date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
15-03-1995,1995,3,15,0,31.1,18.39,20.151,449.87,11.1,12.89505,0
16-03-1995,1995,3,16,0.41496,32.62,16.64,20.049,449.8,9.54,6.89071,0.41496
17-03-1995,1995,3,17,0.83189,29.04,15.9,19.957,449.79,8.52,3.5824,1.24685
18-03-1995,1995,3,18,0.11655,30.58,17.97,19.87,449.75,7,1.61685,1.3634
19-03-1995,1995,3,19,0.11893,33.13,19.65,19.787,449.75,7.35,1.48233,1.06737
20-03-1995,1995,3,20,0,34.04,19.72,19.707,449.73,6.9,1.48233,0.23548
21-03-1995,1995,3,21,0,34.89,20.03,19.614,449.72,6.4,1.48233,0.11893
22-03-1995,1995,3,22,0,35.09,19.62,19.511,449.67,5.16,1.48233,0
23-03-1995,1995,3,23,0,35.31,18.57,19.408,449.66,5,1.06737,0
24-03-1995,1995,3,24,0,36.26,19.56,19.306,449.65,4.68,0.23548,0
25-03-1995,1995,3,25,0,37.22,22.26,19.206,449.63,4.36,0.11893,0
26-03-1995,1995,3,26,0.77778,33.64,18,19.109,449.63,4.32,0.77778,0.77778
27-03-1995,1995,3,27,1.0689,31.64,16.02,19.026,449.64,4.68,1.84668,1.84668
28-03-1995,1995,3,28,0.16572,30.66,17.73,18.95,449.64,4.64,2.0124,2.0124
29-03-1995,1995,3,29,0,33.4,20.64,18.864,449.72,9.593,2.0124,1.23462
30-03-1995,1995,3,30,0,34.94,21.08,18.769,449.8,8.973,2.0124,0.16572
31-03-1995,1995,3,31,0,33.67,19.24,18.672,449.79,8.333,2.0124,0
01-04-1995,1995,4,1,0,34,19.17,18.577,449.69,5.72,2.0124,0
02-04-1995,1995,4,2,0,33.77,19.25,18.481,449.66,4.8,1.23462,0
03-04-1995,1995,4,3,0.055815,34.43,20.08,18.387,449.6,3.51,0.221535,0.055815
04-04-1995,1995,4,4,0.062478,35.29,19.67,18.295,449.58,3.27,0.118293,0.118293
05-04-1995,1995,4,5,0.031421,35.27,18.73,18.207,449.57,3.09,0.149714,0.149714
06-04-1995,1995,4,6,0,35.2,20.61,18.119,449.56,2.97,0.149714,0.093899
07-04-1995,1995,4,7,0,36.48,20.49,18.031,449.56,2.88,0.149714,0.031421
08-04-1995,1995,4,8,0,38,20.82,17.942,449.56,2.73,0.149714,0
09-04-1995,1995,4,9,0,38.13,20.37,17.856,449.53,2.373,0.149714,0
10-04-1995,1995,4,10,0,38.41,21.96,17.77,449.49,1.88,0.093899,0
11-04-1995,1995,4,11,0.086926,34.81,22.27,17.693,449.49,1.88,0.118347,0.086926
12-04-1995,1995,4,12,0,35.84,21.48,17.615,449.49,1.82,0.086926,0.086926
13-04-1995,1995,4,13,0.28794,36.54,20.41,17.534,449.48,1.76,0.374866,0.374866
14-04-1995,1995,4,14,0.056114,37.28,19.98,17.453,449.48,1.7,0.43098,0.344054
15-04-1995,1995,4,15,0,38.14,21.39,17.372,449.48,1.72,0.43098,0.344054
16-04-1995,1995,4,16,0,38.37,21.5,17.29,449.48,1.68,0.43098,0.056114
17-04-1995,1995,4,17,0,37.63,22.54,17.209,449.47,1.6,0.43098,0
18-04-1995,1995,4,18,0.03721,38.1,22.83,17.129,449.46,1.52,0.381264,0.03721
19-04-1995,1995,4,19,0,38.57,22.58,17.05,449.45,1.46,0.381264,0.03721
20-04-1995,1995,4,20,0,38.09,23.03,16.972,449.45,1.4,0.093324,0.03721
21-04-1995,1995,4,21,0.16237,36.78,21.71,16.895,449.44,1.407,0.19958,0.16237
22-04-1995,1995,4,22,0,37.77,21.93,16.819,449.4,0.9,0.19958,0.16237
23-04-1995,1995,4,23,0,38.68,22.14,16.743,449.4,0.9,0.19958,0.16237
24-04-1995,1995,4,24,0,39.88,23.28,16.667,449.39,0.86,0.19958,0
25-04-1995,1995,4,25,0,39.92,23.45,16.592,449.36,0.54,0.16237,0
26-04-1995,1995,4,26,0,40.65,25.01,16.518,449.34,0.493,0.16237,0
27-04-1995,1995,4,27,0,40.66,25.18,16.444,449.37,0.493,0.16237,0
28-04-1995,1995,4,28,0,41.05,25.38,16.371,449.37,0.62,0,0
29-04-1995,1995,4,29,0,41.06,25.53,16.298,449.38,0.673,0,0
30-04-1995,1995,4,30,1.0489,39.56,23.32,16.227,449.37,0.647,1.0489,1.0489
01-05-1995,1995,5,1,0,38.71,25.31,16.157,449.37,0.647,1.0489,1.0489
02-05-1995,1995,5,2,0,39.51,24.07,16.086,449.36,0.567,1.0489,1.0489
03-05-1995,1995,5,3,0,36.5,23.69,16.016,449.37,0.66,1.0489,0
04-05-1995,1995,5,4,0,39.78,24.69,15.946,449.37,0.647,1.0489,0
05-05-1995,1995,5,5,0,36.13,22.43,15.876,449.36,0.58,1.0489,0
06-05-1995,1995,5,6,0,39.22,24.87,15.807,449.35,0.5,1.0489,0
07-05-1995,1995,5,7,0.29569,39.5,24.01,15.739,449.33,0.42,0.29569,0.29569
08-05-1995,1995,5,8,0.21121,38.29,24.19,15.671,449.34,0.467,0.5069,0.5069
09-05-1995,1995,5,9,0,36.96,24.43,15.604,449.36,0.527,0.5069,0.5069
10-05-1995,1995,5,10,0,36.38,25.06,15.537,449.35,0.5,0.5069,0.21121
11-05-1995,1995,5,11,0,36.79,24.21,15.471,449.35,0.48,0.5069,0
12-05-1995,1995,5,12,0.25103,36.32,25.31,15.404,449.34,0.453,0.75793,0.25103
13-05-1995,1995,5,13,0,37.41,25.24,15.339,449.33,0.407,0.75793,0.25103
14-05-1995,1995,5,14,0,39.34,26.81,15.274,449.32,0.38,0.46224,0.25103
15-05-1995,1995,5,15,0,40.34,26.11,15.209,449.32,0.38,0.25103,0
16-05-1995,1995,5,16,0,39.82,27.64,15.145,449.31,0.36,0.25103,0
17-05-1995,1995,5,17,0,39.28,26.21,15.081,449.31,0.34,0.25103,0
18-05-1995,1995,5,18,0,38.52,25.04,15.017,449.31,0.34,0.25103,0
19-05-1995,1995,5,19,0,37.48,26.19,14.954,449.31,0.36,0,0
20-05-1995,1995,5,20,0,39.83,25.72,14.891,449.31,0.34,0,0
21-05-1995,1995,5,21,0,40.4,25.67,14.829,449.31,0.34,0,0
22-05-1995,1995,5,22,0,40.5,26.19,14.767,449.31,0.327,0,0
23-05-1995,1995,5,23,0.039426,39.01,26.34,14.706,449.31,0.3,0.039426,0.039426
24-05-1995,1995,5,24,0,39.28,26.38,14.645,449.33,0.42,0.039426,0.039426
25-05-1995,1995,5,25,0,39.61,26.58,14.584,449.33,0.447,0.039426,0.039426
26-05-1995,1995,5,26,0,39.44,26.65,14.524,449.33,0.42,0.039426,0
27-05-1995,1995,5,27,0,41.27,25.72,14.464,449.33,0.42,0.039426,0
28-05-1995,1995,5,28,0,41.44,25.37,14.405,449.32,0.407,0.039426,0
29-05-1995,1995,5,29,0,42.44,25.61,14.345,449.32,0.38,0.039426,0
30-05-1995,1995,5,30,0,43.29,25.32,14.287,449.33,0.42,0,0
31-05-1995,1995,5,31,0,44.19,25.39,14.228,449.32,0.4,0,0
01-06-1995,1995,6,1,0,44.53,26.49,14.17,449.33,0.216,0,0
02-06-1995,1995,6,2,0,45.06,26.73,14.113,449.32,0.205,0,0
03-06-1995,1995,6,3,0,44.96,27.79,14.056,449.32,0.19,0,0
04-06-1995,1995,6,4,0,44.99,27.58,13.999,449.32,0.19,0,0
05-06-1995,1995,6,5,0,44.68,28.95,13.942,449.31,0.17,0,0
06-06-1995,1995,6,6,0,44.22,27.87,13.886,449.31,0.153,0,0
07-06-1995,1995,6,7,0,44.39,30.08,13.83,449.3,0.158,0,0
08-06-1995,1995,6,8,0,43.39,29.92,13.774,449.29,0.149,0,0
09-06-1995,1995,6,9,0,43.58,31.06,13.719,449.29,0.148,0,0
10-06-1995,1995,6,10,0,43.13,30.62,13.664,449.28,0.145,0,0
11-06-1995,1995,6,11,0,41.93,29.32,13.61,449.28,0.145,0,0
12-06-1995,1995,6,12,0,40.75,28.86,13.556,449.27,0.14,0,0
13-06-1995,1995,6,13,0,41.58,30.09,13.502,449.27,0.135,0,0
14-06-1995,1995,6,14,27.109,42.42,30.78,13.455,449.26,0.128,27.109,27.109
15-06-1995,1995,6,15,1.8139,41.38,28.66,13.428,449.26,0.128,28.9229,28.9229
16-06-1995,1995,6,16,2.156,41.75,29.01,13.389,449.31,0.155,31.0789,31.0789
17-06-1995,1995,6,17,3.059,39.2,25.68,13.339,449.32,0.163,34.1379,7.0289
18-06-1995,1995,6,18,8.0461,35.84,24.53,13.301,449.33,0.17,42.184,13.2611
19-06-1995,1995,6,19,25.539,34.73,24.41,13.314,449.54,3.404,67.723,36.6441
20-06-1995,1995,6,20,14.48,33.41,24.46,13.481,450.33,48,82.203,48.0651
21-06-1995,1995,6,21,1.7072,35.23,24.65,13.685,451.17,164,56.8012,41.7262
22-06-1995,1995,6,22,3.4931,35.68,22.57,13.738,451.03,142.8,58.4804,19.6803
23-06-1995,1995,6,23,7.9853,32.81,23.51,13.813,451.13,154.4,64.3097,13.1856
24-06-1995,1995,6,24,0.024365,34.24,24.42,13.863,450.28,34.54,61.275065,11.502765
25-06-1995,1995,6,25,0,36.38,25.2,13.795,450.06,28,53.228965,8.009665
26-06-1995,1995,6,26,2.9868,36.89,25.09,13.684,449.85,8.676,30.676765,3.011165
27-06-1995,1995,6,27,1.083,35.06,23.88,13.618,449.74,5.614,17.279765,4.0698
28-06-1995,1995,6,28,3.4387,33.49,23.69,13.568,449.68,4.144,19.011265,7.5085
29-06-1995,1995,6,29,0.55851,32.38,25.11,13.563,450.15,35,16.076675,5.08021
30-06-1995,1995,6,30,2.5943,32.61,25.02,13.527,450.03,17,10.685675,6.59151
01-07-1995,1995,7,1,6.4829,33.32,24.35,13.493,450.23,30.38,17.14421,9.63571
02-07-1995,1995,7,2,2.0672,32.33,24.98,13.509,450.36,51,19.21141,11.1444
03-07-1995,1995,7,3,1.1417,34.39,25.9,13.501,449.99,15.74,17.36631,9.6918
04-07-1995,1995,7,4,0,35.47,25.52,13.422,449.79,7.802,16.28331,3.2089
05-07-1995,1995,7,5,3.9977,35.32,25.57,13.327,449.73,5.573,16.84231,5.1394
06-07-1995,1995,7,6,4.8305,35.47,26.6,13.285,449.67,4.097,21.1143,8.8282
07-07-1995,1995,7,7,12.624,35.6,26.68,13.334,449.66,4.208,31.144,21.4522
08-07-1995,1995,7,8,34.126,37.59,24.95,13.697,449.67,4.134,58.7871,51.5805
09-07-1995,1995,7,9,0.34124,35.15,25.5,14.722,451.5,210,57.06114,47.09124
10-07-1995,1995,7,10,10.5,35.3,24.76,15.265,450.85,126.8,66.41944,44.96724
11-07-1995,1995,7,11,17.543,32.32,23.44,16.05,451.44,218.1,83.96244,28.38424
12-07-1995,1995,7,12,17.382,31.49,23.94,16.959,450.59,85.21,97.34674,45.425
13-07-1995,1995,7,13,3.034,30.42,23.24,17.851,450.96,144.1,95.55024,37.959
14-07-1995,1995,7,14,14.096,30.18,23.36,18.687,452.38,400,97.02224,34.512
15-07-1995,1995,7,15,21.794,27.79,23.23,19.959,451.3,177.5,84.69024,38.924
16-07-1995,1995,7,16,20.08,26.95,23.06,22.106,450.64,75,104.429,55.97
17-07-1995,1995,7,17,13.097,28.35,23.39,24.161,451.75,253.9,107.026,54.971
18-07-1995,1995,7,18,31.839,29.42,23.16,27.561,452.33,385.7,121.322,65.016
19-07-1995,1995,7,19,9.49,26.5,22.99,32.085,452.45,395.3,113.43,54.426
20-07-1995,1995,7,20,30.419,27.83,22.27,36.107,451.37,189.5,140.815,71.748
21-07-1995,1995,7,21,34.305,27.31,22.9,42.524,452.27,376,161.024,74.214
22-07-1995,1995,7,22,55.163,29.19,23.23,59.08,452.64,456.4,194.393,119.887
23-07-1995,1995,7,23,39.834,27.86,23.05,88.029,452.72,470,214.147,129.302
24-07-1995,1995,7,24,29.759,28.42,23.36,117.85,452.25,366.9,230.809,124.756
25-07-1995,1995,7,25,2.3938,26.96,21.92,141.11,452.64,463.4,201.3638,71.9868
26-07-1995,1995,7,26,0.17288,29,22.6,139.69,451.38,185,192.04668,32.32568
27-07-1995,1995,7,27,22.538,31.12,23.66,133.31,450.95,138.4,184.16568,25.10468
28-07-1995,1995,7,28,19.346,30.63,24.65,172.46,450.75,94.63,169.20668,42.05688
29-07-1995,1995,7,29,27.491,30.71,22.26,305.07,454.32,1042,141.53468,69.375
30-07-1995,1995,7,30,4.8319,28.83,23.02,354.14,451.88,280,106.53258,51.6689
31-07-1995,1995,7,31,4.4125,31.18,24.25,244.82,451.19,167.7,81.18608,36.7354
01-08-1995,1995,8,1,14.298,31.18,24.5,178.07,450.9,127.7,93.09028,23.5424
02-08-1995,1995,8,2,7.4045,30.42,23.73,167.45,451.85,273.9,100.3219,26.115
03-08-1995,1995,8,3,25.065,29.34,23.07,201.64,453.08,586.7,102.8489,46.7675
04-08-1995,1995,8,4,2.5014,26.37,22.78,317.58,452.28,370.2,86.0043,34.9709
05-08-1995,1995,8,5,18.984,28.01,23.22,408.83,451.68,249.6,77.4973,46.5504
06-08-1995,1995,8,6,8.6649,29.56,23.52,337.53,451.93,295,81.3303,30.1503
07-08-1995,1995,8,7,27.692,30.24,24.08,493.78,451.68,243.4,104.6098,55.3409
08-08-1995,1995,8,8,18.016,28.95,23.36,525.09,452.49,416.3,108.3278,54.3729
09-08-1995,1995,8,9,23.418,27.72,23.33,625.14,458.4,2960,124.3413,69.126
10-08-1995,1995,8,10,26.903,26.1,22.51,868.21,455.15,1317,126.1793,68.337
11-08-1995,1995,8,11,1.9948,29.33,22.73,803.13,453,568.3,125.6727,52.3158
12-08-1995,1995,8,12,1.2963,31.34,23.91,427.58,452.12,342.1,107.985,30.1941
13-08-1995,1995,8,13,9.5756,31.01,22.85,224.66,451.69,235,108.8957,12.8667
14-08-1995,1995,8,14,0.90045,30.87,22.84,175.52,451.6,229,82.10415,11.77235
15-08-1995,1995,8,15,0.022326,29.91,23.15,157.71,451.46,200,64.110476,10.498376
16-08-1995,1995,8,16,4.4139,29.75,23.62,145.27,451.19,160,45.106376,5.336676
17-08-1995,1995,8,17,10.608,31,23.38,138.05,451.01,132.5,28.811376,15.044226
18-08-1995,1995,8,18,21.597,31.21,22.68,142.86,451.53,210,48.413576,36.6189
19-08-1995,1995,8,19,21.556,28.37,23.31,168.39,452.62,455,68.673276,53.761
20-08-1995,1995,8,20,17.359,28.87,23,190.69,453.56,735,76.456676,60.512
21-08-1995,1995,8,21,13.775,28.69,23.07,219.71,453.7,799.6,89.331226,52.69
22-08-1995,1995,8,22,4.5694,29.34,23.34,213.62,452.03,315.5,93.8783,35.7034
23-08-1995,1995,8,23,13.574,29.55,23.3,196.62,451.73,249.2,103.0384,31.9184
24-08-1995,1995,8,24,10.775,29.22,23.02,221.82,452.01,318.9,103.2054,28.9184
25-08-1995,1995,8,25,23.803,29.47,23.29,296.45,451.74,250.4,105.4114,48.152
26-08-1995,1995,8,26,9.7366,31.07,23.34,372.01,451.78,264.3,93.592,44.3146
27-08-1995,1995,8,27,29.6,31.55,23.93,343.72,451.58,215,105.833,63.1396
28-08-1995,1995,8,28,11.175,30.65,23.85,400.38,451.62,233.1,103.233,50.5116
29-08-1995,1995,8,29,27.954,30.08,23.34,424.68,452.47,407.9,126.6176,68.729
30-08-1995,1995,8,30,21.875,31.7,24.27,558.88,451.51,212.5,134.9186,61.004
31-08-1995,1995,8,31,20.575,31.23,23.52,565.77,452.28,360,144.7186,70.404
01-09-1995,1995,9,1,20.817,30.91,23.69,590.84,451.52,213.4,141.7326,63.267
02-09-1995,1995,9,2,8.6236,29.19,23.15,529.57,452.08,327.5,140.6196,50.0156
03-09-1995,1995,9,3,6.1885,29.15,23.23,352.47,452,305,117.2081,35.6291
04-09-1995,1995,9,4,1.2031,27.45,22.55,239.88,451.56,218.5,107.2362,16.0152
05-09-1995,1995,9,5,1.1811,27.35,21.7,199.35,451.49,208.7,80.4633,8.5727
06-09-1995,1995,9,6,0.1696,28.92,22.14,180.29,451.4,194.1,58.7579,2.5538
07-09-1995,1995,9,7,0,30.23,22.71,163.81,451.31,182.5,38.1829,1.3507
08-09-1995,1995,9,8,0.7054,31.06,22.71,148.47,450.96,121.7,18.0713,0.875
09-09-1995,1995,9,9,3.0038,31.37,22.53,136.93,450.95,117.8,12.4515,3.7092
10-09-1995,1995,9,10,0,32.27,23.89,128.12,451.21,160,6.263,3.7092
11-09-1995,1995,9,11,3.8546,32.37,24.27,118.99,450.9,114.1,8.9145,6.8584
12-09-1995,1995,9,12,2.9436,32.54,23.78,111.34,450.77,93.66,10.677,6.7982
13-09-1995,1995,9,13,3.8247,32.36,23.38,106.05,451.23,167.7,14.3321,10.6229
14-09-1995,1995,9,14,0.77837,31.89,23.03,101.41,452.07,322,15.11047,7.54667
15-09-1995,1995,9,15,0.45281,31.35,22.84,96.363,451.75,256.8,14.85788,5.05588
16-09-1995,1995,9,16,11.889,31.34,22.26,96.787,452.68,473.4,23.74308,13.12018
17-09-1995,1995,9,17,6.4717,30.98,22.72,98.593,453.2,620,30.21478,18.81351
18-09-1995,1995,9,18,6.3911,30.22,22.52,98.874,452.92,535,32.75128,24.7518
19-09-1995,1995,9,19,2.4798,29.77,22.82,99.166,452.18,348.2,32.28748,15.3426
20-09-1995,1995,9,20,0.58303,30.43,22.73,96.878,451.4,193.7,29.04581,9.45393
21-09-1995,1995,9,21,0.27062,31.76,22.67,92.77,451.16,148.4,28.53806,3.33345
22-09-1995,1995,9,22,0,32.16,22.73,88.075,450.98,122.8,28.08525,0.85365
23-09-1995,1995,9,23,0,31.78,22.46,83.458,450.84,110,16.19625,0.27062
24-09-1995,1995,9,24,0.076104,31.84,22.2,79.507,450.73,95,9.800654,0.076104
25-09-1995,1995,9,25,0,32.47,22.11,76.263,450.66,86.3,3.409554,0.076104
26-09-1995,1995,9,26,0,32.66,22.87,73.422,450.62,83.4,0.929754,0.076104
27-09-1995,1995,9,27,0.53094,32.25,22.8,70.961,450.55,75.72,0.877664,0.53094
28-09-1995,1995,9,28,0.3671,31.21,22.4,68.97,450.5,70.44,0.974144,0.89804
29-09-1995,1995,9,29,0.054125,32.49,22.48,67.268,450.46,66.6,1.028269,0.952165
30-09-1995,1995,9,30,0,32.32,22.27,65.649,450.47,66.9,1.028269,0.421225
01-10-1995,1995,10,1,0,32.95,22.2,64.019,450.43,56,0.952165,0.054125
02-10-1995,1995,10,2,0,34.04,22.16,62.387,450.38,54,0.952165,0
03-10-1995,1995,10,3,0,34.12,22.27,60.773,450.36,51.5,0.952165,0
04-10-1995,1995,10,4,0,33.74,21.16,59.208,450.33,45.68,0.421225,0
05-10-1995,1995,10,5,0,33.82,21.47,57.757,450.3,38.3,0.054125,0
06-10-1995,1995,10,6,0.029245,34.49,21.83,56.433,450.27,37.28,0.029245,0.029245
07-10-1995,1995,10,7,0,34.81,21.06,55.127,450.26,36.03,0.029245,0.029245
08-10-1995,1995,10,8,0,34.11,20.23,53.787,450.24,32,0.029245,0.029245
09-10-1995,1995,10,9,0,32.53,22.17,52.443,450.22,29.66,0.029245,0
10-10-1995,1995,10,10,0.23308,31.8,22.32,51.217,450.19,26.12,0.262325,0.23308
11-10-1995,1995,10,11,0.066288,31.3,21.95,50.223,450.26,36.34,0.328613,0.299368
12-10-1995,1995,10,12,0.10335,31.39,22.58,49.361,450.19,28.46,0.431963,0.402718
13-10-1995,1995,10,13,4.46,32.14,22.79,48.972,450.26,43,4.862718,4.629638
14-10-1995,1995,10,14,0.031194,32.69,22.23,48.717,450.19,28.11,4.893912,4.594544
15-10-1995,1995,10,15,0,33.34,22.5,48.157,450.2,38,4.893912,4.491194
16-10-1995,1995,10,16,0.042892,33.24,22.28,47.457,450.18,27.88,4.936804,0.074086
17-10-1995,1995,10,17,0,32.86,22.74,46.729,450.14,25.07,4.703724,0.042892
18-10-1995,1995,10,18,1.7729,32.61,21.61,46.048,450.11,23.51,6.410336,1.815792
19-10-1995,1995,10,19,0.93973,30.39,21.06,45.511,450.16,25.78,7.246716,2.71263
20-10-1995,1995,10,20,0.21732,29.94,19.9,44.985,450.1,22.75,3.004036,2.92995
21-10-1995,1995,10,21,0.16951,27.75,19.17,44.446,450.06,21.32,3.142352,1.32656
22-10-1995,1995,10,22,0.10866,29.89,17.84,43.882,450.08,29,3.251012,0.49549
23-10-1995,1995,10,23,0,31.64,17.34,43.25,450.09,30,3.20812,0.27817
24-10-1995,1995,10,24,0,31.85,16.42,42.585,450.08,29,3.20812,0.10866
25-10-1995,1995,10,25,0,30.94,14.97,41.963,450.07,28.79,1.43522,0
26-10-1995,1995,10,26,0,30.83,14.85,41.384,450.06,27.5,0.49549,0
27-10-1995,1995,10,27,0,30.62,15.13,40.827,450.05,27,0.27817,0
28-10-1995,1995,10,28,0,30.76,15.81,40.291,450.04,26.5,0.10866,0
29-10-1995,1995,10,29,0,30.19,16.05,39.8,450.03,26,0,0
30-10-1995,1995,10,30,0,30.65,16.26,39.339,450.02,24.82,0,0
31-10-1995,1995,10,31,0,30.54,16.22,38.878,450.01,24,0,0
01-11-1995,1995,11,1,0,30.37,15.8,38.41,450,16.01,0,0
02-11-1995,1995,11,2,0,30.43,15.49,37.957,450,15.75,0,0
03-11-1995,1995,11,3,0,30.59,14.41,37.533,450,15.09,0,0
04-11-1995,1995,11,4,0,29.83,13.37,37.125,449.99,15.09,0,0
05-11-1995,1995,11,5,0,29.79,13.11,36.722,449.97,15,0,0
06-11-1995,1995,11,6,0,29.31,13.24,36.335,449.87,12.97,0,0
07-11-1995,1995,11,7,0,28.53,13.28,35.962,449.84,12.5,0,0
08-11-1995,1995,11,8,0,28.47,14.73,35.596,449.8,12.36,0,0
09-11-1995,1995,11,9,0.18337,29.93,18.3,35.218,449.79,12.01,0.18337,0.18337
10-11-1995,1995,11,10,3.8642,28.55,17.13,34.896,449.79,11.8,4.04757,4.04757
11-11-1995,1995,11,11,0,26.91,15.84,34.704,449.78,11.69,4.04757,4.04757
12-11-1995,1995,11,12,0,29.96,16.1,34.476,449.78,11.5,4.04757,3.8642
13-11-1995,1995,11,13,0,30.03,15.15,34.19,449.78,12.37,4.04757,0
14-11-1995,1995,11,14,0,29.97,12.89,33.883,449.77,12.28,4.04757,0
15-11-1995,1995,11,15,0,29.88,12.95,33.576,449.77,12.12,4.04757,0
16-11-1995,1995,11,16,0,29.18,12.78,33.277,449.76,11.7,3.8642,0
17-11-1995,1995,11,17,0,28.73,13.61,32.987,449.76,10.61,0,0
18-11-1995,1995,11,18,0,29.48,14.84,32.707,449.75,11.47,0,0
19-11-1995,1995,11,19,0,29.78,15.55,32.432,449.75,10.4,0,0
20-11-1995,1995,11,20,0,29,13.56,32.162,449.75,10.31,0,0
21-11-1995,1995,11,21,0,28.37,12.64,31.902,449.74,10.15,0,0
22-11-1995,1995,11,22,0,28.2,12.31,31.652,449.74,10.01,0,0
23-11-1995,1995,11,23,0,28.86,15.37,31.406,449.73,9.792,0,0
24-11-1995,1995,11,24,0,27.54,15.51,31.162,449.73,9.82,0,0
25-11-1995,1995,11,25,0,27.3,12.84,30.921,449.73,9.608,0,0
26-11-1995,1995,11,26,0,26.67,11.3,30.689,449.72,9.1,0,0
27-11-1995,1995,11,27,0,27.43,10.82,30.47,449.72,8.789,0,0
28-11-1995,1995,11,28,0,28.46,13.63,30.259,449.71,8.675,0,0
29-11-1995,1995,11,29,0,27.77,14.52,30.051,449.7,8.55,0,0
30-11-1995,1995,11,30,0,27.01,16.09,29.846,449.7,8.45,0,0
01-12-1995,1995,12,1,0,28.87,14.08,29.643,449.69,8.396,0,0
02-12-1995,1995,12,2,0,27.67,12.69,29.44,449.69,8.33,0,0
03-12-1995,1995,12,3,0,27.28,14.91,29.241,449.68,7.7,0,0
04-12-1995,1995,12,4,0,27.08,13.4,29.043,449.68,8.046,0,0
05-12-1995,1995,12,5,0,26.64,10.5,28.844,449.67,8.071,0,0
06-12-1995,1995,12,6,0,27.12,10.03,28.646,449.67,7.949,0,0
07-12-1995,1995,12,7,0,26.04,9.62,28.449,449.66,7.922,0,0
08-12-1995,1995,12,8,0,26.07,10.64,28.256,449.66,7.1,0,0
09-12-1995,1995,12,9,0,26.53,10.67,28.068,449.65,7.889,0,0
10-12-1995,1995,12,10,0,27.02,11.38,27.885,449.65,6.6,0,0
11-12-1995,1995,12,11,0,27.85,11.61,27.707,449.65,6.653,0,0
12-12-1995,1995,12,12,0,28.98,12.57,27.532,449.65,6.57,0,0
13-12-1995,1995,12,13,0,28.48,12.33,27.356,449.65,6.538,0,0
14-12-1995,1995,12,14,0,27.14,11.61,27.182,449.66,7.24,0,0
15-12-1995,1995,12,15,0,27.95,11.12,27.012,449.65,7.154,0,0
16-12-1995,1995,12,16,0,28.9,12.16,26.845,449.65,6.7,0,0
17-12-1995,1995,12,17,0,29.45,12.56,26.679,449.65,6.7,0,0
18-12-1995,1995,12,18,0,29.14,12.18,26.511,449.65,6.6,0,0
19-12-1995,1995,12,19,0,26.82,11.48,26.344,449.65,6.6,0,0
20-12-1995,1995,12,20,0,27.23,12.15,26.182,449.64,5.749,0,0
21-12-1995,1995,12,21,0,28.45,11.89,26.023,449.64,5.701,0,0
22-12-1995,1995,12,22,0,29.21,13.06,25.867,449.63,5.636,0,0
23-12-1995,1995,12,23,0,28.79,14.19,25.713,449.63,5.427,0,0
24-12-1995,1995,12,24,0.24448,28.18,13.89,25.564,449.63,6,0.24448,0.24448
25-12-1995,1995,12,25,29.994,25.77,13.96,25.841,450,22.7,30.23848,30.23848
26-12-1995,1995,12,26,0.60251,23.67,12.07,26.22,449.84,13.88,30.84099,30.84099
27-12-1995,1995,12,27,0,22.76,11.94,26.269,449.81,12.04,30.84099,30.59651
28-12-1995,1995,12,28,0,24.09,12.22,26.128,449.78,11.01,30.84099,0.60251
29-12-1995,1995,12,29,0.5388,26.07,12.96,25.968,449.75,10.02,31.37979,0.5388
30-12-1995,1995,12,30,0,24.62,12.99,25.802,449.7,8.314,31.37979,0.5388
31-12-1995,1995,12,31,1.8555,23.43,14.36,25.698,449.69,7.8,32.99081,2.3943
01-01-1996,1996,1,1,9.7612,24.97,13.07,25.876,449.72,9.766,12.75801,11.6167
02-01-1996,1996,1,2,1.0757,24.79,13.59,26.063,449.9,18.29,13.2312,12.6924
03-01-1996,1996,1,3,1.2196,23.11,14.67,26.12,449.92,18.43,14.4508,12.0565
04-01-1996,1996,1,4,1.6373,23.98,13.48,26.129,449.88,15.38,16.0881,3.9326
05-01-1996,1996,1,5,0,25.47,11.67,26.062,449.82,13.65,15.5493,2.8569
06-01-1996,1996,1,6,2.3656,25.91,13.52,25.946,449.86,13.65,17.9149,4.0029
07-01-1996,1996,1,7,5.8949,26.35,13.53,26.081,449.96,20.4,21.9543,8.2605
08-01-1996,1996,1,8,0.35259,27.01,13.79,26.191,449.98,18.58,12.54569,8.61309
09-01-1996,1996,1,9,0.65181,26.87,13.05,26.121,450.06,29.22,12.1218,6.8993
10-01-1996,1996,1,10,0.9068,25.62,13.64,26.01,450.02,27.81,11.809,1.9112
11-01-1996,1996,1,11,1.9575,24.58,12.97,25.901,450.29,38.67,12.1292,3.51611
12-01-1996,1996,1,12,0,25.59,12.35,25.749,450.3,40.2,12.1292,2.8643
13-01-1996,1996,1,13,0,26.42,12.05,25.55,450.04,28.35,9.7636,1.9575
14-01-1996,1996,1,14,0.095533,26.07,13.08,25.351,449.94,19.2,3.964233,0.095533
15-01-1996,1996,1,15,0.025345,24.82,15.41,25.152,449.87,15.21,3.636988,0.120878
16-01-1996,1996,1,16,0.089104,25.69,14.92,24.975,449.84,13.37,3.074282,0.209982
17-01-1996,1996,1,17,0.16237,25.9,13.86,24.812,449.88,15.68,2.329852,0.276819
