date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1998-10-25,1998,10,25,0.0,30.91,20.49,40.453,153.19,30.0,0.2925759999999005,0.22270799999998575
1998-10-26,1998,10,26,0.0,33.06,20.16,39.61,153.14,25.29,0.2925759999999005,0.06282799999998578
1998-10-27,1998,10,27,0.0,33.27,20.24,38.71,153.11,24.83,0.2925759999999005,0.0
1998-10-28,1998,10,28,0.0,33.15,20.63,37.858,153.09,23.46,0.22270799999990054,0.0
1998-10-29,1998,10,29,0.0,33.65,19.75,37.036,153.09,22.63,0.22270799999990054,0.0
1998-10-30,1998,10,30,0.0,32.76,16.49,36.248,153.04,21.61,0.06282799999990052,0.0
1998-10-31,1998,10,31,0.0,31.47,17.47,35.479,153.02,21.07,0.0,0.0
1998-11-01,1998,11,1,0.046577,29.82,22.06,34.809,153.01,19.0,0.046576999999900524,0.04657699999998579
1998-11-02,1998,11,2,0.0,29.84,21.7,34.267,153.01,20.16,0.046576999999900524,0.04657699999998579
1998-11-03,1998,11,3,0.0,31.94,22.12,33.766,153.01,20.14,0.046576999999900524,0.04657699999998579
1998-11-04,1998,11,4,0.0,32.86,22.11,33.267,153.01,19.0,0.046576999999900524,0.0
1998-11-05,1998,11,5,0.0,32.32,20.64,32.776,153.01,20.18,0.046576999999900524,0.0
1998-11-06,1998,11,6,0.0,33.27,20.11,32.295,153.01,19.6,0.046576999999900524,0.0
1998-11-07,1998,11,7,0.0,32.5,18.67,31.829,153.01,19.44,0.046576999999900524,0.0
1998-11-08,1998,11,8,0.46579,32.42,20.97,31.41,152.98,16.0,0.4657899999999005,0.46578999999998577
1998-11-09,1998,11,9,0.86304,29.82,20.32,31.14,152.97,17.55,1.3288299999999005,1.3288299999999857
1998-11-10,1998,11,10,0.0,28.76,18.84,30.88,152.96,17.3,1.3288299999999005,1.3288299999999857
1998-11-11,1998,11,11,0.0,28.53,17.61,30.517,152.96,17.89,1.3288299999999005,0.8630399999999858
1998-11-12,1998,11,12,0.0,29.47,15.55,30.095,152.95,17.05,1.3288299999999005,0.0
1998-11-13,1998,11,13,0.0,29.39,14.49,29.669,152.93,16.35,1.3288299999999005,0.0
1998-11-14,1998,11,14,0.0,29.34,16.19,29.277,152.9,9.32,1.3288299999999005,0.0
1998-11-15,1998,11,15,0.0,29.09,18.91,28.914,152.9,10.0,0.8630399999999006,0.0
1998-11-16,1998,11,16,0.0,29.63,16.77,28.564,152.9,8.997,0.0,0.0
1998-11-17,1998,11,17,0.0,29.62,15.93,28.24,152.88,8.439,0.0,0.0
1998-11-18,1998,11,18,0.0,27.62,18.07,27.956,152.87,8.142,0.0,0.0
1998-11-19,1998,11,19,0.0,28.13,16.56,27.692,152.86,7.713,0.0,0.0
1998-11-20,1998,11,20,0.0,29.96,16.43,27.413,152.84,7.21,0.0,0.0
1998-11-21,1998,11,21,0.0,29.87,15.67,27.12,152.82,5.696,0.0,0.0
1998-11-22,1998,11,22,0.0,29.74,14.02,26.837,152.81,6.0,0.0,0.0
1998-11-23,1998,11,23,0.0,28.89,13.08,26.568,152.8,5.071,0.0,0.0
1998-11-24,1998,11,24,0.0,29.49,12.64,26.309,152.79,4.919,0.0,0.0
1998-11-25,1998,11,25,0.0,29.76,12.16,26.064,152.79,4.0,0.0,0.0
1998-11-26,1998,11,26,0.0,29.21,12.06,25.832,152.78,4.347,0.0,0.0
1998-11-27,1998,11,27,0.0,29.69,11.69,25.603,152.75,4.124,0.0,0.0
1998-11-28,1998,11,28,0.0,28.72,11.21,25.369,152.75,3.241,0.0,0.0
1998-11-29,1998,11,29,0.0,28.16,10.86,25.139,152.74,3.0,0.0,0.0
1998-11-30,1998,11,30,0.0,28.51,12.88,24.926,152.72,2.374,0.0,0.0
1998-12-01,1998,12,1,0.0,29.95,12.75,24.722,152.71,2.231,0.0,0.0
1998-12-02,1998,12,2,0.0,29.82,12.33,24.522,152.71,2.162,0.0,0.0
1998-12-03,1998,12,3,0.0,29.31,10.62,24.325,152.7,1.961,0.0,0.0
1998-12-04,1998,12,4,0.0,29.05,11.53,24.133,152.69,1.867,0.0,0.0
1998-12-05,1998,12,5,0.0,29.04,10.95,23.943,152.69,1.882,0.0,0.0
1998-12-06,1998,12,6,0.0,29.04,9.79,23.754,152.69,2.0,0.0,0.0
1998-12-07,1998,12,7,0.0,30.2,11.0,23.565,152.69,1.833,0.0,0.0
1998-12-08,1998,12,8,0.0,30.44,10.4,23.38,152.69,1.784,0.0,0.0
1998-12-09,1998,12,9,0.0,30.04,9.47,23.204,152.69,1.662,0.0,0.0
1998-12-10,1998,12,10,0.0,29.21,11.8,23.032,152.69,1.384,0.0,0.0
1998-12-11,1998,12,11,0.0,28.75,11.43,22.86,152.69,1.347,0.0,0.0
1998-12-12,1998,12,12,0.0,28.31,9.61,22.689,152.69,1.303,0.0,0.0
1998-12-13,1998,12,13,0.0,27.47,8.42,22.517,152.69,1.5,0.0,0.0
1998-12-14,1998,12,14,0.0,26.12,10.75,22.351,152.69,1.24,0.0,0.0
1998-12-15,1998,12,15,0.0,25.77,14.46,22.193,152.69,1.227,0.0,0.0
1998-12-16,1998,12,16,0.0,27.23,13.96,22.044,152.69,1.189,0.0,0.0
1998-12-17,1998,12,17,0.0,28.81,10.29,21.901,152.69,1.168,0.0,0.0
1998-12-18,1998,12,18,0.0,28.55,9.42,21.763,152.69,1.141,0.0,0.0
1998-12-19,1998,12,19,0.0,29.37,9.0,21.627,152.69,1.129,0.0,0.0
1998-12-20,1998,12,20,0.0,29.52,8.79,21.492,152.69,1.5,0.0,0.0
1998-12-21,1998,12,21,0.0,29.11,9.69,21.359,152.68,1.136,0.0,0.0
1998-12-22,1998,12,22,0.0,28.73,9.89,21.226,152.68,1.101,0.0,0.0
1998-12-23,1998,12,23,0.0,28.86,11.17,21.093,152.68,1.075,0.0,0.0
1998-12-24,1998,12,24,0.0,28.82,12.23,20.957,152.68,1.226,0.0,0.0
1998-12-25,1998,12,25,0.0,28.32,11.92,20.817,152.68,1.5,0.0,0.0
1998-12-26,1998,12,26,0.0,26.98,9.12,20.677,152.66,0.949,0.0,0.0
1998-12-27,1998,12,27,0.0,26.49,8.04,20.543,152.66,1.0,0.0,0.0
1998-12-28,1998,12,28,0.0,26.92,7.7,20.415,152.65,0.963,0.0,0.0
1998-12-29,1998,12,29,0.0,27.55,8.83,20.293,152.65,0.969,0.0,0.0
1998-12-30,1998,12,30,0.0,28.52,8.49,20.173,152.65,0.908,0.0,0.0
1998-12-31,1998,12,31,0.0,29.1,10.24,20.052,152.65,0.888,0.0,0.0
1999-01-01,1999,1,1,0.0,29.07,10.98,19.928,152.65,0.773,0.0,0.0
1999-01-02,1999,1,2,0.0,28.47,9.97,19.806,152.64,0.758,0.0,0.0
1999-01-03,1999,1,3,0.0,28.53,9.8,19.687,152.64,1.0,0.0,0.0
1999-01-04,1999,1,4,0.0,28.49,10.16,19.572,152.64,0.744,0.0,0.0
1999-01-05,1999,1,5,0.0,29.14,11.52,19.46,152.64,0.743,0.0,0.0
1999-01-06,1999,1,6,0.0,28.92,13.36,19.352,152.64,0.723,0.0,0.0
1999-01-07,1999,1,7,0.13504,26.52,10.81,19.247,152.64,0.729,0.13503999999990052,0.13503999999998578
1999-01-08,1999,1,8,0.0,24.03,7.95,19.143,152.63,0.67,0.13503999999990052,0.13503999999998578
1999-01-09,1999,1,9,0.0,24.14,7.28,19.04,152.63,0.667,0.13503999999990052,0.13503999999998578
1999-01-10,1999,1,10,0.0,24.69,7.55,18.937,152.63,1.0,0.13503999999990052,0.0
1999-01-11,1999,1,11,0.0,24.78,7.45,18.835,152.63,0.659,0.13503999999990052,0.0
1999-01-12,1999,1,12,0.0,26.6,8.38,18.736,152.63,0.593,0.13503999999990052,0.0
1999-01-13,1999,1,13,0.0,28.15,9.23,18.637,152.63,0.625,0.13503999999990052,0.0
1999-01-14,1999,1,14,0.0,27.82,10.36,18.538,152.63,0.26,0.0,0.0
1999-01-15,1999,1,15,0.0,27.97,10.81,18.44,152.63,0.614,0.0,0.0
1999-01-16,1999,1,16,0.0,28.51,11.59,18.344,152.63,1.0,0.0,0.0
1999-01-17,1999,1,17,0.0,29.25,11.19,18.25,152.63,1.0,0.0,0.0
1999-01-18,1999,1,18,0.0,28.2,11.07,18.156,152.63,1.0,0.0,0.0
1999-01-19,1999,1,19,0.0,28.63,10.52,18.063,152.63,1.0,0.0,0.0
1999-01-20,1999,1,20,0.0,30.13,11.54,17.972,152.63,0.623,0.0,0.0
1999-01-21,1999,1,21,0.0,30.89,12.93,17.881,152.63,0.695,0.0,0.0
1999-01-22,1999,1,22,0.0,31.35,12.63,17.791,152.63,0.563,0.0,0.0
1999-01-23,1999,1,23,0.0,30.8,13.41,17.702,152.6,0.417,0.0,0.0
1999-01-24,1999,1,24,0.0,28.93,12.56,17.614,152.63,1.0,0.0,0.0
1999-01-25,1999,1,25,0.0,29.42,12.91,17.528,152.63,0.703,0.0,0.0
1999-01-26,1999,1,26,0.0,29.23,12.5,17.442,152.63,1.0,0.0,0.0
1999-01-27,1999,1,27,0.0,30.27,11.34,17.357,152.65,0.567,0.0,0.0
1999-01-28,1999,1,28,0.0,30.58,12.52,17.272,152.63,0.694,0.0,0.0
1999-01-29,1999,1,29,0.0,27.7,10.1,17.187,152.63,0.692,0.0,0.0
1999-01-30,1999,1,30,0.0,26.56,9.37,17.105,152.63,0.678,0.0,0.0
1999-01-31,1999,1,31,0.0,28.33,9.57,17.023,152.63,1.0,0.0,0.0
1999-02-01,1999,2,1,0.0,28.49,10.19,16.941,152.6,0.422,0.0,0.0
1999-02-02,1999,2,2,0.0,28.0,11.8,16.859,152.59,0.103,0.0,0.0
1999-02-03,1999,2,3,0.03882,28.17,12.38,16.779,152.59,0.0,0.038819999999900524,0.03881999999998579
1999-02-04,1999,2,4,9.6798,26.82,13.59,16.725,152.58,0.0,9.7186199999999,9.718619999999985
1999-02-05,1999,2,5,1.122,25.36,12.72,16.678,152.58,0.0,10.8406199999999,10.840619999999985
1999-02-06,1999,2,6,0.0,25.22,13.79,16.614,152.58,0.0,10.8406199999999,10.801799999999986
1999-02-07,1999,2,7,0.0,30.14,16.43,16.539,152.58,0.0,10.8406199999999,1.121999999999986
1999-02-08,1999,2,8,19.55,31.56,15.65,16.548,154.07,371.6,30.3906199999999,19.549999999999986
1999-02-09,1999,2,9,0.070878,26.01,13.06,16.554,153.09,22.96,30.461497999999903,19.620877999999987
1999-02-10,1999,2,10,0.0,26.19,13.07,16.499,152.92,9.189,30.4226779999999,19.620877999999987
1999-02-11,1999,2,11,0.0,26.98,15.07,16.416,152.84,7.449,20.742877999999905,0.07087799999998579
1999-02-12,1999,2,12,0.0,30.07,16.97,16.33,152.81,5.258,19.6208779999999,0.0
1999-02-13,1999,2,13,0.0,31.43,18.04,16.243,152.77,4.296,19.6208779999999,0.0
1999-02-14,1999,2,14,0.0,31.6,16.59,16.157,152.75,4.0,19.6208779999999,0.0
1999-02-15,1999,2,15,0.0,31.7,15.13,16.071,152.74,3.241,0.07087799999990052,0.0
1999-02-16,1999,2,16,0.0,31.86,16.78,15.988,152.72,2.372,0.0,0.0
1999-02-17,1999,2,17,0.0,32.82,17.99,15.905,152.68,1.284,0.0,0.0
1999-02-18,1999,2,18,0.0,32.0,18.13,15.824,152.66,1.063,0.0,0.0
1999-02-19,1999,2,19,0.0,33.16,18.22,15.746,152.63,0.86,0.0,0.0
1999-02-20,1999,2,20,0.0,33.43,18.89,15.668,152.63,0.842,0.0,0.0
1999-02-21,1999,2,21,0.0,33.75,17.76,15.592,152.6,0.5,0.0,0.0
1999-02-22,1999,2,22,0.0,34.88,18.0,15.516,152.58,0.0,0.0,0.0
1999-02-23,1999,2,23,0.0,35.58,17.78,15.442,152.57,0.0,0.0,0.0
1999-02-24,1999,2,24,0.0,35.44,18.23,15.367,152.55,0.0,0.0,0.0
1999-02-25,1999,2,25,0.0,34.96,17.58,15.292,152.54,0.0,0.0,0.0
1999-02-26,1999,2,26,0.0,34.51,17.28,15.219,152.51,0.0,0.0,0.0
1999-02-27,1999,2,27,0.0,34.84,17.29,15.147,152.5,0.0,0.0,0.0
1999-02-28,1999,2,28,0.0,35.07,17.28,15.077,152.49,0.0,0.0,0.0
1999-03-01,1999,3,1,0.0,33.93,17.08,15.006,152.49,0.0,0.0,0.0
1999-03-02,1999,3,2,0.0,33.07,15.74,14.937,152.47,0.0,0.0,0.0
1999-03-03,1999,3,3,0.0,33.55,16.36,14.869,152.43,0.0,0.0,0.0
1999-03-04,1999,3,4,0.0,35.22,17.15,14.801,152.43,0.0,0.0,0.0
1999-03-05,1999,3,5,0.0,36.1,17.76,14.735,152.41,0.0,0.0,0.0
1999-03-06,1999,3,6,0.0,37.06,19.23,14.669,152.59,0.0,0.0,0.0
1999-03-07,1999,3,7,0.0,36.98,19.24,14.604,152.41,0.0,0.0,0.0
1999-03-08,1999,3,8,0.0,37.12,19.26,14.539,152.4,0.0,0.0,0.0
1999-03-09,1999,3,9,0.0,36.29,18.98,14.474,152.4,0.0,0.0,0.0
1999-03-10,1999,3,10,0.0,35.14,17.5,14.41,152.35,0.0,0.0,0.0
1999-03-11,1999,3,11,0.0,35.14,17.95,14.347,152.35,0.0,0.0,0.0
1999-03-12,1999,3,12,0.0,34.38,17.39,14.285,152.34,0.0,0.0,0.0
1999-03-13,1999,3,13,0.0,34.46,17.43,14.223,152.34,0.0,0.0,0.0
1999-03-14,1999,3,14,0.0,34.95,18.39,14.161,152.33,0.0,0.0,0.0
1999-03-15,1999,3,15,0.0,35.54,18.81,14.1,152.41,0.0,0.0,0.0
1999-03-16,1999,3,16,0.0,37.47,19.9,14.04,152.41,0.0,0.0,0.0
1999-03-17,1999,3,17,0.0,38.71,19.79,13.98,152.41,0.0,0.0,0.0
1999-03-18,1999,3,18,0.0,35.31,17.93,13.921,152.41,0.0,0.0,0.0
1999-03-19,1999,3,19,0.0,34.76,17.0,13.862,152.6,0.0,0.0,0.0
1999-03-20,1999,3,20,0.0,35.65,18.95,13.804,152.6,0.0,0.0,0.0
1999-03-21,1999,3,21,0.0,35.49,17.13,13.746,152.6,0.0,0.0,0.0
1999-03-22,1999,3,22,0.0,35.84,16.58,13.688,152.6,0.0,0.0,0.0
1999-03-23,1999,3,23,0.0,36.99,16.97,13.632,152.6,0.0,0.0,0.0
1999-03-24,1999,3,24,0.0,38.17,18.78,13.575,152.6,0.0,0.0,0.0
1999-03-25,1999,3,25,0.0,38.52,20.63,13.519,152.6,0.0,0.0,0.0
1999-03-26,1999,3,26,0.0,38.11,20.28,13.463,152.6,0.0,0.0,0.0
1999-03-27,1999,3,27,0.0,37.86,21.05,13.408,152.6,0.0,0.0,0.0
1999-03-28,1999,3,28,0.0,38.51,18.57,13.353,152.6,0.0,0.0,0.0
1999-03-29,1999,3,29,0.0,39.71,19.24,13.298,152.6,0.0,0.0,0.0
1999-03-30,1999,3,30,0.0,40.78,19.87,13.244,152.6,0.0,0.0,0.0
1999-03-31,1999,3,31,0.0,41.47,20.96,13.191,152.6,0.0,0.0,0.0
1999-04-01,1999,4,1,0.0,41.83,21.44,13.137,152.6,0.0,0.0,0.0
1999-04-02,1999,4,2,0.0,40.93,22.12,13.084,152.6,0.0,0.0,0.0
1999-04-03,1999,4,3,0.0,40.52,22.39,13.031,152.6,0.0,0.0,0.0
1999-04-04,1999,4,4,0.0,40.77,22.24,12.979,152.6,0.0,0.0,0.0
1999-04-05,1999,4,5,0.0,41.24,22.09,12.927,152.6,0.0,0.0,0.0
1999-04-06,1999,4,6,0.0,41.77,22.17,12.875,152.59,0.0,0.0,0.0
1999-04-07,1999,4,7,0.0,42.01,23.12,12.824,152.59,0.0,0.0,0.0
1999-04-08,1999,4,8,0.0,41.95,23.45,12.773,152.59,0.0,0.0,0.0
1999-04-09,1999,4,9,0.0,42.43,24.77,12.722,152.59,0.0,0.0,0.0
1999-04-10,1999,4,10,0.0,43.26,24.97,12.671,152.59,0.0,0.0,0.0
1999-04-11,1999,4,11,0.0,42.67,24.79,12.621,152.58,0.0,0.0,0.0
1999-04-12,1999,4,12,0.0,42.67,22.94,12.571,152.58,0.0,0.0,0.0
1999-04-13,1999,4,13,0.0,42.17,23.8,12.522,152.58,0.0,0.0,0.0
1999-04-14,1999,4,14,0.0,39.85,22.56,12.473,152.57,0.0,0.0,0.0
1999-04-15,1999,4,15,0.0,39.03,21.33,12.424,152.56,0.0,0.0,0.0
1999-04-16,1999,4,16,0.0,39.36,20.13,12.375,152.56,0.0,0.0,0.0
1999-04-17,1999,4,17,0.0,39.99,20.17,12.327,152.56,0.0,0.0,0.0
1999-04-18,1999,4,18,0.0,40.86,21.11,12.279,152.56,0.0,0.0,0.0
1999-04-19,1999,4,19,0.0,41.09,22.37,12.231,152.56,0.0,0.0,0.0
1999-04-20,1999,4,20,0.0,41.48,23.2,12.184,152.56,0.0,0.0,0.0
1999-04-21,1999,4,21,0.0,41.81,23.98,12.136,152.56,0.0,0.0,0.0
1999-04-22,1999,4,22,0.0,42.15,25.23,12.089,152.56,0.0,0.0,0.0
1999-04-23,1999,4,23,0.0,42.94,25.17,12.043,152.56,0.0,0.0,0.0
1999-04-24,1999,4,24,0.0,42.5,24.86,11.996,152.56,0.0,0.0,0.0
1999-04-25,1999,4,25,0.0,42.54,24.85,11.95,152.56,0.0,0.0,0.0
1999-04-26,1999,4,26,0.0,42.6,24.77,11.905,152.56,0.0,0.0,0.0
1999-04-27,1999,4,27,0.0,41.83,23.95,11.859,152.56,0.0,0.0,0.0
1999-04-28,1999,4,28,0.0,40.95,23.66,11.814,152.56,0.0,0.0,0.0
1999-04-29,1999,4,29,0.0,40.86,25.01,11.769,152.56,0.0,0.0,0.0
1999-04-30,1999,4,30,0.0,41.55,25.8,11.724,152.51,0.0,0.0,0.0
1999-05-01,1999,5,1,0.0,41.86,25.76,11.679,152.4914,0.1166162,0.0,0.0
1999-05-02,1999,5,2,0.0,41.93,25.65,11.635,152.4881,0.1537132,0.0,0.0
1999-05-03,1999,5,3,0.0,43.08,26.14,11.591,152.4799,0.2006962,0.0,0.0
1999-05-04,1999,5,4,0.0,43.05,26.26,11.547,152.4584,0.0914862,0.0,0.0
1999-05-05,1999,5,5,0.0,42.94,26.31,11.504,152.4535,0.0575578,0.0,0.0
1999-05-06,1999,5,6,0.0,42.62,26.43,11.461,152.4469,0.02607,0.0,0.0
1999-05-07,1999,5,7,0.0,41.67,26.66,11.418,152.4375,0.02576939,0.0,0.0
1999-05-08,1999,5,8,0.0,40.33,26.42,11.375,152.439,0.01687939,0.0,0.0
1999-05-09,1999,5,9,0.0,38.46,25.77,11.332,152.4655,0.1149606,0.0,0.0
1999-05-10,1999,5,10,0.0,40.52,26.15,11.29,152.4685,0.0966406,0.0,0.0
1999-05-11,1999,5,11,0.0,40.64,25.69,11.248,152.4818,0.1585162,0.0,0.0
1999-05-12,1999,5,12,0.0,40.47,25.08,11.206,152.4944,0.1321162,0.0,0.0
1999-05-13,1999,5,13,0.0,41.08,26.1,11.165,152.4675,0.0958362,0.0,0.0
1999-05-14,1999,5,14,0.0,40.25,25.4,11.123,152.4776,0.1356662,0.0,0.0
1999-05-15,1999,5,15,0.0,39.06,25.32,11.082,152.4705,0.1132962,0.0,0.0
1999-05-16,1999,5,16,0.0,40.54,26.81,11.041,152.3946,0.0122,0.0,0.0
1999-05-17,1999,5,17,0.03882,42.02,25.02,11.001,152.464,0.1026262,0.038819999999900524,0.03881999999998579
1999-05-18,1999,5,18,0.0,40.72,27.04,10.96,152.3741,0.003,0.038819999999900524,0.03881999999998579
1999-05-19,1999,5,19,0.2144,40.27,24.23,10.92,152.4614,0.2175406,0.2532199999999005,0.2532199999999858
1999-05-20,1999,5,20,0.0,37.07,25.03,10.88,152.4053,0.02746825,0.2532199999999005,0.2143999999999858
1999-05-21,1999,5,21,0.0,37.5,24.32,10.84,152.4458,0.0588862,0.2532199999999005,0.2143999999999858
1999-05-22,1999,5,22,0.0,36.84,23.94,10.801,152.4309,0.0486062,0.2532199999999005,0.0
1999-05-23,1999,5,23,0.0,36.4,24.89,10.761,152.3966,0.032339438,0.2532199999999005,0.0
1999-05-24,1999,5,24,0.0,36.87,25.29,10.722,152.359,0.0011,0.21439999999990053,0.0
1999-05-25,1999,5,25,0.49854,36.97,25.56,10.683,152.3471,0.0673,0.7129399999999005,0.4985399999999858
1999-05-26,1999,5,26,0.2968,37.2,23.83,10.644,152.4013,0.007473,0.7953399999999005,0.7953399999999857
1999-05-27,1999,5,27,0.28748,35.53,25.61,10.606,152.3465,0.0673,1.0828199999999004,1.0828199999999857
1999-05-28,1999,5,28,0.0,36.89,25.28,10.568,152.3358,0.074774,1.0828199999999004,0.5842799999999858
1999-05-29,1999,5,29,0.0,38.97,25.05,10.53,152.3416,0.0,1.0828199999999004,0.2874799999999858
1999-05-30,1999,5,30,0.0,36.68,23.8,10.492,152.3647,0.0015,1.0828199999999004,0.0
1999-05-31,1999,5,31,0.0,36.33,24.39,10.454,152.367,0.002,1.0828199999999004,0.0
1999-06-01,1999,6,1,0.0,37.03,24.84,10.417,152.3993,0.3575,0.5842799999999005,0.0
1999-06-02,1999,6,2,0.0,36.31,24.59,10.379,152.4245,0.3471062,0.28747999999990054,0.0
1999-06-03,1999,6,3,0.0,36.96,24.4,10.342,152.4136,0.29957,0.0,0.0
1999-06-04,1999,6,4,0.0,37.42,24.5,10.306,152.394,0.29639,0.0,0.0
1999-06-05,1999,6,5,0.0,37.77,25.42,10.269,152.3397,0.35165,0.0,0.0
1999-06-06,1999,6,6,0.0,37.47,25.75,10.232,152.3178,0.33894,0.0,0.0
1999-06-07,1999,6,7,0.0,37.92,25.55,10.196,152.3247,0.33894,0.0,0.0
1999-06-08,1999,6,8,0.0,37.35,25.64,10.16,152.3255,0.33894,0.0,0.0
1999-06-09,1999,6,9,0.23658,37.11,25.89,10.124,152.3507,0.50027,0.23657999999990054,0.2365799999999858
1999-06-10,1999,6,10,0.44609,37.15,26.24,10.088,152.3114,0.37601,0.6826699999999005,0.6826699999999858
1999-06-11,1999,6,11,1.1892,38.37,24.6,10.053,152.3906,0.28538825,1.8718699999999004,1.8718699999999857
1999-06-12,1999,6,12,3.2637,37.49,23.55,10.018,152.3679,0.51433215,5.1355699999999,4.898989999999985
1999-06-13,1999,6,13,0.31672,32.28,24.31,9.9841,152.4345,0.7241409,5.4522899999999,4.7696199999999855
1999-06-14,1999,6,14,0.58105,34.08,24.27,9.9497,152.4809,0.9870523,6.0333399999999004,4.161469999999985
1999-06-15,1999,6,15,26.579,33.87,24.27,9.9419,152.8315,5.565603,32.612339999999904,27.476769999999988
1999-06-16,1999,6,16,11.955,32.98,23.12,9.9657,153.39,80.0,44.3307599999999,39.11504999999999
1999-06-17,1999,6,17,1.3734,30.86,23.99,9.9724,153.0,15.33,45.2580699999999,39.90739999999999
1999-06-18,1999,6,18,20.497,31.37,23.32,10.065,152.91,9.469,64.5658699999999,33.82539999999999
1999-06-19,1999,6,19,45.028,29.88,23.38,10.672,154.09,313.7,106.3301699999999,66.89839999999998
1999-06-20,1999,6,20,13.539,30.23,23.48,11.511,156.1,1185.0,119.5524499999999,79.06399999999998
1999-06-21,1999,6,21,1.212,28.95,23.39,11.932,153.15,25.04,120.1833999999999,59.778999999999975
1999-06-22,1999,6,22,3.0297,30.72,23.54,12.022,152.96,14.08,96.63409999999989,17.780699999999985
1999-06-23,1999,6,23,37.26,30.41,23.24,12.965,154.2,298.1,121.9390999999999,41.501699999999985
1999-06-24,1999,6,24,0.0,30.28,24.05,13.796,153.21,34.4,120.5656999999999,40.28969999999998
1999-06-25,1999,6,25,0.028748,31.57,23.43,13.803,152.99,14.88,100.09744799999989,37.288747999999984
1999-06-26,1999,6,26,0.0,32.57,23.44,13.427,152.94,13.64,55.0694479999999,0.02874799999998579
1999-06-27,1999,6,27,0.0,33.14,24.03,13.006,152.86,8.0,41.5304479999999,0.02874799999998579
1999-06-28,1999,6,28,0.0,34.18,25.0,12.613,152.81,6.378,40.318447999999904,0.0
1999-06-29,1999,6,29,0.0,34.24,24.14,12.242,152.78,4.989,37.2887479999999,0.0
1999-06-30,1999,6,30,0.0,34.07,24.21,11.91,152.76,4.367,0.02874799999990763,0.0
1999-07-01,1999,7,1,0.21602,33.19,24.19,11.627,152.74,4.079,0.24476799999990762,0.21601999999998578
1999-07-02,1999,7,2,0.0,33.03,23.8,11.374,152.72,3.888,0.21601999999990762,0.21601999999998578
1999-07-03,1999,7,3,0.0,32.54,23.48,11.149,152.72,3.581,0.21601999999990762,0.21601999999998578
1999-07-04,1999,7,4,0.0,33.46,23.99,10.963,152.72,3.5,0.21601999999990762,0.0
1999-07-05,1999,7,5,0.0,34.75,24.58,10.815,152.71,3.324,0.21601999999990762,0.0
1999-07-06,1999,7,6,27.451,35.85,24.22,11.142,152.91,10.02,27.66701999999991,27.450999999999986
1999-07-07,1999,7,7,15.197,32.96,23.27,11.809,154.28,352.0,42.86401999999991,42.64799999999998
1999-07-08,1999,7,8,6.4122,31.76,22.83,12.358,153.6,148.2,49.06019999999991,49.06019999999999
1999-07-09,1999,7,9,3.3275,31.34,24.07,12.575,153.07,21.58,52.38769999999991,24.936699999999984
1999-07-10,1999,7,10,1.2427,31.62,24.05,12.582,152.94,13.0,53.63039999999991,10.982399999999986
1999-07-11,1999,7,11,0.45589,31.7,23.37,12.444,152.96,13.5,54.086289999999906,5.026089999999986
1999-07-12,1999,7,12,6.7707,30.34,23.07,12.37,152.91,10.67,60.85698999999991,8.469289999999985
1999-07-13,1999,7,13,1.7143,30.82,23.28,12.365,152.99,17.27,35.120289999999905,8.940889999999985
1999-07-14,1999,7,14,0.11646,30.26,23.43,12.246,152.9,10.22,20.03974999999991,8.601459999999985
1999-07-15,1999,7,15,1.0607,30.26,24.08,12.06,152.86,8.178,14.688249999999908,2.891459999999985
1999-07-16,1999,7,16,0.80286,29.64,23.48,11.923,152.85,7.826,12.163609999999906,1.980019999999985
1999-07-17,1999,7,17,3.0088,29.74,23.64,11.851,152.82,7.469,13.929709999999908,4.8723599999999845
1999-07-18,1999,7,18,2.3054,29.31,23.19,11.901,152.81,6.5,15.779219999999906,6.117059999999985
1999-07-19,1999,7,19,0.33731,30.24,23.51,11.905,152.96,13.67,9.345829999999907,5.651509999999986
1999-07-20,1999,7,20,3.423,28.42,23.1,11.872,152.88,9.097,11.054529999999907,6.065709999999985
1999-07-21,1999,7,21,3.3044,29.47,23.13,11.881,152.85,8.311,14.242469999999908,7.064709999999985
1999-07-22,1999,7,22,2.6629,28.33,23.37,11.901,152.85,8.258,15.844669999999907,9.390299999999986
1999-07-23,1999,7,23,2.0862,27.82,23.11,11.887,152.84,8.077,17.128009999999907,8.053499999999985
1999-07-24,1999,7,24,0.36488,27.14,23.18,11.825,152.86,8.407,14.484089999999908,5.113979999999985
1999-07-25,1999,7,25,1.7953,28.11,22.72,11.737,152.85,8.4,13.973989999999906,4.246379999999984
1999-07-26,1999,7,26,1.9769,27.9,22.9,11.68,152.82,7.947,15.613579999999908,4.137079999999985
1999-07-27,1999,7,27,11.376,29.77,23.23,11.849,152.88,9.682,23.56657999999991,15.148199999999985
1999-07-28,1999,7,28,0.95703,28.69,23.42,11.967,153.01,19.23,21.219209999999908,14.309929999999984
1999-07-29,1999,7,29,0.95651,28.58,23.39,11.914,152.93,15.27,19.512819999999905,13.289539999999985
1999-07-30,1999,7,30,1.4046,28.08,22.73,11.827,152.88,9.487,18.83121999999991,3.318139999999986
1999-07-31,1999,7,31,1.9981,28.33,22.2,11.766,152.87,9.139,20.464439999999907,4.359209999999986
