date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1991-04-02,1991,4,2,0.0,39.12,23.53,16.59,662.62,2.44,0.17456999999988632,0.17457000000007106
1991-04-03,1991,4,3,0.0,39.49,23.34,16.495,662.62,2.44,0.17456999999988632,0.17457000000007106
1991-04-04,1991,4,4,0.0,36.27,23.15,16.401,662.62,2.28,0.17456999999988632,0.0
1991-04-05,1991,4,5,0.0,37.31,23.44,16.308,662.62,2.28,0.17456999999988632,0.0
1991-04-06,1991,4,6,0.34914,35.8,20.63,16.217,662.62,2.28,0.5237099999998863,0.34914000000007106
1991-04-07,1991,4,7,4.9696,33.86,20.26,16.127,662.62,2.28,5.4933099999998865,5.318740000000071
1991-04-08,1991,4,8,0.0,33.58,19.14,16.038,662.63,2.6,5.318739999999886,5.318740000000071
1991-04-09,1991,4,9,0.0,35.01,19.39,15.949,662.62,2.387,5.318739999999886,4.969600000000071
1991-04-10,1991,4,10,1.1202,35.18,19.83,15.86,662.61,2.173,6.438939999999887,1.1202000000000711
1991-04-11,1991,4,11,0.0,35.13,19.53,15.773,662.61,2.196,6.438939999999887,1.1202000000000711
1991-04-12,1991,4,12,0.0,35.36,19.59,15.686,662.61,2.196,6.438939999999887,1.1202000000000711
1991-04-13,1991,4,13,0.0,36.51,22.32,15.599,662.61,2.196,6.089799999999887,0.0
1991-04-14,1991,4,14,0.05819,37.7,23.3,15.513,662.61,2.196,1.1783899999998864,0.05819000000007105
1991-04-15,1991,4,15,0.0,38.03,24.0,15.427,662.6,1.8,1.1783899999998864,0.05819000000007105
1991-04-16,1991,4,16,0.0,38.36,21.84,15.342,662.6,1.8,1.1783899999998864,0.05819000000007105
1991-04-17,1991,4,17,0.0,37.79,20.58,15.258,662.6,1.8,0.05818999999988631,0.0
1991-04-18,1991,4,18,0.0,35.53,18.97,15.175,662.59,1.6,0.05818999999988631,0.0
1991-04-19,1991,4,19,0.0,35.49,17.64,15.092,662.59,1.5,0.05818999999988631,0.0
1991-04-20,1991,4,20,0.0,36.31,17.81,15.01,662.59,1.4,0.05818999999988631,0.0
1991-04-21,1991,4,21,0.0,37.43,18.79,14.929,662.58,1.4,0.0,0.0
1991-04-22,1991,4,22,0.0,38.85,19.95,14.849,662.58,1.4,0.0,0.0
1991-04-23,1991,4,23,0.0,40.44,23.3,14.769,662.58,1.4,0.0,0.0
1991-04-24,1991,4,24,0.0,39.72,23.16,14.69,662.58,1.4,0.0,0.0
1991-04-25,1991,4,25,0.0,38.75,22.58,14.611,662.58,1.4,0.0,0.0
1991-04-26,1991,4,26,0.0,38.93,21.86,14.533,662.58,1.4,0.0,0.0
1991-04-27,1991,4,27,0.0,39.34,22.06,14.456,662.58,1.4,0.0,0.0
1991-04-28,1991,4,28,0.0,39.74,21.87,14.38,662.58,1.3,0.0,0.0
1991-04-29,1991,4,29,0.0,40.01,23.44,14.304,662.58,1.3,0.0,0.0
1991-04-30,1991,4,30,0.0,40.17,23.62,14.229,662.58,1.3,0.0,0.0
1991-05-01,1991,5,1,0.0,41.18,24.81,14.154,662.58,1.3,0.0,0.0
1991-05-02,1991,5,2,0.0,42.25,26.47,14.08,662.58,1.3,0.0,0.0
1991-05-03,1991,5,3,0.0,41.2,24.94,14.006,662.57,1.2,0.0,0.0
1991-05-04,1991,5,4,0.0,41.47,25.13,13.933,662.57,1.2,0.0,0.0
1991-05-05,1991,5,5,0.0,41.69,26.75,13.861,662.58,1.2,0.0,0.0
1991-05-06,1991,5,6,0.0,42.25,24.97,13.789,662.57,1.4,0.0,0.0
1991-05-07,1991,5,7,0.0,42.03,26.37,13.718,662.57,1.2,0.0,0.0
1991-05-08,1991,5,8,0.0,41.9,26.69,13.647,662.57,1.2,0.0,0.0
1991-05-09,1991,5,9,0.0,41.91,26.38,13.577,662.57,1.2,0.0,0.0
1991-05-10,1991,5,10,0.0,42.42,26.96,13.508,662.57,1.2,0.0,0.0
1991-05-11,1991,5,11,0.0,41.46,25.5,13.439,662.57,1.167,0.0,0.0
1991-05-12,1991,5,12,0.0,41.21,25.14,13.37,662.57,1.1,0.0,0.0
1991-05-13,1991,5,13,0.0,41.32,23.35,13.302,662.57,1.1,0.0,0.0
1991-05-14,1991,5,14,0.0,41.57,24.67,13.235,662.57,1.1,0.0,0.0
1991-05-15,1991,5,15,0.0,42.73,24.4,13.168,662.57,1.1,0.0,0.0
1991-05-16,1991,5,16,0.0,42.92,24.43,13.101,662.57,1.1,0.0,0.0
1991-05-17,1991,5,17,0.0,43.11,25.08,13.035,662.57,1.1,0.0,0.0
1991-05-18,1991,5,18,0.0,43.13,25.19,12.97,662.57,1.1,0.0,0.0
1991-05-19,1991,5,19,0.0,43.03,26.46,12.905,662.56,1.0,0.0,0.0
1991-05-20,1991,5,20,0.0,42.68,27.93,12.841,662.61,1.72,0.0,0.0
1991-05-21,1991,5,21,0.0,42.44,26.68,12.777,662.58,1.367,0.0,0.0
1991-05-22,1991,5,22,3.8581,41.95,25.14,12.713,662.6,1.667,3.858099999999886,3.858100000000071
1991-05-23,1991,5,23,0.05819,39.94,24.8,12.65,662.59,1.567,3.9162899999998864,3.916290000000071
1991-05-24,1991,5,24,0.0,40.75,26.04,12.588,662.58,1.4,3.9162899999998864,3.916290000000071
1991-05-25,1991,5,25,0.0,42.48,26.76,12.526,662.58,1.367,3.9162899999998864,0.05819000000007105
1991-05-26,1991,5,26,0.0,44.05,27.62,12.464,662.58,1.3,3.9162899999998864,0.0
1991-05-27,1991,5,27,0.0,44.12,28.18,12.403,662.57,1.2,3.9162899999998864,0.0
1991-05-28,1991,5,28,0.0,42.33,27.04,12.342,662.57,1.133,3.9162899999998864,0.0
1991-05-29,1991,5,29,0.0,43.25,28.59,12.282,662.57,1.1,0.05818999999988631,0.0
1991-05-30,1991,5,30,0.0,43.25,27.11,12.222,662.57,1.1,0.0,0.0
1991-05-31,1991,5,31,0.0,42.55,26.98,12.163,662.57,1.1,0.0,0.0
1991-06-01,1991,6,1,0.0,41.07,25.72,12.104,662.57,1.7,0.0,0.0
1991-06-02,1991,6,2,0.05819,40.54,25.9,12.045,662.57,1.7,0.05818999999988631,0.05819000000007105
1991-06-03,1991,6,3,0.0,41.07,25.75,11.987,662.57,1.7,0.05818999999988631,0.05819000000007105
1991-06-04,1991,6,4,0.56736,40.11,26.39,11.93,662.57,1.7,0.6255499999998863,0.625550000000071
1991-06-05,1991,6,5,1.7509,39.73,26.66,11.873,662.57,3.042,2.376449999999886,2.318260000000071
1991-06-06,1991,6,6,0.0,38.43,26.36,11.817,662.57,4.15,2.3764499999998865,2.3182600000000706
1991-06-07,1991,6,7,0.21821,36.99,26.63,11.761,662.54,2.98,2.594659999999886,1.969110000000071
1991-06-08,1991,6,8,3.2441,36.49,24.97,11.705,662.54,2.25,5.838759999999886,3.4623100000000706
1991-06-09,1991,6,9,22.068,33.53,24.6,11.656,662.59,2.15,27.84856999999989,25.53031000000007
1991-06-10,1991,6,10,3.1074,32.79,24.39,11.611,662.67,5.99,30.955969999999887,28.41950000000007
1991-06-11,1991,6,11,9.0052,33.2,23.86,11.568,662.67,5.2,39.39380999999989,34.18060000000007
1991-06-12,1991,6,12,1.7037,32.16,24.04,11.525,662.71,7.35,39.346609999999885,13.816300000000071
1991-06-13,1991,6,13,14.434,32.69,24.1,11.486,662.68,5.482,53.78060999999988,25.14290000000007
1991-06-14,1991,6,14,9.3015,34.97,24.45,11.453,662.67,5.142,62.86389999999989,25.43920000000007
1991-06-15,1991,6,15,0.52371,35.76,24.6,11.42,662.64,4.043,60.14350999999989,24.25921000000007
1991-06-16,1991,6,16,0.0,36.68,24.74,11.376,662.63,3.625,38.07550999999989,9.825210000000071
1991-06-17,1991,6,17,1.3966,37.13,25.33,11.325,662.63,3.472,36.36470999999989,1.9203100000000712
1991-06-18,1991,6,18,0.0,35.82,25.7,11.277,662.6,2.859,27.359509999999887,1.3966000000000713
1991-06-19,1991,6,19,0.42613,36.46,24.02,11.225,662.59,2.156,26.081939999999886,1.8227300000000715
1991-06-20,1991,6,20,1.3758,33.44,23.86,11.171,662.6,5.5,13.023739999999886,1.801930000000071
1991-06-21,1991,6,21,13.286,34.52,23.42,11.138,662.66,5.319,17.008239999999887,15.087930000000071
1991-06-22,1991,6,22,2.396,35.96,25.47,11.118,662.72,7.231,18.880529999999887,17.05780000000007
1991-06-23,1991,6,23,0.36369,37.54,25.17,11.078,662.64,4.479,19.244219999999885,16.04569000000007
1991-06-24,1991,6,24,0.0,36.11,25.41,11.021,662.63,3.771,17.847619999999885,2.759690000000071
1991-06-25,1991,6,25,0.0,37.21,25.45,10.959,662.62,3.096,17.847619999999885,0.36369000000007107
1991-06-26,1991,6,26,9.5347,37.04,25.54,10.907,662.63,3.581,26.956189999999886,9.534700000000072
1991-06-27,1991,6,27,0.0,36.97,25.81,10.863,662.67,4.624,25.580389999999888,9.534700000000072
1991-06-28,1991,6,28,6.0087,37.61,24.75,10.82,662.67,4.66,18.303089999999887,15.543400000000073
1991-06-29,1991,6,29,3.0677,35.97,25.91,10.789,662.62,3.392,18.974789999999885,9.07640000000007
1991-06-30,1991,6,30,35.547,36.89,24.39,10.83,662.61,3.231,54.158099999999884,44.62340000000007
1991-07-01,1991,7,1,18.719,32.47,23.29,10.962,662.86,15.96,72.87709999999988,57.33370000000007
1991-07-02,1991,7,2,0.0,31.89,23.91,11.053,662.56,14.28,72.87709999999988,54.26600000000007
1991-07-03,1991,7,3,3.2554,35.71,24.16,11.06,662.71,7.098,66.59779999999988,21.974400000000074
1991-07-04,1991,7,4,0.0,34.17,24.51,11.021,662.64,11.12,66.59779999999988,3.255400000000071
1991-07-05,1991,7,5,40.717,34.04,24.44,11.116,662.68,11.19,101.30609999999989,43.97240000000007
1991-07-06,1991,7,6,0.0,33.17,24.43,11.278,662.75,8.716,98.23839999999988,40.71700000000007
1991-07-07,1991,7,7,4.0482,34.6,24.38,11.296,662.74,8.17,66.73959999999988,44.76520000000007
1991-07-08,1991,7,8,0.087286,35.21,23.93,11.232,662.72,11.49,48.10788599999989,4.13548600000007
1991-07-09,1991,7,9,14.015,35.22,24.69,11.199,662.73,10.86,62.12288599999989,18.150486000000072
1991-07-10,1991,7,10,0.0,35.82,25.11,11.194,662.76,9.553,58.867485999999886,14.102286000000072
1991-07-11,1991,7,11,0.0,35.91,25.85,11.133,662.7,5.708,58.867485999999886,14.015000000000072
1991-07-12,1991,7,12,1.4007,35.07,24.7,11.065,662.6,4.376,19.551185999999888,1.400700000000071
1991-07-13,1991,7,13,0.0,34.91,24.57,10.991,662.65,5.555,19.551185999999888,1.400700000000071
1991-07-14,1991,7,14,2.1976,33.78,24.33,10.962,662.82,18.17,17.700585999999888,3.598300000000071
1991-07-15,1991,7,15,14.295,33.58,24.02,11.074,663.24,81.99,31.90829999999989,16.49260000000007
1991-07-16,1991,7,16,34.897,33.7,22.88,11.449,663.48,70.05,52.79029999999989,51.38960000000007
1991-07-17,1991,7,17,13.077,32.5,23.52,11.932,662.97,41.65,65.86729999999989,62.26900000000006
1991-07-18,1991,7,18,72.907,30.09,23.29,13.292,663.74,161.5,138.77429999999987,120.88100000000006
1991-07-19,1991,7,19,8.4127,28.66,23.48,14.81,663.08,45.1,145.78629999999987,94.39670000000007
1991-07-20,1991,7,20,6.987,28.86,23.53,16.041,662.99,54.59,152.7732999999999,88.30670000000006
1991-07-21,1991,7,21,21.375,27.01,23.31,18.43,663.55,119.7,171.9506999999999,36.77470000000007
1991-07-22,1991,7,22,7.7801,28.84,22.99,20.129,663.17,52.08,165.43579999999986,36.14210000000007
1991-07-23,1991,7,23,44.0,28.37,22.75,21.57,663.7426,176.2788,174.53879999999987,73.15510000000008
1991-07-24,1991,7,24,103.14,26.71,22.45,192.55,666.53,1012.0,264.6017999999999,154.92010000000008
1991-07-25,1991,7,25,3.2381,27.77,23.17,172.57,663.7,115.5,194.9328999999999,150.37810000000007
1991-07-26,1991,7,26,1.5427,29.38,22.77,87.39,663.3,74.65,188.0628999999999,107.92080000000007
1991-07-27,1991,7,27,5.3826,29.56,23.17,58.997,663.13,43.9,186.45849999999987,10.163400000000085
1991-07-28,1991,7,28,0.0,31.88,24.6,56.077,663.0,25.86,165.08349999999987,6.925300000000085
1991-07-29,1991,7,29,19.453,32.19,23.93,54.963,663.49,83.45,176.7563999999999,24.835600000000085
1991-07-30,1991,7,30,25.2,31.06,23.18,70.898,663.32,85.04,157.95639999999986,44.653000000000084
1991-07-31,1991,7,31,3.0993,28.3,23.1,77.938,663.3,71.06,57.91569999999989,47.75230000000008
1991-08-01,1991,8,1,0.087286,29.76,23.47,58.365,663.07,38.13,54.76488599999988,28.386586000000083
1991-08-02,1991,8,2,9.2653,31.07,23.93,45.792,663.0,35.75,62.48748599999988,12.451886000000085
1991-08-03,1991,8,3,4.1913,30.36,23.78,42.861,663.97,71.98,61.29618599999988,13.543886000000086
1991-08-04,1991,8,4,15.748,28.45,23.03,57.036,663.2,77.38,77.04418599999988,29.204600000000084
1991-08-05,1991,8,5,0.54895,27.65,22.54,61.316,663.4,80.95,58.140135999999885,20.488250000000086
1991-08-06,1991,8,6,14.787,28.43,22.61,57.122,663.2,63.96,47.72713599999988,31.083950000000087
1991-08-07,1991,8,7,0.0,29.04,23.13,51.26,663.12,44.69,44.62783599999988,15.335950000000086
1991-08-08,1991,8,8,2.8602,28.17,22.64,46.885,663.05,33.55,47.40074999999988,17.647200000000087
1991-08-09,1991,8,9,0.43773,28.95,22.99,44.129,663.0,26.24,38.57317999999989,3.2979300000000853
1991-08-10,1991,8,10,0.13132,28.33,22.54,41.682,662.98,24.15,34.513199999999884,3.429250000000085
1991-08-11,1991,8,11,1.1347,27.88,21.97,39.417,662.99,23.75,19.899899999999885,1.7037500000000854
1991-08-12,1991,8,12,2.9483,27.82,22.0,37.653,663.0,25.25,22.299249999999887,4.214320000000086
1991-08-13,1991,8,13,13.302,28.28,22.85,38.692,662.91,53.67,20.814249999999888,17.385000000000087
1991-08-14,1991,8,14,70.636,27.64,21.09,98.317,663.9905,242.9876,91.45024999999988,86.88630000000009
1991-08-15,1991,8,15,7.6787,26.98,23.02,140.93,663.62,149.4,96.26874999999988,91.6167000000001
1991-08-16,1991,8,16,27.824,29.54,22.91,140.63,663.99,227.0,123.6550199999999,106.1387000000001
1991-08-17,1991,8,17,32.148,28.42,22.27,243.59,663.8,115.4,155.67169999999987,67.6507000000001
1991-08-18,1991,8,18,3.058,27.63,22.87,263.77,663.54,122.8,157.59499999999989,63.0300000000001
1991-08-19,1991,8,19,0.68233,28.82,23.15,162.68,663.37,86.34,155.32902999999988,35.8883300000001
1991-08-20,1991,8,20,0.18514,30.02,23.33,99.103,663.22,65.91,142.2121699999999,3.925470000000092
1991-08-21,1991,8,21,5.1121,31.0,23.51,79.707,663.14,51.14,76.68826999999989,5.979570000000092
1991-08-22,1991,8,22,12.295,31.29,23.71,86.463,664.05,233.0,81.30456999999988,17.592240000000093
1991-08-23,1991,8,23,188.41,30.23,22.74,1414.5,669.64,4710.0,241.89056999999988,205.8171000000001
1991-08-24,1991,8,24,30.845,27.01,21.75,1929.0,664.35,362.8,240.5875699999999,231.5500000000001
1991-08-25,1991,8,25,1.5196,28.86,22.16,1029.3,663.9,210.5,239.0491699999999,220.7746000000001
1991-08-26,1991,8,26,3.3036,29.48,22.39,327.35,663.75,158.2,241.67043999999987,35.668200000000084
1991-08-27,1991,8,27,6.6013,30.03,22.08,124.5,663.46,105.1,248.0865999999999,11.424500000000085
1991-08-28,1991,8,28,33.097,29.06,21.45,117.6,664.91,359.3,276.0714999999999,43.001900000000084
1991-08-29,1991,8,29,29.227,27.17,21.2,352.06,664.05,232.7,293.00349999999986,68.92530000000009
1991-08-30,1991,8,30,17.461,25.69,21.08,635.1,665.5,510.9,122.05449999999989,79.78500000000008
1991-08-31,1991,8,31,0.34914,26.79,21.29,390.45,663.78,179.4,91.55863999999988,47.037140000000086
1991-09-01,1991,9,1,12.724,29.94,23.59,162.81,664.02,176.1,102.76303999999989,30.534140000000086
1991-09-02,1991,9,2,14.414,30.76,23.16,107.63,663.48,114.5,113.87343999999989,27.487140000000085
1991-09-03,1991,9,3,7.0499,30.96,23.11,109.99,663.47,100.2,114.32203999999989,34.187900000000084
1991-09-04,1991,9,4,0.0,31.15,23.07,108.04,663.31,79.71,81.22503999999988,21.463900000000084
1991-09-05,1991,9,5,10.757,30.12,22.85,94.486,663.25,70.23,62.75503999999988,17.806900000000084
1991-09-06,1991,9,6,7.6786,28.8,22.49,88.707,663.33,81.78,52.972639999999885,18.435600000000083
1991-09-07,1991,9,7,2.7467,28.77,22.46,82.55,663.26,71.95,55.37019999999988,21.182300000000083
1991-09-08,1991,9,8,1.3153,29.03,22.72,75.55,663.17,56.88,43.96149999999989,11.740600000000086
1991-09-09,1991,9,9,0.82522,29.22,22.49,69.213,663.16,53.94,30.372719999999884,4.887220000000085
1991-09-10,1991,9,10,0.0,30.7,22.35,62.676,663.1,43.34,23.322819999999883,2.1405200000000852
1991-09-11,1991,9,11,0.0,31.48,22.11,56.42,663.07,37.11,23.322819999999883,0.8252200000000852
1991-09-12,1991,9,12,0.0,32.07,22.13,51.781,663.05,32.84,12.565819999999887,0.0
1991-09-13,1991,9,13,0.0,32.2,22.47,48.724,663.01,26.62,4.887219999999886,0.0
1991-09-14,1991,9,14,0.17509,32.53,22.19,46.837,663.05,52.31,2.3156099999998863,0.17509000000008526
1991-09-15,1991,9,15,9.8722,32.75,22.46,45.938,663.08,59.28,10.872509999999886,10.047290000000086
1991-09-16,1991,9,16,0.0,33.04,23.2,45.48,663.01,27.38,10.047289999999887,10.047290000000086
1991-09-17,1991,9,17,0.0,32.88,23.39,44.888,662.99,23.56,10.047289999999887,9.872200000000085
1991-09-18,1991,9,18,0.0,32.92,23.08,44.176,662.95,21.79,10.047289999999887,0.0
1991-09-19,1991,9,19,0.0,32.93,22.79,43.458,662.95,21.19,10.047289999999887,0.0
1991-09-20,1991,9,20,0.0,33.42,22.21,42.767,662.93,20.14,10.047289999999887,0.0
1991-09-21,1991,9,21,0.0,33.55,22.09,42.105,662.91,18.85,9.872199999999886,0.0
1991-09-22,1991,9,22,0.0,33.07,22.36,41.463,662.89,17.85,0.0,0.0
1991-09-23,1991,9,23,0.81467,33.01,22.74,40.901,662.88,17.14,0.8146699999998863,0.8146700000000853
1991-09-24,1991,9,24,9.2321,32.54,22.41,40.612,662.95,21.36,10.046769999999887,10.046770000000086
1991-09-25,1991,9,25,0.0,32.87,21.92,40.414,662.9,18.35,10.046769999999887,10.046770000000086
1991-09-26,1991,9,26,0.0,33.81,21.39,40.018,662.88,16.32,10.046769999999887,9.232100000000086
1991-09-27,1991,9,27,0.0,33.96,20.59,39.49,662.86,15.3,10.046769999999887,0.0
1991-09-28,1991,9,28,0.0,34.13,20.34,38.941,662.85,14.46,10.046769999999887,0.0
1991-09-29,1991,9,29,0.0,34.18,20.46,38.409,662.83,13.75,10.046769999999887,0.0
1991-09-30,1991,9,30,0.0,33.97,21.48,37.901,662.82,13.23,9.232099999999887,0.0
1991-10-01,1991,10,1,0.0,33.6,20.38,37.417,662.82,12.83,0.0,0.0
1991-10-02,1991,10,2,0.0,33.56,20.18,36.951,662.82,13.58,0.0,0.0
1991-10-03,1991,10,3,0.0,33.18,18.22,36.504,662.81,12.6,0.0,0.0
1991-10-04,1991,10,4,0.0,31.9,19.5,36.091,662.8,12.3,0.0,0.0
1991-10-05,1991,10,5,0.0,31.61,20.38,35.712,662.8,12.0,0.0,0.0
1991-10-06,1991,10,6,0.0,33.11,21.63,35.354,662.79,12.09,0.0,0.0
1991-10-07,1991,10,7,0.0,33.38,21.84,35.033,662.81,14.76,0.0,0.0
1991-10-08,1991,10,8,8.9487,33.09,22.07,34.864,662.88,17.62,8.948699999999887,8.948700000000086
1991-10-09,1991,10,9,2.895,32.59,21.64,34.766,662.93,19.83,11.843699999999886,11.843700000000085
1991-10-10,1991,10,10,0.05819,31.23,21.87,34.644,662.87,16.06,11.901889999999886,11.901890000000085
1991-10-11,1991,10,11,0.0,32.07,19.07,34.39,662.83,13.55,11.901889999999886,2.9531900000000855
1991-10-12,1991,10,12,0.0,33.0,17.08,34.052,662.81,12.48,11.901889999999886,0.058190000000085264
1991-10-13,1991,10,13,0.0,33.04,16.98,33.703,662.8,11.86,11.901889999999886,0.0
1991-10-14,1991,10,14,0.0,32.53,16.56,33.371,662.79,10.91,11.901889999999886,0.0
1991-10-15,1991,10,15,0.0,32.61,16.19,33.054,662.79,10.45,2.9531899999998865,0.0
1991-10-16,1991,10,16,0.0,32.99,17.29,32.745,662.77,10.41,0.05818999999988631,0.0
1991-10-17,1991,10,17,0.0,32.9,17.33,32.435,662.77,10.18,0.0,0.0
1991-10-18,1991,10,18,0.0,32.94,17.39,32.128,662.76,9.938,0.0,0.0
1991-10-19,1991,10,19,0.0,32.86,17.63,31.833,662.77,10.13,0.0,0.0
1991-10-20,1991,10,20,0.0,33.18,17.19,31.549,662.76,9.9,0.0,0.0
1991-10-21,1991,10,21,0.0,32.78,15.97,31.27,662.76,9.725,0.0,0.0
1991-10-22,1991,10,22,0.0,32.56,16.4,30.993,662.76,9.6,0.0,0.0
1991-10-23,1991,10,23,0.0,32.15,14.88,30.718,662.75,9.238,0.0,0.0
1991-10-24,1991,10,24,0.0,31.19,14.53,30.443,662.75,9.0,0.0,0.0
1991-10-25,1991,10,25,0.0,30.71,14.84,30.176,662.75,8.931,0.0,0.0
1991-10-26,1991,10,26,0.0,30.96,14.57,29.917,662.75,8.725,0.0,0.0
1991-10-27,1991,10,27,0.0,31.06,14.24,29.664,662.74,8.496,0.0,0.0
1991-10-28,1991,10,28,0.0,30.81,14.68,29.417,662.74,8.45,0.0,0.0
1991-10-29,1991,10,29,0.0,31.01,14.57,29.175,662.74,8.358,0.0,0.0
1991-10-30,1991,10,30,0.0,31.42,14.61,28.936,662.74,8.175,0.0,0.0
1991-10-31,1991,10,31,0.0,29.95,15.06,28.698,662.74,8.175,0.0,0.0
1991-11-01,1991,11,1,0.0,29.62,14.81,28.465,662.72,10.64,0.0,0.0
1991-11-02,1991,11,2,0.0,29.72,15.17,28.237,662.73,10.46,0.0,0.0
1991-11-03,1991,11,3,0.0,28.69,14.09,28.011,662.73,10.46,0.0,0.0
1991-11-04,1991,11,4,0.0,29.26,12.38,27.788,662.72,9.917,0.0,0.0
1991-11-05,1991,11,5,0.0,29.5,12.34,27.572,662.72,9.917,0.0,0.0
1991-11-06,1991,11,6,0.0,30.05,12.09,27.362,662.72,9.17,0.0,0.0
1991-11-07,1991,11,7,0.0,31.01,11.97,27.157,662.72,9.375,0.0,0.0
1991-11-08,1991,11,8,0.0,30.4,11.8,26.954,662.72,9.375,0.0,0.0
1991-11-09,1991,11,9,0.0,29.89,13.31,26.754,662.72,9.375,0.0,0.0
1991-11-10,1991,11,10,0.0,29.84,13.77,26.556,662.72,9.375,0.0,0.0
1991-11-11,1991,11,11,0.0,30.09,15.58,26.361,662.71,8.833,0.0,0.0
1991-11-12,1991,11,12,0.0,26.46,14.33,26.169,662.71,8.833,0.0,0.0
1991-11-13,1991,11,13,0.0,29.28,14.47,25.98,662.71,8.833,0.0,0.0
1991-11-14,1991,11,14,0.0,29.76,14.7,25.791,662.71,8.833,0.0,0.0
1991-11-15,1991,11,15,0.0,29.43,13.93,25.604,662.71,8.833,0.0,0.0
1991-11-16,1991,11,16,0.0,27.16,13.66,25.419,662.71,8.317,0.0,0.0
1991-11-17,1991,11,17,0.0,26.67,15.78,25.237,662.71,8.292,0.0,0.0
1991-11-18,1991,11,18,3.5212,25.79,17.37,25.072,662.72,8.292,3.521199999999886,3.521200000000085
1991-11-19,1991,11,19,2.1764,23.24,15.44,24.922,662.73,9.917,5.697599999999886,5.697600000000085
1991-11-20,1991,11,20,0.0,26.99,13.33,24.766,662.74,11.0,5.697599999999886,5.697600000000085
1991-11-21,1991,11,21,0.0,27.91,12.55,24.598,662.72,10.46,5.697599999999886,2.1764000000000854
1991-11-22,1991,11,22,0.0,27.45,11.35,24.426,662.71,9.917,5.697599999999886,0.0
1991-11-23,1991,11,23,0.0,27.13,9.93,24.255,662.71,8.317,5.697599999999886,0.0
1991-11-24,1991,11,24,0.0,26.62,9.87,24.084,662.7,8.292,5.697599999999886,0.0
1991-11-25,1991,11,25,0.0,26.56,9.61,23.915,662.7,7.75,2.1763999999998864,0.0
1991-11-26,1991,11,26,0.0,27.28,9.34,23.75,662.7,7.25,0.0,0.0
1991-11-27,1991,11,27,0.0,27.91,10.27,23.587,662.7,7.25,0.0,0.0
1991-11-28,1991,11,28,0.0,28.01,11.16,23.425,662.69,6.75,0.0,0.0
1991-11-29,1991,11,29,0.0,28.12,10.8,23.265,662.68,6.25,0.0,0.0
1991-11-30,1991,11,30,0.0,28.09,10.48,23.106,662.58,6.25,0.0,0.0
1991-12-01,1991,12,1,0.0,28.27,11.02,22.949,662.68,5.75,0.0,0.0
1991-12-02,1991,12,2,0.0,27.97,10.46,22.794,662.68,5.75,0.0,0.0
1991-12-03,1991,12,3,0.0,26.38,8.18,22.638,662.68,5.75,0.0,0.0
1991-12-04,1991,12,4,0.0,26.16,7.35,22.484,662.68,5.75,0.0,0.0
1991-12-05,1991,12,5,0.0,26.02,7.77,22.333,662.67,5.75,0.0,0.0
1991-12-06,1991,12,6,0.0,26.38,8.76,22.182,662.67,5.25,0.0,0.0
1991-12-07,1991,12,7,0.0,27.76,9.46,22.034,662.67,5.25,0.0,0.0
1991-12-08,1991,12,8,0.0,26.59,9.77,21.886,662.67,5.25,0.0,0.0
1991-12-09,1991,12,9,0.0,25.89,9.97,21.741,662.67,5.25,0.0,0.0
1991-12-10,1991,12,10,0.0,25.62,10.51,21.597,662.67,5.25,0.0,0.0
1991-12-11,1991,12,11,0.0,25.31,10.67,21.455,662.67,5.25,0.0,0.0
1991-12-12,1991,12,12,0.0,25.65,10.8,21.313,662.67,5.21,0.0,0.0
1991-12-13,1991,12,13,0.0,25.65,9.79,21.174,662.67,4.76,0.0,0.0
1991-12-14,1991,12,14,0.0,26.0,10.05,21.036,662.67,4.76,0.0,0.0
1991-12-15,1991,12,15,0.0,26.17,10.28,20.899,662.67,4.96,0.0,0.0
1991-12-16,1991,12,16,0.0,25.67,10.24,20.764,662.67,4.96,0.0,0.0
1991-12-17,1991,12,17,0.0,25.13,10.72,20.631,662.67,4.96,0.0,0.0
1991-12-18,1991,12,18,0.0,25.09,10.58,20.499,662.67,4.96,0.0,0.0
1991-12-19,1991,12,19,0.0,25.91,10.83,20.369,662.68,5.75,0.0,0.0
1991-12-20,1991,12,20,0.0,25.89,11.7,20.239,662.68,5.75,0.0,0.0
1991-12-21,1991,12,21,0.0,26.66,12.1,20.112,662.67,5.25,0.0,0.0
1991-12-22,1991,12,22,0.0,27.55,14.24,19.985,662.67,5.25,0.0,0.0
1991-12-23,1991,12,23,0.0,26.83,13.55,19.86,662.68,6.25,0.0,0.0
1991-12-24,1991,12,24,0.0,26.06,14.35,19.737,662.68,5.75,0.0,0.0
1991-12-25,1991,12,25,2.1775,26.07,13.64,19.618,662.7,7.75,2.1774999999998865,2.1775000000000855
1991-12-26,1991,12,26,0.0,24.64,12.33,19.5,662.69,6.75,2.1774999999998865,2.1775000000000855
1991-12-27,1991,12,27,0.0,21.81,8.15,19.381,662.68,6.25,2.1774999999998865,2.1775000000000855
1991-12-28,1991,12,28,0.0,21.19,7.1,19.262,662.68,5.75,2.1774999999998865,0.0
