date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-12-10,T+2,38.97097116708756,40.151,First 10 Years,97.06102255756409
1968-12-11,T+2,34.412384390830994,39.619,First 10 Years,86.85828615268177
1968-12-12,T+2,29.425917863845825,39.444,First 10 Years,74.60175911126109
1968-12-13,T+2,26.58921265602112,39.429,First 10 Years,67.43567591372117
1968-12-14,T+2,26.484079718589783,39.501,First 10 Years,67.04660570261458
1968-12-15,T+2,28.361588180065155,39.766,First 10 Years,71.3211994670451
1968-12-16,T+2,30.712760090827945,39.988,First 10 Years,76.80494170958274
1968-12-17,T+2,31.952499747276303,39.283,First 10 Years,81.33925552344857
1968-12-18,T+2,32.77133083343506,41.303,First 10 Years,79.34370586503417
1968-12-19,T+2,35.230461835861206,41.412,First 10 Years,85.07307504071575
1968-12-20,T+2,37.05389654636383,41.357,First 10 Years,89.59522341166871
1968-12-21,T+2,37.904757380485535,39.197,First 10 Years,96.7032103999937
1968-12-22,T+2,40.76557910442352,42.782,First 10 Years,95.28675401903493
1968-12-23,T+2,43.891682505607605,43.53,First 10 Years,100.0
1968-12-24,T+2,44.74122446775437,43.788,First 10 Years,100.0
1968-12-25,T+2,45.30419439077377,44.508,First 10 Years,100.0
1968-12-26,T+2,39.50888252258301,39.749,First 10 Years,99.39591567733278
1968-12-27,T+2,36.12258452177048,38.116,First 10 Years,94.77013464626529
1968-12-28,T+2,43.7673317193985,44.155,First 10 Years,99.12202857977239
1968-12-29,T+2,38.12124079465866,38.984,First 10 Years,97.78688896639302
1968-12-30,T+2,36.79991948604584,39.101,First 10 Years,94.11503410666182
1968-12-31,T+2,37.6387220621109,87.216,First 10 Years,43.15575360267715
1969-01-01,T+2,39.68674182891846,39.679,First 10 Years,100.0
1969-01-02,T+2,42.767438352108,36.574,First 10 Years,100.0
1969-01-03,T+2,51.97391837835312,34.023,First 10 Years,100.0
1969-01-04,T+2,68.12802755832672,33.57,First 10 Years,100.0
1969-01-05,T+2,45.87149775028229,30.646000000000004,First 10 Years,100.0
1969-01-06,T+2,32.982161939144135,29.340000000000003,First 10 Years,100.0
1969-01-07,T+2,22.323603868484497,32.639,First 10 Years,68.39548965496644
1969-01-08,T+2,18.54936909675598,27.324,First 10 Years,67.88672630931042
1969-01-09,T+2,21.576933920383453,30.265,First 10 Years,71.29335509791328
1969-01-10,T+2,18.827462673187256,30.297,First 10 Years,62.1429932771801
1969-01-11,T+2,11.76283073425293,30.786000000000005,First 10 Years,38.20837632122694
1969-01-12,T+2,10.310941100120544,36.057,First 10 Years,28.59622569853439
1969-01-13,T+2,11.271079897880554,31.565,First 10 Years,35.707523832981316
1969-01-14,T+2,14.494026184082031,35.118,First 10 Years,41.27235658090447
1969-01-15,T+2,15.83626103401184,35.082,First 10 Years,45.140701881340405
1969-01-16,T+2,20.17233526706696,35.609,First 10 Years,56.64954159641371
1969-01-17,T+2,27.054962873458862,33.335,First 10 Years,81.16083057884764
1969-01-18,T+2,32.28655117750168,33.329,First 10 Years,96.87224692460524
1969-01-19,T+2,40.64857631921768,33.792,First 10 Years,100.0
1969-01-20,T+2,45.364485681056976,40.0548,First 10 Years,100.0
1969-01-21,T+2,46.61948657035828,39.4228,First 10 Years,100.0
1969-01-22,T+2,49.05299377441406,35.851,First 10 Years,100.0
1969-01-23,T+2,46.65302360057831,36.461,First 10 Years,100.0
1969-01-24,T+2,41.62586045265198,38.094,First 10 Years,100.0
1969-01-25,T+2,36.75922286510468,38.673,First 10 Years,95.05138692396422
1969-01-26,T+2,36.85832667350769,37.566,First 10 Years,98.1161866408659
1969-01-27,T+2,41.30292522907257,37.556,First 10 Years,100.0
1969-01-28,T+2,48.3907316327095,37.427,First 10 Years,100.0
1969-01-29,T+2,55.91960650682449,37.43,First 10 Years,100.0
1969-01-30,T+2,58.87557542324066,37.401,First 10 Years,100.0
1969-01-31,T+2,60.27584064006805,76.709,First 10 Years,78.5772733839159
1969-02-01,T+2,61.37314212322235,36.608,First 10 Years,100.0
1969-02-02,T+2,57.53936970233917,36.112,First 10 Years,100.0
1969-02-03,T+2,56.15116274356842,35.762,First 10 Years,100.0
1969-02-04,T+2,57.177621960639954,34.997,First 10 Years,100.0
1969-02-05,T+2,58.28924262523651,35.687,First 10 Years,100.0
1969-02-06,T+2,56.04998642206192,35.899,First 10 Years,100.0
1969-02-07,T+2,49.73635786771774,35.517,First 10 Years,100.0
1969-02-08,T+2,42.24365776777268,35.508,First 10 Years,100.0
1969-02-09,T+2,34.329295456409454,35.576,First 10 Years,96.49565846753275
1969-02-10,T+2,30.7485580444336,35.549,First 10 Years,86.49626724924359
1969-02-11,T+2,30.824110567569733,36.603,First 10 Years,84.21197871095191
1969-02-12,T+2,33.836979389190674,37.055,First 10 Years,91.31555630600641
1969-02-13,T+2,42.16000360250473,35.031,First 10 Years,100.0
1969-02-14,T+2,49.73108237981796,34.662,First 10 Years,100.0
1969-02-15,T+2,54.14836144447327,34.938,First 10 Years,100.0
1969-02-16,T+2,54.128766775131226,34.138,First 10 Years,100.0
1969-02-17,T+2,46.64454513788223,34.296,First 10 Years,100.0
1969-02-18,T+2,40.84395778179169,34.078,First 10 Years,100.0
1969-02-19,T+2,28.31090581417084,34.315,First 10 Years,82.50300397543594
1969-02-20,T+2,17.687957286834717,34.216,First 10 Years,51.69498856334672
1969-02-21,T+2,7.971073806285858,34.834,First 10 Years,22.883027519911174
1969-02-22,T+2,1.328857719898224,35.247,First 10 Years,3.7701299965904163
1969-02-23,T+2,0.8719627857208252,34.715,First 10 Years,2.5117752721325797
1969-02-24,T+2,5.845994234085083,34.684,First 10 Years,16.855017397316004
1969-02-25,T+2,13.598323702812197,34.515,First 10 Years,39.39830132641517
1969-02-26,T+2,21.67811024188996,33.322,First 10 Years,65.05644991864222
1969-02-27,T+2,27.628860592842106,32.777,First 10 Years,84.29343928011137
1969-02-28,T+2,33.670047879219055,32.596,First 10 Years,100.0
1969-03-01,T+2,38.77860426902771,31.719,First 10 Years,100.0
1969-03-02,T+2,36.31457459926605,31.553999999999995,First 10 Years,100.0
1969-03-03,T+2,26.624822199344635,31.241,First 10 Years,85.22397554285918
1969-03-04,T+2,15.289871215820312,30.928,First 10 Years,49.436986600557134
1969-03-05,T+2,9.976889669895172,30.655,First 10 Years,32.54571740301802
1969-03-06,T+2,8.146295368671417,30.851,First 10 Years,26.40528789559955
1969-03-07,T+2,8.523681163787842,36.636,First 10 Years,23.26586189482433
1969-03-08,T+2,11.535984754562378,30.533,First 10 Years,37.782021925661994
1969-03-09,T+2,14.239483892917631,30.624,First 10 Years,46.49779223131411
1969-03-10,T+2,22.532550871372223,34.466,First 10 Years,65.37617034576749
1969-03-11,T+2,27.71421045064926,31.948,First 10 Years,86.74787295182566
1969-03-12,T+2,28.300731658935547,31.713,First 10 Years,89.24015911120217
1969-03-13,T+2,30.33254814147949,31.494,First 10 Years,96.31214879494344
1969-03-14,T+2,34.71157991886139,31.550000000000004,First 10 Years,100.0
1969-03-15,T+2,39.38980722427368,29.963899999999995,First 10 Years,100.0
1969-03-16,T+2,40.83397203683853,31.285,First 10 Years,100.0
1969-03-17,T+2,40.61673498153687,30.66,First 10 Years,100.0
1969-03-18,T+2,49.54625189304352,31.512,First 10 Years,100.0
1969-03-19,T+2,48.43689215183258,31.066,First 10 Years,100.0
1969-03-20,T+2,40.54664635658264,31.803,First 10 Years,100.0
1969-03-21,T+2,34.57648974657059,31.832,First 10 Years,100.0
1969-03-22,T+2,25.116409480571747,30.831,First 10 Years,81.46479024544045
1969-03-23,T+2,13.552728414535522,31.859,First 10 Years,42.53971692311598
1969-03-24,T+2,7.955812573432922,30.32,First 10 Years,26.23948737939618
1969-03-25,T+2,4.82481050491333,29.716,First 10 Years,16.23640632963161
1969-03-26,T+2,2.279764413833618,29.677,First 10 Years,7.681923421618149
1969-03-27,T+2,6.3190924525260925,29.445000000000004,First 10 Years,21.4606637885077
1969-03-28,T+2,9.05122995376587,29.598,First 10 Years,30.580545826629734
1969-03-29,T+2,11.005232989788055,30.287,First 10 Years,36.3364908699708
1969-03-30,T+2,9.185754895210266,29.689,First 10 Years,30.939926892823156
1969-03-31,T+2,3.458082318305969,40.806,First 10 Years,8.474445714615422
1969-04-01,T+2,-0.0804511904716491,30.2,First 10 Years,-0.2663946704359242
1969-04-02,T+2,-2.931852400302887,30.042,First 10 Years,-9.759178484464705
1969-04-03,T+2,-0.9932990074157716,30.299,First 10 Years,-3.278322741396652
1969-04-04,T+2,3.014564514160156,30.187999999999995,First 10 Years,9.985969637472362
1969-04-05,T+2,9.436905801296234,30.202,First 10 Years,31.245963185538155
1969-04-06,T+2,21.37514650821685,30.135,First 10 Years,70.9312975218744
1969-04-07,T+2,29.811028480529785,29.987,First 10 Years,99.41317397715605
1969-04-08,T+2,31.125001788139343,30.036000000000005,First 10 Years,100.0
1969-04-09,T+2,27.53484386205673,29.872,First 10 Years,92.17609755642985
1969-04-10,T+2,22.957981288433075,30.617,First 10 Years,74.98442462825578
1969-04-11,T+2,18.50038242340088,29.682,First 10 Years,62.32862483458285
1969-04-12,T+2,9.772652924060822,29.829,First 10 Years,32.76225459807845
1969-04-13,T+2,-0.1205825805664062,29.425,First 10 Years,-0.4097963655612785
1969-04-14,T+2,0.1978307962417602,28.996,First 10 Years,0.68226926555994
1969-04-15,T+2,0.8355996012687683,29.847999999999995,First 10 Years,2.7995162197425905
1969-04-16,T+2,-0.7178431749343872,28.662,First 10 Years,-2.504511809833184
1969-04-17,T+2,-5.1417165994644165,28.252,First 10 Years,-18.199478265129606
1969-04-18,T+2,-8.733947038650513,29.256000000000004,First 10 Years,-29.85352419555138
1969-04-19,T+2,-10.151546001434326,29.72,First 10 Years,-34.157288026360455
1969-04-20,T+2,-12.131361246109009,29.694,First 10 Years,-40.854587614026435
1969-04-21,T+2,-10.34504336118698,28.568,First 10 Years,-36.21199720381888
1969-04-22,T+2,-9.106057345867155,30.066000000000003,First 10 Years,-30.28689332091783
1969-04-23,T+2,-6.122768938541412,30.174000000000003,First 10 Years,-20.291538869693817
1969-04-24,T+2,-10.382913827896118,29.822,First 10 Years,-34.81628941015398
1969-04-25,T+2,-13.393333315849304,29.958,First 10 Years,-44.70703423409208
1969-04-26,T+2,-8.216760814189911,29.712,First 10 Years,-27.654687716040353
1969-04-27,T+2,-10.179807543754578,29.886,First 10 Years,-34.06212789852967
1969-04-28,T+2,-11.39316976070404,29.233,First 10 Years,-38.973659086320396
1969-04-29,T+2,-11.96744430065155,28.019,First 10 Years,-42.71188943449641
1969-04-30,T+2,-5.838081002235413,29.129000000000005,First 10 Years,-20.042160740964025
1969-05-01,T+2,-1.6354012489318848,29.2074,First 10 Years,-5.599270215534025
1969-05-02,T+2,0.3464865088462829,25.072,First 10 Years,1.3819659733817922
1969-05-03,T+2,4.051009476184845,25.489,First 10 Years,15.893167547510082
1969-05-04,T+2,-2.9597371220588684,25.270000000000003,First 10 Years,-11.712453985195362
1969-05-05,T+2,-17.450560331344604,26.025,First 10 Years,-67.05306563436928
1969-05-06,T+2,-29.34226369857788,25.455,First 10 Years,-115.27112040297733
1969-05-07,T+2,-33.77894902229309,22.654,First 10 Years,-149.1081002131769
1969-05-08,T+2,-31.985094726085663,22.622,First 10 Years,-141.38933218144138
1969-05-09,T+2,-32.38735067844391,22.359,First 10 Years,-144.85151696607142
1969-05-10,T+2,-33.403447329998016,21.893,First 10 Years,-152.57592531858592
1969-05-11,T+2,-32.1882010102272,21.316,First 10 Years,-151.00488370344905
1969-05-12,T+2,-26.4524267911911,21.972,First 10 Years,-120.39152917891454
1969-05-13,T+2,-21.73689424991608,21.878,First 10 Years,-99.35503359500905
1969-05-14,T+2,-23.37493324279785,21.422,First 10 Years,-109.11648418820769
1969-05-15,T+2,-18.411452770233154,22.177,First 10 Years,-83.02048415129708
1969-05-16,T+2,-18.92920422554016,21.403,First 10 Years,-88.44182696603356
1969-05-17,T+2,-18.70537281036377,24.212,First 10 Years,-77.25661990072597
1969-05-18,T+2,-24.49107575416565,25.437999999999995,First 10 Years,-96.27752085134702
1969-05-19,T+2,-16.144500255584717,23.674,First 10 Years,-68.19506739708
1969-05-20,T+2,-19.977519035339355,25.368,First 10 Years,-78.75086343164364
1969-05-21,T+2,-24.29701316356659,21.047,First 10 Years,-115.4416931798669
1969-05-22,T+2,-35.86992633342743,21.365,First 10 Years,-167.89106638627396
1969-05-23,T+2,-37.01018536090851,20.853,First 10 Years,-177.48134734047142
1969-05-24,T+2,-48.95860022306442,20.266,First 10 Years,-241.57998728443908
1969-05-25,T+2,-40.73920166492462,20.217,First 10 Years,-201.50962885158344
1969-05-26,T+2,-48.3831952214241,20.247,First 10 Years,-238.9647613050037
1969-05-27,T+2,-43.44401967525482,20.173,First 10 Years,-215.3572580937631
1969-05-28,T+2,-35.53191828727722,20.163,First 10 Years,-176.22337096303735
1969-05-29,T+2,-23.051998019218445,20.135,First 10 Years,-114.48720148606131
1969-05-30,T+2,-14.07688581943512,20.08,First 10 Years,-70.10401304499561
1969-05-31,T+2,-11.649784564971924,20.786,First 10 Years,-56.04630311253691
1969-06-01,T+2,-8.823630332946777,20.144,First 10 Years,-43.80277170843317
1969-06-02,T+2,-10.62483263015747,20.139,First 10 Years,-52.75749853596242
1969-06-03,T+2,-20.67595595121384,20.096,First 10 Years,-102.88592730500517
1969-06-04,T+2,-31.8658310174942,20.138,First 10 Years,-158.2373175960582
1969-06-05,T+2,-36.94480699300766,20.243,First 10 Years,-182.5065800178218
1969-06-06,T+2,-42.86333918571472,20.146,First 10 Years,-212.76352221639394
1969-06-07,T+2,-43.16140425205231,20.281,First 10 Years,-212.8169432081865
1969-06-08,T+2,-35.278883278369904,25.019,First 10 Years,-141.00836675474602
1969-06-09,T+2,-33.34108352661133,25.656,First 10 Years,-129.95433242364876
1969-06-10,T+2,4.2531737089157104,20.2259,First 10 Years,21.02835329412145
1969-06-11,T+2,-0.5752165913581848,19.998,First 10 Years,-2.876370593850309
1969-06-12,T+2,-10.172647953033447,19.866,First 10 Years,-51.206322123393974
1969-06-13,T+2,-12.707519888877869,20.029,First 10 Years,-63.44560331957596
1969-06-14,T+2,-6.219611823558807,19.704,First 10 Years,-31.565224439498618
1969-06-15,T+2,-10.70566064119339,20.279,First 10 Years,-52.79185680355732
1969-06-16,T+2,-19.3523737192154,20.36,First 10 Years,-95.05095146962378
1969-06-17,T+2,-49.26288282871246,19.815,First 10 Years,-248.61409451785246
1969-06-18,T+2,-52.60773056745529,19.365,First 10 Years,-271.66398434007385
1969-06-19,T+2,-48.93410688638687,25.128,First 10 Years,-194.7393620120458
1969-06-20,T+2,-46.031269669532776,19.563,First 10 Years,-235.29760092793936
1969-06-21,T+2,-43.94029235839844,23.986,First 10 Years,-183.19141315099822
1969-06-22,T+2,-12.036402463912964,25.118,First 10 Years,-47.91943014536573
1969-06-23,T+2,61.27573400735855,25.562,First 10 Years,100.0
1969-06-24,T+2,46.199331641197205,22.876,First 10 Years,100.0
1969-06-25,T+2,42.16603273153305,19.768,First 10 Years,100.0
1969-06-26,T+2,41.55840957164765,19.628,First 10 Years,100.0
1969-06-27,T+2,39.16880196332932,23.936,First 10 Years,100.0
1969-06-28,T+2,48.22285807132721,22.765,First 10 Years,100.0
1969-06-29,T+2,41.04668724536896,25.5154,First 10 Years,100.0
1969-06-30,T+2,-9.190653562545776,22.778,First 10 Years,-40.34881711539985
1969-07-01,T+2,27.3549120426178,62.872,First 10 Years,43.508894329141434
1969-07-02,T+2,68.14008581638336,67.219,First 10 Years,100.0
1969-07-03,T+2,127.8706670999527,94.506,First 10 Years,100.0
1969-07-04,T+2,142.46756529808044,94.331,First 10 Years,100.0
1969-07-05,T+2,185.65760791301727,146.123,First 10 Years,100.0
1969-07-06,T+2,318.5789894461632,155.7324,First 10 Years,100.0
1969-07-07,T+2,463.66658812761307,166.5606,First 10 Years,100.0
1969-07-08,T+2,575.6691528558731,184.923,First 10 Years,100.0
1969-07-09,T+2,539.2183576226234,585.742,First 10 Years,92.05731493091216
1969-07-10,T+2,489.2572262883186,1056.855,First 10 Years,46.29369462114657
1969-07-11,T+2,787.6077342033386,786.12,First 10 Years,100.0
1969-07-12,T+2,958.563499391079,668.689,First 10 Years,100.0
1969-07-13,T+2,746.5904389619827,544.4989,First 10 Years,100.0
1969-07-14,T+2,532.1305512189865,367.0501,First 10 Years,100.0
1969-07-15,T+2,412.67541778087616,358.0984,First 10 Years,100.0
1969-07-16,T+2,401.39227962493896,558.436,First 10 Years,71.87793760161217
1969-07-17,T+2,834.4710236787796,566.213,First 10 Years,100.0
1969-07-18,T+2,1468.0032351016998,510.6043,First 10 Years,100.0
1969-07-19,T+2,1465.6807957589626,619.9905,First 10 Years,100.0
1969-07-20,T+2,1196.511366546154,1431.097,First 10 Years,83.60798510137008
1969-07-21,T+2,1118.9850572943687,1754.936,First 10 Years,63.762157554142654
1969-07-22,T+2,1173.755926311016,1947.139,First 10 Years,60.28105473266244
1969-07-23,T+2,1261.5672702491283,1702.14,First 10 Years,74.11653978222287
1969-07-24,T+2,1332.94415050745,1724.084,First 10 Years,77.3131790856739
1969-07-25,T+2,1942.3832086920736,1908.099,First 10 Years,100.0
1969-07-26,T+2,2756.9777012467384,2025.791,First 10 Years,100.0
1969-07-27,T+2,3157.3192167282104,2044.037,First 10 Years,100.0
1969-07-28,T+2,3519.8028889894485,1810.5630000000003,First 10 Years,100.0
1969-07-29,T+2,3054.882430434227,2016.846,First 10 Years,100.0
1969-07-30,T+2,2487.6065788269043,1934.483,First 10 Years,100.0
1969-07-31,T+2,3045.4913083314896,3227.438,First 10 Years,94.36250389105815
1969-08-01,T+2,4488.201970338821,10126.922,First 10 Years,44.31950764841302
1969-08-02,T+2,8296.15389251709,16934.01,First 10 Years,48.991077084028475
1969-08-03,T+2,12742.386342048643,17432.23,First 10 Years,73.09670846500215
1969-08-04,T+2,10488.138709545135,17366.21,First 10 Years,60.39394150793487
1969-08-05,T+2,13237.388386249542,13095.29,First 10 Years,100.0
1969-08-06,T+2,9673.167773246763,9036.774,First 10 Years,100.0
1969-08-07,T+2,6309.830956697464,7232.407,First 10 Years,87.24385887986482
1969-08-08,T+2,5272.997869491577,3193.805,First 10 Years,100.0
1969-08-09,T+2,4048.7116243839264,3017.824,First 10 Years,100.0
1969-08-10,T+2,3364.6195137500763,2665.131,First 10 Years,100.0
1969-08-11,T+2,2651.744529545307,1915.914,First 10 Years,100.0
1969-08-12,T+2,2140.2258747816086,1845.312,First 10 Years,100.0
1969-08-13,T+2,1105.755735129118,1394.713,First 10 Years,79.28195514984932
1969-08-14,T+2,1045.6339198946953,1368.208,First 10 Years,76.42360809867324
1969-08-15,T+2,1114.7798340022564,2530.778,First 10 Years,44.048898560136706
1969-08-16,T+2,3232.8442319631577,3836.848,First 10 Years,84.25781349595182
1969-08-17,T+2,5739.8536784648895,7009.381999999999,First 10 Years,81.88815616647645
1969-08-18,T+2,3159.1415209770203,7288.605,First 10 Years,43.343568775877145
1969-08-19,T+2,2942.0310773849487,2987.976,First 10 Years,98.46233963676244
1969-08-20,T+2,1821.4925773143768,2026.967,First 10 Years,89.86296162267944
1969-08-21,T+2,2018.9273351430893,1750.797,First 10 Years,100.0
1969-08-22,T+2,1989.8823828697205,1019.5887,First 10 Years,100.0
1969-08-23,T+2,1166.8614288568497,925.746,First 10 Years,100.0
1969-08-24,T+2,894.2460697889328,840.5840000000001,First 10 Years,100.0
1969-08-25,T+2,1355.2240431904793,767.65,First 10 Years,100.0
1969-08-26,T+2,904.0867388248444,695.444,First 10 Years,100.0
1969-08-27,T+2,1150.1828796565533,865.0480000000001,First 10 Years,100.0
1969-08-28,T+2,908.8218660354614,681.179,First 10 Years,100.0
1969-08-29,T+2,787.1246502399445,656.098,First 10 Years,100.0
1969-08-30,T+2,660.4341851472855,648.418,First 10 Years,100.0
1969-08-31,T+2,648.3932608366013,588.557,First 10 Years,100.0
