date,horizon,predicted,ground_truth,dataset,% of peak captured
2013-11-22,T+2,309.34223601154986,309.2788,Last 10 Years,100.0
2013-11-23,T+2,309.30738971047106,309.2664,Last 10 Years,100.0
2013-11-24,T+2,309.2585316192359,309.2133,Last 10 Years,100.0
2013-11-25,T+2,309.2175275619328,309.2158,Last 10 Years,100.0
2013-11-26,T+2,309.171540536508,309.1742,Last 10 Years,99.99913981713482
2013-11-27,T+2,309.13327225372194,309.1841,Last 10 Years,99.98356068559863
2013-11-28,T+2,309.1007403565943,309.1712,Last 10 Years,99.9772101530137
2013-11-29,T+2,309.0760727664828,309.1178,Last 10 Years,99.98650118708234
2013-11-30,T+2,309.0582876203209,309.0654,Last 10 Years,99.99769874606504
2013-12-01,T+2,309.0370909396559,309.1128,Last 10 Years,99.97550762687793
2013-12-02,T+2,309.0069700831175,309.0998,Last 10 Years,99.96996765546838
2013-12-03,T+2,308.996221999526,309.0259,Last 10 Years,99.99039627407478
2013-12-04,T+2,308.97690894976256,309.0401,Last 10 Years,99.9795524754757
2013-12-05,T+2,308.9371966892481,309.0235,Last 10 Years,99.97207224992535
2013-12-06,T+2,308.9013046230376,309.0393,Last 10 Years,99.95534698112426
2013-12-07,T+2,308.8675432641059,309.049,Last 10 Years,99.94128544797294
2013-12-08,T+2,308.85749270550906,309.0618,Last 10 Years,99.93389435559783
2013-12-09,T+2,308.86465182624755,309.0632,Last 10 Years,99.93575806703858
2013-12-10,T+2,308.8768000093103,309.0595,Last 10 Years,99.94088517237304
2013-12-11,T+2,308.8858763661236,309.0463,Last 10 Years,99.94809074437184
2013-12-12,T+2,308.8884345381707,309.0301,Last 10 Years,99.95415803773507
2013-12-13,T+2,308.8851474995166,309.0216,Last 10 Years,99.95584370138418
2013-12-14,T+2,308.87606243669984,308.878,Last 10 Years,99.99937270919258
2013-12-15,T+2,308.8688343644142,308.8354,Last 10 Years,100.0
2013-12-16,T+2,308.82644622668624,308.7306,Last 10 Years,100.0
2013-12-17,T+2,308.7870331044495,308.7792,Last 10 Years,100.0
2013-12-18,T+2,308.7373378439248,308.7748,Last 10 Years,99.98786748268472
2013-12-19,T+2,308.70867088995874,308.701,Last 10 Years,100.0
2013-12-20,T+2,308.6854185477644,308.7955,Last 10 Years,99.96435134183122
2013-12-21,T+2,308.6496798813343,308.6284,Last 10 Years,100.0
2013-12-22,T+2,308.6389192610979,308.5585,Last 10 Years,100.0
2013-12-23,T+2,308.5985594480485,308.6585,Last 10 Years,99.9805803008984
2013-12-24,T+2,308.5449605897069,308.602,Last 10 Years,99.98151683712578
2013-12-25,T+2,308.5190907875821,308.6112,Last 10 Years,99.97015363913627
2013-12-26,T+2,308.48569986909627,308.6051,Last 10 Years,99.96130973502909
2013-12-27,T+2,308.4669323375076,308.4344,Last 10 Years,100.0
2013-12-28,T+2,308.4601051766798,308.63,Last 10 Years,99.94495194137957
2013-12-29,T+2,308.4180843452364,308.6987,Last 10 Years,99.90909723469404
2013-12-30,T+2,308.4331058576703,308.6012,Last 10 Years,99.9455303017844
2013-12-31,T+2,308.46053072612733,308.5743,Last 10 Years,99.96313067100122
2014-01-01,T+2,308.4546781153232,308.5915,Last 10 Years,99.95566245840315
2014-01-02,T+2,308.4458040860295,308.6028,Last 10 Years,99.94912686664848
2014-01-03,T+2,308.4413004704565,308.5271,Last 10 Years,99.97219060188117
2014-01-04,T+2,308.4440707207471,308.4702,Last 10 Years,99.99152939919225
2014-01-05,T+2,308.44385724954304,308.407,Last 10 Years,100.0
2014-01-06,T+2,308.43021581277253,308.3515,Last 10 Years,100.0
2014-01-07,T+2,308.41130001794545,308.3739,Last 10 Years,100.0
2014-01-08,T+2,308.43355700276794,308.3419,Last 10 Years,100.0
2014-01-09,T+2,308.3673400983587,308.3092,Last 10 Years,100.0
2014-01-10,T+2,308.3292811949551,308.3157,Last 10 Years,100.0
2014-01-11,T+2,308.29902461182326,308.3143,Last 10 Years,99.99504551421171
2014-01-12,T+2,308.2772908578068,308.367,Last 10 Years,99.97090831956947
2014-01-13,T+2,308.52772496648134,308.3702,Last 10 Years,100.0
2014-01-14,T+2,308.3786451049894,308.384,Last 10 Years,99.99826356263274
2014-01-15,T+2,308.3036904202402,308.3398,Last 10 Years,99.9882890305566
2014-01-16,T+2,308.26543354231865,308.2998,Last 10 Years,99.98885290951166
2014-01-17,T+2,308.2496655771509,308.286,Last 10 Years,99.9882140535577
2014-01-18,T+2,308.28301853746177,308.2452,Last 10 Years,100.0
2014-01-19,T+2,308.3263110548258,308.2952,Last 10 Years,100.0
2014-01-20,T+2,308.5899533895403,308.2846,Last 10 Years,100.0
2014-01-21,T+2,308.3945999009907,308.2957,Last 10 Years,100.0
2014-01-22,T+2,308.2426178061962,308.2964,Last 10 Years,99.9825550367102
2014-01-23,T+2,308.171267580986,308.2843,Last 10 Years,99.96333500635161
2014-01-24,T+2,308.16377258263526,308.2847,Last 10 Years,99.96077410998187
2014-01-25,T+2,308.1986375145614,308.2934,Last 10 Years,99.96926223998354
2014-01-26,T+2,308.16999180324376,308.3089,Last 10 Years,99.95494512264932
2014-01-27,T+2,308.18467099562287,308.339,Last 10 Years,99.94994826980138
2014-01-28,T+2,308.1784334924072,308.3738,Last 10 Years,99.93664620418699
2014-01-29,T+2,308.1981231638789,308.3543,Last 10 Years,99.9493514972481
2014-01-30,T+2,308.2333372936025,308.3675,Last 10 Years,99.95649259198926
2014-01-31,T+2,308.26415994107725,308.3691,Last 10 Years,99.9659693338526
2014-02-01,T+2,308.2859083211795,308.2676,Last 10 Years,100.0
2014-02-02,T+2,308.3002364004403,308.3147,Last 10 Years,99.99530881934605
2014-02-03,T+2,308.2808255822584,308.3725,Last 10 Years,99.97027153272694
2014-02-04,T+2,308.278960146904,308.4503,Last 10 Years,99.94445139035494
2014-02-05,T+2,308.29241945408285,308.4692,Last 10 Years,99.94269102201544
2014-02-06,T+2,308.3271134871617,308.4324,Last 10 Years,99.9658639906708
2014-02-07,T+2,308.3559884275496,308.41,Last 10 Years,99.98248708782127
2014-02-08,T+2,308.3662417489663,308.4235,Last 10 Years,99.9814351853754
2014-02-09,T+2,308.3639737480134,308.4521,Last 10 Years,99.97142951791005
2014-02-10,T+2,308.3636187171936,308.4702,Last 10 Years,99.96544843462793
2014-02-11,T+2,308.3662133673951,308.4833,Last 10 Years,99.96204441776754
2014-02-12,T+2,308.3709040749818,308.4638,Last 10 Years,99.96988433488202
2014-02-13,T+2,308.3735433869809,308.462,Last 10 Years,99.97132333544518
2014-02-14,T+2,308.36911116063595,308.2891,Last 10 Years,100.0
2014-02-15,T+2,308.3667140496522,308.4489,Last 10 Years,99.97335508398709
2014-02-16,T+2,308.42842559728774,308.4524,Last 10 Years,99.99222751947715
2014-02-17,T+2,308.4760510054976,308.4516,Last 10 Years,100.0
2014-02-18,T+2,308.4371072239056,308.503,Last 10 Years,99.97864112307032
2014-02-19,T+2,308.3440355201438,308.5011,Last 10 Years,99.9490878703978
2014-02-20,T+2,308.325143231526,308.4837,Last 10 Years,99.94860124911818
2014-02-21,T+2,308.33903296351434,308.4279,Last 10 Years,99.97118709543278
2014-02-22,T+2,308.36193253844976,308.3112,Last 10 Years,100.0
2014-02-23,T+2,308.3624238182232,308.2236,Last 10 Years,100.0
2014-02-24,T+2,308.3897767750919,308.2985,Last 10 Years,100.0
2014-02-25,T+2,308.68398170895875,308.2522,Last 10 Years,100.0
2014-02-26,T+2,308.6072844305634,308.1794,Last 10 Years,100.0
2014-02-27,T+2,308.4325813209638,308.1511,Last 10 Years,100.0
2014-02-28,T+2,308.6899033583701,308.2476,Last 10 Years,100.0
2014-03-01,T+2,308.8760037582368,308.3931,Last 10 Years,100.0
2014-03-02,T+2,308.966556815207,308.4854,Last 10 Years,100.0
2014-03-03,T+2,308.65348231539133,308.4828,Last 10 Years,100.0
2014-03-04,T+2,308.7531179974973,308.4589,Last 10 Years,100.0
2014-03-05,T+2,308.2830500531942,308.4319,Last 10 Years,99.95173976919838
2014-03-06,T+2,308.14405870847406,308.3494,Last 10 Years,99.93340629444198
2014-03-07,T+2,308.0842738864571,308.3318,Last 10 Years,99.91972086124659
2014-03-08,T+2,308.0947293612733,308.2974,Last 10 Years,99.93426132081339
2014-03-09,T+2,308.08641216795894,308.2978,Last 10 Years,99.93143388242115
2014-03-10,T+2,308.1042851576954,308.3239,Last 10 Years,99.92877138544739
2014-03-11,T+2,308.11466358438133,308.33,Last 10 Years,99.93016040747943
2014-03-12,T+2,308.19920801896603,308.3477,Last 10 Years,99.95184268245427
2014-03-13,T+2,308.38791151385755,308.2795,Last 10 Years,100.0
2014-03-14,T+2,308.5976639485359,308.2692,Last 10 Years,100.0
2014-03-15,T+2,308.7561386324465,308.2793,Last 10 Years,100.0
2014-03-16,T+2,308.38072444684803,308.3031,Last 10 Years,100.0
2014-03-17,T+2,308.24549958039074,308.2591,Last 10 Years,99.9955879908787
2014-03-18,T+2,308.1803906019777,308.2845,Last 10 Years,99.96622944130429
2014-03-19,T+2,308.12806282013656,308.2899,Last 10 Years,99.94750487127104
2014-03-20,T+2,308.10810221783817,308.3151,Last 10 Years,99.9328616139262
2014-03-21,T+2,308.090905597508,308.3443,Last 10 Years,99.91782095453298
2014-03-22,T+2,308.0935415141657,308.3812,Last 10 Years,99.90671983706065
2014-03-23,T+2,308.13534896146507,308.3827,Last 10 Years,99.9197908836861
2014-03-24,T+2,308.17316757917405,308.3923,Last 10 Years,99.92894361473165
2014-03-25,T+2,308.20246397718785,308.4331,Last 10 Years,99.92522332304407
2014-03-26,T+2,308.2309414014593,308.4348,Last 10 Years,99.93390544823713
2014-03-27,T+2,308.25020447876307,308.5513,Last 10 Years,99.90241638222332
2014-03-28,T+2,308.2594202186912,308.5564,Last 10 Years,99.90375186471297
2014-03-29,T+2,308.28329974137245,308.5908,Last 10 Years,99.90035339400023
2014-03-30,T+2,308.30550718903544,308.569,Last 10 Years,99.9146081391959
2014-03-31,T+2,308.3296170725673,308.4936,Last 10 Years,99.94684397749816
2014-04-01,T+2,308.34082448489966,308.4959,Last 10 Years,99.94973174194524
2014-04-02,T+2,308.3330914644152,308.5379,Last 10 Years,99.93361965075124
2014-04-03,T+2,308.3240672565624,308.5555,Last 10 Years,99.9249947761626
2014-04-04,T+2,308.3284922569245,308.5271,Last 10 Years,99.93562713191952
2014-04-05,T+2,308.3327854483947,308.5713,Last 10 Years,99.92270358532848
2014-04-06,T+2,308.3292770160735,308.5985,Last 10 Years,99.91275946450598
2014-04-07,T+2,308.3387204179913,308.5834,Last 10 Years,99.92070876722185
2014-04-08,T+2,308.3559320126474,308.6418,Last 10 Years,99.90737871948886
2014-04-09,T+2,308.3649606605619,308.4911,Last 10 Years,99.95911086594131
2014-04-10,T+2,308.37259739264846,308.5228,Last 10 Years,99.95131555679141
2014-04-11,T+2,308.34341034203766,308.524,Last 10 Years,99.94146657700459
2014-04-12,T+2,308.3300775330886,308.5411,Last 10 Years,99.93160636721936
2014-04-13,T+2,308.33094317100944,308.5727,Last 10 Years,99.92165320231162
2014-04-14,T+2,308.3383389209211,308.5716,Last 10 Years,99.92440617377656
2014-04-15,T+2,308.35083081699906,308.546,Last 10 Years,99.93674551509308
2014-04-16,T+2,308.3552947331965,308.6168,Last 10 Years,99.91526538192234
2014-04-17,T+2,308.4016968608648,308.5927,Last 10 Years,99.93810510127582
2014-04-18,T+2,308.50922627627847,308.5316,Last 10 Years,99.99274832019749
2014-04-19,T+2,308.4707507906109,308.4596,Last 10 Years,100.0
2014-04-20,T+2,308.68210573934016,308.4698,Last 10 Years,100.0
2014-04-21,T+2,308.53378277778626,308.5407,Last 10 Years,99.99775808435848
2014-04-22,T+2,308.55167640075086,308.5343,Last 10 Years,100.0
2014-04-23,T+2,308.36768311489374,308.5872,Last 10 Years,99.92886390456044
2014-04-24,T+2,308.27080523349343,308.6121,Last 10 Years,99.889409790962
2014-04-25,T+2,308.2495246269554,308.6174,Last 10 Years,99.8807988878642
2014-04-26,T+2,308.2481837283075,308.6484,Last 10 Years,99.87033262712767
2014-04-27,T+2,308.2521266772598,308.736,Last 10 Years,99.8432727888098
2014-04-28,T+2,308.28389636378733,308.7125,Last 10 Years,99.86116414585977
2014-04-29,T+2,308.32454417143015,308.7263,Last 10 Years,99.86986666553194
2014-04-30,T+2,308.36143455505373,308.8407,Last 10 Years,99.84481791261764
2014-05-01,T+2,308.39144345238805,308.7098,Last 10 Years,99.89687514046787
2014-05-02,T+2,308.42768288813534,308.7119,Last 10 Years,99.90793451374415
2014-05-03,T+2,308.4441663126647,308.7523,Last 10 Years,99.90020035888469
2014-05-04,T+2,308.4423735724389,308.7828,Last 10 Years,99.88975214048156
2014-05-05,T+2,308.4398701611533,308.7833,Last 10 Years,99.888779659118
2014-05-06,T+2,308.4398766906559,308.6591,Last 10 Years,99.92897558849096
2014-05-07,T+2,308.4381711845845,308.8144,Last 10 Years,99.87816992490782
2014-05-08,T+2,308.49754369027914,308.8277,Last 10 Years,99.89309368631089
2014-05-09,T+2,308.50780249647795,308.7595,Last 10 Years,99.91848104964477
2014-05-10,T+2,308.52008231431245,308.821,Last 10 Years,99.90255918940501
2014-05-11,T+2,308.54029643543066,308.8265,Last 10 Years,99.90732545148511
2014-05-12,T+2,308.48671420555564,308.8293,Last 10 Years,99.88906952985214
2014-05-13,T+2,308.46313425645235,308.7409,Last 10 Years,99.91003273503846
2014-05-14,T+2,308.452960594967,308.8522,Last 10 Years,99.87073447913501
2014-05-15,T+2,308.4349783448875,308.8397,Last 10 Years,99.86895413539371
2014-05-16,T+2,308.46251630432903,308.829,Last 10 Years,99.881331191154
2014-05-17,T+2,308.48225594826044,308.8741,Last 10 Years,99.8731379381633
2014-05-18,T+2,308.4838185017556,308.8526,Last 10 Years,99.88059627853403
2014-05-19,T+2,308.49626408189533,308.7234,Last 10 Years,99.92642737217047
2014-05-20,T+2,308.5032850383595,308.6773,Last 10 Years,99.94362560459076
2014-05-21,T+2,308.48371855683627,308.5882,Last 10 Years,99.96614211328763
2014-05-22,T+2,308.45968119431285,308.6238,Last 10 Years,99.9468223754334
2014-05-23,T+2,308.4145854024589,308.5745,Last 10 Years,99.94817634070829
2014-05-24,T+2,308.38309387274086,308.544,Last 10 Years,99.94784986022768
2014-05-25,T+2,308.3558829978481,308.5687,Last 10 Years,99.9310309172149
2014-05-26,T+2,308.32810222797093,308.5525,Last 10 Years,99.92727403860637
2014-05-27,T+2,308.2969230696559,308.4772,Last 10 Years,99.94155907459479
2014-05-28,T+2,308.3148555213958,308.5201,Last 10 Years,99.93347451961665
2014-05-29,T+2,308.26351917922494,308.4161,Last 10 Years,99.95052760839171
2014-05-30,T+2,308.2437367017567,308.4234,Last 10 Years,99.94174783812015
2014-05-31,T+2,308.21733531106264,308.4442,Last 10 Years,99.92644870970587
2014-06-01,T+2,308.2017015054077,308.1849,Last 10 Years,100.0
2014-06-02,T+2,308.1923796392977,308.1568,Last 10 Years,100.0
2014-06-03,T+2,308.13015495982023,308.2518,Last 10 Years,99.96053711927075
2014-06-04,T+2,308.06173578478393,308.2505,Last 10 Years,99.93876272213149
2014-06-05,T+2,308.0285993427783,308.268,Last 10 Years,99.92234008809812
2014-06-06,T+2,308.0298312422633,308.2645,Last 10 Years,99.92387421914081
2014-06-07,T+2,308.0207505324483,308.2456,Last 10 Years,99.92705509257821
2014-06-08,T+2,308.0164870284498,308.2388,Last 10 Years,99.92787638300233
2014-06-09,T+2,308.0036596029997,308.2378,Last 10 Years,99.92403903836573
2014-06-10,T+2,307.9975037620962,308.2383,Last 10 Years,99.9218798449434
2014-06-11,T+2,307.9891954489052,308.16,Last 10 Years,99.94457277028336
2014-06-12,T+2,307.9755545344949,308.2943,Last 10 Years,99.89661000365395
2014-06-13,T+2,307.9682761415094,308.2632,Last 10 Years,99.90432725719756
2014-06-14,T+2,307.959359626919,308.2209,Last 10 Years,99.91514515301171
2014-06-15,T+2,307.9543696939945,308.1913,Last 10 Years,99.92312232499572
2014-06-16,T+2,308.0018276857585,308.1597,Last 10 Years,99.9487693185574
2014-06-17,T+2,308.4961331436038,308.2197,Last 10 Years,100.0
2014-06-18,T+2,308.2929512167722,308.1673,Last 10 Years,100.0
2014-06-19,T+2,308.28754356980323,308.1597,Last 10 Years,100.0
2014-06-20,T+2,308.86852251537147,308.1727,Last 10 Years,100.0
2014-06-21,T+2,308.86943264096976,308.37,Last 10 Years,100.0
2014-06-22,T+2,308.8745169469714,308.2125,Last 10 Years,100.0
2014-06-23,T+2,309.4756374055892,308.2165,Last 10 Years,100.0
2014-06-24,T+2,308.8154937261343,308.2173,Last 10 Years,100.0
2014-06-25,T+2,308.0601949962973,308.2059,Last 10 Years,99.95272478440462
2014-06-26,T+2,307.7296252602339,308.1771,Last 10 Years,99.85479948387919
2014-06-27,T+2,307.5764877046645,308.1285,Last 10 Years,99.82084997157502
2014-06-28,T+2,307.63018232904375,308.1103,Last 10 Years,99.84417344342067
2014-06-29,T+2,307.7254773719609,308.1646,Last 10 Years,99.85750387032154
2014-06-30,T+2,307.89133979626,308.1814,Last 10 Years,99.90588004216349
2014-07-01,T+2,307.8705357563496,308.1482,Last 10 Years,99.90989262840077
2014-07-02,T+2,307.9580410156399,308.1551,Last 10 Years,99.93605201265203
2014-07-03,T+2,307.9066451244056,308.1546,Last 10 Years,99.91953555923084
2014-07-04,T+2,307.890049566552,308.1387,Last 10 Years,99.91930567843379
2014-07-05,T+2,307.8822925174981,308.1843,Last 10 Years,99.90200426092377
2014-07-06,T+2,307.8948901044577,308.2226,Last 10 Years,99.89367752541757
2014-07-07,T+2,308.05321104034783,308.238,Last 10 Years,99.94004990959837
2014-07-08,T+2,308.3269199527055,308.1712,Last 10 Years,100.0
2014-07-09,T+2,308.2524707385153,308.1565,Last 10 Years,100.0
2014-07-10,T+2,308.1004686199129,308.1319,Last 10 Years,99.98979937484982
2014-07-11,T+2,308.1061943842471,308.0994,Last 10 Years,100.0
2014-07-12,T+2,308.117875751406,308.206,Last 10 Years,99.9714073546284
2014-07-13,T+2,308.2357672262192,308.1878,Last 10 Years,100.0
2014-07-14,T+2,308.65121335677804,308.4544,Last 10 Years,100.0
2014-07-15,T+2,308.6297319898009,308.5624,Last 10 Years,100.0
2014-07-16,T+2,309.78812442429364,308.6461,Last 10 Years,100.0
2014-07-17,T+2,309.38116925887766,309.2213,Last 10 Years,100.0
2014-07-18,T+2,309.69425977773966,309.4646,Last 10 Years,100.0
2014-07-19,T+2,309.6166248627752,309.5595,Last 10 Years,100.0
2014-07-20,T+2,309.0246115802228,310.1509,Last 10 Years,99.63685792310221
2014-07-21,T+2,310.06536379516126,310.6142,Last 10 Years,99.82330614478066
2014-07-22,T+2,310.22305459052325,312.6447,Last 10 Years,99.22543212487633
2014-07-23,T+2,311.4319451531768,312.09,Last 10 Years,99.78914580831709
2014-07-24,T+2,316.2940481775999,311.617,Last 10 Years,100.0
2014-07-25,T+2,312.54866351634263,311.5238,Last 10 Years,100.0
2014-07-26,T+2,310.580051574111,310.9256,Last 10 Years,99.88886459465255
2014-07-27,T+2,310.38644886285067,310.2728,Last 10 Years,100.0
2014-07-28,T+2,309.7576044845581,310.6192,Last 10 Years,99.7226200069275
2014-07-29,T+2,309.600713596791,310.2844,Last 10 Years,99.77965814484745
2014-07-30,T+2,310.41961107462646,309.3485,Last 10 Years,100.0
2014-07-31,T+2,310.21976650714873,309.4405,Last 10 Years,100.0
2014-08-01,T+2,310.0497124904394,309.2369,Last 10 Years,100.0
2014-08-02,T+2,311.18297992140054,309.8038,Last 10 Years,100.0
2014-08-03,T+2,311.3850166605413,310.2015,Last 10 Years,100.0
2014-08-04,T+2,310.9211388587952,310.8863,Last 10 Years,100.0
2014-08-05,T+2,310.4206073896587,312.1767,Last 10 Years,99.43746839199041
2014-08-06,T+2,310.9232164594531,313.9159,Last 10 Years,99.04666073284376
2014-08-07,T+2,313.7873599523306,314.2975,Last 10 Years,99.83768879877523
2014-08-08,T+2,319.9552875745297,314.8575,Last 10 Years,100.0
2014-08-09,T+2,311.9776729685068,315.103,Last 10 Years,99.00815700533056
2014-08-10,T+2,312.43039872810243,314.8684,Last 10 Years,99.22570786020522
2014-08-11,T+2,311.83678406327965,312.3307,Last 10 Years,99.84186122698783
2014-08-12,T+2,314.0824516797066,312.2294,Last 10 Years,100.0
2014-08-13,T+2,314.11070161610843,312.0964,Last 10 Years,100.0
2014-08-14,T+2,314.31352781564,313.2241,Last 10 Years,100.0
2014-08-15,T+2,311.3736319939792,313.5723,Last 10 Years,99.29883219722507
2014-08-16,T+2,312.0013278762996,312.6937,Last 10 Years,99.77857816652515
2014-08-17,T+2,311.8008449846506,312.6888,Last 10 Years,99.7160259608437
2014-08-18,T+2,311.6975109922886,310.687,Last 10 Years,100.0
2014-08-19,T+2,311.6480633305013,309.69,Last 10 Years,100.0
2014-08-20,T+2,310.93857210829856,309.8076,Last 10 Years,100.0
2014-08-21,T+2,310.447420835495,310.0191,Last 10 Years,100.0
2014-08-22,T+2,310.2809282706678,309.2831,Last 10 Years,100.0
2014-08-23,T+2,310.1599573083222,309.1056,Last 10 Years,100.0
2014-08-24,T+2,309.75227327629926,308.952,Last 10 Years,100.0
2014-08-25,T+2,309.72967144668104,309.0168,Last 10 Years,100.0
2014-08-26,T+2,309.37831072971227,309.0669,Last 10 Years,100.0
2014-08-27,T+2,309.22176547028124,308.9349,Last 10 Years,100.0
2014-08-28,T+2,309.07228687383235,308.8609,Last 10 Years,100.0
2014-08-29,T+2,309.0102757526189,308.8507,Last 10 Years,100.0
2014-08-30,T+2,309.2489257632941,308.945,Last 10 Years,100.0
