date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-07-26,T+2,444.0207531428337,443.408,First 10 Years,100.0
1968-07-27,T+2,443.7287588205934,443.201,First 10 Years,100.0
1968-07-28,T+2,443.6345568549633,443.355,First 10 Years,100.0
1968-07-29,T+2,443.63672381788496,444.3673,First 10 Years,99.83559182187459
1968-07-30,T+2,443.9904981264472,445.3532,First 10 Years,99.69401772041768
1968-07-31,T+2,444.50037738054993,445.6077,First 10 Years,99.75150280853538
1968-08-01,T+2,444.5776842206717,444.0164,First 10 Years,100.0
1968-08-02,T+2,444.59417878597975,443.6503,First 10 Years,100.0
1968-08-03,T+2,444.34265382915737,444.0363,First 10 Years,100.0
1968-08-04,T+2,444.2444576403499,444.4779,First 10 Years,99.9474794225652
1968-08-05,T+2,444.5520997643471,445.2993,First 10 Years,99.83220269251424
1968-08-06,T+2,445.2553865641356,445.8016,First 10 Years,99.87747611586312
1968-08-07,T+2,445.2588280832768,444.5062,First 10 Years,100.0
1968-08-08,T+2,445.04661070108415,443.7252,First 10 Years,100.0
1968-08-09,T+2,444.46590337723495,443.6812,First 10 Years,100.0
1968-08-10,T+2,444.309004726708,443.657,First 10 Years,100.0
1968-08-11,T+2,444.31784083157777,443.7642,First 10 Years,100.0
1968-08-12,T+2,444.3018139487505,445.2244,First 10 Years,99.79278178571312
1968-08-13,T+2,444.39270966261626,448.1493,First 10 Years,99.16175472384232
1968-08-14,T+2,445.2718694949151,451.2574,First 10 Years,98.67358839875315
1968-08-15,T+2,446.491242761612,449.7903,First 10 Years,99.26653437426552
1968-08-16,T+2,446.7292509531975,446.7976,First 10 Years,99.98470245883091
1968-08-17,T+2,446.051374219656,445.3101,First 10 Years,100.0
1968-08-18,T+2,445.27592802762985,445.7316,First 10 Years,99.89776987488207
1968-08-19,T+2,445.4938417261839,446.0099,First 10 Years,99.8842944352096
1968-08-20,T+2,445.72168389678,446.3006,First 10 Years,99.8702856094704
1968-08-21,T+2,445.2909378480911,445.0399,First 10 Years,100.0
1968-08-22,T+2,445.4327553367615,445.3018,First 10 Years,100.0
1968-08-23,T+2,445.0736649435759,443.9788,First 10 Years,100.0
1968-08-24,T+2,444.9378368079662,443.6567,First 10 Years,100.0
1968-08-25,T+2,444.6754007089138,443.4619,First 10 Years,100.0
1968-08-26,T+2,444.472078371346,443.438,First 10 Years,100.0
1968-08-27,T+2,444.2849348047376,443.2887,First 10 Years,100.0
1968-08-28,T+2,444.0774583011866,443.2033,First 10 Years,100.0
1968-08-29,T+2,443.8274600246549,443.155,First 10 Years,100.0
1968-08-30,T+2,443.641065286994,443.1072,First 10 Years,100.0
1968-08-31,T+2,443.4686025777459,443.1033,First 10 Years,100.0
1968-09-01,T+2,443.37266610845927,443.105,First 10 Years,100.0
1968-09-02,T+2,443.30652400493625,443.0958,First 10 Years,100.0
1968-09-03,T+2,443.2693787905574,443.0498,First 10 Years,100.0
1968-09-04,T+2,443.2184763853252,443.0477,First 10 Years,100.0
1968-09-05,T+2,443.19340659707785,443.0454,First 10 Years,100.0
1968-09-06,T+2,443.1773450024426,443.0359,First 10 Years,100.0
1968-09-07,T+2,443.2107163465023,443.0744,First 10 Years,100.0
1968-09-08,T+2,443.1902674478293,443.0213,First 10 Years,100.0
1968-09-09,T+2,443.1695064625144,443.0257,First 10 Years,100.0
1968-09-10,T+2,443.1356066423655,443.07,First 10 Years,100.0
1968-09-11,T+2,443.1100536376238,443.0059,First 10 Years,100.0
1968-09-12,T+2,443.0996220681071,443.0773,First 10 Years,100.0
1968-09-13,T+2,443.0950626114011,443.1801,First 10 Years,99.98081200202832
1968-09-14,T+2,443.3657111534477,443.2918,First 10 Years,100.0
1968-09-15,T+2,443.7441943880916,443.9769,First 10 Years,99.94758609920733
1968-09-16,T+2,443.64705668568615,444.8434,First 10 Years,99.7310641645321
1968-09-17,T+2,444.320247900486,445.0658,First 10 Years,99.83248497199423
1968-09-18,T+2,444.6351483082772,445.1351,First 10 Years,99.88768540343756
1968-09-19,T+2,444.79414756655694,444.5704,First 10 Years,100.0
1968-09-20,T+2,444.6107233414054,443.6645,First 10 Years,100.0
1968-09-21,T+2,444.3033127573133,443.6196,First 10 Years,100.0
1968-09-22,T+2,444.0803527417779,443.5619,First 10 Years,100.0
1968-09-23,T+2,444.0730233722925,443.5946,First 10 Years,100.0
1968-09-24,T+2,443.9915641561151,443.5836,First 10 Years,100.0
1968-09-25,T+2,443.97098574340345,443.4441,First 10 Years,100.0
1968-09-26,T+2,443.7971343061328,443.228,First 10 Years,100.0
1968-09-27,T+2,443.64694992929697,443.1816,First 10 Years,100.0
1968-09-28,T+2,443.5280620509386,443.1116,First 10 Years,100.0
1968-09-29,T+2,443.4370499278605,443.1858,First 10 Years,100.0
1968-09-30,T+2,443.3884019362927,443.182,First 10 Years,100.0
1968-10-01,T+2,443.48297499224543,443.2326,First 10 Years,100.0
1968-10-02,T+2,443.363229610771,443.2295,First 10 Years,100.0
1968-10-03,T+2,443.3789349459112,443.1436,First 10 Years,100.0
1968-10-04,T+2,443.3495013144613,443.1977,First 10 Years,100.0
1968-10-05,T+2,443.3151535010338,443.2423,First 10 Years,100.0
1968-10-06,T+2,443.5829542684555,443.1935,First 10 Years,100.0
1968-10-07,T+2,443.4068024547398,443.1965,First 10 Years,100.0
1968-10-08,T+2,443.40335300877695,443.21,First 10 Years,100.0
1968-10-09,T+2,443.4673275740445,443.1488,First 10 Years,100.0
1968-10-10,T+2,443.3644360858202,443.039,First 10 Years,100.0
1968-10-11,T+2,443.29625276178126,443.0303,First 10 Years,100.0
1968-10-12,T+2,443.2558804360032,442.9815,First 10 Years,100.0
1968-10-13,T+2,443.2611423113942,442.9744,First 10 Years,100.0
1968-10-14,T+2,443.18936379015446,442.9531,First 10 Years,100.0
1968-10-15,T+2,443.1416586428881,442.956,First 10 Years,100.0
1968-10-16,T+2,443.0824245727063,442.9484,First 10 Years,100.0
1968-10-17,T+2,443.0459757679701,442.9524,First 10 Years,100.0
1968-10-18,T+2,443.0217340129614,442.9547,First 10 Years,100.0
1968-10-19,T+2,443.0076360327005,442.9564,First 10 Years,100.0
1968-10-20,T+2,443.0028002879024,442.958,First 10 Years,100.0
1968-10-21,T+2,443.0063181346655,442.9593,First 10 Years,100.0
1968-10-22,T+2,443.00588279873136,442.9492,First 10 Years,100.0
1968-10-23,T+2,443.0096828147769,442.9461,First 10 Years,100.0
1968-10-24,T+2,443.0069503626228,442.9402,First 10 Years,100.0
1968-10-25,T+2,443.00104181200265,442.9334,First 10 Years,100.0
1968-10-26,T+2,442.99041884809736,442.9303,First 10 Years,100.0
1968-10-27,T+2,442.9775078454614,442.9298,First 10 Years,100.0
1968-10-28,T+2,442.9715124833584,442.9547,First 10 Years,100.0
1968-10-29,T+2,442.9686709734798,442.9855,First 10 Years,99.99620099833511
1968-10-30,T+2,442.9766422876716,442.9585,First 10 Years,100.0
1968-10-31,T+2,442.9971044829488,442.9548,First 10 Years,100.0
1968-11-01,T+2,443.0143675664068,442.9936,First 10 Years,100.0
1968-11-02,T+2,443.010415917933,442.9915,First 10 Years,100.0
1968-11-03,T+2,443.0006689956784,442.9854,First 10 Years,100.0
1968-11-04,T+2,442.9931056571007,442.9787,First 10 Years,100.0
1968-11-05,T+2,442.9884474986792,442.9793,First 10 Years,100.0
1968-11-06,T+2,442.98719212025406,442.9722,First 10 Years,100.0
1968-11-07,T+2,442.9907410350442,442.9559,First 10 Years,100.0
1968-11-08,T+2,442.99965947657824,442.9389000000001,First 10 Years,100.0
1968-11-09,T+2,443.0062053692341,442.9478,First 10 Years,100.0
1968-11-10,T+2,443.0071567156911,442.9614,First 10 Years,100.0
1968-11-11,T+2,443.002953710258,442.9711,First 10 Years,100.0
1968-11-12,T+2,442.9865187239647,442.9544,First 10 Years,100.0
1968-11-13,T+2,442.9728597873449,442.94000000000005,First 10 Years,100.0
1968-11-14,T+2,442.9679716232419,442.9339,First 10 Years,100.0
1968-11-15,T+2,442.9801766273379,442.9363,First 10 Years,100.0
1968-11-16,T+2,442.98577066212897,442.9347,First 10 Years,100.0
1968-11-17,T+2,442.9920016553998,442.9316,First 10 Years,100.0
1968-11-18,T+2,442.9875690278411,442.9311,First 10 Years,100.0
1968-11-19,T+2,442.9797191730142,442.94584,First 10 Years,100.0
1968-11-20,T+2,442.97157423585656,442.94704,First 10 Years,100.0
1968-11-21,T+2,442.9665222933888,442.9502,First 10 Years,100.0
1968-11-22,T+2,442.9642416700721,442.9473,First 10 Years,100.0
1968-11-23,T+2,442.964902664721,442.9488,First 10 Years,100.0
1968-11-24,T+2,442.9719456458092,442.9376,First 10 Years,100.0
1968-11-25,T+2,442.9711002886296,442.9427,First 10 Years,100.0
1968-11-26,T+2,442.985192771256,442.9446,First 10 Years,100.0
1968-11-27,T+2,442.9951258459688,442.9456,First 10 Years,100.0
1968-11-28,T+2,442.987656095028,442.9456,First 10 Years,100.0
1968-11-29,T+2,442.9850769373775,442.9475,First 10 Years,100.0
1968-11-30,T+2,442.9810870611668,442.9464,First 10 Years,100.0
1968-12-01,T+2,442.9689691242576,443.0086,First 10 Years,99.9910541520543
1968-12-02,T+2,442.9642585465312,443.0028,First 10 Years,99.99129995262585
1968-12-03,T+2,442.9698631930352,442.9928,First 10 Years,99.99482230705222
1968-12-04,T+2,442.9788648661971,442.9917,First 10 Years,99.99710262431489
1968-12-05,T+2,442.9804931887985,442.989,First 10 Years,99.99807967890817
1968-12-06,T+2,442.9878884020448,442.9871,First 10 Years,100.0
1968-12-07,T+2,442.9970574334264,442.9772,First 10 Years,100.0
1968-12-08,T+2,443.00417380154136,442.9698,First 10 Years,100.0
1968-12-09,T+2,443.0090517374873,442.9662,First 10 Years,100.0
1968-12-10,T+2,443.0072999098897,442.9689000000001,First 10 Years,100.0
1968-12-11,T+2,443.00231777459385,442.9615,First 10 Years,100.0
1968-12-12,T+2,442.9965285098553,442.958,First 10 Years,100.0
1968-12-13,T+2,442.99315909922126,442.9599,First 10 Years,100.0
1968-12-14,T+2,442.9837833312154,442.9571,First 10 Years,100.0
1968-12-15,T+2,442.97759619116783,442.9573,First 10 Years,100.0
1968-12-16,T+2,442.9738461652398,442.9584,First 10 Years,100.0
1968-12-17,T+2,442.9724022051692,442.957,First 10 Years,100.0
1968-12-18,T+2,442.9761813813448,442.956,First 10 Years,100.0
1968-12-19,T+2,442.9769433790445,442.954,First 10 Years,100.0
1968-12-20,T+2,442.9767041680217,442.9538,First 10 Years,100.0
1968-12-21,T+2,442.974461516738,442.9534,First 10 Years,100.0
1968-12-22,T+2,442.9708894607425,442.9519,First 10 Years,100.0
1968-12-23,T+2,442.9687884694338,442.9507,First 10 Years,100.0
1968-12-24,T+2,442.9721996876598,442.9497,First 10 Years,100.0
1968-12-25,T+2,442.98411561846734,442.9537,First 10 Years,100.0
1968-12-26,T+2,442.9912542328239,442.9499,First 10 Years,100.0
1968-12-27,T+2,443.0014913395048,442.9526,First 10 Years,100.0
1968-12-28,T+2,443.04230168610815,442.956,First 10 Years,100.0
1968-12-29,T+2,443.0221251121163,442.9597,First 10 Years,100.0
1968-12-30,T+2,443.0047611534596,442.9501,First 10 Years,100.0
1968-12-31,T+2,442.9882862773538,442.9526,First 10 Years,100.0
1969-01-01,T+2,442.97354993224144,442.9366,First 10 Years,100.0
1969-01-02,T+2,442.9786288514733,442.9324,First 10 Years,100.0
1969-01-03,T+2,443.0082241517305,442.933,First 10 Years,100.0
1969-01-04,T+2,443.0685890725255,442.9367,First 10 Years,100.0
1969-01-05,T+2,443.042620548904,442.9388,First 10 Years,100.0
1969-01-06,T+2,443.00909086018805,442.9387,First 10 Years,100.0
1969-01-07,T+2,442.9854497537017,442.9382,First 10 Years,100.0
1969-01-08,T+2,442.9732534435392,442.9378,First 10 Years,100.0
1969-01-09,T+2,442.9692624166608,442.9383,First 10 Years,100.0
1969-01-10,T+2,442.97932513326407,442.9375,First 10 Years,100.0
1969-01-11,T+2,442.9816060122848,442.941,First 10 Years,100.0
1969-01-12,T+2,442.9801633307338,442.9402,First 10 Years,100.0
1969-01-13,T+2,442.9753103259206,442.936,First 10 Years,100.0
1969-01-14,T+2,442.9699471917749,442.9409,First 10 Years,100.0
1969-01-15,T+2,442.9636522725225,442.94110000000006,First 10 Years,100.0
1969-01-16,T+2,442.96226226598026,442.9407,First 10 Years,100.0
1969-01-17,T+2,442.9782677975297,442.9382,First 10 Years,100.0
1969-01-18,T+2,442.9705133202672,442.9387,First 10 Years,100.0
1969-01-19,T+2,442.9562110325694,442.9371,First 10 Years,100.0
1969-01-20,T+2,442.9509302350879,442.9362,First 10 Years,100.0
1969-01-21,T+2,442.9570071667433,442.9365,First 10 Years,100.0
1969-01-22,T+2,442.9622157278657,442.9362,First 10 Years,100.0
1969-01-23,T+2,442.96681712001566,442.9362,First 10 Years,100.0
1969-01-24,T+2,442.96310302048926,442.9366,First 10 Years,100.0
1969-01-25,T+2,442.9576010391117,442.9355,First 10 Years,100.0
1969-01-26,T+2,442.9485271295905,442.9328,First 10 Years,100.0
1969-01-27,T+2,442.9434616348148,442.9294,First 10 Years,100.0
1969-01-28,T+2,442.941478395164,442.9292,First 10 Years,100.0
1969-01-29,T+2,442.9401592186093,442.9289999999999,First 10 Years,100.0
1969-01-30,T+2,442.9440694430471,442.9277,First 10 Years,100.0
1969-01-31,T+2,442.9482425311208,442.9279,First 10 Years,100.0
1969-02-01,T+2,442.9608097398281,442.9149,First 10 Years,100.0
1969-02-02,T+2,442.9539686369896,442.9027,First 10 Years,100.0
1969-02-03,T+2,442.9408468064666,442.9003,First 10 Years,100.0
1969-02-04,T+2,442.9291767349839,442.9008,First 10 Years,100.0
1969-02-05,T+2,442.9278227826953,442.9014,First 10 Years,100.0
1969-02-06,T+2,442.93675400942567,442.9102,First 10 Years,100.0
1969-02-07,T+2,442.94346393615007,442.9102,First 10 Years,100.0
1969-02-08,T+2,442.9533586552739,442.9075000000001,First 10 Years,100.0
1969-02-09,T+2,442.948563695252,442.9062,First 10 Years,100.0
1969-02-10,T+2,442.937268230021,442.905,First 10 Years,100.0
1969-02-11,T+2,442.9297766163945,442.902,First 10 Years,100.0
1969-02-12,T+2,442.916116912663,442.8997,First 10 Years,100.0
1969-02-13,T+2,442.9073449894786,442.899,First 10 Years,100.0
1969-02-14,T+2,442.9013443854452,442.9004,First 10 Years,100.0
1969-02-15,T+2,442.90949251890186,442.9006,First 10 Years,100.0
1969-02-16,T+2,442.9375569197536,442.8994,First 10 Years,100.0
1969-02-17,T+2,442.9537220105529,442.8992,First 10 Years,100.0
1969-02-18,T+2,442.9573225775361,442.8986,First 10 Years,100.0
1969-02-19,T+2,442.9497609010338,442.8988,First 10 Years,100.0
1969-02-20,T+2,442.9381312307716,442.90420000000006,First 10 Years,100.0
1969-02-21,T+2,442.9348254904151,442.9051,First 10 Years,100.0
1969-02-22,T+2,442.9507973968983,442.902,First 10 Years,100.0
1969-02-23,T+2,442.950694731772,442.9002,First 10 Years,100.0
1969-02-24,T+2,442.9269250062108,442.8979,First 10 Years,100.0
1969-02-25,T+2,442.9101452031732,442.8814,First 10 Years,100.0
1969-02-26,T+2,442.90973121851687,442.8689,First 10 Years,100.0
1969-02-27,T+2,442.9064116701484,442.858,First 10 Years,100.0
1969-02-28,T+2,442.9147935169936,442.8661,First 10 Years,100.0
1969-03-01,T+2,442.92746172875167,442.886,First 10 Years,100.0
1969-03-02,T+2,442.9243045523762,442.897,First 10 Years,100.0
1969-03-03,T+2,442.9292296656967,442.879,First 10 Years,100.0
1969-03-04,T+2,442.93329305678606,442.8705,First 10 Years,100.0
1969-03-05,T+2,442.914266127646,442.8698,First 10 Years,100.0
1969-03-06,T+2,442.8990559631586,442.8677,First 10 Years,100.0
1969-03-07,T+2,442.8923377260566,442.8817,First 10 Years,100.0
1969-03-08,T+2,442.89152458757167,442.8785,First 10 Years,100.0
1969-03-09,T+2,442.88518210738897,442.874,First 10 Years,100.0
1969-03-10,T+2,442.8765804830194,442.878,First 10 Years,99.9996794790031
1969-03-11,T+2,442.8857116702199,442.8717,First 10 Years,100.0
1969-03-12,T+2,442.88677527070047,442.872,First 10 Years,100.0
1969-03-13,T+2,442.8772046563029,442.8698,First 10 Years,100.0
1969-03-14,T+2,442.8736613669992,442.867,First 10 Years,100.0
1969-03-15,T+2,442.8666740015149,442.8668,First 10 Years,99.99997154934958
1969-03-16,T+2,442.8589128759504,442.8673,First 10 Years,99.99810617671487
1969-03-17,T+2,442.8541633033753,442.8715,First 10 Years,99.99608538896165
1969-03-18,T+2,442.86594025909903,442.8705,First 10 Years,99.99897041214058
1969-03-19,T+2,442.8843674346805,442.8654,First 10 Years,100.0
1969-03-20,T+2,442.89385839730505,442.8621,First 10 Years,100.0
1969-03-21,T+2,442.8907297319174,442.8583,First 10 Years,100.0
1969-03-22,T+2,442.89329674363137,442.8606,First 10 Years,100.0
1969-03-23,T+2,442.89264508217576,442.85960000000006,First 10 Years,100.0
1969-03-24,T+2,442.886541685164,442.8602,First 10 Years,100.0
1969-03-25,T+2,442.8787685415149,442.86,First 10 Years,100.0
1969-03-26,T+2,442.8680450859666,442.86,First 10 Years,100.0
1969-03-27,T+2,442.8631844100356,442.8572,First 10 Years,100.0
1969-03-28,T+2,442.8655128499866,442.8544,First 10 Years,100.0
1969-03-29,T+2,442.865542511642,442.8538,First 10 Years,100.0
1969-03-30,T+2,442.8724472847581,442.8562,First 10 Years,100.0
1969-03-31,T+2,442.881189801991,442.8565,First 10 Years,100.0
1969-04-01,T+2,442.8733523488045,442.8488,First 10 Years,100.0
1969-04-02,T+2,442.8603655299544,442.8474,First 10 Years,100.0
1969-04-03,T+2,442.8428383043409,442.8528,First 10 Years,99.99775056279218
1969-04-04,T+2,442.831386859715,442.8578,First 10 Years,99.99403575136647
1969-04-05,T+2,442.8271255537868,442.8582,First 10 Years,99.99298320631452
1969-04-06,T+2,442.83531702905896,442.8571,First 10 Years,99.99508126415022
1969-04-07,T+2,442.85452269524336,442.8526,First 10 Years,100.0
1969-04-08,T+2,442.8655347126722,442.8385,First 10 Years,100.0
1969-04-09,T+2,442.866794949472,442.8369,First 10 Years,100.0
1969-04-10,T+2,442.8751395913959,442.8365,First 10 Years,100.0
1969-04-11,T+2,442.8905006211997,442.8367,First 10 Years,100.0
1969-04-12,T+2,442.8796669572592,442.8545,First 10 Years,100.0
1969-04-13,T+2,442.8724159610272,442.8626,First 10 Years,100.0
1969-04-14,T+2,442.8596276962757,442.8678,First 10 Years,99.99815468550112
1969-04-15,T+2,442.85341575294734,442.8621,First 10 Years,99.99803906293795
1969-04-16,T+2,442.8551002025605,442.8589,First 10 Years,99.99914198462771
1969-04-17,T+2,442.8503804194928,442.8603,First 10 Years,99.99776011069243
1969-04-18,T+2,442.84254603475335,442.8565,First 10 Years,99.99684910004785
1969-04-19,T+2,442.85148390978577,442.8518,First 10 Years,99.99992862392921
1969-04-20,T+2,442.8495224049688,442.8514,First 10 Years,99.99957602143039
1969-04-21,T+2,442.8505089107156,442.8507,First 10 Years,99.99995685017899
1969-04-22,T+2,442.8515526941419,442.8521,First 10 Years,99.99987641339895
1969-04-23,T+2,442.85000606894494,442.8450000000001,First 10 Years,100.0
1969-04-24,T+2,442.85932839483024,442.8421,First 10 Years,100.0
1969-04-25,T+2,442.8588694062829,442.8405,First 10 Years,100.0
1969-04-26,T+2,442.8582696527243,442.8451,First 10 Years,100.0
1969-04-27,T+2,442.85185902744536,442.8397,First 10 Years,100.0
1969-04-28,T+2,442.8415913641453,442.8541,First 10 Years,99.99717544991573
1969-04-29,T+2,442.8423478642106,442.8627,First 10 Years,99.99540441410183
1969-04-30,T+2,442.8453994348645,442.8473,First 10 Years,99.99957083059205
1969-05-01,T+2,442.8551737174392,442.7995,First 10 Years,100.0
1969-05-02,T+2,442.8848689979315,442.8109,First 10 Years,100.0
1969-05-03,T+2,442.9821073198319,442.8218,First 10 Years,100.0
1969-05-04,T+2,443.0437190529704,442.8053,First 10 Years,100.0
1969-05-05,T+2,442.9751227670908,442.8013,First 10 Years,100.0
1969-05-06,T+2,442.927132126391,442.815,First 10 Years,100.0
1969-05-07,T+2,442.8861141481996,442.8217,First 10 Years,100.0
1969-05-08,T+2,442.8584024909139,442.8368,First 10 Years,100.0
1969-05-09,T+2,442.8397947883606,442.838,First 10 Years,100.0
1969-05-10,T+2,442.8221173366904,442.8474,First 10 Years,99.99429088591022
1969-05-11,T+2,442.8186829772592,442.8459,First 10 Years,99.99385406464398
1969-05-12,T+2,442.82584907978776,442.8586,First 10 Years,99.99260465525288
1969-05-13,T+2,442.8387030604482,442.824,First 10 Years,100.0
1969-05-14,T+2,442.85148007422686,442.8441,First 10 Years,100.0
1969-05-15,T+2,442.9142100006342,442.8187,First 10 Years,100.0
1969-05-16,T+2,442.8853644242883,442.8198,First 10 Years,100.0
1969-05-17,T+2,442.9303433841467,442.8173,First 10 Years,100.0
1969-05-18,T+2,442.9000863221288,442.81389999999993,First 10 Years,100.0
