date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-11-06,T+2,275.57808725833894,202.675,First 10 Years,100.0
1967-11-07,T+2,273.5136586427689,196.846,First 10 Years,100.0
1967-11-08,T+2,272.5379266500473,198.3506,First 10 Years,100.0
1967-11-09,T+2,270.5205666303635,190.3254,First 10 Years,100.0
1967-11-10,T+2,273.8541999340057,173.5672,First 10 Years,100.0
1967-11-11,T+2,277.7230031728745,212.651,First 10 Years,100.0
1967-11-12,T+2,279.21837246418005,211.482,First 10 Years,100.0
1967-11-13,T+2,279.62339773178104,198.73,First 10 Years,100.0
1967-11-14,T+2,276.9195422410965,196.314,First 10 Years,100.0
1967-11-15,T+2,271.22565419673924,200.22,First 10 Years,100.0
1967-11-16,T+2,268.41612970829016,200.694,First 10 Years,100.0
1967-11-17,T+2,267.23870878219606,197.819,First 10 Years,100.0
1967-11-18,T+2,265.8235914468765,194.52,First 10 Years,100.0
1967-11-19,T+2,267.2871894359589,187.4688,First 10 Years,100.0
1967-11-20,T+2,262.87662665843965,179.553,First 10 Years,100.0
1967-11-21,T+2,261.8679466485977,164.181,First 10 Years,100.0
1967-11-22,T+2,264.00062472820287,161.599,First 10 Years,100.0
1967-11-23,T+2,257.1883868455887,156.7,First 10 Years,100.0
1967-11-24,T+2,253.79379971027376,157.1612,First 10 Years,100.0
1967-11-25,T+2,245.77589974403384,158.606,First 10 Years,100.0
1967-11-26,T+2,235.76817488670352,155.9673,First 10 Years,100.0
1967-11-27,T+2,224.0273843288422,134.2925,First 10 Years,100.0
1967-11-28,T+2,211.6937648057938,145.9346,First 10 Years,100.0
1967-11-29,T+2,201.6109655380249,142.941,First 10 Years,100.0
1967-11-30,T+2,195.45556991100312,143.5779,First 10 Years,100.0
1967-12-01,T+2,197.1340360403061,158.2361,First 10 Years,100.0
1967-12-02,T+2,198.1660150051117,144.5331,First 10 Years,100.0
1967-12-03,T+2,223.60776779651644,144.7918,First 10 Years,100.0
1967-12-04,T+2,271.3273223638535,150.4395,First 10 Years,100.0
1967-12-05,T+2,255.9787239313126,132.6137,First 10 Years,100.0
1967-12-06,T+2,245.33321959972383,136.6167,First 10 Years,100.0
1967-12-07,T+2,226.2930311918259,138.6757,First 10 Years,100.0
1967-12-08,T+2,210.1743905305863,136.3427,First 10 Years,100.0
1967-12-09,T+2,206.4566774845124,129.0457,First 10 Years,100.0
1967-12-10,T+2,186.6459761619568,128.1962,First 10 Years,100.0
1967-12-11,T+2,187.4755601644516,156.6036,First 10 Years,100.0
1967-12-12,T+2,450.84859447479255,159.5038,First 10 Years,100.0
1967-12-13,T+2,1445.8449397921563,164.0838,First 10 Years,100.0
1967-12-14,T+2,1174.78313267231,162.9018,First 10 Years,100.0
1967-12-15,T+2,897.3795382857323,152.9958,First 10 Years,100.0
1967-12-16,T+2,852.9617280483246,244.4164,First 10 Years,100.0
1967-12-17,T+2,649.9918228387833,244.611,First 10 Years,100.0
1967-12-18,T+2,752.1217328786851,238.692,First 10 Years,100.0
1967-12-19,T+2,665.5063380718232,211.051,First 10 Years,100.0
1967-12-20,T+2,408.3119983434677,183.855,First 10 Years,100.0
1967-12-21,T+2,286.55777862071994,176.274,First 10 Years,100.0
1967-12-22,T+2,243.60321335792543,171.7692,First 10 Years,100.0
1967-12-23,T+2,198.5571550369263,166.1551,First 10 Years,100.0
1967-12-24,T+2,215.9289970636368,166.328,First 10 Years,100.0
1967-12-25,T+2,331.89283812046057,161.4204,First 10 Years,100.0
1967-12-26,T+2,454.2754235982896,160.4454,First 10 Years,100.0
1967-12-27,T+2,418.44304292202,159.9727,First 10 Years,100.0
1967-12-28,T+2,334.3660574913025,163.2783,First 10 Years,100.0
1967-12-29,T+2,275.29755842685705,162.0723,First 10 Years,100.0
1967-12-30,T+2,247.18489816188816,162.4403,First 10 Years,100.0
1967-12-31,T+2,229.95379123687744,160.5644,First 10 Years,100.0
1968-01-01,T+2,186.01643369197848,139.6523,First 10 Years,100.0
1968-01-02,T+2,130.6157549619675,122.86,First 10 Years,100.0
1968-01-03,T+2,110.1239710569382,121.585,First 10 Years,90.57364893443946
1968-01-04,T+2,110.15786044597628,123.529,First 10 Years,89.1757080895792
1968-01-05,T+2,117.2456849575043,120.87820000000002,First 10 Years,96.99489648051036
1968-01-06,T+2,128.59462945461274,121.1074,First 10 Years,100.0
1968-01-07,T+2,164.64281964302066,124.7659,First 10 Years,100.0
1968-01-08,T+2,162.41341559886934,112.1954,First 10 Years,100.0
1968-01-09,T+2,164.46843049526217,112.3838,First 10 Years,100.0
1968-01-10,T+2,156.9958202123642,147.6389,First 10 Years,100.0
1968-01-11,T+2,232.0798797130585,157.3567,First 10 Years,100.0
1968-01-12,T+2,396.8792717456818,146.7126,First 10 Years,100.0
1968-01-13,T+2,532.6662873029709,146.1417,First 10 Years,100.0
1968-01-14,T+2,440.53586511611945,145.5858,First 10 Years,100.0
1968-01-15,T+2,376.071186876297,145.1509,First 10 Years,100.0
1968-01-16,T+2,323.18232376575475,144.8849,First 10 Years,100.0
1968-01-17,T+2,298.59910216331485,135.9332,First 10 Years,100.0
1968-01-18,T+2,264.53932480812074,135.7921,First 10 Years,100.0
1968-01-19,T+2,224.0984579086304,134.7581,First 10 Years,100.0
1968-01-20,T+2,192.1426467895508,93.3,First 10 Years,100.0
1968-01-21,T+2,204.97613480091096,90.174,First 10 Years,100.0
1968-01-22,T+2,219.4172507047653,77.307,First 10 Years,100.0
1968-01-23,T+2,231.9407920122147,76.771,First 10 Years,100.0
1968-01-24,T+2,234.115596485138,75.53100000000002,First 10 Years,100.0
1968-01-25,T+2,229.58524413108827,75.95,First 10 Years,100.0
1968-01-26,T+2,220.4466408967972,78.56700000000001,First 10 Years,100.0
1968-01-27,T+2,210.9910306692124,83.28520000000002,First 10 Years,100.0
1968-01-28,T+2,202.72225508689883,86.06,First 10 Years,100.0
1968-01-29,T+2,199.6013718366623,88.2018,First 10 Years,100.0
1968-01-30,T+2,232.48419895172125,89.26100000000001,First 10 Years,100.0
1968-01-31,T+2,244.67684803009035,80.57880000000002,First 10 Years,100.0
1968-02-01,T+2,217.23797471523287,69.682,First 10 Years,100.0
1968-02-02,T+2,194.72224118709568,68.6675,First 10 Years,100.0
1968-02-03,T+2,182.7004511117936,69.6575,First 10 Years,100.0
1968-02-04,T+2,178.2143432378769,70.0135,First 10 Years,100.0
1968-02-05,T+2,176.51093075275423,74.95800000000001,First 10 Years,100.0
1968-02-06,T+2,170.8076289892197,75.306,First 10 Years,100.0
1968-02-07,T+2,168.92347309589388,75.766,First 10 Years,100.0
1968-02-08,T+2,181.6595291137696,73.637,First 10 Years,100.0
1968-02-09,T+2,189.3069992303849,70.288,First 10 Years,100.0
1968-02-10,T+2,190.17259070873263,69.99,First 10 Years,100.0
1968-02-11,T+2,194.9102802276612,75.50800000000001,First 10 Years,100.0
1968-02-12,T+2,196.80926272869112,77.439,First 10 Years,100.0
1968-02-13,T+2,195.52146594524385,77.75200000000001,First 10 Years,100.0
1968-02-14,T+2,194.6205730199814,78.371,First 10 Years,100.0
1968-02-15,T+2,192.23160643577577,76.70771000000002,First 10 Years,100.0
1968-02-16,T+2,190.6397465229035,75.226,First 10 Years,100.0
1968-02-17,T+2,189.4463222742081,73.9175,First 10 Years,100.0
1968-02-18,T+2,182.83036043643955,73.65948,First 10 Years,100.0
1968-02-19,T+2,176.8634745359421,76.7272,First 10 Years,100.0
1968-02-20,T+2,186.48311882019044,73.7732,First 10 Years,100.0
1968-02-21,T+2,218.35655989646915,74.2932,First 10 Years,100.0
1968-02-22,T+2,250.2947202920914,75.1792,First 10 Years,100.0
1968-02-23,T+2,245.64952056407927,74.5842,First 10 Years,100.0
1968-02-24,T+2,229.1599793672562,73.7982,First 10 Years,100.0
1968-02-25,T+2,215.81603243350983,72.103,First 10 Years,100.0
1968-02-26,T+2,207.23566274642943,67.4088,First 10 Years,100.0
1968-02-27,T+2,216.1448065757752,69.4428,First 10 Years,100.0
1968-02-28,T+2,185.74484789371493,68.7755,First 10 Years,100.0
1968-02-29,T+2,161.90884025096895,67.8258,First 10 Years,100.0
1968-03-01,T+2,184.1030952692032,68.2859,First 10 Years,100.0
1968-03-02,T+2,167.2607749462128,68.2698,First 10 Years,100.0
1968-03-03,T+2,149.433544254303,67.9144,First 10 Years,100.0
1968-03-04,T+2,164.37170453071596,67.2398,First 10 Years,100.0
1968-03-05,T+2,142.9034826040268,66.1148,First 10 Years,100.0
1968-03-06,T+2,131.52629694938662,65.1454,First 10 Years,100.0
1968-03-07,T+2,128.84550507068636,69.7856,First 10 Years,100.0
1968-03-08,T+2,122.30673573017124,70.1328,First 10 Years,100.0
1968-03-09,T+2,131.88566567897797,70.2714,First 10 Years,100.0
1968-03-10,T+2,145.74218962192538,61.69890000000001,First 10 Years,100.0
1968-03-11,T+2,140.74421076774598,54.615,First 10 Years,100.0
1968-03-12,T+2,153.03217375278476,57.5528,First 10 Years,100.0
1968-03-13,T+2,164.4994957685471,66.6606,First 10 Years,100.0
1968-03-14,T+2,176.72250409126283,70.4078,First 10 Years,100.0
1968-03-15,T+2,205.58049557209017,69.9868,First 10 Years,100.0
1968-03-16,T+2,317.7684938669205,71.9528,First 10 Years,100.0
1968-03-17,T+2,298.16324696540835,70.4084,First 10 Years,100.0
1968-03-18,T+2,305.77871043682103,76.61610000000002,First 10 Years,100.0
1968-03-19,T+2,272.0540614843369,75.2253,First 10 Years,100.0
1968-03-20,T+2,264.86103866100314,68.6017,First 10 Years,100.0
1968-03-21,T+2,254.47276420593263,68.7182,First 10 Years,100.0
1968-03-22,T+2,232.10600278377527,67.8744,First 10 Years,100.0
1968-03-23,T+2,158.66722605228426,67.4276,First 10 Years,100.0
1968-03-24,T+2,152.30825874805453,71.2062,First 10 Years,100.0
1968-03-25,T+2,122.8981526374817,61.122,First 10 Years,100.0
1968-03-26,T+2,125.59400646686557,47.855,First 10 Years,100.0
1968-03-27,T+2,131.53265120983124,49.642,First 10 Years,100.0
1968-03-28,T+2,141.85597100257874,48.988,First 10 Years,100.0
1968-03-29,T+2,147.87863318920137,63.5191,First 10 Years,100.0
1968-03-30,T+2,151.0472910642624,63.2087,First 10 Years,100.0
1968-03-31,T+2,151.5979936361313,64.139,First 10 Years,100.0
1968-04-01,T+2,153.3943665981293,57.54665,First 10 Years,100.0
1968-04-02,T+2,155.5376351118088,49.8533,First 10 Years,100.0
1968-04-03,T+2,157.94425241947175,50.3573,First 10 Years,100.0
1968-04-04,T+2,167.80112242698672,50.4103,First 10 Years,100.0
1968-04-05,T+2,179.31457166671754,50.0063,First 10 Years,100.0
1968-04-06,T+2,186.2786057710648,48.681,First 10 Years,100.0
1968-04-07,T+2,187.96530890464783,42.922,First 10 Years,100.0
1968-04-08,T+2,192.1268788099289,47.42283,First 10 Years,100.0
1968-04-09,T+2,194.6718777894974,48.4057,First 10 Years,100.0
1968-04-10,T+2,193.08284199237823,49.0994,First 10 Years,100.0
1968-04-11,T+2,195.9391997337341,47.935,First 10 Years,100.0
1968-04-12,T+2,202.848398923874,47.863,First 10 Years,100.0
1968-04-13,T+2,194.5064316749573,46.2279,First 10 Years,100.0
1968-04-14,T+2,183.70348289012912,44.9709,First 10 Years,100.0
1968-04-15,T+2,171.22159729003909,44.0818,First 10 Years,100.0
1968-04-16,T+2,166.10453488826755,43.5918,First 10 Years,100.0
1968-04-17,T+2,162.9568225383759,43.3919,First 10 Years,100.0
1968-04-18,T+2,160.56738526821138,45.45143,First 10 Years,100.0
1968-04-19,T+2,140.29988322257998,45.76043,First 10 Years,100.0
1968-04-20,T+2,141.6123910188675,46.189,First 10 Years,100.0
1968-04-21,T+2,136.34259102344515,46.14,First 10 Years,100.0
1968-04-22,T+2,135.927681350708,47.085,First 10 Years,100.0
1968-04-23,T+2,143.2002501010895,45.9824,First 10 Years,100.0
1968-04-24,T+2,143.89262914657596,42.689,First 10 Years,100.0
1968-04-25,T+2,139.91721553802492,41.944,First 10 Years,100.0
1968-04-26,T+2,135.37768480777743,42.433,First 10 Years,100.0
1968-04-27,T+2,133.152046251297,42.385,First 10 Years,100.0
1968-04-28,T+2,127.5056974887848,42.014,First 10 Years,100.0
1968-04-29,T+2,128.58992259502412,41.42357,First 10 Years,100.0
1968-04-30,T+2,124.98493883609774,37.282,First 10 Years,100.0
1968-05-01,T+2,133.4791729927063,40.216,First 10 Years,100.0
1968-05-02,T+2,148.04596204757692,37.592,First 10 Years,100.0
1968-05-03,T+2,148.83883254528047,35.482,First 10 Years,100.0
1968-05-04,T+2,147.570569229126,35.937,First 10 Years,100.0
1968-05-05,T+2,144.1682157754898,40.8812,First 10 Years,100.0
1968-05-06,T+2,142.9698493242264,39.4087,First 10 Years,100.0
1968-05-07,T+2,137.4105774641037,38.55492,First 10 Years,100.0
1968-05-08,T+2,139.8393170118332,37.17319,First 10 Years,100.0
1968-05-09,T+2,137.94786548614505,39.70294,First 10 Years,100.0
1968-05-10,T+2,134.07623813152316,38.47394,First 10 Years,100.0
1968-05-11,T+2,127.92766745090486,40.83394,First 10 Years,100.0
1968-05-12,T+2,129.8407705307007,38.88697,First 10 Years,100.0
1968-05-13,T+2,131.2248225927353,37.48187,First 10 Years,100.0
1968-05-14,T+2,137.78194868564609,35.987,First 10 Years,100.0
1968-05-15,T+2,145.50920007228854,35.793,First 10 Years,100.0
1968-05-16,T+2,152.1788201093674,35.713,First 10 Years,100.0
1968-05-17,T+2,153.41978363990785,35.6,First 10 Years,100.0
1968-05-18,T+2,154.07827329635623,35.487,First 10 Years,100.0
1968-05-19,T+2,157.7578607797623,35.709,First 10 Years,100.0
1968-05-20,T+2,152.24330408573152,35.8787,First 10 Years,100.0
1968-05-21,T+2,139.5945603132248,36.0268,First 10 Years,100.0
1968-05-22,T+2,126.98794293403628,35.973,First 10 Years,100.0
1968-05-23,T+2,116.75358278751376,35.64,First 10 Years,100.0
1968-05-24,T+2,116.4532851457596,35.674,First 10 Years,100.0
1968-05-25,T+2,122.4992462873459,35.40058,First 10 Years,100.0
1968-05-26,T+2,130.68729922771456,35.58375,First 10 Years,100.0
1968-05-27,T+2,137.88196945190433,35.70475,First 10 Years,100.0
1968-05-28,T+2,143.87780253887178,35.81492,First 10 Years,100.0
1968-05-29,T+2,145.39764750003818,37.01719,First 10 Years,100.0
1968-05-30,T+2,142.36690061092378,37.74282,First 10 Years,100.0
1968-05-31,T+2,139.17235500812532,35.89115,First 10 Years,100.0
1968-06-01,T+2,132.22926642894743,36.22767,First 10 Years,100.0
1968-06-02,T+2,124.93575215339662,35.12492,First 10 Years,100.0
1968-06-03,T+2,126.48548567295076,35.13142,First 10 Years,100.0
1968-06-04,T+2,126.40546905994417,33.73542,First 10 Years,100.0
1968-06-05,T+2,125.25652463436128,32.54842,First 10 Years,100.0
1968-06-06,T+2,125.16991841793062,31.848520000000004,First 10 Years,100.0
1968-06-07,T+2,129.86642291545868,31.50652,First 10 Years,100.0
1968-06-08,T+2,139.18977038860322,31.43752,First 10 Years,100.0
1968-06-09,T+2,131.7543442964554,31.19702,First 10 Years,100.0
1968-06-10,T+2,127.00088679790498,30.78319,First 10 Years,100.0
1968-06-11,T+2,121.79557077884677,30.50819,First 10 Years,100.0
1968-06-12,T+2,120.3529183149338,30.79829,First 10 Years,100.0
1968-06-13,T+2,119.5734623670578,33.39703,First 10 Years,100.0
1968-06-14,T+2,112.33948986530304,33.04428,First 10 Years,100.0
1968-06-15,T+2,123.0824261903763,35.01697,First 10 Years,100.0
1968-06-16,T+2,126.96087849140169,41.24332,First 10 Years,100.0
1968-06-17,T+2,161.79799370765687,44.36021,First 10 Years,100.0
1968-06-18,T+2,300.97747831344606,35.86717,First 10 Years,100.0
1968-06-19,T+2,387.2648050069809,46.40075,First 10 Years,100.0
1968-06-20,T+2,394.3766345024109,41.5629,First 10 Years,100.0
1968-06-21,T+2,373.1710553407669,35.3559,First 10 Years,100.0
1968-06-22,T+2,357.47744410038,34.72788,First 10 Years,100.0
1968-06-23,T+2,346.0557786226273,33.28392,First 10 Years,100.0
1968-06-24,T+2,328.99411864280705,33.5766,First 10 Years,100.0
1968-06-25,T+2,169.89308617115023,40.5649,First 10 Years,100.0
1968-06-26,T+2,100.34970643520356,53.1346,First 10 Years,100.0
1968-06-27,T+2,185.5137410879136,159.78532,First 10 Years,100.0
1968-06-28,T+2,361.1549134969712,171.42232,First 10 Years,100.0
1968-06-29,T+2,563.4945702075959,173.2938,First 10 Years,100.0
1968-06-30,T+2,618.7900506258011,146.93422,First 10 Years,100.0
1968-07-01,T+2,581.537610411644,210.6267,First 10 Years,100.0
1968-07-02,T+2,630.5411962747573,212.9712,First 10 Years,100.0
1968-07-03,T+2,588.7494606733322,237.579,First 10 Years,100.0
1968-07-04,T+2,527.5447533845902,336.5539,First 10 Years,100.0
1968-07-05,T+2,475.7269361734391,427.6744,First 10 Years,100.0
1968-07-06,T+2,586.0124218225479,292.3922,First 10 Years,100.0
1968-07-07,T+2,807.9596788644791,1200.276,First 10 Years,67.31449090579825
1968-07-08,T+2,1228.6458450317384,1304.084,First 10 Years,94.21523805458378
1968-07-09,T+2,1606.6544446229937,1979.529,First 10 Years,81.16347093793492
1968-07-10,T+2,1434.0330756545068,2048.369,First 10 Years,70.00853243016793
1968-07-11,T+2,1465.6817641854286,2214.388,First 10 Years,66.18902216709216
1968-07-12,T+2,1412.6388690948488,2252.197,First 10 Years,62.72270450119811
1968-07-13,T+2,1256.7530924081802,1385.646,First 10 Years,90.69799157996921
1968-07-14,T+2,923.913517844677,1055.8416,First 10 Years,87.5049361423794
1968-07-15,T+2,841.4748725652695,1051.9786,First 10 Years,79.9897329247258
1968-07-16,T+2,757.2788035869598,438.031,First 10 Years,100.0
1968-07-17,T+2,734.977232170105,469.9932,First 10 Years,100.0
1968-07-18,T+2,903.1010791301728,386.5315,First 10 Years,100.0
1968-07-19,T+2,1278.3748756289483,392.8809,First 10 Years,100.0
1968-07-20,T+2,1442.895268559456,433.3321,First 10 Years,100.0
1968-07-21,T+2,1444.1574129581452,576.5225,First 10 Years,100.0
1968-07-22,T+2,1336.7731178879735,645.9363,First 10 Years,100.0
1968-07-23,T+2,1591.5155367851255,1528.07,First 10 Years,100.0
1968-07-24,T+2,1757.869369196892,1575.022,First 10 Years,100.0
1968-07-25,T+2,1694.656009578705,1515.349,First 10 Years,100.0
1968-07-26,T+2,1216.2573905944826,1564.874,First 10 Years,77.72238471560537
1968-07-27,T+2,1144.0620484948158,678.5379,First 10 Years,100.0
1968-07-28,T+2,1320.340176677704,1550.035,First 10 Years,85.18131375599286
1968-07-29,T+2,1460.7862771987916,1772.344,First 10 Years,82.42114833230974
1968-07-30,T+2,2934.9925864219667,3191.043,First 10 Years,91.9759647996585
1968-07-31,T+2,5183.112516355515,3466.508,First 10 Years,100.0
1968-08-01,T+2,5719.098150348665,2796.26,First 10 Years,100.0
1968-08-02,T+2,3110.2903934240344,2739.128,First 10 Years,100.0
1968-08-03,T+2,2556.6302663326264,3813.022,First 10 Years,67.04997417619481
1968-08-04,T+2,2031.4941790342327,5484.823,First 10 Years,37.03846375779551
1968-08-05,T+2,3209.3450767517093,6304.786,First 10 Years,50.90331498565867
1968-08-06,T+2,7283.39563484192,9070.628,First 10 Years,80.29648702208843
1968-08-07,T+2,6944.180736637117,5603.486,First 10 Years,100.0
1968-08-08,T+2,3004.7091785907746,2633.099,First 10 Years,100.0
1968-08-09,T+2,2724.9590970277786,2271.255,First 10 Years,100.0
1968-08-10,T+2,2322.234307050705,3031.476,First 10 Years,76.60408022529965
1968-08-11,T+2,2304.4409657478336,2514.537,First 10 Years,91.64474277959854
1968-08-12,T+2,2540.1303700447083,1441.749,First 10 Years,100.0
1968-08-13,T+2,2362.3652272462846,1688.362,First 10 Years,100.0
1968-08-14,T+2,3098.260366344452,4333.134,First 10 Years,71.50160522025057
1968-08-15,T+2,5862.352363300324,5434.879,First 10 Years,100.0
1968-08-16,T+2,10645.908346176147,11473.59,First 10 Years,92.7862015827317
1968-08-17,T+2,8787.80492067337,15432.68,First 10 Years,56.942831191169454
1968-08-18,T+2,9134.667524337769,15780.19,First 10 Years,57.886929906026275
1968-08-19,T+2,8085.797523212433,14146.47,First 10 Years,57.1577045242554
1968-08-20,T+2,6377.8038516521465,8731.986,First 10 Years,73.0395565413429
1968-08-21,T+2,5767.262503147126,6425.161,First 10 Years,89.760591262182
1968-08-22,T+2,3589.0709740638736,4774.343,First 10 Years,75.17413336377118
1968-08-23,T+2,2292.1146418571475,2797.734,First 10 Years,81.92753999690991
1968-08-24,T+2,2005.726240873337,2047.141,First 10 Years,97.9769464278883
1968-08-25,T+2,1026.5784801483155,1929.995,First 10 Years,53.190732626163054
1968-08-26,T+2,1058.8275286197663,1931.04,First 10 Years,54.83198321214301
1968-08-27,T+2,1342.76130232811,1802.871,First 10 Years,74.47905603496368
1968-08-28,T+2,1217.3698568582536,1049.9714,First 10 Years,100.0
1968-08-29,T+2,1257.1489392995834,877.877,First 10 Years,100.0
1968-08-30,T+2,1184.3398227095604,798.2015,First 10 Years,100.0
1968-08-31,T+2,1025.180307507515,635.7212,First 10 Years,100.0
