date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2019-06-22,T+2,-7.457564473152161,12.283371,Last 10 Years,0.0,
2019-06-23,T+2,-36.25165820121765,10.82757,Last 10 Years,0.0,
2019-06-24,T+2,157.14068353176117,13.833283000000002,Last 10 Years,100.0,80–100%
2019-06-25,T+2,67.61313647031784,15.667072,Last 10 Years,100.0,80–100%
2019-06-26,T+2,140.9753566980362,9.330836,Last 10 Years,100.0,80–100%
2019-06-27,T+2,46.09716087579727,13.060411,Last 10 Years,100.0,80–100%
2019-06-28,T+2,62.95821875333785,34.167147,Last 10 Years,100.0,80–100%
2019-06-29,T+2,125.30829221010208,41.62623,Last 10 Years,100.0,80–100%
2019-06-30,T+2,155.68573027849197,35.17624,Last 10 Years,100.0,80–100%
2019-07-01,T+2,89.93788361549377,35.60869,Last 10 Years,100.0,80–100%
2019-07-02,T+2,111.72142565250395,160.72284,Last 10 Years,69.51185385506126,60–80%
2019-07-03,T+2,134.3061125278473,144.51994,Last 10 Years,92.93258254040744,80–100%
2019-07-04,T+2,311.1352267861366,180.8342,Last 10 Years,100.0,80–100%
2019-07-05,T+2,275.9498266875744,183.4404,Last 10 Years,100.0,80–100%
2019-07-06,T+2,383.45210164785385,355.9169,Last 10 Years,100.0,80–100%
2019-07-07,T+2,322.7241376042366,277.0664,Last 10 Years,100.0,80–100%
2019-07-08,T+2,372.64215990900993,299.5122,Last 10 Years,100.0,80–100%
2019-07-09,T+2,383.75600427389145,279.0759,Last 10 Years,100.0,80–100%
2019-07-10,T+2,252.75233104825017,276.2617,Last 10 Years,91.49018160977441,80–100%
2019-07-11,T+2,499.2041233181953,191.317,Last 10 Years,100.0,80–100%
2019-07-12,T+2,264.5181378722191,194.46791,Last 10 Years,100.0,80–100%
2019-07-13,T+2,218.0443534255028,119.24347,Last 10 Years,100.0,80–100%
2019-07-14,T+2,174.61212128400803,130.17074,Last 10 Years,100.0,80–100%
2019-07-15,T+2,143.23893576860428,82.8576,Last 10 Years,100.0,80–100%
2019-07-16,T+2,120.84064185619354,131.14377,Last 10 Years,92.14363889050433,80–100%
2019-07-17,T+2,86.47759079933167,53.70018,Last 10 Years,100.0,80–100%
2019-07-18,T+2,192.22015976905823,47.21115,Last 10 Years,100.0,80–100%
2019-07-19,T+2,113.86181145906448,48.54027,Last 10 Years,100.0,80–100%
2019-07-20,T+2,86.38446718454361,125.57735,Last 10 Years,68.78984720138115,60–80%
2019-07-21,T+2,108.5918989777565,85.43988,Last 10 Years,100.0,80–100%
2019-07-22,T+2,102.78520196676254,45.80661,Last 10 Years,100.0,80–100%
2019-07-23,T+2,83.93721550703049,35.39113,Last 10 Years,100.0,80–100%
2019-07-24,T+2,80.39341747760773,30.3036,Last 10 Years,100.0,80–100%
2019-07-25,T+2,47.56916493177414,187.3384,Last 10 Years,25.3921059066236,20–40%
2019-07-26,T+2,133.09871166944504,204.8504,Last 10 Years,64.97361570660591,60–80%
2019-07-27,T+2,500.8154970407485,206.5787,Last 10 Years,100.0,80–100%
2019-07-28,T+2,350.095873773098,206.4216,Last 10 Years,100.0,80–100%
2019-07-29,T+2,288.70336562395096,209.9854,Last 10 Years,100.0,80–100%
2019-07-30,T+2,260.95680326223373,233.3573,Last 10 Years,100.0,80–100%
2019-07-31,T+2,358.40612411499023,372.723,Last 10 Years,96.15884292490408,80–100%
2019-08-01,T+2,612.5576168298721,313.5602,Last 10 Years,100.0,80–100%
2019-08-02,T+2,472.528555393219,261.8079,Last 10 Years,100.0,80–100%
2019-08-03,T+2,295.4992277920246,1337.0986,Last 10 Years,22.10003269706696,20–40%
2019-08-04,T+2,383.0970466136933,501.5066,Last 10 Years,76.38923328500428,60–80%
2019-08-05,T+2,445.5600634217262,245.4368,Last 10 Years,100.0,80–100%
2019-08-06,T+2,545.036972463131,264.4868,Last 10 Years,100.0,80–100%
2019-08-07,T+2,543.4877297282219,963.0024,Last 10 Years,56.43679909086643,40–60%
2019-08-08,T+2,475.6566733121872,2119.589,Last 10 Years,22.440986120997383,20–40%
2019-08-09,T+2,441.8677145242691,995.9597,Last 10 Years,44.366023497162494,40–60%
2019-08-10,T+2,740.619735121727,283.9163,Last 10 Years,100.0,80–100%
2019-08-11,T+2,721.3760340213776,260.8991,Last 10 Years,100.0,80–100%
2019-08-12,T+2,512.2543996572495,215.1818,Last 10 Years,100.0,80–100%
2019-08-13,T+2,469.1933017969132,208.145,Last 10 Years,100.0,80–100%
2019-08-14,T+2,411.11851066350937,1180.3407,Last 10 Years,34.83049518359482,20–40%
2019-08-15,T+2,675.485911667347,698.252,Last 10 Years,96.73955988201209,80–100%
2019-08-16,T+2,979.7769170999526,575.9743,Last 10 Years,100.0,80–100%
2019-08-17,T+2,664.9128594994545,259.2579,Last 10 Years,100.0,80–100%
2019-08-18,T+2,263.15276205539703,208.5974,Last 10 Years,100.0,80–100%
2019-08-19,T+2,138.14657509326935,212.6946,Last 10 Years,64.95067345069849,60–80%
2019-08-20,T+2,97.48560845851898,209.8822,Last 10 Years,46.447773302604496,40–60%
2019-08-21,T+2,57.12733000516892,268.6636,Last 10 Years,21.263516905590834,20–40%
2019-08-22,T+2,76.0439082980156,252.5057,Last 10 Years,30.11571948594253,20–40%
2019-08-23,T+2,-96.24488323926926,218.1961,Last 10 Years,0.0,
2019-08-24,T+2,-93.67822736501694,252.6925,Last 10 Years,0.0,
2019-08-25,T+2,69.02291238307953,384.7029,Last 10 Years,17.941874725425656,0–20%
2019-08-26,T+2,303.67618069052696,540.6109,Last 10 Years,56.172781697617815,40–60%
2019-08-27,T+2,378.7239043414593,281.9187,Last 10 Years,100.0,80–100%
2019-08-28,T+2,535.3245729207993,287.1614,Last 10 Years,100.0,80–100%
2019-08-29,T+2,432.6427444815636,238.4902,Last 10 Years,100.0,80–100%
2019-08-30,T+2,450.40093690156937,240.3367,Last 10 Years,100.0,80–100%
2019-08-31,T+2,445.0964856147766,285.9147,Last 10 Years,100.0,80–100%
2019-09-01,T+2,537.997031211853,287.6776,Last 10 Years,100.0,80–100%
2019-09-02,T+2,604.6243301033974,214.1952,Last 10 Years,100.0,80–100%
2019-09-03,T+2,401.31230741739273,206.3816,Last 10 Years,100.0,80–100%
2019-09-04,T+2,412.6631870865822,230.0446,Last 10 Years,100.0,80–100%
2019-09-05,T+2,457.2160601615906,217.3036,Last 10 Years,100.0,80–100%
2019-09-06,T+2,463.26263427734375,258.9351,Last 10 Years,100.0,80–100%
2019-09-07,T+2,415.1512441039085,299.993,Last 10 Years,100.0,80–100%
2019-09-08,T+2,378.4807968139648,827.2892999999999,Last 10 Years,45.749509490085856,40–60%
2019-09-09,T+2,409.6687552332878,945.5476999999998,Last 10 Years,43.32608024251848,40–60%
2019-09-10,T+2,793.4025594592094,888.6976,Last 10 Years,89.27700034963631,80–100%
2019-09-11,T+2,677.8785619139671,635.7674,Last 10 Years,100.0,80–100%
2019-09-12,T+2,474.5406958460808,1032.6094,Last 10 Years,45.95548867229765,40–60%
2019-09-13,T+2,761.8081992864609,338.1567,Last 10 Years,100.0,80–100%
2019-09-14,T+2,658.4584748744965,383.4657,Last 10 Years,100.0,80–100%
2019-09-15,T+2,457.0741158723831,298.891,Last 10 Years,100.0,80–100%
2019-09-16,T+2,535.29600918293,308.3174,Last 10 Years,100.0,80–100%
2019-09-17,T+2,230.8373861014843,224.2115,Last 10 Years,100.0,80–100%
2019-09-18,T+2,249.80110913515088,219.24500000000003,Last 10 Years,100.0,80–100%
2019-09-19,T+2,277.5749236345291,195.4683,Last 10 Years,100.0,80–100%
2019-09-20,T+2,380.0105598568916,188.4951,Last 10 Years,100.0,80–100%
2019-09-21,T+2,387.3473356664181,180.0263,Last 10 Years,100.0,80–100%
2019-09-22,T+2,394.96367663145065,153.86527,Last 10 Years,100.0,80–100%
2019-09-23,T+2,338.974426984787,184.5156,Last 10 Years,100.0,80–100%
2019-09-24,T+2,265.73061510920525,180.357,Last 10 Years,100.0,80–100%
2019-09-25,T+2,254.74661916494367,178.7377,Last 10 Years,100.0,80–100%
2019-09-26,T+2,308.19267600774765,287.1166,Last 10 Years,100.0,80–100%
2019-09-27,T+2,345.1360818743706,330.0875,Last 10 Years,100.0,80–100%
2019-09-28,T+2,540.3126856684685,986.9359,Last 10 Years,54.74648208343302,40–60%
2019-09-29,T+2,563.3986467123032,1012.2483,Last 10 Years,55.658146989459325,40–60%
2019-09-30,T+2,649.5277404785156,612.619,Last 10 Years,100.0,80–100%
2019-10-01,T+2,739.3695858120918,300.1784,Last 10 Years,100.0,80–100%
2019-10-02,T+2,602.796396613121,328.6925,Last 10 Years,100.0,80–100%
2019-10-03,T+2,412.26421773433685,243.893,Last 10 Years,100.0,80–100%
2019-10-04,T+2,407.0930153131485,275.8187,Last 10 Years,100.0,80–100%
2019-10-05,T+2,355.70296466350555,228.2068,Last 10 Years,100.0,80–100%
2019-10-06,T+2,319.7648760676384,194.9586,Last 10 Years,100.0,80–100%
2019-10-07,T+2,307.4144598841667,181.081,Last 10 Years,100.0,80–100%
2019-10-08,T+2,258.9273691177368,166.9925,Last 10 Years,100.0,80–100%
2019-10-09,T+2,206.6490250825882,165.8936,Last 10 Years,100.0,80–100%
2019-10-10,T+2,163.8665208220482,151.4715,Last 10 Years,100.0,80–100%
2019-10-11,T+2,148.24594527482986,143.99693,Last 10 Years,100.0,80–100%
2019-10-12,T+2,137.34518736600876,135.70187,Last 10 Years,100.0,80–100%
2019-10-13,T+2,131.5982410311699,117.27987000000002,Last 10 Years,100.0,80–100%
2019-10-14,T+2,132.10743337869644,109.04104,Last 10 Years,100.0,80–100%
2019-10-15,T+2,110.23829728364944,106.528,Last 10 Years,100.0,80–100%
2019-10-16,T+2,97.63998866081238,102.85671,Last 10 Years,94.92816624293386,80–100%
2019-10-17,T+2,86.99873328208923,92.66089,Last 10 Years,93.88937801276163,80–100%
2019-10-18,T+2,82.80836492776871,96.47161,Last 10 Years,85.83703011463031,80–100%
2019-10-19,T+2,80.35397231578827,131.30501,Last 10 Years,61.196425266475565,60–80%
2019-10-20,T+2,88.1976330280304,144.09808,Last 10 Years,61.20666772800192,60–80%
2019-10-21,T+2,116.45431071519852,188.2365,Last 10 Years,61.86595623866705,60–80%
2019-10-22,T+2,117.95667588710783,166.96674,Last 10 Years,70.64681018932744,60–80%
2019-10-23,T+2,155.50871282815933,136.61868,Last 10 Years,100.0,80–100%
2019-10-24,T+2,123.90798896551132,118.42366,Last 10 Years,100.0,80–100%
2019-10-25,T+2,114.53670263290404,104.41972,Last 10 Years,100.0,80–100%
2019-10-26,T+2,103.38615775108336,101.38697,Last 10 Years,100.0,80–100%
2019-10-27,T+2,103.37241023778915,106.85455000000002,Last 10 Years,96.74123398375562,80–100%
2019-10-28,T+2,85.3987267613411,106.91482999999998,Last 10 Years,79.87547355342669,60–80%
2019-10-29,T+2,77.35439121723175,101.13571,Last 10 Years,76.48573507540685,60–80%
2019-10-30,T+2,57.43910223245621,110.88513000000002,Last 10 Years,51.800545512690654,40–60%
2019-10-31,T+2,55.30940353870392,119.91911,Last 10 Years,46.12225986225541,40–60%
2019-11-01,T+2,49.34949219226837,122.4015,Last 10 Years,40.31771848569533,40–60%
2019-11-02,T+2,43.47872108221054,123.4014,Last 10 Years,35.23357197099104,20–40%
2019-11-03,T+2,40.10110765695572,122.53813,Last 10 Years,32.725411801988265,20–40%
2019-11-04,T+2,43.33731114864349,108.69249,Last 10 Years,39.87148619802848,20–40%
2019-11-05,T+2,36.53787851333618,107.67555,Last 10 Years,33.93331031356346,20–40%
2019-11-06,T+2,33.78385812044144,83.90351,Last 10 Years,40.26513088718391,40–60%
2019-11-07,T+2,26.645984053611755,82.16938,Last 10 Years,32.42811866611596,20–40%
2019-11-08,T+2,19.14659410715103,69.88165,Last 10 Years,27.398600501206015,20–40%
2019-11-09,T+2,10.174617171287537,68.7559,Last 10 Years,14.798173205917657,0–20%
2019-11-10,T+2,3.822925984859466,66.82487,Last 10 Years,5.720813201521328,0–20%
2019-11-11,T+2,-0.535132884979248,59.76840000000001,Last 10 Years,0.0,
2019-11-12,T+2,-1.038641631603241,54.99434000000001,Last 10 Years,0.0,
2019-11-13,T+2,-4.951825141906738,54.17827,Last 10 Years,0.0,
2019-11-14,T+2,-8.818665444850922,45.88828,Last 10 Years,0.0,
2019-11-15,T+2,-10.19944041967392,48.23032,Last 10 Years,0.0,
2019-11-16,T+2,-12.0849871635437,47.82633,Last 10 Years,0.0,
2019-11-17,T+2,-11.696219146251678,41.27306,Last 10 Years,0.0,
2019-11-18,T+2,-8.556345403194427,39.07534,Last 10 Years,0.0,
2019-11-19,T+2,-4.486692845821381,39.01865,Last 10 Years,0.0,
2019-11-20,T+2,-2.543047070503235,36.57098,Last 10 Years,0.0,
2019-11-21,T+2,-4.05172735452652,36.62223,Last 10 Years,0.0,
2019-11-22,T+2,-3.074682354927063,36.02411,Last 10 Years,0.0,
2019-11-23,T+2,-3.741801083087921,36.74812,Last 10 Years,0.0,
2019-11-24,T+2,-7.177950739860535,36.59234,Last 10 Years,0.0,
2019-11-25,T+2,-9.295262098312378,36.03856,Last 10 Years,0.0,
2019-11-26,T+2,-10.384764671325684,34.11761,Last 10 Years,0.0,
2019-11-27,T+2,-9.539074003696442,34.55854,Last 10 Years,0.0,
2019-11-28,T+2,-11.718419194221497,33.76249,Last 10 Years,0.0,
2019-11-29,T+2,-11.147144436836244,32.77835,Last 10 Years,0.0,
2019-11-30,T+2,-10.347068309783936,28.88071,Last 10 Years,0.0,
2019-12-01,T+2,-10.2164426445961,19.426186,Last 10 Years,0.0,
2019-12-02,T+2,-12.284836173057556,17.572566,Last 10 Years,0.0,
2019-12-03,T+2,-13.973545730113983,18.36442,Last 10 Years,0.0,
2019-12-04,T+2,-14.57537591457367,16.791079,Last 10 Years,0.0,
2019-12-05,T+2,-17.119200229644775,15.349896,Last 10 Years,0.0,
2019-12-06,T+2,-22.169103920459747,11.809405,Last 10 Years,0.0,
2019-12-07,T+2,-26.99584126472473,16.188322,Last 10 Years,0.0,
2019-12-08,T+2,-24.875712394714355,17.35881,Last 10 Years,0.0,
2019-12-09,T+2,-15.715933740139006,21.614518,Last 10 Years,0.0,
2019-12-10,T+2,-13.179153203964232,17.328579,Last 10 Years,0.0,
2019-12-11,T+2,-14.017848670482635,17.341859,Last 10 Years,0.0,
2019-12-12,T+2,-10.805302560329435,15.903556000000002,Last 10 Years,0.0,
2019-12-13,T+2,-11.96572870016098,17.266055,Last 10 Years,0.0,
2019-12-14,T+2,-14.23946052789688,17.59438,Last 10 Years,0.0,
2019-12-15,T+2,-8.956043422222137,35.12125,Last 10 Years,0.0,
2019-12-16,T+2,-10.058613419532776,66.9063,Last 10 Years,0.0,
2019-12-17,T+2,-7.269228398799896,54.94925,Last 10 Years,0.0,
2019-12-18,T+2,7.2080689668655396,46.20579,Last 10 Years,15.599925825022233,0–20%
2019-12-19,T+2,-17.732106149196625,39.11068,Last 10 Years,0.0,
2019-12-20,T+2,-36.2519496679306,25.991328,Last 10 Years,0.0,
2019-12-21,T+2,-49.34405148029328,15.748601,Last 10 Years,0.0,
2019-12-22,T+2,-52.93866187334061,17.819779,Last 10 Years,0.0,
2019-12-23,T+2,-49.780279994010925,17.54696,Last 10 Years,0.0,
2019-12-24,T+2,-40.456988513469696,17.12116,Last 10 Years,0.0,
2019-12-25,T+2,-32.602737843990326,17.398795,Last 10 Years,0.0,
2019-12-26,T+2,-26.83485448360443,18.006932,Last 10 Years,0.0,
2019-12-27,T+2,-22.008505761623383,12.243738,Last 10 Years,0.0,
2019-12-28,T+2,-19.59030359983444,11.643436,Last 10 Years,0.0,
2019-12-29,T+2,-29.01225656270981,12.245758,Last 10 Years,0.0,
2019-12-30,T+2,-39.12119656801224,10.471766,Last 10 Years,0.0,
2019-12-31,T+2,-44.1361728310585,10.786721,Last 10 Years,0.0,
2020-01-01,T+2,-42.71109491586685,27.723106999999995,Last 10 Years,0.0,
2020-01-02,T+2,-42.02911138534546,26.221817,Last 10 Years,0.0,
2020-01-03,T+2,-13.708408176898956,26.756117,Last 10 Years,0.0,
2020-01-04,T+2,114.68267887830734,29.657077,Last 10 Years,100.0,80–100%
2020-01-05,T+2,134.21823531389236,31.60095,Last 10 Years,100.0,80–100%
2020-01-06,T+2,68.92803996801376,35.01502,Last 10 Years,100.0,80–100%
2020-01-07,T+2,30.372823178768154,35.97595,Last 10 Years,84.42535410119304,80–100%
2020-01-08,T+2,2.50442773103714,31.03708,Last 10 Years,8.069147390918024,0–20%
2020-01-09,T+2,-8.520252108573914,31.82414,Last 10 Years,0.0,
2020-01-10,T+2,-9.80426013469696,33.751038,Last 10 Years,0.0,
2020-01-11,T+2,52.12061196565628,38.03729,Last 10 Years,100.0,80–100%
2020-01-12,T+2,-1.7699316143989563,31.392849,Last 10 Years,0.0,
2020-01-13,T+2,-12.73461788892746,30.96901,Last 10 Years,0.0,
2020-01-14,T+2,-21.16636127233505,26.111056,Last 10 Years,0.0,
2020-01-15,T+2,-25.080953538417816,23.306478,Last 10 Years,0.0,
2020-01-16,T+2,-22.08006083965301,24.55658,Last 10 Years,0.0,
2020-01-17,T+2,-13.157633244991302,23.681004,Last 10 Years,0.0,
2020-01-18,T+2,-14.701921045780182,22.264402,Last 10 Years,0.0,
2020-01-19,T+2,-9.45153683423996,22.339469,Last 10 Years,0.0,
2020-01-20,T+2,-12.671806812286375,20.824822,Last 10 Years,0.0,
2020-01-21,T+2,-0.8420473337173462,20.804686,Last 10 Years,0.0,
2020-01-22,T+2,-26.136548817157745,21.590237,Last 10 Years,0.0,
2020-01-23,T+2,-41.4578852057457,22.877221,Last 10 Years,0.0,
2020-01-24,T+2,-41.11866652965546,20.996262,Last 10 Years,0.0,
2020-01-25,T+2,-16.493275463581085,21.223718,Last 10 Years,0.0,
2020-01-26,T+2,-28.179341852664948,21.372342,Last 10 Years,0.0,
2020-01-27,T+2,-28.212277591228485,20.087548,Last 10 Years,0.0,
2020-01-28,T+2,-27.47768431901932,20.716168,Last 10 Years,0.0,
2020-01-29,T+2,-25.25126725435257,20.559908,Last 10 Years,0.0,
2020-01-30,T+2,-21.050940454006195,20.741398,Last 10 Years,0.0,
2020-01-31,T+2,-14.112769663333893,19.79619,Last 10 Years,0.0,
2020-02-01,T+2,-18.1567245721817,19.51023,Last 10 Years,0.0,
2020-02-02,T+2,-28.29796880483628,19.70284,Last 10 Years,0.0,
2020-02-03,T+2,-34.38311368227005,19.56269,Last 10 Years,0.0,
2020-02-04,T+2,-36.97775036096573,19.331,Last 10 Years,0.0,
2020-02-05,T+2,-39.56024259328842,19.99803,Last 10 Years,0.0,
2020-02-06,T+2,-33.35394471883774,20.65428,Last 10 Years,0.0,
2020-02-07,T+2,37.63355046510696,19.45968,Last 10 Years,100.0,80–100%
2020-02-08,T+2,-1.208518147468567,19.21233,Last 10 Years,0.0,
2020-02-09,T+2,-12.027131021022797,18.32299,Last 10 Years,0.0,
2020-02-10,T+2,-16.18164896965027,17.79532,Last 10 Years,0.0,
2020-02-11,T+2,-31.93076133728027,17.83248,Last 10 Years,0.0,
2020-02-12,T+2,-39.02452677488327,18.79763,Last 10 Years,0.0,
2020-02-13,T+2,-39.52924996614456,18.09447,Last 10 Years,0.0,
2020-02-14,T+2,-49.462095499038696,17.28955,Last 10 Years,0.0,
2020-02-15,T+2,-52.82304674386978,15.42961,Last 10 Years,0.0,
2020-02-16,T+2,-38.73422592878342,15.50373,Last 10 Years,0.0,
2020-02-17,T+2,-32.97304630279541,15.78834,Last 10 Years,0.0,
2020-02-18,T+2,-28.5872495174408,15.020929999999998,Last 10 Years,0.0,
2020-02-19,T+2,-29.264375269412994,14.53168,Last 10 Years,0.0,
2020-02-20,T+2,-25.52471160888672,13.654769999999996,Last 10 Years,0.0,
2020-02-21,T+2,-27.121609151363373,13.50137,Last 10 Years,0.0,
2020-02-22,T+2,-25.298193395137787,14.53162,Last 10 Years,0.0,
2020-02-23,T+2,-16.448826789855957,15.811790000000002,Last 10 Years,0.0,
2020-02-24,T+2,-6.682117283344269,15.420130999999998,Last 10 Years,0.0,
2020-02-25,T+2,6.381323635578156,21.069905,Last 10 Years,30.286437625504988,20–40%
2020-02-26,T+2,109.62762594223022,22.911932,Last 10 Years,100.0,80–100%
2020-02-27,T+2,58.96551340818405,20.976677,Last 10 Years,100.0,80–100%
2020-02-28,T+2,10.35945564508438,14.43645,Last 10 Years,71.75902417203937,60–80%
2020-02-29,T+2,-13.20980578660965,13.644170000000004,Last 10 Years,0.0,
2020-03-01,T+2,-24.052076041698456,16.21552,Last 10 Years,0.0,
2020-03-02,T+2,-25.660097897052765,20.78535,Last 10 Years,0.0,
2020-03-03,T+2,-22.89087265729904,22.33603,Last 10 Years,0.0,
2020-03-04,T+2,-14.809812307357788,21.24804,Last 10 Years,0.0,
2020-03-05,T+2,-9.662072956562042,17.17058,Last 10 Years,0.0,
2020-03-06,T+2,-20.48219174146652,16.2198,Last 10 Years,0.0,
2020-03-07,T+2,-21.70470029115677,16.95216,Last 10 Years,0.0,
2020-03-08,T+2,-23.095385134220123,16.85054,Last 10 Years,0.0,
2020-03-09,T+2,-21.41852855682373,17.30178,Last 10 Years,0.0,
2020-03-10,T+2,-29.94354128837585,18.63772,Last 10 Years,0.0,
2020-03-11,T+2,-38.71887534856796,18.52038,Last 10 Years,0.0,
2020-03-12,T+2,-32.89682775735855,18.51636,Last 10 Years,0.0,
2020-03-13,T+2,25.95457643270493,24.64025,Last 10 Years,100.0,80–100%
2020-03-14,T+2,8.326086699962616,26.82049,Last 10 Years,31.043753115482293,20–40%
2020-03-15,T+2,39.42869395017624,26.08838,Last 10 Years,100.0,80–100%
2020-03-16,T+2,69.08212870359421,33.6739,Last 10 Years,100.0,80–100%
2020-03-17,T+2,31.42812699079513,28.53234,Last 10 Years,100.0,80–100%
2020-03-18,T+2,-8.058131635189056,29.12595,Last 10 Years,0.0,
2020-03-19,T+2,-21.571111381053925,28.959010000000003,Last 10 Years,0.0,
2020-03-20,T+2,-31.986382901668545,26.06201,Last 10 Years,0.0,
2020-03-21,T+2,-27.32578158378601,22.00125,Last 10 Years,0.0,
2020-03-22,T+2,-18.118736743927,17.00726,Last 10 Years,0.0,
2020-03-23,T+2,-31.32538497447967,16.76572,Last 10 Years,0.0,
2020-03-24,T+2,-31.59659475088119,17.23126,Last 10 Years,0.0,
2020-03-25,T+2,-35.000148713588715,16.64972,Last 10 Years,0.0,
2020-03-26,T+2,-34.30553495883942,15.40403,Last 10 Years,0.0,
2020-03-27,T+2,-31.74431979656219,16.80472,Last 10 Years,0.0,
2020-03-28,T+2,-26.87765151262284,16.10586,Last 10 Years,0.0,
2020-03-29,T+2,-28.995594382286072,15.393919999999998,Last 10 Years,0.0,
2020-03-30,T+2,-24.35593008995056,14.75284,Last 10 Years,0.0,
2020-03-31,T+2,-32.33594864606857,11.436009,Last 10 Years,0.0,
2020-04-01,T+2,-32.744196355342865,12.275052,Last 10 Years,0.0,
2020-04-02,T+2,-37.951540648937225,12.617681,Last 10 Years,0.0,
2020-04-03,T+2,-18.45066875219345,14.226979999999998,Last 10 Years,0.0,
2020-04-04,T+2,-28.44511091709137,15.17085,Last 10 Years,0.0,
2020-04-05,T+2,-29.418172538280487,12.703933,Last 10 Years,0.0,
2020-04-06,T+2,-30.22898435592651,11.483875,Last 10 Years,0.0,
2020-04-07,T+2,-19.187399446964264,13.676926,Last 10 Years,0.0,
2020-04-08,T+2,-25.7376766204834,13.42725,Last 10 Years,0.0,
2020-04-09,T+2,-2.4472030997276306,12.622717,Last 10 Years,0.0,
2020-04-10,T+2,-17.362332046031952,12.817282999999998,Last 10 Years,0.0,
2020-04-11,T+2,-20.940523147583008,11.79473,Last 10 Years,0.0,
2020-04-12,T+2,-25.65762042999268,11.46824,Last 10 Years,0.0,
2020-04-13,T+2,-25.49881964921952,11.679951,Last 10 Years,0.0,
2020-04-14,T+2,-31.79328620433807,11.633841,Last 10 Years,0.0,
2020-04-15,T+2,-31.44935548305511,11.61936,Last 10 Years,0.0,
2020-04-16,T+2,-30.167727768421173,11.63691,Last 10 Years,0.0,
2020-04-17,T+2,-25.146193504333496,11.879332,Last 10 Years,0.0,
2020-04-18,T+2,-27.181456983089447,12.04262,Last 10 Years,0.0,
2020-04-19,T+2,-27.894870340824127,12.647047,Last 10 Years,0.0,
2020-04-20,T+2,-27.66019105911255,12.035282,Last 10 Years,0.0,
2020-04-21,T+2,-32.276975214481354,10.115865,Last 10 Years,0.0,
2020-04-22,T+2,-25.33015757799149,10.113062,Last 10 Years,0.0,
2020-04-23,T+2,-30.79214662313461,12.123408,Last 10 Years,0.0,
2020-04-24,T+2,-34.51339930295944,11.947593,Last 10 Years,0.0,
2020-04-25,T+2,-34.228733479976654,9.077497,Last 10 Years,0.0,
2020-04-26,T+2,-35.384593307971954,11.161483,Last 10 Years,0.0,
2020-04-27,T+2,-23.42906594276428,12.181546,Last 10 Years,0.0,
