date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2020-11-05,T+2,225.6983959108591,481.7276,Last 10 Years,46.85187145408714,40–60%
2020-11-06,T+2,283.22123342752457,478.8605,Last 10 Years,59.14483099514881,40–60%
2020-11-07,T+2,327.0968591541052,517.7505,Last 10 Years,63.17654143339411,60–80%
2020-11-08,T+2,364.50463552773,567.8393,Last 10 Years,64.19151255077449,60–80%
2020-11-09,T+2,407.1023568451404,524.5221,Last 10 Years,77.61395694197448,60–80%
2020-11-10,T+2,411.5763037055731,510.2116,Last 10 Years,80.66776680608068,80–100%
2020-11-11,T+2,413.52567656338215,571.8688,Last 10 Years,72.31128478479367,60–80%
2020-11-12,T+2,413.48931603431697,597.1922,Last 10 Years,69.2389009826848,60–80%
2020-11-13,T+2,436.9167092502117,589.1334,Last 10 Years,74.16261058195167,60–80%
2020-11-14,T+2,459.4040146023035,588.897,Last 10 Years,78.01092798949621,60–80%
2020-11-15,T+2,457.0988852024078,525.3144,Last 10 Years,87.01434516213678,80–100%
2020-11-16,T+2,440.8873751312494,598.9064,Last 10 Years,73.61540553436221,60–80%
2020-11-17,T+2,419.5967636674642,501.6384,Last 10 Years,83.64526393263837,80–100%
2020-11-18,T+2,410.771566709876,454.7892,Last 10 Years,90.32131077648195,80–100%
2020-11-19,T+2,395.3386845320463,455.1029,Last 10 Years,86.86797744686889,80–100%
2020-11-20,T+2,377.4018913835287,467.8259,Last 10 Years,80.67144024807705,80–100%
2020-11-21,T+2,364.73016691505904,495.7429,Last 10 Years,73.57244388473522,60–80%
2020-11-22,T+2,506.66965899467465,495.7302,Last 10 Years,100.0,80–100%
2020-11-23,T+2,408.3099428743124,504.2852,Last 10 Years,80.96805991417405,80–100%
2020-11-24,T+2,361.2462836235761,452.97980000000007,Last 10 Years,79.74887260393865,60–80%
2020-11-25,T+2,355.3791038036346,451.8688,Last 10 Years,78.64652390331764,60–80%
2020-11-26,T+2,367.6630360215902,452.6797,Last 10 Years,81.21924531221306,80–100%
2020-11-27,T+2,376.8342186301946,450.0151,Last 10 Years,83.73812759398398,80–100%
2020-11-28,T+2,374.20584893226624,454.1691,Last 10 Years,82.39350694097556,80–100%
2020-11-29,T+2,448.5367014110088,360.4709,Last 10 Years,100.0,80–100%
2020-11-30,T+2,381.36022351682186,320.7424,Last 10 Years,100.0,80–100%
2020-12-01,T+2,357.19632936418054,257.056,Last 10 Years,100.0,80–100%
2020-12-02,T+2,320.49622178971765,202.6272,Last 10 Years,100.0,80–100%
2020-12-03,T+2,287.0751291513443,206.8982,Last 10 Years,100.0,80–100%
2020-12-04,T+2,251.65596937835213,209.6855,Last 10 Years,100.0,80–100%
2020-12-05,T+2,226.2335524201393,208.1872,Last 10 Years,100.0,80–100%
2020-12-06,T+2,202.7603481411934,210.7413,Last 10 Years,96.21291514344526,80–100%
2020-12-07,T+2,186.35309989154337,203.3072,Last 10 Years,91.66084619312221,80–100%
2020-12-08,T+2,178.15740460455416,203.0441,Last 10 Years,87.7432068228302,80–100%
2020-12-09,T+2,169.42431030869483,204.8926,Last 10 Years,82.68932616829248,80–100%
2020-12-10,T+2,162.58869102299212,207.2768,Last 10 Years,78.44037105117027,60–80%
2020-12-11,T+2,157.2095752209425,198.9835,Last 10 Years,79.00633731989964,60–80%
2020-12-12,T+2,147.9626281619072,205.7149,Last 10 Years,71.92606279948957,60–80%
2020-12-13,T+2,128.45992958545685,194.2347,Last 10 Years,66.13644708461301,60–80%
2020-12-14,T+2,104.77096481025218,200.4074,Last 10 Years,52.278990102287736,40–60%
2020-12-15,T+2,77.70319386720656,193.6457,Last 10 Years,40.12647524174643,40–60%
2020-12-16,T+2,62.77615552544594,195.1479,Last 10 Years,32.16850169817146,20–40%
2020-12-17,T+2,71.38815484344958,187.6586,Last 10 Years,38.04150454253074,20–40%
2020-12-18,T+2,47.14224927723407,206.3787,Last 10 Years,22.84259435553866,20–40%
2020-12-19,T+2,63.04028994143009,201.49930000000003,Last 10 Years,31.28561237752691,20–40%
2020-12-20,T+2,60.17661796510219,194.1852,Last 10 Years,30.9892916479228,20–40%
2020-12-21,T+2,75.53229408562183,195.997,Last 10 Years,38.53747459686721,20–40%
2020-12-22,T+2,99.74712501466274,195.9128,Last 10 Years,50.91404186692382,40–60%
2020-12-23,T+2,119.38757713735104,197.8902,Last 10 Years,60.33021197479766,60–80%
2020-12-24,T+2,159.30262823104857,198.5717,Last 10 Years,80.22423549329969,80–100%
2011-01-10,T+3,137.91078392863272,199.92,Last 10 Years,68.98298515837972,60–80%
2011-01-11,T+3,140.77237358391284,206.64,Last 10 Years,68.124454889621,60–80%
2011-01-12,T+3,147.64066929221153,204.15,Last 10 Years,72.31970085339776,60–80%
2011-01-13,T+3,161.50027782917022,194.93,Last 10 Years,82.85039646497215,80–100%
2011-01-14,T+3,177.04944962859153,124.64,Last 10 Years,100.0,80–100%
2011-01-15,T+3,182.304587239027,118.44,Last 10 Years,100.0,80–100%
2011-01-16,T+3,147.8415331840515,111.97,Last 10 Years,100.0,80–100%
2011-01-17,T+3,144.8061498105526,106.51,Last 10 Years,100.0,80–100%
2011-01-18,T+3,138.31347278356552,49.709,Last 10 Years,100.0,80–100%
2011-01-19,T+3,124.789278113842,72.739,Last 10 Years,100.0,80–100%
2011-01-20,T+3,98.79582465291024,112.23000000000002,Last 10 Years,88.02978228005901,80–100%
2011-01-21,T+3,94.7237657546997,112.62,Last 10 Years,84.10918642754368,80–100%
2011-01-22,T+3,98.4210068643093,112.82,Last 10 Years,87.23719807153813,80–100%
2011-01-23,T+3,87.02766734063624,108.82,Last 10 Years,79.97396373886808,60–80%
2011-01-24,T+3,91.27464120686054,114.44,Last 10 Years,79.75763824437307,60–80%
2011-01-25,T+3,84.60768992602824,114.04,Last 10 Years,74.19123985095426,60–80%
2011-01-26,T+3,85.72493525743484,109.86,Last 10 Years,78.03107159788351,60–80%
2011-01-27,T+3,83.11018073558807,116.1,Last 10 Years,71.58499632694925,60–80%
2011-01-28,T+3,114.11401899456978,114.51999999999998,Last 10 Years,99.64549335886291,80–100%
2011-01-29,T+3,121.0170734465122,105.67,Last 10 Years,100.0,80–100%
2011-01-30,T+3,121.46941764950752,105.73,Last 10 Years,100.0,80–100%
2011-01-31,T+3,115.77154654860496,173.69,Last 10 Years,66.65412317842419,60–80%
2011-02-01,T+3,111.63029052019118,118.72,Last 10 Years,94.02820966997237,80–100%
2011-02-02,T+3,131.53247438073157,76.61,Last 10 Years,100.0,80–100%
2011-02-03,T+3,114.23383254408836,46.92,Last 10 Years,100.0,80–100%
2011-02-04,T+3,93.60139470994471,211.55,Last 10 Years,44.24551865277462,40–60%
2011-02-05,T+3,86.88526861667633,220.06,Last 10 Years,39.482535952320426,20–40%
2011-02-06,T+3,157.79022243618965,201.25,Last 10 Years,78.40507947139858,60–80%
2011-02-07,T+3,170.65992758274078,211.82,Last 10 Years,80.56837295002397,80–100%
2011-02-08,T+3,173.93109377026556,209.69,Last 10 Years,82.94677560697485,80–100%
2011-02-09,T+3,172.91556181311606,195.5,Last 10 Years,88.4478577049187,80–100%
2011-02-10,T+3,178.9501282095909,212.68,Last 10 Years,84.14055304193666,80–100%
2011-02-11,T+3,184.5070421934128,218.1,Last 10 Years,84.59745171637451,80–100%
2011-02-12,T+3,210.0508744865656,220.15,Last 10 Years,95.41261616469025,80–100%
2011-02-13,T+3,211.083865904808,190.9,Last 10 Years,100.0,80–100%
2011-02-14,T+3,214.29608638882635,221.41,Last 10 Years,96.78699534295035,80–100%
2011-02-15,T+3,197.3456727027893,200.38,Last 10 Years,98.48571349575272,80–100%
2011-02-16,T+3,208.15051626265048,156.57,Last 10 Years,100.0,80–100%
2011-02-17,T+3,209.05792770385744,131.11,Last 10 Years,100.0,80–100%
2011-02-18,T+3,189.3245720267296,130.05,Last 10 Years,100.0,80–100%
2011-02-19,T+3,158.10577416419983,186.86,Last 10 Years,84.61188813239849,80–100%
2011-02-20,T+3,145.59342734515667,127.37,Last 10 Years,100.0,80–100%
2011-02-21,T+3,159.9111465126276,134.4,Last 10 Years,100.0,80–100%
2011-02-22,T+3,125.47708477377893,123.25,Last 10 Years,100.0,80–100%
2011-02-23,T+3,127.18138446211816,126.65999999999998,Last 10 Years,100.0,80–100%
2011-02-24,T+3,105.93690441846849,200.38,Last 10 Years,52.86800300352754,40–60%
2011-02-25,T+3,98.7637889444828,208.88,Last 10 Years,47.28254928403045,40–60%
2011-02-26,T+3,136.2263463795185,105.45,Last 10 Years,100.0,80–100%
2011-02-27,T+3,143.944709610939,81.114,Last 10 Years,100.0,80–100%
2011-02-28,T+3,95.43720098137857,81.288,Last 10 Years,100.0,80–100%
2011-03-01,T+3,86.09510786831379,121.18,Last 10 Years,71.04729152361263,60–80%
2011-03-02,T+3,104.27713436484336,134.23,Last 10 Years,77.68541634868761,60–80%
2011-03-03,T+3,119.46366194486616,132.99,Last 10 Years,89.82905627856692,80–100%
2011-03-04,T+3,132.10078784823418,120.83,Last 10 Years,100.0,80–100%
2011-03-05,T+3,115.32000323832034,118.95,Last 10 Years,96.94830032645679,80–100%
2011-03-06,T+3,101.50412344336507,99.69799999999998,Last 10 Years,100.0,80–100%
2011-03-07,T+3,98.9371021270752,105.03,Last 10 Years,94.19889757885862,80–100%
2011-03-08,T+3,90.96133197844028,108.01,Last 10 Years,84.21565778950124,80–100%
2011-03-09,T+3,101.41986953020096,137.77,Last 10 Years,73.61535133207589,60–80%
2011-03-10,T+3,112.51319464445112,135.8,Last 10 Years,82.85213154966945,80–100%
2011-03-11,T+3,137.161308529973,123.09,Last 10 Years,100.0,80–100%
2011-03-12,T+3,122.53108102679252,123.41,Last 10 Years,99.28780571006605,80–100%
2011-03-13,T+3,116.44669910371304,125.09000000000002,Last 10 Years,93.09033424231595,80–100%
2011-03-14,T+3,118.44492641687393,106.65,Last 10 Years,100.0,80–100%
2011-03-15,T+3,115.4992430269718,92.06,Last 10 Years,100.0,80–100%
2011-03-16,T+3,100.88839712738992,109.68,Last 10 Years,91.98431539696382,80–100%
2011-03-17,T+3,97.60649897754192,134.02,Last 10 Years,72.82980075924631,60–80%
2011-03-18,T+3,110.1409504354,135.61,Last 10 Years,81.21890010721923,80–100%
2011-03-19,T+3,128.29814925789833,81.728,Last 10 Years,100.0,80–100%
2011-03-20,T+3,128.5499499261379,82.869,Last 10 Years,100.0,80–100%
2011-03-21,T+3,103.25119080245494,72.695,Last 10 Years,100.0,80–100%
2011-03-22,T+3,105.77640551924704,96.608,Last 10 Years,100.0,80–100%
2011-03-23,T+3,100.26065742075444,74.193,Last 10 Years,100.0,80–100%
2011-03-24,T+3,104.676139113307,95.785,Last 10 Years,100.0,80–100%
2011-03-25,T+3,88.16044999063014,110.5,Last 10 Years,79.78321266120375,60–80%
2011-03-26,T+3,92.66066613197326,98.109,Last 10 Years,94.44665232748602,80–100%
2011-03-27,T+3,92.12631051540374,90.12099999999998,Last 10 Years,100.0,80–100%
2011-03-28,T+3,89.82534575760364,100.89,Last 10 Years,89.03295248052694,80–100%
2011-03-29,T+3,87.1559703528881,97.85,Last 10 Years,89.0709967837385,80–100%
2011-03-30,T+3,93.78832306861877,95.276,Last 10 Years,98.4385606749011,80–100%
2011-03-31,T+3,93.21440335214136,93.914,Last 10 Years,99.25506671224882,80–100%
2011-04-01,T+3,81.02225343883038,40.136,Last 10 Years,100.0,80–100%
2011-04-02,T+3,78.26333822906017,42.06099999999999,Last 10 Years,100.0,80–100%
2011-04-03,T+3,57.266013675928114,47.346,Last 10 Years,100.0,80–100%
2011-04-04,T+3,66.45449556708336,133.31,Last 10 Years,49.849595354499556,40–60%
2011-04-05,T+3,66.85301977992057,139.18,Last 10 Years,48.03349603385585,40–60%
2011-04-06,T+3,108.45811467170716,145.61,Last 10 Years,74.48534762152816,60–80%
2011-04-07,T+3,90.90318716764448,137.11,Last 10 Years,66.29945822160634,60–80%
2011-04-08,T+3,86.82119719982147,91.886,Last 10 Years,94.48794941538588,80–100%
2011-04-09,T+3,81.34997873604297,87.554,Last 10 Years,92.91406301944282,80–100%
2011-04-10,T+3,59.96342032551765,58.121,Last 10 Years,100.0,80–100%
2011-04-11,T+3,60.41784684956073,103.44,Last 10 Years,58.40859130854673,40–60%
2011-04-12,T+3,60.60541592240333,122.84,Last 10 Years,49.33687391924725,40–60%
2011-04-13,T+3,89.45228993296622,188.91,Last 10 Years,47.35180241012451,40–60%
2011-04-14,T+3,105.29891328513622,88.14800000000001,Last 10 Years,100.0,80–100%
2011-04-15,T+3,134.11871712207792,86.451,Last 10 Years,100.0,80–100%
2011-04-16,T+3,79.95930863320827,57.408,Last 10 Years,100.0,80–100%
2011-04-17,T+3,70.12642846703528,57.408,Last 10 Years,100.0,80–100%
2011-04-18,T+3,73.37773251533508,40.819,Last 10 Years,100.0,80–100%
2011-04-19,T+3,70.16679345965385,46.087,Last 10 Years,100.0,80–100%
2011-04-20,T+3,58.813658750057215,37.457,Last 10 Years,100.0,80–100%
2011-04-21,T+3,53.88560572266578,86.97,Last 10 Years,61.95884296040678,60–80%
2011-04-22,T+3,36.00647684931755,84.649,Last 10 Years,42.53621052737487,40–60%
2011-04-23,T+3,71.02054508924483,79.189,Last 10 Years,89.68486164649741,80–100%
2011-04-24,T+3,60.83286945223808,43.641,Last 10 Years,100.0,80–100%
2011-04-25,T+3,47.601160800457,89.50299999999999,Last 10 Years,53.18387182603601,40–60%
2011-04-26,T+3,40.71668705940246,84.83099999999999,Last 10 Years,47.99741493015816,40–60%
2011-04-27,T+3,54.15694817304611,46.82000000000001,Last 10 Years,100.0,80–100%
2011-04-28,T+3,50.260444957017896,42.896,Last 10 Years,100.0,80–100%
2011-04-29,T+3,47.94105966687202,41.578,Last 10 Years,100.0,80–100%
2011-04-30,T+3,41.66686617136001,139.15,Last 10 Years,29.943849206870294,20–40%
2011-05-01,T+3,37.326668393611904,58.121,Last 10 Years,64.22234372019047,60–80%
2011-05-02,T+3,95.68675915002822,63.409,Last 10 Years,100.0,80–100%
2011-05-03,T+3,42.42835496068,95.928,Last 10 Years,44.2293751153782,40–60%
2011-05-04,T+3,53.36198206841945,93.009,Last 10 Years,57.37292312401967,40–60%
2011-05-05,T+3,61.25333812534809,51.432,Last 10 Years,100.0,80–100%
2011-05-06,T+3,58.88525855839252,68.607,Last 10 Years,85.82981118310454,80–100%
2011-05-07,T+3,40.0295211136341,68.77,Last 10 Years,58.20782479807198,40–60%
2011-05-08,T+3,45.98720180988312,53.925,Last 10 Years,85.27992917919912,80–100%
2011-05-09,T+3,47.649534720182416,96.153,Last 10 Years,49.55595220136908,40–60%
2011-05-10,T+3,33.20687628984451,58.474,Last 10 Years,56.78913070739904,40–60%
2011-05-11,T+3,52.40667724311351,92.106,Last 10 Years,56.8982229638824,40–60%
2011-05-12,T+3,38.331308209896086,62.27300000000001,Last 10 Years,61.55365601447831,60–80%
2011-05-13,T+3,53.33042689561844,59.464,Last 10 Years,89.68523290666359,80–100%
2011-05-14,T+3,36.440881055593486,56.12599999999999,Last 10 Years,64.92691632326104,60–80%
2011-05-15,T+3,45.28401800990105,53.925,Last 10 Years,83.97592584126295,80–100%
2011-05-16,T+3,41.73125794529915,63.792,Last 10 Years,65.41769805821913,60–80%
2011-05-17,T+3,42.199299645423885,53.925,Last 10 Years,78.25553944445784,60–80%
2011-05-18,T+3,46.18630373775959,63.137,Last 10 Years,73.15251554201116,60–80%
2011-05-19,T+3,37.93150256872177,53.091,Last 10 Years,71.44620099211122,60–80%
2011-05-20,T+3,39.74280152320861,58.61,Last 10 Years,67.80890892886643,60–80%
2011-05-21,T+3,34.16250147223472,58.486,Last 10 Years,58.41141721477743,40–60%
2011-05-22,T+3,37.6358129799366,90.12099999999998,Last 10 Years,41.76142406313358,40–60%
2011-05-23,T+3,34.92799472510814,70.553,Last 10 Years,49.50603762435069,40–60%
2011-05-24,T+3,53.53962007164954,68.135,Last 10 Years,78.57873350209074,60–80%
2011-05-25,T+3,40.447587108612055,66.535,Last 10 Years,60.79144376435268,60–80%
2011-05-26,T+3,41.50092120170593,68.952,Last 10 Years,60.188132616466426,60–80%
2011-05-27,T+3,49.81723093092441,50.573,Last 10 Years,98.50558782537007,80–100%
2011-05-28,T+3,55.62162076234817,50.637,Last 10 Years,100.0,80–100%
2011-05-29,T+3,55.65878218412399,67.863,Last 10 Years,82.01638917248573,80–100%
2011-05-30,T+3,50.72656451463699,57.61,Last 10 Years,88.0516655348672,80–100%
2011-05-31,T+3,59.77569107413292,66.197,Last 10 Years,90.29969798349309,80–100%
2011-06-01,T+3,50.132942837476726,66.186,Last 10 Years,75.74553959670735,60–80%
2011-06-02,T+3,47.59235098063945,66.277,Last 10 Years,71.8082456668821,60–80%
2011-06-03,T+3,40.13491859436035,64.479,Last 10 Years,62.24494578755928,60–80%
2011-06-04,T+3,34.381625717878336,69.906,Last 10 Years,49.18265344588209,40–60%
2011-06-05,T+3,35.83220259547233,62.766000000000005,Last 10 Years,57.08855526156251,40–60%
2011-06-06,T+3,40.86228935420513,67.838,Last 10 Years,60.235103266908126,60–80%
2011-06-07,T+3,53.94326999783515,62.112,Last 10 Years,86.8483867816769,80–100%
2011-06-08,T+3,48.88515199422836,59.346,Last 10 Years,82.37312033536946,80–100%
2011-06-09,T+3,52.82202020287513,71.63,Last 10 Years,73.74287338109052,60–80%
2011-06-10,T+3,50.74450451135635,87.03,Last 10 Years,58.3069108483929,40–60%
2011-06-11,T+3,85.38631781935692,63.853,Last 10 Years,100.0,80–100%
2011-06-12,T+3,93.71496129631996,63.536,Last 10 Years,100.0,80–100%
2011-06-13,T+3,124.9850162923336,75.279,Last 10 Years,100.0,80–100%
2011-06-14,T+3,122.17228109240531,73.326,Last 10 Years,100.0,80–100%
2011-06-15,T+3,292.5779027879238,83.352,Last 10 Years,100.0,80–100%
2011-06-16,T+3,307.8717499911785,102.09,Last 10 Years,100.0,80–100%
2011-06-17,T+3,215.68403345644472,93.012,Last 10 Years,100.0,80–100%
2011-06-18,T+3,157.1147495239973,105.86,Last 10 Years,100.0,80–100%
2011-06-19,T+3,141.8989092707634,116.24,Last 10 Years,100.0,80–100%
2011-06-20,T+3,170.1736255288124,250.75,Last 10 Years,67.86585265356427,60–80%
2011-06-21,T+3,139.25195886194706,253.34,Last 10 Years,54.966432013084024,40–60%
2011-06-22,T+3,377.14480482339854,1246.2,Last 10 Years,30.263585686358415,20–40%
2011-06-23,T+3,408.589774787426,1253.6,Last 10 Years,32.593313240860404,20–40%
2011-06-24,T+3,1008.2546679854394,598.5,Last 10 Years,100.0,80–100%
2011-06-25,T+3,1138.8591255307197,279.6,Last 10 Years,100.0,80–100%
2011-06-26,T+3,752.0221798419952,305.7,Last 10 Years,100.0,80–100%
2011-06-27,T+3,575.0649354159832,261.34,Last 10 Years,100.0,80–100%
2011-06-28,T+3,557.4709243476391,249.66,Last 10 Years,100.0,80–100%
2011-06-29,T+3,590.815611821413,954.29,Last 10 Years,61.91153756420093,60–80%
2011-06-30,T+3,559.3683993577957,894.91,Last 10 Years,62.5055479721755,60–80%
2011-07-01,T+3,979.4308596849442,480.41,Last 10 Years,100.0,80–100%
2011-07-02,T+3,949.055882382393,394.48,Last 10 Years,100.0,80–100%
2011-07-03,T+3,719.9115078568459,355.86000000000007,Last 10 Years,100.0,80–100%
2011-07-04,T+3,653.6645460426807,260.8,Last 10 Years,100.0,80–100%
2011-07-05,T+3,583.2061699986458,251.47,Last 10 Years,100.0,80–100%
2011-07-06,T+3,560.9413526415825,233.62,Last 10 Years,100.0,80–100%
2011-07-07,T+3,579.3974446237087,223.51,Last 10 Years,100.0,80–100%
2011-07-08,T+3,583.8808420181274,233.66,Last 10 Years,100.0,80–100%
2011-07-09,T+3,595.2243660151959,247.0,Last 10 Years,100.0,80–100%
2011-07-10,T+3,626.422661024332,273.44,Last 10 Years,100.0,80–100%
2011-07-11,T+3,529.7231954932213,266.4,Last 10 Years,100.0,80–100%
2011-07-12,T+3,543.4690772652626,217.86000000000004,Last 10 Years,100.0,80–100%
2011-07-13,T+3,580.6103165447712,241.57,Last 10 Years,100.0,80–100%
2011-07-14,T+3,516.5959232509136,283.32,Last 10 Years,100.0,80–100%
2011-07-15,T+3,1002.6356047272684,472.93,Last 10 Years,100.0,80–100%
2011-07-16,T+3,1220.122184956074,855.67,Last 10 Years,100.0,80–100%
2011-07-17,T+3,1114.9684959709643,895.77,Last 10 Years,100.0,80–100%
2011-07-18,T+3,1199.4982365846631,1026.8,Last 10 Years,100.0,80–100%
2011-07-19,T+3,1430.0544247806072,974.86,Last 10 Years,100.0,80–100%
2011-07-20,T+3,1060.2524670481682,1007.7,Last 10 Years,100.0,80–100%
2011-07-21,T+3,1123.990392178297,962.46,Last 10 Years,100.0,80–100%
2011-07-22,T+3,1113.9020272374153,4092.7,Last 10 Years,27.21680131056308,20–40%
2011-07-23,T+3,1182.4898382663728,6210.1,Last 10 Years,19.041397695147786,0–20%
2011-07-24,T+3,3323.835397398472,3573.1,Last 10 Years,93.02385596256674,80–100%
2011-07-25,T+3,4033.6275233149527,2841.1000000000004,Last 10 Years,100.0,80–100%
2011-07-26,T+3,3024.7839813709256,2210.7,Last 10 Years,100.0,80–100%
2011-07-27,T+3,2203.42878228426,943.37,Last 10 Years,100.0,80–100%
