date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-08-30,T+2,141.44756900176407,140.994,First 10 Years,100.0
1966-08-31,T+2,141.22388028621674,140.9774,First 10 Years,100.0
1966-09-01,T+2,141.0845920546353,140.9303,First 10 Years,100.0
1966-09-02,T+2,141.04930617265404,141.2971,First 10 Years,99.82462921932158
1966-09-03,T+2,141.6203625740111,141.6531,First 10 Years,99.97688901549708
1966-09-04,T+2,141.8137811270356,141.666,First 10 Years,100.0
1966-09-05,T+2,141.82759667918086,142.0816,First 10 Years,99.82122715339695
1966-09-06,T+2,142.31411282524465,143.9032,First 10 Years,98.89572492150603
1966-09-07,T+2,142.68444594144822,144.5837,First 10 Years,98.68639821878139
1966-09-08,T+2,143.19713567450643,144.4329,First 10 Years,99.14440246959414
1966-09-09,T+2,143.05910223007203,144.0023,First 10 Years,99.34501201027486
1966-09-10,T+2,142.40377743482588,142.9842,First 10 Years,99.59406524275123
1966-09-11,T+2,142.25967607676984,142.8285,First 10 Years,99.60174340329125
1966-09-12,T+2,141.98901678830384,142.5283,First 10 Years,99.62163078371373
1966-09-13,T+2,141.92609692156316,141.8423,First 10 Years,100.0
1966-09-14,T+2,141.91954234585165,141.2138,First 10 Years,100.0
1966-09-15,T+2,141.6135534197092,141.0044,First 10 Years,100.0
1966-09-16,T+2,141.26058212444187,140.8439,First 10 Years,100.0
1966-09-17,T+2,141.04968035928906,140.7286,First 10 Years,100.0
1966-09-18,T+2,140.8853564631194,140.5917,First 10 Years,100.0
1966-09-19,T+2,140.7773885307461,140.4544,First 10 Years,100.0
1966-09-20,T+2,140.64905431114136,140.4073,First 10 Years,100.0
1966-09-21,T+2,140.55165536805987,140.3761,First 10 Years,100.0
1966-09-22,T+2,140.46589694872495,140.3342,First 10 Years,100.0
1966-09-23,T+2,140.3677368760109,140.2763,First 10 Years,100.0
1966-09-24,T+2,140.3023906942457,140.2379,First 10 Years,100.0
1966-09-25,T+2,140.35817769683896,140.251,First 10 Years,100.0
1966-09-26,T+2,140.20976125910877,140.1938,First 10 Years,100.0
1966-09-27,T+2,140.14184473887084,140.079,First 10 Years,100.0
1966-09-28,T+2,140.13037416279315,139.9954,First 10 Years,100.0
1966-09-29,T+2,140.0864231443405,139.9716,First 10 Years,100.0
1966-09-30,T+2,140.05123999908565,139.9753,First 10 Years,100.0
1966-10-01,T+2,139.99973927147687,140.07505,First 10 Years,99.94623544412575
1966-10-02,T+2,139.94338577665388,140.05775,First 10 Years,99.9183449517459
1966-10-03,T+2,139.95476047426462,139.8407,First 10 Years,100.0
1966-10-04,T+2,139.95294673897325,139.8275,First 10 Years,100.0
1966-10-05,T+2,139.92840418323874,139.8174,First 10 Years,100.0
1966-10-06,T+2,139.90734150834382,139.8577,First 10 Years,100.0
1966-10-07,T+2,139.87848922237754,139.8405,First 10 Years,100.0
1966-10-08,T+2,139.8636164695397,139.873,First 10 Years,99.99329139257735
1966-10-09,T+2,139.84700871422888,139.7798,First 10 Years,100.0
1966-10-10,T+2,139.83191917181014,139.8064,First 10 Years,100.0
1966-10-11,T+2,139.7949115923792,139.7908,First 10 Years,100.0
1966-10-12,T+2,139.78970864243806,139.7804,First 10 Years,100.0
1966-10-13,T+2,139.78428924582897,139.7767,First 10 Years,100.0
1966-10-14,T+2,139.78182534754276,139.7765,First 10 Years,100.0
1966-10-15,T+2,139.78215330950914,139.7893,First 10 Years,99.9948875268058
1966-10-16,T+2,139.78695861756802,139.7768,First 10 Years,100.0
1966-10-17,T+2,139.794431925714,139.7745,First 10 Years,100.0
1966-10-18,T+2,139.7961205663532,139.6905,First 10 Years,100.0
1966-10-19,T+2,139.80035362124443,139.6652,First 10 Years,100.0
1966-10-20,T+2,139.787289185673,139.6643,First 10 Years,100.0
1966-10-21,T+2,139.77037932403385,139.6412,First 10 Years,100.0
1966-10-22,T+2,139.75423018053175,139.6355,First 10 Years,100.0
1966-10-23,T+2,139.72786154463887,139.6264,First 10 Years,100.0
1966-10-24,T+2,139.70343681380152,139.6157,First 10 Years,100.0
1966-10-25,T+2,139.68628883339466,139.6025,First 10 Years,100.0
1966-10-26,T+2,139.67106075413523,139.6018,First 10 Years,100.0
1966-10-27,T+2,139.65922401558606,139.5962,First 10 Years,100.0
1966-10-28,T+2,139.6568685463816,139.5913,First 10 Years,100.0
1966-10-29,T+2,139.66056521680207,139.5883,First 10 Years,100.0
1966-10-30,T+2,139.6676194167137,139.5847,First 10 Years,100.0
1966-10-31,T+2,139.6770945136249,139.5772,First 10 Years,100.0
1966-11-01,T+2,139.67957315716893,139.5728,First 10 Years,100.0
1966-11-02,T+2,139.67330971457065,139.5697,First 10 Years,100.0
1966-11-03,T+2,139.68200420439243,139.5781,First 10 Years,100.0
1966-11-04,T+2,139.6828182112053,139.5656,First 10 Years,100.0
1966-11-05,T+2,139.67838468939067,139.5629,First 10 Years,100.0
1966-11-06,T+2,139.66658107623456,139.5653,First 10 Years,100.0
1966-11-07,T+2,139.65442824050783,139.5596,First 10 Years,100.0
1966-11-08,T+2,139.6436481539905,139.556,First 10 Years,100.0
1966-11-09,T+2,139.64394827142357,139.5524,First 10 Years,100.0
1966-11-10,T+2,139.64289504852147,139.5491,First 10 Years,100.0
1966-11-11,T+2,139.6398113693297,139.551,First 10 Years,100.0
1966-11-12,T+2,139.65991073310374,139.5385,First 10 Years,100.0
1966-11-13,T+2,139.6690571822226,139.5508,First 10 Years,100.0
1966-11-14,T+2,139.66042078185825,139.5822,First 10 Years,100.0
1966-11-15,T+2,139.72705041829497,139.5926,First 10 Years,100.0
1966-11-16,T+2,139.96860592842103,139.5948,First 10 Years,100.0
1966-11-17,T+2,139.95763916008173,139.5945,First 10 Years,100.0
1966-11-18,T+2,139.73148208837955,139.5919,First 10 Years,100.0
1966-11-19,T+2,139.61140665337442,139.5915,First 10 Years,100.0
1966-11-20,T+2,139.58719775196164,139.5924,First 10 Years,99.99627325840207
1966-11-21,T+2,139.64468779753892,139.5931,First 10 Years,100.0
1966-11-22,T+2,139.61393865417688,139.6024,First 10 Years,100.0
1966-11-23,T+2,139.57842158026992,139.5834,First 10 Years,99.9964333726431
1966-11-24,T+2,139.57199388235807,139.5489,First 10 Years,100.0
1966-11-25,T+2,139.58206098422409,139.5331,First 10 Years,100.0
1966-11-26,T+2,139.6052624759078,139.5297,First 10 Years,100.0
1966-11-27,T+2,139.61416902311146,139.5163,First 10 Years,100.0
1966-11-28,T+2,139.61468202091754,139.5121,First 10 Years,100.0
1966-11-29,T+2,139.6097614941001,139.5115,First 10 Years,100.0
1966-11-30,T+2,139.6062386805564,139.5085,First 10 Years,100.0
1966-12-01,T+2,139.61320694647728,139.5634,First 10 Years,100.0
1966-12-02,T+2,139.6268884196505,139.5745,First 10 Years,100.0
1966-12-03,T+2,139.90475964799523,139.5726,First 10 Years,100.0
1966-12-04,T+2,139.81367174383251,139.5718,First 10 Years,100.0
1966-12-05,T+2,139.6785847448185,139.5658,First 10 Years,100.0
1966-12-06,T+2,139.62532919436694,139.5583,First 10 Years,100.0
1966-12-07,T+2,139.62376057326793,139.5576,First 10 Years,100.0
1966-12-08,T+2,139.63875691194087,139.5542,First 10 Years,100.0
1966-12-09,T+2,139.63979230336844,139.5334,First 10 Years,100.0
1966-12-10,T+2,139.63640679217875,139.5411,First 10 Years,100.0
1966-12-11,T+2,139.63382184561345,139.5326,First 10 Years,100.0
1966-12-12,T+2,139.61141591202468,139.525,First 10 Years,100.0
1966-12-13,T+2,139.6045359119028,139.5229,First 10 Years,100.0
1966-12-14,T+2,139.6201442816481,139.5222,First 10 Years,100.0
1966-12-15,T+2,139.64436058998106,139.523,First 10 Years,100.0
1966-12-16,T+2,139.6772340106219,139.522,First 10 Years,100.0
1966-12-17,T+2,139.70791203383357,139.5217,First 10 Years,100.0
1966-12-18,T+2,139.7237389763072,139.5207,First 10 Years,100.0
1966-12-19,T+2,139.71608413003383,139.5195,First 10 Years,100.0
1966-12-20,T+2,139.70577575460075,139.5212,First 10 Years,100.0
1966-12-21,T+2,139.69240235444158,139.5089,First 10 Years,100.0
1966-12-22,T+2,139.6768352028355,139.5021,First 10 Years,100.0
1966-12-23,T+2,139.66967950068414,139.5019,First 10 Years,100.0
1966-12-24,T+2,139.67230120752006,139.4976,First 10 Years,100.0
1966-12-25,T+2,139.67433337837457,139.4909,First 10 Years,100.0
1966-12-26,T+2,139.67299533195794,139.4946,First 10 Years,100.0
1966-12-27,T+2,139.66751736581324,139.4798,First 10 Years,100.0
1966-12-28,T+2,139.6472746644169,139.4686,First 10 Years,100.0
1966-12-29,T+2,139.62656333815306,139.473,First 10 Years,100.0
1966-12-30,T+2,139.6165543943271,139.4649,First 10 Years,100.0
1966-12-31,T+2,139.61114576518534,139.4746,First 10 Years,100.0
1967-01-01,T+2,139.6009861453995,139.4316,First 10 Years,100.0
1967-01-02,T+2,139.59034219533206,139.4259,First 10 Years,100.0
1967-01-03,T+2,139.5318360300362,139.419,First 10 Years,100.0
1967-01-04,T+2,139.51171430833637,139.415,First 10 Years,100.0
1967-01-05,T+2,139.50946356475353,139.4146,First 10 Years,100.0
1967-01-06,T+2,139.5048254610598,139.4143,First 10 Years,100.0
1967-01-07,T+2,139.49691061817109,139.4122,First 10 Years,100.0
1967-01-08,T+2,139.50973775796592,139.4058,First 10 Years,100.0
1967-01-09,T+2,139.53204205214976,139.4025,First 10 Years,100.0
1967-01-10,T+2,139.5422752610594,139.4006,First 10 Years,100.0
1967-01-11,T+2,139.5377360534668,139.3988,First 10 Years,100.0
1967-01-12,T+2,139.52302604712546,139.397,First 10 Years,100.0
1967-01-13,T+2,139.51089008271694,139.3951,First 10 Years,100.0
1967-01-14,T+2,139.51338635198772,139.3937,First 10 Years,100.0
1967-01-15,T+2,139.52334084123373,139.3937,First 10 Years,100.0
1967-01-16,T+2,139.53128243133426,139.3932,First 10 Years,100.0
1967-01-17,T+2,139.54284024447202,139.3918,First 10 Years,100.0
1967-01-18,T+2,139.54210668504237,139.401,First 10 Years,100.0
1967-01-19,T+2,139.53436713926493,139.3989,First 10 Years,100.0
1967-01-20,T+2,139.52619785495102,139.3978,First 10 Years,100.0
1967-01-21,T+2,139.5194077666104,139.3977,First 10 Years,100.0
1967-01-22,T+2,139.52688162341713,139.3976,First 10 Years,100.0
1967-01-23,T+2,139.53704693555832,139.3963,First 10 Years,100.0
1967-01-24,T+2,139.54998421899973,139.395,First 10 Years,100.0
1967-01-25,T+2,139.55276716351509,139.3937,First 10 Years,100.0
1967-01-26,T+2,139.54988148227335,139.3885,First 10 Years,100.0
1967-01-27,T+2,139.55189410708843,139.3832,First 10 Years,100.0
1967-01-28,T+2,139.54786241069436,139.3781,First 10 Years,100.0
1967-01-29,T+2,139.53630761519074,139.3778,First 10 Years,100.0
1967-01-30,T+2,139.5265040076524,139.3773,First 10 Years,100.0
1967-01-31,T+2,139.5212463288009,139.378,First 10 Years,100.0
1967-02-01,T+2,139.51051040947436,139.3895,First 10 Years,100.0
1967-02-02,T+2,139.51859026208518,139.3874,First 10 Years,100.0
1967-02-03,T+2,139.5379818534851,139.3869,First 10 Years,100.0
1967-02-04,T+2,139.54896713912487,139.4052,First 10 Years,100.0
1967-02-05,T+2,139.55864565201102,139.4059,First 10 Years,100.0
1967-02-06,T+2,139.57127115897833,139.403,First 10 Years,100.0
1967-02-07,T+2,139.57892127305269,139.4016,First 10 Years,100.0
1967-02-08,T+2,139.5764680736512,139.405,First 10 Years,100.0
1967-02-09,T+2,139.57384643539783,139.4028,First 10 Years,100.0
1967-02-10,T+2,139.56926114030182,139.401,First 10 Years,100.0
1967-02-11,T+2,139.55753584846855,139.3984,First 10 Years,100.0
1967-02-12,T+2,139.54534049153327,139.3966,First 10 Years,100.0
1967-02-13,T+2,139.5378472944349,139.3941,First 10 Years,100.0
1967-02-14,T+2,139.5331319667399,139.3761,First 10 Years,100.0
1967-02-15,T+2,139.52980914004146,139.3738,First 10 Years,100.0
1967-02-16,T+2,139.52556895256043,139.3711,First 10 Years,100.0
1967-02-17,T+2,139.51752640888094,139.3708,First 10 Years,100.0
1967-02-18,T+2,139.50777807891367,139.3681,First 10 Years,100.0
1967-02-19,T+2,139.50405184939504,139.365,First 10 Years,100.0
1967-02-20,T+2,139.50232055038214,139.3645,First 10 Years,100.0
1967-02-21,T+2,139.4955462360382,139.3638,First 10 Years,100.0
1967-02-22,T+2,139.4882435613871,139.3617,First 10 Years,100.0
1967-02-23,T+2,139.48816894352436,139.3769,First 10 Years,100.0
1967-02-24,T+2,139.4844391477108,139.3748,First 10 Years,100.0
1967-02-25,T+2,139.4780036313832,139.3781,First 10 Years,100.0
1967-02-26,T+2,139.47652087569236,139.3771,First 10 Years,100.0
1967-02-27,T+2,139.47689094737171,139.3753,First 10 Years,100.0
1967-02-28,T+2,139.48484323635697,139.3709,First 10 Years,100.0
1967-03-01,T+2,139.49547847643495,139.3547,First 10 Years,100.0
1967-03-02,T+2,139.51038970410823,139.3436,First 10 Years,100.0
1967-03-03,T+2,139.51778921738267,139.3305,First 10 Years,100.0
1967-03-04,T+2,139.52182351991533,139.3323,First 10 Years,100.0
1967-03-05,T+2,139.52154548607766,139.3303,First 10 Years,100.0
1967-03-06,T+2,139.51090599387885,139.3376,First 10 Years,100.0
1967-03-07,T+2,139.49805279269813,139.3338,First 10 Years,100.0
1967-03-08,T+2,139.4849664106965,139.327,First 10 Years,100.0
1967-03-09,T+2,139.4758487662673,139.3234,First 10 Years,100.0
1967-03-10,T+2,139.46701903156935,139.3234,First 10 Years,100.0
1967-03-11,T+2,139.45893067471684,139.3266,First 10 Years,100.0
1967-03-12,T+2,139.4466088514775,139.3458,First 10 Years,100.0
1967-03-13,T+2,139.44235385015605,139.339,First 10 Years,100.0
1967-03-14,T+2,139.44264436602592,139.3338,First 10 Years,100.0
1967-03-15,T+2,139.4477762643993,139.3271,First 10 Years,100.0
1967-03-16,T+2,139.4567238239944,139.3268,First 10 Years,100.0
1967-03-17,T+2,139.4683644849062,139.3389,First 10 Years,100.0
1967-03-18,T+2,139.4872740778327,139.3507,First 10 Years,100.0
1967-03-19,T+2,139.5805877615139,139.353,First 10 Years,100.0
1967-03-20,T+2,139.63600380085407,139.4377,First 10 Years,100.0
1967-03-21,T+2,139.60222241524608,139.4795,First 10 Years,100.0
1967-03-22,T+2,139.7418838047236,139.5271,First 10 Years,100.0
1967-03-23,T+2,139.63794482544063,139.5314,First 10 Years,100.0
1967-03-24,T+2,139.6151243786514,139.5179,First 10 Years,100.0
1967-03-25,T+2,139.7629420903325,139.518,First 10 Years,100.0
1967-03-26,T+2,139.68380230285226,139.5229,First 10 Years,100.0
1967-03-27,T+2,139.62001527778804,139.6545,First 10 Years,99.97530711705532
1967-03-28,T+2,139.62110066592692,139.6311,First 10 Years,99.99283874862184
1967-03-29,T+2,139.96880982447416,139.5595,First 10 Years,100.0
1967-03-30,T+2,139.70348674193025,139.5297,First 10 Years,100.0
1967-03-31,T+2,139.61129904728384,139.5252,First 10 Years,100.0
1967-04-01,T+2,139.54240927144883,139.4903,First 10 Years,100.0
1967-04-02,T+2,139.53583878457545,139.4126,First 10 Years,100.0
1967-04-03,T+2,139.52995755277573,139.4309,First 10 Years,100.0
1967-04-04,T+2,139.4998503424972,139.4458,First 10 Years,100.0
1967-04-05,T+2,139.46028243765235,139.3381,First 10 Years,100.0
1967-04-06,T+2,139.4487366950512,139.3237,First 10 Years,100.0
1967-04-07,T+2,139.44220968954264,139.3336,First 10 Years,100.0
1967-04-08,T+2,139.44034232266247,139.3285,First 10 Years,100.0
1967-04-09,T+2,139.43549888268112,139.3213,First 10 Years,100.0
1967-04-10,T+2,139.44004302822054,139.2494,First 10 Years,100.0
1967-04-11,T+2,139.45020984917878,139.2287,First 10 Years,100.0
1967-04-12,T+2,139.4379245118797,139.2211,First 10 Years,100.0
1967-04-13,T+2,139.4226854594052,139.222,First 10 Years,100.0
1967-04-14,T+2,139.42215216115116,139.2236,First 10 Years,100.0
1967-04-15,T+2,139.41346809588373,139.2232,First 10 Years,100.0
1967-04-16,T+2,139.38494843550026,139.2211,First 10 Years,100.0
1967-04-17,T+2,139.37062221735715,139.2149,First 10 Years,100.0
1967-04-18,T+2,139.36119992904364,139.2113,First 10 Years,100.0
1967-04-19,T+2,139.35295314639805,139.22,First 10 Years,100.0
1967-04-20,T+2,139.34163070872427,139.2176,First 10 Years,100.0
1967-04-21,T+2,139.32667462803423,139.2167,First 10 Years,100.0
1967-04-22,T+2,139.31807450786232,139.2111,First 10 Years,100.0
1967-04-23,T+2,139.31627188295124,139.2039,First 10 Years,100.0
1967-04-24,T+2,139.31796066075563,139.1958,First 10 Years,100.0
1967-04-25,T+2,139.31956206433475,139.2004,First 10 Years,100.0
1967-04-26,T+2,139.3149240978062,139.2366,First 10 Years,100.0
1967-04-27,T+2,139.31145423002542,139.3545,First 10 Years,99.9691105992454
1967-04-28,T+2,139.3020651356876,139.2261,First 10 Years,100.0
1967-04-29,T+2,139.30371468424798,139.1935,First 10 Years,100.0
1967-04-30,T+2,139.29441090665756,139.1978,First 10 Years,100.0
1967-05-01,T+2,139.2962042043358,139.2026,First 10 Years,100.0
1967-05-02,T+2,139.30423700928688,139.2026,First 10 Years,100.0
1967-05-03,T+2,139.31054112136363,139.2394,First 10 Years,100.0
1967-05-04,T+2,139.30788423165677,139.1875,First 10 Years,100.0
1967-05-05,T+2,139.31141212031244,139.2403,First 10 Years,100.0
1967-05-06,T+2,139.29640569999813,139.2336,First 10 Years,100.0
1967-05-07,T+2,139.29859705105423,139.2324,First 10 Years,100.0
1967-05-08,T+2,139.31369002260269,139.1985,First 10 Years,100.0
1967-05-09,T+2,139.32503111474216,139.1903,First 10 Years,100.0
1967-05-10,T+2,139.32986550182105,139.1653,First 10 Years,100.0
1967-05-11,T+2,139.331833685115,139.1579,First 10 Years,100.0
1967-05-12,T+2,139.32984712168573,139.1534,First 10 Years,100.0
1967-05-13,T+2,139.32223692268133,139.1413,First 10 Years,100.0
1967-05-14,T+2,139.30002206020058,139.1543,First 10 Years,100.0
1967-05-15,T+2,139.27137799099089,139.176,First 10 Years,100.0
1967-05-16,T+2,139.25767834343014,139.1755,First 10 Years,100.0
1967-05-17,T+2,139.2394667841494,139.193,First 10 Years,100.0
1967-05-18,T+2,139.23102234646677,139.1811,First 10 Years,100.0
1967-05-19,T+2,139.23518969923256,139.1743,First 10 Years,100.0
1967-05-20,T+2,139.2385369413346,139.1866,First 10 Years,100.0
1967-05-21,T+2,139.2444502697885,139.1917,First 10 Years,100.0
1967-05-22,T+2,139.26206858962777,139.1926,First 10 Years,100.0
1967-05-23,T+2,139.27265184409916,139.197,First 10 Years,100.0
1967-05-24,T+2,139.26884921357035,139.1661,First 10 Years,100.0
1967-05-25,T+2,139.25550276637077,139.1539,First 10 Years,100.0
1967-05-26,T+2,139.23045365959405,139.1711,First 10 Years,100.0
1967-05-27,T+2,139.2054072961211,139.2007,First 10 Years,100.0
1967-05-28,T+2,139.1897818493098,139.2034,First 10 Years,99.99021708471906
1967-05-29,T+2,139.1921088567376,139.1748,First 10 Years,100.0
1967-05-30,T+2,139.20663506172596,139.1796,First 10 Years,100.0
1967-05-31,T+2,139.2217159627378,139.1801,First 10 Years,100.0
1967-06-01,T+2,139.23641376137732,139.1982,First 10 Years,100.0
1967-06-02,T+2,139.2436108188331,139.1961,First 10 Years,100.0
1967-06-03,T+2,139.24115226998924,139.1875,First 10 Years,100.0
1967-06-04,T+2,139.23882924035192,139.2008,First 10 Years,100.0
1967-06-05,T+2,139.2256643998623,139.194,First 10 Years,100.0
1967-06-06,T+2,139.2184622672945,139.2248,First 10 Years,99.99544784211902
1967-06-07,T+2,139.21075756147502,139.1918,First 10 Years,100.0
1967-06-08,T+2,139.21437378451228,139.2033,First 10 Years,100.0
1967-06-09,T+2,139.21946563065052,139.2403,First 10 Years,99.98503711256764
1967-06-10,T+2,139.22714770421385,139.2617,First 10 Years,99.97518894585795
1967-06-11,T+2,139.25050528988243,139.2794,First 10 Years,99.97925413943656
1967-06-12,T+2,139.25406308054923,139.2894,First 10 Years,99.97463057529808
1967-06-13,T+2,139.26256389312445,139.2828,First 10 Years,99.9854712090254
1967-06-14,T+2,139.27844885647298,139.2265,First 10 Years,100.0
1967-06-15,T+2,139.29121029414236,139.3108,First 10 Years,99.98593812837365
1967-06-16,T+2,139.29356788940729,139.2398,First 10 Years,100.0
1967-06-17,T+2,139.32822226285933,139.5714,First 10 Years,99.82576821817315
1967-06-18,T+2,139.5228761255741,139.5936,First 10 Years,99.94933587612476
1967-06-19,T+2,139.6932252769917,139.6548,First 10 Years,100.0
1967-06-20,T+2,139.74899684850126,139.8326,First 10 Years,99.94021197381817
1967-06-21,T+2,139.9163629999757,139.9516,First 10 Years,99.97482200987747
