date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-01-07,T+2,308.7043903221935,308.9878,First 10 Years,99.90827803628282
1963-01-08,T+2,308.7461598113179,308.9802,First 10 Years,99.92425398498605
1963-01-09,T+2,308.77436099410056,308.9629,First 10 Years,99.93897681375356
1963-01-10,T+2,308.7723904772848,308.932,First 10 Years,99.94833506314812
1963-01-11,T+2,308.7613806912303,308.9357,First 10 Years,99.94357424254635
1963-01-12,T+2,308.73466980211435,308.9334,First 10 Years,99.9356721552653
1963-01-13,T+2,308.7149573209137,308.9204,First 10 Years,99.93349656445923
1963-01-14,T+2,308.7068842439353,308.8889,First 10 Years,99.94107403792604
1963-01-15,T+2,308.6991411244869,308.8796,First 10 Years,99.94157630497025
1963-01-16,T+2,308.69603569306435,308.8504,First 10 Years,99.9500197160387
1963-01-17,T+2,308.67129166424274,308.7659,First 10 Years,99.96935920198531
1963-01-18,T+2,308.64730122707783,308.7573,First 10 Years,99.96437370940795
1963-01-19,T+2,308.60198108151553,308.7535,First 10 Years,99.95092560295366
1963-01-20,T+2,308.57351210206747,308.7442,First 10 Years,99.94471543176114
1963-01-21,T+2,308.5592676874995,308.739,First 10 Years,99.94178503120744
1963-01-22,T+2,308.55333715796473,308.7327,First 10 Years,99.94190351652568
1963-01-23,T+2,308.55233527109027,308.7325,First 10 Years,99.9416437437232
1963-01-24,T+2,308.5547546694428,308.727,First 10 Years,99.94420788251199
1963-01-25,T+2,308.55358945794404,308.7238,First 10 Years,99.94486640095258
1963-01-26,T+2,308.5529521784931,308.7205,First 10 Years,99.9457283136342
1963-01-27,T+2,308.55146118834614,308.7134,First 10 Years,99.94754396419015
1963-01-28,T+2,308.54772735759616,308.7068,First 10 Years,99.94847128653991
1963-01-29,T+2,308.54007747944445,308.7038,First 10 Years,99.94696452698167
1963-01-30,T+2,308.5348934897036,308.6942,First 10 Years,99.94839342290966
1963-01-31,T+2,308.53006305076184,308.6914,First 10 Years,99.94773519792318
1963-02-01,T+2,308.52118832498786,308.7029,First 10 Years,99.94113703660959
1963-02-02,T+2,308.5114316810668,308.7016,First 10 Years,99.93839736530904
1963-02-03,T+2,308.50646995559333,308.7015,First 10 Years,99.93682245003453
1963-02-04,T+2,308.50312241021544,308.7015,First 10 Years,99.93573805446862
1963-02-05,T+2,308.49833924487234,308.6994,First 10 Years,99.93486843345738
1963-02-06,T+2,308.4942400231585,308.6851,First 10 Years,99.93817000663736
1963-02-07,T+2,308.496928698197,308.6829,First 10 Years,99.93975328668901
1963-02-08,T+2,308.5005951444805,308.6823,First 10 Years,99.94113531760016
1963-02-09,T+2,308.502133321166,308.6793,First 10 Years,99.94260493695755
1963-02-10,T+2,308.4999244339764,308.6753,First 10 Years,99.9431844510968
1963-02-11,T+2,308.4967499639466,308.6751,First 10 Years,99.9422207894147
1963-02-12,T+2,308.4908557384461,308.6733,First 10 Years,99.9408940580368
1963-02-13,T+2,308.4815296934545,308.6598,First 10 Years,99.94224375621783
1963-02-14,T+2,308.47301400326194,308.6245,First 10 Years,99.95091575790708
1963-02-15,T+2,308.4714363013208,308.6268,First 10 Years,99.94965968649541
1963-02-16,T+2,308.45751522772014,308.6168,First 10 Years,99.94838752385486
1963-02-17,T+2,308.44291386701167,308.631,First 10 Years,99.93905792581164
1963-02-18,T+2,308.4332222569361,308.6293,First 10 Years,99.93646820212344
1963-02-19,T+2,308.42721163216976,308.6292,First 10 Years,99.93455305984324
1963-02-20,T+2,308.4923446391523,308.6291,First 10 Years,99.95568941462497
1963-02-21,T+2,308.4413560147584,308.6257,First 10 Years,99.94026939906769
1963-02-22,T+2,308.406147543937,308.6256,First 10 Years,99.92889363161609
1963-02-23,T+2,308.403020869866,308.6237,First 10 Years,99.92849572792562
1963-02-24,T+2,308.4150685856491,308.6214,First 10 Years,99.93314416487293
1963-02-25,T+2,308.4144631701708,308.6212,First 10 Years,99.93301275809011
1963-02-26,T+2,308.50361281938854,308.6191,First 10 Years,99.96257938001521
1963-02-27,T+2,308.67420573771,308.6181,First 10 Years,100.0
1963-02-28,T+2,308.67273163720967,308.6182,First 10 Years,100.0
1963-03-01,T+2,308.63721497386695,308.6147,First 10 Years,100.0
1963-03-02,T+2,308.48956376753745,308.6115,First 10 Years,99.96048875934224
1963-03-03,T+2,308.39072694830594,308.6104,First 10 Years,99.92881864911419
1963-03-04,T+2,308.34452505871656,308.6053,First 10 Years,99.91549887792483
1963-03-05,T+2,308.3303764101863,308.6002,First 10 Years,99.9125653224419
1963-03-06,T+2,308.34174618948254,308.5969,First 10 Years,99.91731809019551
1963-03-07,T+2,308.3436458394304,308.5911,First 10 Years,99.91981163404596
1963-03-08,T+2,308.33698827154933,308.5837,First 10 Years,99.92005030452007
1963-03-09,T+2,308.3437443043292,308.58,First 10 Years,99.92343778090907
1963-03-10,T+2,308.34694706887007,308.5788,First 10 Years,99.92486427093179
1963-03-11,T+2,308.3486897495761,308.5797,First 10 Years,99.92513757372119
1963-03-12,T+2,308.3456183586269,308.5815,First 10 Years,99.92355937041815
1963-03-13,T+2,308.3861559482664,308.577,First 10 Years,99.93815350731467
1963-03-14,T+2,308.3614093076438,308.573,First 10 Years,99.93142929149465
1963-03-15,T+2,308.34601787712427,308.5722,First 10 Years,99.92670042120588
1963-03-16,T+2,308.3422113512456,308.5694,First 10 Years,99.92637356498916
1963-03-17,T+2,308.3530830600858,308.5732,First 10 Years,99.92866621601804
1963-03-18,T+2,308.4080209017545,308.5711,First 10 Years,99.94715023596005
1963-03-19,T+2,308.45396457128226,308.5691,First 10 Years,99.96268731097257
1963-03-20,T+2,308.40461911797524,308.5677,First 10 Years,99.94714907554331
1963-03-21,T+2,308.35672286599873,308.5671,First 10 Years,99.9318212686961
1963-03-22,T+2,308.32956205062567,308.5632,First 10 Years,99.92428197874071
1963-03-23,T+2,308.32718496344984,308.5631,First 10 Years,99.92354398936548
1963-03-24,T+2,308.3356823710352,308.5641,First 10 Years,99.92597401027379
1963-03-25,T+2,308.3583141493052,308.5651,First 10 Years,99.93298469247016
1963-03-26,T+2,308.38520264089107,308.5619,First 10 Years,99.94273519863958
1963-03-27,T+2,308.44229225836693,308.5544,First 10 Years,99.9636667823784
1963-03-28,T+2,308.3890719370544,308.5458,First 10 Years,99.94920427925268
1963-03-29,T+2,308.33968452081086,308.5338,First 10 Years,99.93708453362675
1963-03-30,T+2,308.30903843108564,308.5262,First 10 Years,99.92961324875671
1963-03-31,T+2,308.3009855520353,308.5231,First 10 Years,99.92800719039685
1963-04-01,T+2,308.301210863404,308.5203,First 10 Years,99.928987124479
1963-04-02,T+2,308.3003965038434,308.5173,First 10 Years,99.92969486762765
1963-04-03,T+2,308.294073333554,308.5132,First 10 Years,99.92897332547004
1963-04-04,T+2,308.284812322408,308.5108,First 10 Years,99.92674886013975
1963-04-05,T+2,308.28025133427235,308.5062,First 10 Years,99.9267604133312
1963-04-06,T+2,308.28028511356564,308.4992,First 10 Years,99.92903875068903
1963-04-07,T+2,308.2731878925115,308.4941,First 10 Years,99.92839016775733
1963-04-08,T+2,308.2706508760527,308.4923,First 10 Years,99.92815084073499
1963-04-09,T+2,308.3675251009315,308.4908,First 10 Years,99.96003935966048
1963-04-10,T+2,308.4570511977374,308.4908,First 10 Years,99.9890600295819
1963-04-11,T+2,308.3943869521469,308.4881,First 10 Years,99.96962182727532
1963-04-12,T+2,308.3202137182653,308.4905,First 10 Years,99.9448001537374
1963-04-13,T+2,308.26693680793045,308.477,First 10 Years,99.93190312662873
1963-04-14,T+2,308.2430875821412,308.47,First 10 Years,99.92643938864109
1963-04-15,T+2,308.2289889060706,308.4677,First 10 Years,99.92261390935602
1963-04-16,T+2,308.2185575468838,308.4397,First 10 Years,99.92830285689027
1963-04-17,T+2,308.2095989822969,308.4282,First 10 Years,99.92912417940282
1963-04-18,T+2,308.2051684100926,308.421,First 10 Years,99.9300204623202
1963-04-19,T+2,308.1976332770661,308.4134,First 10 Years,99.93003977034269
1963-04-20,T+2,308.18878762934355,308.4064,First 10 Years,99.92943973579781
1963-04-21,T+2,308.18305159192533,308.4081,First 10 Years,99.92702902158709
1963-04-22,T+2,308.176682976298,308.4046,First 10 Years,99.92609804662382
1963-04-23,T+2,308.1688527097553,308.4047,First 10 Years,99.92352668741927
1963-04-24,T+2,308.1768494350836,308.4153,First 10 Years,99.92268523483875
1963-04-25,T+2,308.17335023112594,308.4123,First 10 Years,99.9225226202476
1963-04-26,T+2,308.169936607182,308.3984,First 10 Years,99.92591939750078
1963-04-27,T+2,308.1924542497471,308.3973,First 10 Years,99.93357732047171
1963-04-28,T+2,308.2053255534545,308.3958,First 10 Years,99.93823701666965
1963-04-29,T+2,308.192730926536,308.3996,First 10 Years,99.93292174391146
1963-04-30,T+2,308.1780943065137,308.4002,First 10 Years,99.92798133934858
1963-05-01,T+2,308.3273552528769,308.2656,First 10 Years,100.0
1963-05-02,T+2,308.73382375270126,308.2651,First 10 Years,100.0
1963-05-03,T+2,308.6257408095896,308.2629,First 10 Years,100.0
1963-05-04,T+2,308.5312507237494,308.2646,First 10 Years,100.0
1963-05-05,T+2,308.24552334778014,308.2876,First 10 Years,99.9863514937935
1963-05-06,T+2,308.11686454910785,308.2735,First 10 Years,99.94918945323157
1963-05-07,T+2,308.12649277947844,308.2656,First 10 Years,99.95487423166206
1963-05-08,T+2,308.03631233945487,308.2376,First 10 Years,99.93469723987432
1963-05-09,T+2,307.9651602628827,308.2528,First 10 Years,99.9066870642806
1963-05-10,T+2,307.94320058807733,308.2506,First 10 Years,99.90027613509181
1963-05-11,T+2,307.9430518895388,308.2541,First 10 Years,99.89909360152511
1963-05-12,T+2,307.9559343369305,308.252,First 10 Years,99.90395336832543
1963-05-13,T+2,307.99061696514485,308.2562,First 10 Years,99.91384340854941
1963-05-14,T+2,308.03126068096606,308.2493,First 10 Years,99.92926526709583
1963-05-15,T+2,308.0352006698772,308.2402,First 10 Years,99.93349364225601
1963-05-16,T+2,308.2298246823996,308.2443,First 10 Years,99.99530394638266
1963-05-17,T+2,308.1764250174165,308.2395,First 10 Years,99.97953702150973
1963-05-18,T+2,308.1182069277763,308.2419,First 10 Years,99.95987142817908
1963-05-19,T+2,308.0419351988286,308.2354,First 10 Years,99.93723472347061
1963-05-20,T+2,308.0014169365168,308.2355,First 10 Years,99.92405707211428
1963-05-21,T+2,307.98941971555354,308.1683,First 10 Years,99.94195370372408
1963-05-22,T+2,307.99249397948387,308.1822,First 10 Years,99.93844355043343
1963-05-23,T+2,307.977967838645,308.1502,First 10 Years,99.94410772365067
1963-05-24,T+2,307.9812747269869,308.1663,First 10 Years,99.93995927750274
1963-05-25,T+2,307.97684476420284,308.1886,First 10 Years,99.93129037355789
1963-05-26,T+2,307.96901597768067,308.1873,First 10 Years,99.92917163610593
1963-05-27,T+2,307.9695296318829,308.2016,First 10 Years,99.92470176400217
1963-05-28,T+2,307.97236848548056,308.2014,First 10 Years,99.92568771117865
1963-05-29,T+2,307.97578541770577,308.2047,First 10 Years,99.92572644664594
1963-05-30,T+2,307.9760737605393,308.2049,First 10 Years,99.92575515851281
1963-05-31,T+2,307.9737598789484,308.2014,First 10 Years,99.92613916709931
1963-06-01,T+2,307.9732528413087,308.1612,First 10 Years,99.93901011590968
1963-06-02,T+2,307.9699504800886,308.0937,First 10 Years,99.95983380383583
1963-06-03,T+2,307.9691012965143,308.0553,First 10 Years,99.97201843192255
1963-06-04,T+2,307.98754757657645,308.0544,First 10 Years,99.97829850071172
1963-06-05,T+2,308.0403814383969,308.1025,First 10 Years,99.97983834548465
1963-06-06,T+2,308.0356983920932,308.097,First 10 Years,99.98010314676651
1963-06-07,T+2,308.0747343702614,308.0842,First 10 Years,99.9969275835182
1963-06-08,T+2,308.38029289025815,308.1079,First 10 Years,100.0
1963-06-09,T+2,308.3813983785733,308.1067,First 10 Years,100.0
1963-06-10,T+2,308.41455197140573,308.0914,First 10 Years,100.0
1963-06-11,T+2,308.50258655570445,308.1529,First 10 Years,100.0
1963-06-12,T+2,308.86031414709987,308.5052,First 10 Years,100.0
1963-06-13,T+2,308.8180475451797,308.6502,First 10 Years,100.0
1963-06-14,T+2,309.2938720730692,308.7974,First 10 Years,100.0
1963-06-15,T+2,309.7484628327191,309.6439,First 10 Years,100.0
1963-06-16,T+2,309.3558948603272,309.6815,First 10 Years,99.89485805911144
1963-06-17,T+2,309.8723388142884,309.7542,First 10 Years,100.0
1963-06-18,T+2,309.92157770611345,310.1791,First 10 Years,99.91697625859172
1963-06-19,T+2,309.79114732280374,309.7443,First 10 Years,100.0
1963-06-20,T+2,310.561610865891,309.4597,First 10 Years,100.0
1963-06-21,T+2,309.71065213747323,309.3206,First 10 Years,100.0
1963-06-22,T+2,309.09243273988363,309.2482,First 10 Years,99.94963034219234
1963-06-23,T+2,308.9289063104242,308.9206,First 10 Years,100.0
1963-06-24,T+2,308.8234565851092,308.6843,First 10 Years,100.0
1963-06-25,T+2,308.9089248137176,308.4499,First 10 Years,100.0
1963-06-26,T+2,309.0577548129111,308.214,First 10 Years,100.0
1963-06-27,T+2,309.24217060111465,308.2046,First 10 Years,100.0
1963-06-28,T+2,308.8827082514763,308.2088,First 10 Years,100.0
1963-06-29,T+2,308.52871997561306,308.2209,First 10 Years,100.0
1963-06-30,T+2,308.19938031077385,308.1964,First 10 Years,100.0
1963-07-01,T+2,308.02016723021865,308.095,First 10 Years,99.97571113786935
1963-07-02,T+2,308.0483402055502,308.089,First 10 Years,99.9868025815755
1963-07-03,T+2,308.3911959407106,308.0821,First 10 Years,100.0
1963-07-04,T+2,308.3192126149312,308.1216,First 10 Years,100.0
1963-07-05,T+2,308.0935994090885,308.5363,First 10 Years,99.85651588130425
1963-07-06,T+2,308.0464666736126,309.648,First 10 Years,99.48278906164825
1963-07-07,T+2,309.05764146074654,310.1988,First 10 Years,99.63212025989351
1963-07-08,T+2,310.4394255901873,310.3614,First 10 Years,100.0
1963-07-09,T+2,311.2002404437959,310.5818,First 10 Years,100.0
1963-07-10,T+2,310.0868777225912,310.4821,First 10 Years,99.87270690406669
1963-07-11,T+2,310.03948432937267,311.3477,First 10 Years,99.57982163650885
1963-07-12,T+2,311.31209830999376,311.6744,First 10 Years,99.88375635278155
1963-07-13,T+2,312.7136179044843,313.1104,First 10 Years,99.87327725443942
1963-07-14,T+2,311.74640286281704,313.6911,First 10 Years,99.38005983045647
1963-07-15,T+2,311.3090418063104,311.4426,First 10 Years,99.95711627321066
1963-07-16,T+2,311.3408918492496,310.04,First 10 Years,100.0
1963-07-17,T+2,310.9601953831315,309.7272,First 10 Years,100.0
1963-07-18,T+2,310.57811675190925,309.6383,First 10 Years,100.0
1963-07-19,T+2,310.04017593428495,309.4956,First 10 Years,100.0
1963-07-20,T+2,309.9745925657451,309.3276,First 10 Years,100.0
1963-07-21,T+2,310.40421085104344,308.7959,First 10 Years,100.0
1963-07-22,T+2,310.0714656588435,308.7966,First 10 Years,100.0
1963-07-23,T+2,309.33619230397045,308.8332,First 10 Years,100.0
1963-07-24,T+2,308.98597834177315,308.8793,First 10 Years,100.0
1963-07-25,T+2,308.9123004794866,308.932,First 10 Years,99.9936233473666
1963-07-26,T+2,308.9329868142307,309.0708,First 10 Years,99.95541048013293
1963-07-27,T+2,309.4623926143348,309.4855,First 10 Years,99.99253361282994
1963-07-28,T+2,309.3216489252448,309.374,First 10 Years,99.98307838578704
1963-07-29,T+2,309.7342856284976,309.3199,First 10 Years,100.0
1963-07-30,T+2,309.20006418965755,309.8903,First 10 Years,99.77726446734782
1963-07-31,T+2,309.3689047636092,310.5078,First 10 Years,99.6332152569466
1963-08-01,T+2,310.4979609265923,311.8581,First 10 Years,99.5638596292969
1963-08-02,T+2,311.80640289723874,310.7684,First 10 Years,100.0
1963-08-03,T+2,311.0701765832305,310.4624,First 10 Years,100.0
1963-08-04,T+2,310.25691746145486,310.4951,First 10 Years,99.92328943724229
1963-08-05,T+2,309.9068741369247,310.7578,First 10 Years,99.72617715047691
1963-08-06,T+2,310.6678213217854,310.7906,First 10 Years,99.96049472596194
1963-08-07,T+2,311.48110064148904,310.5697,First 10 Years,100.0
1963-08-08,T+2,310.8466290508211,310.7954,First 10 Years,100.0
1963-08-09,T+2,311.032737634331,311.9044,First 10 Years,99.7205354058266
1963-08-10,T+2,311.9616288489103,314.3206,First 10 Years,99.24950157543296
1963-08-11,T+2,313.2624965965748,313.8586,First 10 Years,99.81007262396977
1963-08-12,T+2,314.2443645384908,314.5708,First 10 Years,99.89622830170212
1963-08-13,T+2,315.2712947541475,314.7839,First 10 Years,100.0
1963-08-14,T+2,314.2860426145792,314.6858,First 10 Years,99.8729661823251
1963-08-15,T+2,312.8521600194275,312.875,First 10 Years,99.99269996625729
1963-08-16,T+2,312.4516681909561,313.1357,First 10 Years,99.7815541923058
1963-08-17,T+2,312.6197835548222,313.169,First 10 Years,99.82462617782164
1963-08-18,T+2,313.6072640830278,313.5737,First 10 Years,100.0
1963-08-19,T+2,314.1671332338452,312.3538,First 10 Years,100.0
1963-08-20,T+2,312.77473962038755,312.1541,First 10 Years,100.0
1963-08-21,T+2,312.373327741474,312.5305,First 10 Years,99.9497097855966
1963-08-22,T+2,312.39120255947114,312.1912,First 10 Years,100.0
1963-08-23,T+2,312.9131803974509,312.2591,First 10 Years,100.0
1963-08-24,T+2,312.0939813436568,312.2656,First 10 Years,99.94504080617807
1963-08-25,T+2,313.07168328881266,312.2775,First 10 Years,100.0
1963-08-26,T+2,312.13778507754205,312.0615,First 10 Years,100.0
1963-08-27,T+2,312.26401342123745,312.5626,First 10 Years,99.90447143107892
1963-08-28,T+2,312.2946411412954,313.7233,First 10 Years,99.54461180960911
1963-08-29,T+2,313.659259121418,314.4796,First 10 Years,99.73914337254881
1963-08-30,T+2,314.42508306115866,314.4413,First 10 Years,99.9948426180526
1963-08-31,T+2,314.36728355616333,313.9322,First 10 Years,100.0
1963-09-01,T+2,312.63903252840043,313.7886,First 10 Years,99.6336490644977
1963-09-02,T+2,312.57922054365275,313.7575,First 10 Years,99.62446173992741
1963-09-03,T+2,313.8377022430301,313.5366,First 10 Years,100.0
1963-09-04,T+2,315.07476195037367,313.757,First 10 Years,100.0
1963-09-05,T+2,313.83107592970134,315.0501,First 10 Years,99.61306977198274
1963-09-06,T+2,314.90517109304665,315.2242,First 10 Years,99.89879301558912
1963-09-07,T+2,314.5618279087544,315.3545,First 10 Years,99.74864094495383
1963-09-08,T+2,315.067043555975,314.5278,First 10 Years,100.0
1963-09-09,T+2,314.4471886485815,313.9637,First 10 Years,100.0
1963-09-10,T+2,313.0567166242004,313.4687,First 10 Years,99.86857272327362
1963-09-11,T+2,313.0435844886303,313.068,First 10 Years,99.99220121143979
1963-09-12,T+2,313.34860245287416,312.5055,First 10 Years,100.0
1963-09-13,T+2,313.5044252881408,313.2318,First 10 Years,100.0
1963-09-14,T+2,314.7547174242139,315.282,First 10 Years,99.83275842712679
1963-09-15,T+2,317.75063359200954,316.9088,First 10 Years,100.0
1963-09-16,T+2,317.2025384402275,319.0608,First 10 Years,99.41758387123318
1963-09-17,T+2,315.3132054546475,316.1825,First 10 Years,99.7250655727776
1963-09-18,T+2,313.8020152902604,313.9849,First 10 Years,99.94175366084815
