date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-07-14,T+2,416.31813324540855,281.1229,First 10 Years,100.0
1967-07-15,T+2,367.9778294795751,177.8632,First 10 Years,100.0
1967-07-16,T+2,358.4821675980091,106.3149,First 10 Years,100.0
1967-07-17,T+2,420.1466778099537,80.6671,First 10 Years,100.0
1967-07-18,T+2,630.5944204103947,75.0011,First 10 Years,100.0
1967-07-19,T+2,605.76301407367,121.6026,First 10 Years,100.0
1967-07-20,T+2,509.9661849373579,212.2166,First 10 Years,100.0
1967-07-21,T+2,698.0068667179346,617.8082,First 10 Years,100.0
1967-07-22,T+2,738.8658785361052,234.0784,First 10 Years,100.0
1967-07-23,T+2,762.1094463902713,616.8806,First 10 Years,100.0
1967-07-24,T+2,715.370705050528,577.2292,First 10 Years,100.0
1967-07-25,T+2,748.1805150672794,812.808,First 10 Years,92.04886210117019
1967-07-26,T+2,891.6676122948528,960.306,First 10 Years,92.85244623014464
1967-07-27,T+2,1528.9278203216195,930.878,First 10 Years,100.0
1967-07-28,T+2,2455.154155178964,1377.198,First 10 Years,100.0
1967-07-29,T+2,2358.4118988215923,2222.036,First 10 Years,100.0
1967-07-30,T+2,4127.331498907804,4989.757,First 10 Years,82.71608214403636
1967-07-31,T+2,2846.5181101441385,4206.361,First 10 Years,67.67175024074584
1967-08-01,T+2,5312.642796560526,3403.472,First 10 Years,100.0
1967-08-02,T+2,6432.227296715975,3168.981,First 10 Years,100.0
1967-08-03,T+2,3802.708388378621,6990.259,First 10 Years,54.40010718313329
1967-08-04,T+2,3374.2817257845404,6879.432,First 10 Years,49.04884190707228
1967-08-05,T+2,8285.474648113252,9159.253,First 10 Years,90.46015704679465
1967-08-06,T+2,7226.621865690351,4869.599,First 10 Years,100.0
1967-08-07,T+2,5871.565427867175,4904.661,First 10 Years,100.0
1967-08-08,T+2,4958.839096637368,6246.064,First 10 Years,79.3914230888023
1967-08-09,T+2,3476.703734200597,4278.204,First 10 Years,81.26549678791841
1967-08-10,T+2,2832.412728118599,3260.799,First 10 Years,86.86253670093123
1967-08-11,T+2,2390.8465877151493,1681.962,First 10 Years,100.0
1967-08-12,T+2,2762.98743675977,1233.596,First 10 Years,100.0
1967-08-13,T+2,3559.687410407066,1674.632,First 10 Years,100.0
1967-08-14,T+2,5102.747932828069,2835.885,First 10 Years,100.0
1967-08-15,T+2,6528.617305189371,2703.334,First 10 Years,100.0
1967-08-16,T+2,4091.7446598094702,3243.214,First 10 Years,100.0
1967-08-17,T+2,3455.630727828145,2755.191,First 10 Years,100.0
1967-08-18,T+2,3157.3606386446954,2655.372,First 10 Years,100.0
1967-08-19,T+2,3819.2067469072335,2908.512,First 10 Years,100.0
1967-08-20,T+2,5811.022795578838,4177.816,First 10 Years,100.0
1967-08-21,T+2,5800.315941220522,3035.422,First 10 Years,100.0
1967-08-22,T+2,8328.583515309096,4791.269,First 10 Years,100.0
1967-08-23,T+2,6273.6839442324645,6845.356,First 10 Years,91.64876076908878
1967-08-24,T+2,5619.658305379153,8886.032,First 10 Years,63.241481747749205
1967-08-25,T+2,6056.350703105927,9316.937,First 10 Years,65.00366701101368
1967-08-26,T+2,5553.695804597735,6428.346,First 10 Years,86.3938531715271
1967-08-27,T+2,6922.920144633651,6824.286,First 10 Years,100.0
1967-08-28,T+2,6001.013148702384,6776.239,First 10 Years,88.5596442023722
1967-08-29,T+2,4224.331896107793,5131.333,First 10 Years,82.32425952686745
1967-08-30,T+2,4089.253872978688,4248.731,First 10 Years,96.24647625323158
1967-08-31,T+2,3900.3688419103614,4805.278,First 10 Years,81.1684327506205
1967-09-01,T+2,5987.53885023892,4119.301,First 10 Years,100.0
1967-09-02,T+2,7926.543421478272,6475.438,First 10 Years,100.0
1967-09-03,T+2,6167.738585615159,4798.686,First 10 Years,100.0
1967-09-04,T+2,5543.506974647641,6081.213,First 10 Years,91.15791495294839
1967-09-05,T+2,6547.4801031321285,6612.557,First 10 Years,99.01585881425488
1967-09-06,T+2,7877.314111148119,7213.113,First 10 Years,100.0
1967-09-07,T+2,8282.873634053469,5715.555,First 10 Years,100.0
1967-09-08,T+2,6662.653615652323,4988.996,First 10 Years,100.0
1967-09-09,T+2,4050.590692125559,4101.876,First 10 Years,98.74971091582385
1967-09-10,T+2,3038.4047637191416,2355.526,First 10 Years,100.0
1967-09-11,T+2,2711.4758128362896,1672.017,First 10 Years,100.0
1967-09-12,T+2,2097.899645898938,1289.468,First 10 Years,100.0
1967-09-13,T+2,1926.113123588264,1337.244,First 10 Years,100.0
1967-09-14,T+2,2328.396327275932,1326.051,First 10 Years,100.0
1967-09-15,T+2,2094.8411670547725,1261.983,First 10 Years,100.0
1967-09-16,T+2,2710.519929277301,1668.595,First 10 Years,100.0
1967-09-17,T+2,4697.1705470120905,2607.52,First 10 Years,100.0
1967-09-18,T+2,4355.256138994694,2552.669,First 10 Years,100.0
1967-09-19,T+2,4231.09976083219,2980.834,First 10 Years,100.0
1967-09-20,T+2,3782.219629887939,3723.78,First 10 Years,100.0
1967-09-21,T+2,2955.776167321503,3694.899,First 10 Years,79.9961289150665
1967-09-22,T+2,2447.8135881125927,2832.12,First 10 Years,86.43043331894809
1967-09-23,T+2,2012.0413481235505,2808.997,First 10 Years,71.62846197854789
1967-09-24,T+2,1722.2160588598251,1574.113,First 10 Years,100.0
1967-09-25,T+2,1483.0766695837676,1577.196,First 10 Years,94.03248991144841
1967-09-26,T+2,1452.582611657679,1409.712,First 10 Years,100.0
1967-09-27,T+2,1490.976977489889,1150.473,First 10 Years,100.0
1967-09-28,T+2,1436.1897967900336,1119.051,First 10 Years,100.0
1967-09-29,T+2,1236.3676540885865,967.597,First 10 Years,100.0
1967-09-30,T+2,1072.3401702018082,914.039,First 10 Years,100.0
1967-10-01,T+2,953.3314689856768,1033.398,First 10 Years,92.25211089877054
1967-10-02,T+2,847.327620228082,996.802,First 10 Years,85.00460675521137
1967-10-03,T+2,765.3783590352535,988.959,First 10 Years,77.39232455898106
1967-10-04,T+2,660.8722717657686,980.8099999999998,First 10 Years,67.3802542557446
1967-10-05,T+2,564.6748341825605,987.634,First 10 Years,57.174503326390195
1967-10-06,T+2,535.9127161461115,816.904,First 10 Years,65.60290023627152
1967-10-07,T+2,491.80810060292487,619.311,First 10 Years,79.41213713351205
1967-10-08,T+2,490.2026170501113,548.771,First 10 Years,89.32735458872851
1967-10-09,T+2,478.31746411144735,544.106,First 10 Years,87.90887512937687
1967-10-10,T+2,457.7537685322762,516.283,First 10 Years,88.66334326953942
1967-10-11,T+2,434.60692180395125,510.971,First 10 Years,85.05510524157951
1967-10-12,T+2,421.228690945208,501.911,First 10 Years,83.92497692722574
1967-10-13,T+2,396.13108367204666,438.003,First 10 Years,90.44026722923054
1967-10-14,T+2,378.4004021504521,416.482,First 10 Years,90.8563640566584
1967-10-15,T+2,358.50308027386666,393.548,First 10 Years,91.09513458939358
1967-10-16,T+2,350.53709349513053,350.622,First 10 Years,99.97578403384001
1967-10-17,T+2,343.1085189178586,285.224,First 10 Years,100.0
1967-10-18,T+2,335.94309551179407,262.946,First 10 Years,100.0
1967-10-19,T+2,326.85719137281177,424.312,First 10 Years,77.03227610173923
1967-10-20,T+2,315.3624083834886,372.334,First 10 Years,84.69879419647108
1967-10-21,T+2,311.97499057531354,298.945,First 10 Years,100.0
1967-10-22,T+2,300.79171932011843,272.556,First 10 Years,100.0
1967-10-23,T+2,291.4448424136638,251.622,First 10 Years,100.0
1967-10-24,T+2,285.05188097208736,233.509,First 10 Years,100.0
1967-10-25,T+2,280.7223035484552,245.929,First 10 Years,100.0
1967-10-26,T+2,284.25915985286235,231.0047,First 10 Years,100.0
1967-10-27,T+2,301.28033527791496,205.4057,First 10 Years,100.0
1967-10-28,T+2,302.53814559459687,179.0777,First 10 Years,100.0
1967-10-29,T+2,301.1696723681688,178.07,First 10 Years,100.0
1967-10-30,T+2,297.4184611362219,176.342,First 10 Years,100.0
1967-10-31,T+2,287.7502696788311,168.517,First 10 Years,100.0
1967-11-01,T+2,268.59687267780305,214.2009,First 10 Years,100.0
1967-11-02,T+2,251.9660672020912,213.4789,First 10 Years,100.0
1967-11-03,T+2,238.02972930639984,210.5939,First 10 Years,100.0
1967-11-04,T+2,231.9962044811249,211.8612,First 10 Years,100.0
1967-11-05,T+2,228.7453725871444,212.5492,First 10 Years,100.0
1967-11-06,T+2,226.023892800808,212.2532,First 10 Years,100.0
1967-11-07,T+2,225.5760129928589,221.01,First 10 Years,100.0
1967-11-08,T+2,223.65901770591736,211.6453,First 10 Years,100.0
1967-11-09,T+2,220.68549660742283,209.8073,First 10 Years,100.0
1967-11-10,T+2,225.4204749661684,212.1753,First 10 Years,100.0
1967-11-11,T+2,232.0837763112783,208.887,First 10 Years,100.0
1967-11-12,T+2,239.37445793211447,206.4707,First 10 Years,100.0
1967-11-13,T+2,243.7160165762901,202.8797,First 10 Years,100.0
1967-11-14,T+2,244.9973536533117,201.8997,First 10 Years,100.0
1967-11-15,T+2,240.43316214740275,201.2737,First 10 Years,100.0
1967-11-16,T+2,238.8241931486129,177.5367,First 10 Years,100.0
1967-11-17,T+2,239.7530645012856,169.6987,First 10 Years,100.0
1967-11-18,T+2,240.7682006418705,163.8007,First 10 Years,100.0
1967-11-19,T+2,245.2252146840096,161.978,First 10 Years,100.0
1967-11-20,T+2,243.4045048421621,151.126,First 10 Years,100.0
1967-11-21,T+2,242.8287527349591,139.241,First 10 Years,100.0
1967-11-22,T+2,242.34928607285025,135.11,First 10 Years,100.0
1967-11-23,T+2,236.4638927015662,134.575,First 10 Years,100.0
1967-11-24,T+2,228.1526289308071,131.8061,First 10 Years,100.0
1967-11-25,T+2,219.9304618728161,130.751,First 10 Years,100.0
1967-11-26,T+2,209.3530046963692,128.751,First 10 Years,100.0
1967-11-27,T+2,197.4691587999463,131.8869,First 10 Years,100.0
1967-11-28,T+2,185.9434424775839,130.5539,First 10 Years,100.0
1967-11-29,T+2,172.33451866328716,130.1188,First 10 Years,100.0
1967-11-30,T+2,163.9372079449892,133.8749,First 10 Years,100.0
1967-12-01,T+2,161.71458261400463,207.7029,First 10 Years,77.85860602524309
1967-12-02,T+2,160.82927933603526,206.879,First 10 Years,77.74074668576088
1967-12-03,T+2,178.35606226801872,208.9759,First 10 Years,85.34767036199807
1967-12-04,T+2,212.12132016301155,209.464,First 10 Years,100.0
1967-12-05,T+2,210.8970572638512,211.5238,First 10 Years,99.70370107942993
1967-12-06,T+2,209.81961877644065,212.3259,First 10 Years,98.81960645236434
1967-12-07,T+2,203.58938409388065,216.4459,First 10 Years,94.06017119930692
1967-12-08,T+2,200.28866675436493,217.23,First 10 Years,92.20119999740595
1967-12-09,T+2,208.2836263027787,217.317,First 10 Years,95.84322731437426
1967-12-10,T+2,195.2251851123572,221.8804,First 10 Years,87.98667440312762
1967-12-11,T+2,210.82320937722923,277.399,First 10 Years,75.99998896074939
1967-12-12,T+2,420.0466890785098,279.032,First 10 Years,100.0
1967-12-13,T+2,1524.4864907863737,275.344,First 10 Years,100.0
1967-12-14,T+2,1205.4071999228,299.67,First 10 Years,100.0
1967-12-15,T+2,918.1201866912842,308.222,First 10 Years,100.0
1967-12-16,T+2,900.5106244173646,335.573,First 10 Years,100.0
1967-12-17,T+2,715.7702242955565,342.005,First 10 Years,100.0
1967-12-18,T+2,832.7213142636418,280.0874,First 10 Years,100.0
1967-12-19,T+2,715.3125416707993,356.2948,First 10 Years,100.0
1967-12-20,T+2,377.87083220243454,297.2218,First 10 Years,100.0
1967-12-21,T+2,215.2752130907774,148.4646,First 10 Years,100.0
1967-12-22,T+2,175.50671018242838,150.8866,First 10 Years,100.0
1967-12-23,T+2,139.25894339084627,151.592,First 10 Years,91.86430906040309
1967-12-24,T+2,187.5582931664586,146.5852,First 10 Years,100.0
1967-12-25,T+2,323.8668965655565,145.7252,First 10 Years,100.0
1967-12-26,T+2,431.535590377748,143.336,First 10 Years,100.0
1967-12-27,T+2,409.971136122644,135.306,First 10 Years,100.0
1967-12-28,T+2,345.2030541092157,134.903,First 10 Years,100.0
1967-12-29,T+2,301.9791671961545,134.629,First 10 Years,100.0
1967-12-30,T+2,284.99981712281703,134.2154,First 10 Years,100.0
1967-12-31,T+2,277.9195693027973,136.499,First 10 Years,100.0
1968-01-01,T+2,228.10121860265733,101.35,First 10 Years,100.0
1968-01-02,T+2,153.75033855825663,102.042,First 10 Years,100.0
1968-01-03,T+2,111.52372487515213,101.574,First 10 Years,100.0
1968-01-04,T+2,96.4154057699442,100.481,First 10 Years,95.9538676664685
1968-01-05,T+2,101.64226769208908,99.913,First 10 Years,100.0
1968-01-06,T+2,111.258177459836,101.292,First 10 Years,100.0
1968-01-07,T+2,132.55381669402124,100.563,First 10 Years,100.0
1968-01-08,T+2,135.9551762861013,101.105,First 10 Years,100.0
1968-01-09,T+2,133.4839950889349,100.192,First 10 Years,100.0
1968-01-10,T+2,130.26148244351148,98.074,First 10 Years,100.0
1968-01-11,T+2,178.57346696078778,98.976,First 10 Years,100.0
1968-01-12,T+2,307.30601784974334,98.772,First 10 Years,100.0
1968-01-13,T+2,435.524465457201,98.85,First 10 Years,100.0
1968-01-14,T+2,398.55956815600393,98.369,First 10 Years,100.0
1968-01-15,T+2,357.4230277019739,100.279,First 10 Years,100.0
1968-01-16,T+2,322.00893601983785,100.995,First 10 Years,100.0
1968-01-17,T+2,307.1341417950392,102.833,First 10 Years,100.0
1968-01-18,T+2,274.8109871727228,103.891,First 10 Years,100.0
1968-01-19,T+2,227.82891813576225,101.131,First 10 Years,100.0
1968-01-20,T+2,183.67528850853444,100.094,First 10 Years,100.0
1968-01-21,T+2,194.3455456840992,100.632,First 10 Years,100.0
1968-01-22,T+2,204.70276624292137,100.496,First 10 Years,100.0
1968-01-23,T+2,210.9589239299297,100.018,First 10 Years,100.0
1968-01-24,T+2,212.9567379954457,100.69,First 10 Years,100.0
1968-01-25,T+2,206.1755850082636,100.86,First 10 Years,100.0
1968-01-26,T+2,193.2282424083352,100.5412,First 10 Years,100.0
1968-01-27,T+2,182.2484340620041,100.8659,First 10 Years,100.0
1968-01-28,T+2,172.03999847829343,100.051,First 10 Years,100.0
1968-01-29,T+2,168.75322292268277,95.324,First 10 Years,100.0
1968-01-30,T+2,195.56065928757192,92.058,First 10 Years,100.0
1968-01-31,T+2,210.0971474123001,87.378,First 10 Years,100.0
1968-02-01,T+2,192.6507475781441,87.432,First 10 Years,100.0
1968-02-02,T+2,172.9322726482153,85.373,First 10 Years,100.0
1968-02-03,T+2,164.65063516825438,85.289,First 10 Years,100.0
1968-02-04,T+2,159.09723052620888,86.295,First 10 Years,100.0
1968-02-05,T+2,158.96826902508735,86.3247,First 10 Years,100.0
1968-02-06,T+2,150.04596300661564,82.9097,First 10 Years,100.0
1968-02-07,T+2,142.47492082506415,82.0987,First 10 Years,100.0
1968-02-08,T+2,152.02330007702113,76.69,First 10 Years,100.0
1968-02-09,T+2,159.4632023537159,74.302,First 10 Years,100.0
1968-02-10,T+2,162.14873847842216,73.772,First 10 Years,100.0
1968-02-11,T+2,168.92902010411024,73.998,First 10 Years,100.0
1968-02-12,T+2,169.3644830107689,73.877,First 10 Years,100.0
1968-02-13,T+2,167.03402669489384,73.43,First 10 Years,100.0
1968-02-14,T+2,166.72011871665717,71.779,First 10 Years,100.0
1968-02-15,T+2,166.37745580911636,69.973,First 10 Years,100.0
1968-02-16,T+2,169.1697337168455,70.517,First 10 Years,100.0
1968-02-17,T+2,169.4267853575945,69.557,First 10 Years,100.0
1968-02-18,T+2,165.0569074648619,68.587,First 10 Years,100.0
1968-02-19,T+2,159.6934596285224,69.306,First 10 Years,100.0
1968-02-20,T+2,164.19404174536467,67.846,First 10 Years,100.0
1968-02-21,T+2,186.2902443522215,67.366,First 10 Years,100.0
1968-02-22,T+2,210.36160562574864,68.352,First 10 Years,100.0
1968-02-23,T+2,213.40657836675643,68.345,First 10 Years,100.0
1968-02-24,T+2,211.5327154737711,68.26,First 10 Years,100.0
1968-02-25,T+2,207.29789861261844,69.223,First 10 Years,100.0
1968-02-26,T+2,205.7446967494488,69.081,First 10 Years,100.0
1968-02-27,T+2,220.49728252470493,67.795,First 10 Years,100.0
1968-02-28,T+2,194.329425496459,63.292,First 10 Years,100.0
1968-02-29,T+2,165.492152531147,67.51,First 10 Years,100.0
1968-03-01,T+2,167.26537317156792,65.855,First 10 Years,100.0
1968-03-02,T+2,155.26084370821715,63.601000000000006,First 10 Years,100.0
1968-03-03,T+2,140.31851896762848,61.972,First 10 Years,100.0
1968-03-04,T+2,153.40092259913683,61.98199999999999,First 10 Years,100.0
1968-03-05,T+2,130.18371343016625,57.02,First 10 Years,100.0
1968-03-06,T+2,121.40496421784162,49.127,First 10 Years,100.0
1968-03-07,T+2,121.66114449709654,46.483,First 10 Years,100.0
1968-03-08,T+2,115.50889666825532,45.411,First 10 Years,100.0
1968-03-09,T+2,127.05508998572827,44.028,First 10 Years,100.0
1968-03-10,T+2,143.0088475805521,44.92,First 10 Years,100.0
1968-03-11,T+2,131.26463736355305,41.754,First 10 Years,100.0
1968-03-12,T+2,140.24772084623575,41.114,First 10 Years,100.0
1968-03-13,T+2,145.824652248621,41.365,First 10 Years,100.0
1968-03-14,T+2,151.85251322418452,46.455,First 10 Years,100.0
1968-03-15,T+2,173.27341067314148,53.889,First 10 Years,100.0
1968-03-16,T+2,242.529004381001,53.223,First 10 Years,100.0
1968-03-17,T+2,248.4499057331681,52.702,First 10 Years,100.0
1968-03-18,T+2,261.19574598759414,42.838,First 10 Years,100.0
1968-03-19,T+2,253.68962023735045,42.8,First 10 Years,100.0
1968-03-20,T+2,266.5888201147318,44.54,First 10 Years,100.0
1968-03-21,T+2,279.46275050878523,43.792,First 10 Years,100.0
1968-03-22,T+2,272.61733461141586,43.373,First 10 Years,100.0
1968-03-23,T+2,181.2746875923872,42.649,First 10 Years,100.0
1968-03-24,T+2,168.09556283503773,42.815,First 10 Years,100.0
1968-03-25,T+2,121.2296027171612,41.992,First 10 Years,100.0
1968-03-26,T+2,123.55570222556592,39.517,First 10 Years,100.0
1968-03-27,T+2,127.83670124590395,38.699,First 10 Years,100.0
1968-03-28,T+2,135.63102981030943,39.175,First 10 Years,100.0
1968-03-29,T+2,139.02628987193108,41.765,First 10 Years,100.0
1968-03-30,T+2,142.3601189482212,43.236,First 10 Years,100.0
1968-03-31,T+2,149.28199681669474,41.87,First 10 Years,100.0
1968-04-01,T+2,152.4957958471775,40.502,First 10 Years,100.0
1968-04-02,T+2,153.62464466273786,38.309,First 10 Years,100.0
1968-04-03,T+2,150.52303342461587,38.659,First 10 Years,100.0
1968-04-04,T+2,157.0682652872801,38.632,First 10 Years,100.0
1968-04-05,T+2,167.75159288525583,38.632,First 10 Years,100.0
1968-04-06,T+2,176.9566557085514,38.787,First 10 Years,100.0
1968-04-07,T+2,180.2005167105794,37.596,First 10 Years,100.0
1968-04-08,T+2,183.7759307610989,37.068,First 10 Years,100.0
1968-04-09,T+2,183.16205658853053,37.488,First 10 Years,100.0
1968-04-10,T+2,177.64263504475355,37.486,First 10 Years,100.0
1968-04-11,T+2,180.31183314144613,37.195,First 10 Years,100.0
1968-04-12,T+2,186.6431457573176,36.893,First 10 Years,100.0
1968-04-13,T+2,184.9185035201907,37.191,First 10 Years,100.0
1968-04-14,T+2,179.4365505206585,37.342,First 10 Years,100.0
1968-04-15,T+2,168.4491177612543,37.503,First 10 Years,100.0
1968-04-16,T+2,166.20383703142406,37.85,First 10 Years,100.0
1968-04-17,T+2,166.7636867913604,37.308,First 10 Years,100.0
1968-04-18,T+2,171.27886421322822,37.798,First 10 Years,100.0
1968-04-19,T+2,142.6282804480195,38.262,First 10 Years,100.0
1968-04-20,T+2,142.6308945325017,38.203,First 10 Years,100.0
1968-04-21,T+2,130.88624863475562,38.408,First 10 Years,100.0
1968-04-22,T+2,128.57082330465315,42.885,First 10 Years,100.0
1968-04-23,T+2,133.79354625970126,40.858,First 10 Years,100.0
1968-04-24,T+2,135.59225422382357,41.553,First 10 Years,100.0
1968-04-25,T+2,135.84124577075244,43.792,First 10 Years,100.0
1968-04-26,T+2,131.61666740715503,44.412,First 10 Years,100.0
1968-04-27,T+2,127.21106369316578,44.545,First 10 Years,100.0
1968-04-28,T+2,122.96666185557842,44.8278,First 10 Years,100.0
1968-04-29,T+2,124.6867294448614,45.2358,First 10 Years,100.0
1968-04-30,T+2,118.734894759655,49.2578,First 10 Years,100.0
1968-05-01,T+2,129.64129090011122,55.0321,First 10 Years,100.0
1968-05-02,T+2,142.9045020416379,56.3394,First 10 Years,100.0
1968-05-03,T+2,147.4789320451021,55.7571,First 10 Years,100.0
1968-05-04,T+2,142.84023913145066,54.8574,First 10 Years,100.0
1968-05-05,T+2,140.70845323622228,55.0375,First 10 Years,100.0
1968-05-06,T+2,144.2383386486769,52.5503,First 10 Years,100.0
1968-05-07,T+2,143.41076306968927,45.8986,First 10 Years,100.0
1968-05-08,T+2,151.87582214415073,43.758,First 10 Years,100.0
1968-05-09,T+2,154.55090193092823,35.5437,First 10 Years,100.0
1968-05-10,T+2,151.91067660391332,35.6512,First 10 Years,100.0
