date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-07-23,T+2,1595.1622772864996,1069.99,First 10 Years,100.0
1968-07-24,T+2,1744.1593351299612,1133.3761,First 10 Years,100.0
1968-07-25,T+2,1603.3757936497475,1145.2559,First 10 Years,100.0
1968-07-26,T+2,1310.7203020074369,1138.745,First 10 Years,100.0
1968-07-27,T+2,1331.0465376120137,1098.2241,First 10 Years,100.0
1968-07-28,T+2,1306.7340192658455,1156.2204,First 10 Years,100.0
1968-07-29,T+2,1456.6950601756796,1519.175,First 10 Years,95.88724539145784
1968-07-30,T+2,2694.6362248989194,2697.606,First 10 Years,99.88991071709209
1968-07-31,T+2,4249.974873906553,2730.161,First 10 Years,100.0
1968-08-01,T+2,7600.216956015617,4965.416,First 10 Years,100.0
1968-08-02,T+2,6965.17313653791,8823.042,First 10 Years,78.94298969151355
1968-08-03,T+2,3942.573260222673,7697.026,First 10 Years,51.22203381179528
1968-08-04,T+2,4363.251951283902,8245.829,First 10 Years,52.91465480649552
1968-08-05,T+2,6065.480504984141,18183.221,First 10 Years,33.357569074170854
1968-08-06,T+2,13676.894014525054,17953.23,First 10 Years,76.18068734442245
1968-08-07,T+2,19268.37930997765,16885.16,First 10 Years,100.0
1968-08-08,T+2,13458.981054968415,7502.576999999999,First 10 Years,100.0
1968-08-09,T+2,8064.118859493733,8409.611,First 10 Years,95.8916989084719
1968-08-10,T+2,4517.654424325019,6748.885,First 10 Years,66.93927106959178
1968-08-11,T+2,4088.5762071302383,5663.253,First 10 Years,72.19483585017726
1968-08-12,T+2,4094.063136261984,3904.072,First 10 Years,100.0
1968-08-13,T+2,3679.752945734233,2659.198,First 10 Years,100.0
1968-08-14,T+2,4063.2907284121807,3524.499,First 10 Years,100.0
1968-08-15,T+2,6833.132054261982,4538.136,First 10 Years,100.0
1968-08-16,T+2,12719.196498382984,4874.69,First 10 Years,100.0
1968-08-17,T+2,12936.832238745272,11833.121,First 10 Years,100.0
1968-08-18,T+2,12274.96351219952,11974.827,First 10 Years,100.0
1968-08-19,T+2,11654.979302272022,16424.27,First 10 Years,70.96193195966714
1968-08-20,T+2,9526.633964920818,13026.379,First 10 Years,73.133400808627
1968-08-21,T+2,10548.015768213212,10867.995,First 10 Years,97.05576574348085
1968-08-22,T+2,6040.67441438067,6771.883,First 10 Years,89.20228560329039
1968-08-23,T+2,5890.109559901788,5002.191,First 10 Years,100.0
1968-08-24,T+2,4166.126122197062,3034.251,First 10 Years,100.0
1968-08-25,T+2,2975.5890806159005,2347.449,First 10 Years,100.0
1968-08-26,T+2,2442.947769251063,2388.118,First 10 Years,100.0
1968-08-27,T+2,2431.05930310154,1794.745,First 10 Years,100.0
1968-08-28,T+2,2227.539657479666,1515.7900000000002,First 10 Years,100.0
1968-08-29,T+2,2141.4534021432173,1495.118,First 10 Years,100.0
1968-08-30,T+2,1968.391779131956,1259.6365,First 10 Years,100.0
1968-08-31,T+2,1702.8768366196523,1175.481,First 10 Years,100.0
1968-09-01,T+2,1474.0444212709515,1122.35,First 10 Years,100.0
1968-09-02,T+2,1299.9157557259873,1002.8937,First 10 Years,100.0
1968-09-03,T+2,1215.5906681857855,956.7812,First 10 Years,100.0
1968-09-04,T+2,1098.658750186518,857.596,First 10 Years,100.0
1968-09-05,T+2,1009.762957315594,1038.0309,First 10 Years,97.27677252339926
1968-09-06,T+2,939.6031601500364,861.6833,First 10 Years,100.0
1968-09-07,T+2,826.2664734640568,672.1403000000001,First 10 Years,100.0
1968-09-08,T+2,750.2236684473604,587.3014,First 10 Years,100.0
1968-09-09,T+2,734.1478279126734,566.6859,First 10 Years,100.0
1968-09-10,T+2,706.9318694163263,547.3324000000001,First 10 Years,100.0
1968-09-11,T+2,659.6124920383245,511.2181000000001,First 10 Years,100.0
1968-09-12,T+2,672.1135695163011,500.6152,First 10 Years,100.0
1968-09-13,T+2,670.2207944211812,486.71940000000006,First 10 Years,100.0
1968-09-14,T+2,740.2904594393522,521.9636000000002,First 10 Years,100.0
1968-09-15,T+2,1011.213330794856,1040.114,First 10 Years,97.22139407746228
1968-09-16,T+2,1163.7822789572626,3290.056,First 10 Years,35.37271946001109
1968-09-17,T+2,3396.3013467997607,3874.233,First 10 Years,87.66383815324893
1968-09-18,T+2,4373.799207989246,3824.5782,First 10 Years,100.0
1968-09-19,T+2,3825.448509700909,3665.87,First 10 Years,100.0
1968-09-20,T+2,3723.434359824687,4423.992,First 10 Years,84.16458166797514
1968-09-21,T+2,3068.5198132243154,5921.89,First 10 Years,51.81656216553018
1968-09-22,T+2,2632.657087158419,5429.497,First 10 Years,48.488047551337054
1968-09-23,T+2,2451.8674404662474,4656.457,First 10 Years,52.65521490837878
1968-09-24,T+2,2532.0319059917256,2666.552,First 10 Years,94.95527955171042
1968-09-25,T+2,2392.870204526141,1514.1509999999998,First 10 Years,100.0
1968-09-26,T+2,1974.9685531534176,1127.1736,First 10 Years,100.0
1968-09-27,T+2,1705.728567490056,1293.498,First 10 Years,100.0
1968-09-28,T+2,1543.0134686327874,1163.3322,First 10 Years,100.0
1968-09-29,T+2,1451.1829945884867,1032.6837,First 10 Years,100.0
1968-09-30,T+2,1317.4410720093847,986.8412,First 10 Years,100.0
1968-10-01,T+2,1369.091819753036,886.8847000000001,First 10 Years,100.0
1968-10-02,T+2,1615.4504491156858,936.7687,First 10 Years,100.0
1968-10-03,T+2,1161.8546719167382,1007.5682,First 10 Years,100.0
1968-10-04,T+2,993.132319299981,1097.6512,First 10 Years,90.47795140204656
1968-10-05,T+2,962.532275716096,837.1707999999999,First 10 Years,100.0
1968-10-06,T+2,981.4305811052024,665.3577,First 10 Years,100.0
1968-10-07,T+2,828.0008888898641,652.3657000000001,First 10 Years,100.0
1968-10-08,T+2,761.1766993620545,627.7003000000001,First 10 Years,100.0
1968-10-09,T+2,701.2743714797646,589.6212,First 10 Years,100.0
1968-10-10,T+2,644.6121327045262,572.6471000000001,First 10 Years,100.0
1968-10-11,T+2,598.8135108810366,561.3846000000001,First 10 Years,100.0
1968-10-12,T+2,534.6993903425783,600.5588000000001,First 10 Years,89.03364505566785
1968-10-13,T+2,459.3431696517914,536.6802,First 10 Years,85.58973661629243
1968-10-14,T+2,433.4906843173057,545.893,First 10 Years,79.40946015378574
1968-10-15,T+2,433.5804573724717,494.6787,First 10 Years,87.64890369697981
1968-10-16,T+2,434.3991876355857,472.11770000000007,First 10 Years,92.01078197991424
1968-10-17,T+2,444.04045466819406,452.9307999999999,First 10 Years,98.03715151811141
1968-10-18,T+2,459.9457263980657,419.15600000000006,First 10 Years,100.0
1968-10-19,T+2,481.5792372319698,387.7947000000001,First 10 Years,100.0
1968-10-20,T+2,484.4562841039301,364.401,First 10 Years,100.0
1968-10-21,T+2,452.3609805132002,375.172,First 10 Years,100.0
1968-10-22,T+2,424.58663361372055,375.631,First 10 Years,100.0
1968-10-23,T+2,367.4130475162565,328.5341,First 10 Years,100.0
1968-10-24,T+2,327.94558063529433,269.1585,First 10 Years,100.0
1968-10-25,T+2,292.85939793865384,261.0013,First 10 Years,100.0
1968-10-26,T+2,283.6005641210526,262.4366,First 10 Years,100.0
1968-10-27,T+2,295.42259820975363,259.6819,First 10 Years,100.0
1968-10-28,T+2,312.81702537871894,267.104,First 10 Years,100.0
1968-10-29,T+2,333.4490280091911,276.0438,First 10 Years,100.0
1968-10-30,T+2,343.6738199003786,266.3718,First 10 Years,100.0
1968-10-31,T+2,335.7752274146527,266.8054,First 10 Years,100.0
1968-11-01,T+2,323.5779419553578,311.473,First 10 Years,100.0
1968-11-02,T+2,304.42252653625604,309.176,First 10 Years,98.4625347815665
1968-11-03,T+2,288.79088307853044,309.036,First 10 Years,93.44894545571728
1968-11-04,T+2,281.31458304430544,308.266,First 10 Years,91.25709064389372
1968-11-05,T+2,279.6351087282598,307.386,First 10 Years,90.97197293574196
1968-11-06,T+2,282.9552754005194,305.38,First 10 Years,92.6567802084352
1968-11-07,T+2,292.93911641164124,305.677,First 10 Years,95.83289433344387
1968-11-08,T+2,295.5669532824606,300.088,First 10 Years,98.49342635575583
1968-11-09,T+2,284.22825732277335,277.914,First 10 Years,100.0
1968-11-10,T+2,269.89580951941014,275.17,First 10 Years,98.08329742319661
1968-11-11,T+2,247.60300536836684,277.838,First 10 Years,89.11776120198346
1968-11-12,T+2,245.2452058474869,275.653,First 10 Years,88.968814359897
1968-11-13,T+2,252.13546737758816,276.787,First 10 Years,91.09368119802888
1968-11-14,T+2,260.8807993196398,274.947,First 10 Years,94.88403194784442
1968-11-15,T+2,270.76588997007906,276.934,First 10 Years,97.77271478766747
1968-11-16,T+2,276.12893228569624,309.1832,First 10 Years,89.30916436782343
1968-11-17,T+2,279.9389007469416,289.542,First 10 Years,96.68334844234745
1968-11-18,T+2,272.6604605263025,284.535,First 10 Years,95.82668582996905
1968-11-19,T+2,259.2964844420701,278.848,First 10 Years,92.98846842798588
1968-11-20,T+2,250.0419597311169,277.283,First 10 Years,90.1757265072568
1968-11-21,T+2,241.289445944652,266.802,First 10 Years,90.43764512434387
1968-11-22,T+2,237.61665071170032,236.123,First 10 Years,100.0
1968-11-23,T+2,234.3575297169536,223.746,First 10 Years,100.0
1968-11-24,T+2,222.6618960899264,231.964,First 10 Years,95.98985018792847
1968-11-25,T+2,216.4018414070904,221.274,First 10 Years,97.79813326784456
1968-11-26,T+2,207.63891394622624,219.37,First 10 Years,94.65237450254193
1968-11-27,T+2,198.526589754656,189.11,First 10 Years,100.0
1968-11-28,T+2,201.73507874628905,184.892,First 10 Years,100.0
1968-11-29,T+2,194.578370788455,170.717,First 10 Years,100.0
1968-11-30,T+2,185.50446946449577,165.882,First 10 Years,100.0
1968-12-01,T+2,186.59970073752103,201.398,First 10 Years,92.65221141099764
1968-12-02,T+2,189.3395743811876,180.056,First 10 Years,100.0
1968-12-03,T+2,207.7340733847022,192.44,First 10 Years,100.0
1968-12-04,T+2,216.1975179335326,210.321,First 10 Years,100.0
1968-12-05,T+2,223.20412534312905,210.396,First 10 Years,100.0
1968-12-06,T+2,221.16160879199205,210.534,First 10 Years,100.0
1968-12-07,T+2,214.11801488366723,212.613,First 10 Years,100.0
1968-12-08,T+2,206.1838722680956,215.882,First 10 Years,95.50767190784576
1968-12-09,T+2,204.97588603778183,210.828,First 10 Years,97.22422355559121
1968-12-10,T+2,202.33081274037065,193.20200000000003,First 10 Years,100.0
1968-12-11,T+2,198.45548949496447,188.287,First 10 Years,100.0
1968-12-12,T+2,201.39214567555487,162.043,First 10 Years,100.0
1968-12-13,T+2,207.22739426134527,157.362,First 10 Years,100.0
1968-12-14,T+2,219.9055042041093,156.112,First 10 Years,100.0
1968-12-15,T+2,229.6347488307804,149.809,First 10 Years,100.0
1968-12-16,T+2,234.8932953101844,149.198,First 10 Years,100.0
1968-12-17,T+2,227.6338869772404,157.486,First 10 Years,100.0
1968-12-18,T+2,216.98859809565545,156.752,First 10 Years,100.0
1968-12-19,T+2,204.7712034720033,154.54,First 10 Years,100.0
1968-12-20,T+2,195.6732429692596,151.847,First 10 Years,100.0
1968-12-21,T+2,200.1374774565548,145.993,First 10 Years,100.0
1968-12-22,T+2,220.26962371586265,141.579,First 10 Years,100.0
1968-12-23,T+2,242.68021011528373,144.767,First 10 Years,100.0
1968-12-24,T+2,249.5988399308175,145.339,First 10 Years,100.0
1968-12-25,T+2,237.06328959965705,145.171,First 10 Years,100.0
1968-12-26,T+2,215.11485488823047,149.426,First 10 Years,100.0
1968-12-27,T+2,206.2538952511251,156.31,First 10 Years,100.0
1968-12-28,T+2,198.28097067572176,155.855,First 10 Years,100.0
1968-12-29,T+2,167.33727583666146,157.116,First 10 Years,100.0
1968-12-30,T+2,148.3420155479759,157.607,First 10 Years,94.12146386136143
1968-12-31,T+2,159.564365628168,154.209,First 10 Years,100.0
1969-01-01,T+2,197.1448028895408,186.378,First 10 Years,100.0
1969-01-02,T+2,241.15083634747563,183.431,First 10 Years,100.0
1969-01-03,T+2,269.5995584373623,181.783,First 10 Years,100.0
1969-01-04,T+2,265.2710608094782,178.199,First 10 Years,100.0
1969-01-05,T+2,215.43731970238684,174.451,First 10 Years,100.0
1969-01-06,T+2,173.50181198880077,174.251,First 10 Years,99.57005238925501
1969-01-07,T+2,166.0962531220466,173.497,First 10 Years,95.73436608243749
1969-01-08,T+2,137.31680709692836,172.576,First 10 Years,79.56888970478418
1969-01-09,T+2,125.92460639636218,172.725,First 10 Years,72.90467876471975
1969-01-10,T+2,102.34732937200368,171.736,First 10 Years,59.59573378441544
1969-01-11,T+2,74.05229875256121,169.267,First 10 Years,43.74881031303279
1969-01-12,T+2,57.38000603935122,167.014,First 10 Years,34.356404875849464
1969-01-13,T+2,47.46080162794888,165.2445,First 10 Years,28.721562065877464
1969-01-14,T+2,46.62591221490502,162.098,First 10 Years,28.76402683247481
1969-01-15,T+2,56.32463400281966,156.595,First 10 Years,35.96834765019295
1969-01-16,T+2,55.19744352215528,157.627,First 10 Years,35.017759344627045
1969-01-17,T+2,30.839500010073184,158.533,First 10 Years,19.453047636815796
1969-01-18,T+2,47.191482462450864,154.594,First 10 Years,30.526076343487368
1969-01-19,T+2,91.87189111079276,152.931,First 10 Years,60.074079886218456
1969-01-20,T+2,127.11284255453944,149.386,First 10 Years,85.09019757844742
1969-01-21,T+2,159.31587381146846,149.619,First 10 Years,100.0
1969-01-22,T+2,184.22430569782853,147.922,First 10 Years,100.0
1969-01-23,T+2,166.69378257723153,146.496,First 10 Years,100.0
1969-01-24,T+2,130.2204266321659,143.293,First 10 Years,90.87703281539635
1969-01-25,T+2,110.29404021529854,142.358,First 10 Years,77.476531150549
1969-01-26,T+2,101.00396537449956,139.819,First 10 Years,72.23908436943447
1969-01-27,T+2,109.09144036829473,141.533,First 10 Years,77.07844839598873
1969-01-28,T+2,134.69076568721235,133.204,First 10 Years,100.0
1969-01-29,T+2,165.29835020773112,131.92,First 10 Years,100.0
1969-01-30,T+2,172.7089363655746,131.708,First 10 Years,100.0
1969-01-31,T+2,174.18731903804837,130.585,First 10 Years,100.0
1969-02-01,T+2,167.22954817046224,136.092,First 10 Years,100.0
1969-02-02,T+2,167.54411295576392,135.3731,First 10 Years,100.0
1969-02-03,T+2,184.7564803688526,128.4933,First 10 Years,100.0
1969-02-04,T+2,208.63288121302423,132.8303,First 10 Years,100.0
1969-02-05,T+2,224.7011808110773,126.75920000000002,First 10 Years,100.0
1969-02-06,T+2,230.8721806231886,115.7669,First 10 Years,100.0
1969-02-07,T+2,198.84187272439897,114.266,First 10 Years,100.0
1969-02-08,T+2,148.34022008687256,114.834,First 10 Years,100.0
1969-02-09,T+2,117.92403171996772,121.1303,First 10 Years,97.35304190608602
1969-02-10,T+2,104.99886632938684,183.617,First 10 Years,57.18363023542855
1969-02-11,T+2,100.55258645312487,191.57800000000003,First 10 Years,52.486499730201196
1969-02-12,T+2,123.22818291139602,193.339,First 10 Years,63.73684715002975
1969-02-13,T+2,157.53405821253358,211.69,First 10 Years,74.41733582716877
1969-02-14,T+2,189.82219432576,192.17200000000005,First 10 Years,98.77723826871758
1969-02-15,T+2,215.0674547151029,189.226,First 10 Years,100.0
1969-02-16,T+2,220.2509509203881,188.753,First 10 Years,100.0
1969-02-17,T+2,208.4971443536133,188.639,First 10 Years,100.0
1969-02-18,T+2,192.182148399964,183.56,First 10 Years,100.0
1969-02-19,T+2,161.8639922093004,184.253,First 10 Years,87.84876892604213
1969-02-20,T+2,138.99987233518064,173.1271,First 10 Years,80.28776103520514
1969-02-21,T+2,114.1032904921025,147.9683,First 10 Years,77.11333474271348
1969-02-22,T+2,81.74764504139125,180.208,First 10 Years,45.36293896019669
1969-02-23,T+2,62.26186477927863,182.46,First 10 Years,34.12356942852057
1969-02-24,T+2,79.11944907835125,183.424,First 10 Years,43.13473104847307
1969-02-25,T+2,109.40672333803772,169.4134,First 10 Years,64.57973415210233
1969-02-26,T+2,138.4964250418097,140.42,First 10 Years,98.63012750449344
1969-02-27,T+2,173.51581658540667,118.7933,First 10 Years,100.0
1969-02-28,T+2,199.13058286981283,107.528,First 10 Years,100.0
1969-03-01,T+2,213.3772076324373,96.773,First 10 Years,100.0
1969-03-02,T+2,190.89372551222144,98.20999999999998,First 10 Years,100.0
1969-03-03,T+2,145.58382820105552,94.29,First 10 Years,100.0
1969-03-04,T+2,97.53549361510576,91.132,First 10 Years,100.0
1969-03-05,T+2,69.7633012689501,89.481,First 10 Years,77.96437374297349
1969-03-06,T+2,57.220210001155735,87.638,First 10 Years,65.29155161135093
1969-03-07,T+2,53.0533038725704,86.113,First 10 Years,61.60893694630359
1969-03-08,T+2,58.346323205158114,75.34,First 10 Years,77.4440180583463
1969-03-09,T+2,65.19744368320703,84.232,First 10 Years,77.40222680597282
1969-03-10,T+2,82.2941834012419,83.061,First 10 Years,99.07680307393589
1969-03-11,T+2,84.61212368562818,84.826,First 10 Years,99.74786467077097
1969-03-12,T+2,92.05861906553804,83.28,First 10 Years,100.0
1969-03-13,T+2,99.0670219362378,80.403,First 10 Years,100.0
1969-03-14,T+2,115.05811670684814,71.9737,First 10 Years,100.0
1969-03-15,T+2,133.56393429876863,71.976,First 10 Years,100.0
1969-03-16,T+2,144.1309410762489,67.341,First 10 Years,100.0
1969-03-17,T+2,161.46611802880466,66.798,First 10 Years,100.0
1969-03-18,T+2,181.01294396843016,68.598,First 10 Years,100.0
1969-03-19,T+2,168.5355665770173,69.3355,First 10 Years,100.0
1969-03-20,T+2,142.01911972652374,70.389,First 10 Years,100.0
1969-03-21,T+2,111.75123644675314,70.192,First 10 Years,100.0
1969-03-22,T+2,72.6220344376564,68.787,First 10 Years,100.0
1969-03-23,T+2,33.45620502205193,62.971,First 10 Years,53.129543793257106
1969-03-24,T+2,23.542386993959543,61.14970000000001,First 10 Years,38.49959524569955
1969-03-25,T+2,30.8743319554776,60.7237,First 10 Years,50.84395706367959
1969-03-26,T+2,40.61434934876859,60.1697,First 10 Years,67.49967067937615
1969-03-27,T+2,53.131226884454485,60.7556,First 10 Years,87.4507483827902
1969-03-28,T+2,70.16584364831448,60.317800000000005,First 10 Years,100.0
1969-03-29,T+2,75.83447344371676,68.038,First 10 Years,100.0
1969-03-30,T+2,65.97559652538597,67.108,First 10 Years,98.3125656037819
1969-03-31,T+2,38.6827922938168,64.739,First 10 Years,59.7519150648246
1969-04-01,T+2,19.179057420670983,55.4242,First 10 Years,34.60412134170811
1969-04-02,T+2,10.001737537160516,54.9652,First 10 Years,18.19649075626126
1969-04-03,T+2,15.847399797350167,51.92868000000001,First 10 Years,30.517624937414478
1969-04-04,T+2,35.05165175846219,51.214780000000005,First 10 Years,68.44050049314316
1969-04-05,T+2,64.21209462970495,49.96997999999999,First 10 Years,100.0
1969-04-06,T+2,114.08677224995196,52.08129999999999,First 10 Years,100.0
1969-04-07,T+2,144.478183253631,51.1912,First 10 Years,100.0
1969-04-08,T+2,156.31099010895193,51.8988,First 10 Years,100.0
1969-04-09,T+2,153.10070565621555,53.9938,First 10 Years,100.0
1969-04-10,T+2,140.49620961868763,55.76059999999999,First 10 Years,100.0
1969-04-11,T+2,121.4086626292914,55.303,First 10 Years,100.0
1969-04-12,T+2,96.33468922920524,46.602,First 10 Years,100.0
1969-04-13,T+2,69.78843772439659,45.447,First 10 Years,100.0
1969-04-14,T+2,67.10278700605035,45.154,First 10 Years,100.0
1969-04-15,T+2,49.9220197083801,46.75,First 10 Years,100.0
1969-04-16,T+2,32.06436357475817,46.125,First 10 Years,69.51623539242964
1969-04-17,T+2,8.150976231858134,44.904,First 10 Years,18.152004792130175
1969-04-18,T+2,3.089212289378047,44.251,First 10 Years,6.981112945194566
1969-04-19,T+2,3.865210578233004,43.887,First 10 Years,8.807187955961911
1969-04-20,T+2,1.037359340503812,44.225,First 10 Years,2.3456401141974266
1969-04-21,T+2,7.343736919805408,45.305,First 10 Years,16.209550645194586
