date,horizon,predicted,ground_truth,dataset,% of peak captured
2018-12-08,T+2,443.1766521087289,443.15,Last 10 Years,100.0
2018-12-09,T+2,443.1690764963627,443.15,Last 10 Years,100.0
2018-12-10,T+2,443.1549727627635,443.14,Last 10 Years,100.0
2018-12-11,T+2,443.144620461464,443.16,Last 10 Years,99.99652957429912
2018-12-12,T+2,443.1546124759317,443.22,Last 10 Years,99.98524716301874
2018-12-13,T+2,443.27809413924814,443.22,Last 10 Years,100.0
2018-12-14,T+2,443.242665848881,443.22,Last 10 Years,100.0
2018-12-15,T+2,443.2207185891271,443.23,Last 10 Years,99.9979059605909
2018-12-16,T+2,443.2135875180364,443.25,Last 10 Years,99.9917851140522
2018-12-17,T+2,443.2108780792356,443.26,Last 10 Years,99.98891803438966
2018-12-18,T+2,443.2097287540138,443.27,Last 10 Years,99.98640303968548
2018-12-19,T+2,443.2524095109105,443.27,Last 10 Years,99.9960316535995
2018-12-20,T+2,443.793521848917,443.27,Last 10 Years,100.0
2018-12-21,T+2,443.50956890374425,443.26,Last 10 Years,100.0
2018-12-22,T+2,443.3553566147387,443.26,Last 10 Years,100.0
2018-12-23,T+2,443.2388791933656,443.27,Last 10 Years,99.99297926621826
2018-12-24,T+2,443.1855692078173,443.28,Last 10 Years,99.97869725857636
2018-12-25,T+2,443.1614241728186,443.28,Last 10 Years,99.9732503548138
2018-12-26,T+2,443.1673674991727,443.28,Last 10 Years,99.97459111603789
2018-12-27,T+2,443.1556810626388,443.28,Last 10 Years,99.97195476056642
2018-12-28,T+2,443.182200756073,443.27,Last 10 Years,99.98019282966882
2018-12-29,T+2,443.2285171753168,443.27,Last 10 Years,99.99064163496669
2018-12-30,T+2,443.24220564574006,443.27,Last 10 Years,99.99372970102648
2018-12-31,T+2,443.2378207708895,443.27,Last 10 Years,99.99274049019549
2019-01-01,T+2,443.2247617156804,443.26,Last 10 Years,99.99205019981059
2019-01-02,T+2,443.2075592979789,443.26,Last 10 Years,99.9881693132651
2019-01-03,T+2,443.191887396127,443.25,Last 10 Years,99.98688942947028
2019-01-04,T+2,443.182325411737,443.25,Last 10 Years,99.98473218538906
2019-01-05,T+2,443.1918866929412,443.24,Last 10 Years,99.98914508910323
2019-01-06,T+2,443.1988889531792,443.24,Last 10 Years,99.99072487888711
2019-01-07,T+2,443.2021401007474,443.23,Last 10 Years,99.99371434712167
2019-01-08,T+2,443.2061605975032,443.23,Last 10 Years,99.99462143751623
2019-01-09,T+2,443.24315117493273,443.22,Last 10 Years,100.0
2019-01-10,T+2,443.2558865728975,443.22,Last 10 Years,100.0
2019-01-11,T+2,443.2407522246242,443.22,Last 10 Years,100.0
2019-01-12,T+2,443.2184664767981,443.22,Last 10 Years,99.99965400406074
2019-01-13,T+2,443.195167054683,443.22,Last 10 Years,99.99439715145593
2019-01-14,T+2,443.1771511149407,443.21,Last 10 Years,99.99258841518484
2019-01-15,T+2,443.1823752740026,443.21,Last 10 Years,99.99376712483982
2019-01-16,T+2,443.2082599267364,443.21,Last 10 Years,99.99960739304989
2019-01-17,T+2,443.2136147505045,443.21,Last 10 Years,100.0
2019-01-18,T+2,443.1876818975807,443.21,Last 10 Years,99.99496444068969
2019-01-19,T+2,443.1597825536132,443.21,Last 10 Years,99.98866960438916
2019-01-20,T+2,443.1530760788918,443.2,Last 10 Years,99.98941247267415
2019-01-21,T+2,443.1509867221117,443.2,Last 10 Years,99.98894104740789
2019-01-22,T+2,443.1405733075738,443.2,Last 10 Years,99.98659145026485
2019-01-23,T+2,443.1312808990479,443.19,Last 10 Years,99.98675080643696
2019-01-24,T+2,443.15033160865306,443.19,Last 10 Years,99.99104934873374
2019-01-25,T+2,443.1816012582183,443.19,Last 10 Years,99.99810493427611
2019-01-26,T+2,443.2126020990312,443.2,Last 10 Years,100.0
2019-01-27,T+2,443.8340749573708,443.21,Last 10 Years,100.0
2019-01-28,T+2,443.7269389757514,443.22,Last 10 Years,100.0
2019-01-29,T+2,443.51946132153273,443.23,Last 10 Years,100.0
2019-01-30,T+2,443.33045290619134,443.24,Last 10 Years,100.0
2019-01-31,T+2,443.2144246926904,443.24,Last 10 Years,99.99422991893564
2019-02-01,T+2,443.1410275655985,443.25,Last 10 Years,99.97541513042268
2019-02-02,T+2,443.088732149303,443.26,Last 10 Years,99.96136176269074
2019-02-03,T+2,443.0633499547839,443.26,Last 10 Years,99.95563550845642
2019-02-04,T+2,443.0990798479319,443.27,Last 10 Years,99.96144107382226
2019-02-05,T+2,443.1561918312311,443.27,Last 10 Years,99.97432531667633
2019-02-06,T+2,443.1893045946956,443.26,Last 10 Years,99.98405102980094
2019-02-07,T+2,443.2043665148318,443.25,Last 10 Years,99.98970479748039
2019-02-08,T+2,443.2120387193561,443.24,Last 10 Years,99.99369161613484
2019-02-09,T+2,443.2375223004818,443.24,Last 10 Years,99.9994410027258
2019-02-10,T+2,443.3469011251629,443.23,Last 10 Years,100.0
2019-02-11,T+2,443.3653028582037,443.23,Last 10 Years,100.0
2019-02-12,T+2,443.29912962272766,443.22,Last 10 Years,100.0
2019-02-13,T+2,443.23322621881965,443.22,Last 10 Years,100.0
2019-02-14,T+2,443.19383042633535,443.21,Last 10 Years,99.99635171280778
2019-02-15,T+2,443.16481378406286,443.21,Last 10 Years,99.98980478420228
2019-02-16,T+2,443.1579931375384,443.2,Last 10 Years,99.99052191731464
2019-02-17,T+2,443.1988197852671,443.2,Last 10 Years,99.99973370606207
2019-02-18,T+2,443.5344687128067,443.19,Last 10 Years,100.0
2019-02-19,T+2,443.3888293454051,443.19,Last 10 Years,100.0
2019-02-20,T+2,443.2820985266566,443.18,Last 10 Years,100.0
2019-02-21,T+2,443.1817090374232,443.18,Last 10 Years,100.0
2019-02-22,T+2,443.1375852793456,443.21,Last 10 Years,99.98366130713333
2019-02-23,T+2,443.1222780752182,443.21,Last 10 Years,99.98020759351509
2019-02-24,T+2,443.1370456162096,443.2,Last 10 Years,99.98579549102202
2019-02-25,T+2,443.16203645586967,443.19,Last 10 Years,99.99369039370691
2019-02-26,T+2,443.16954328387976,443.18,Last 10 Years,99.99764052616989
2019-02-27,T+2,443.18156315833335,443.07,Last 10 Years,100.0
2019-02-28,T+2,443.1778757798672,443.06,Last 10 Years,100.0
2019-03-01,T+2,443.17498025253417,443.06,Last 10 Years,100.0
2019-03-02,T+2,443.1725308007002,443.05,Last 10 Years,100.0
2019-03-03,T+2,443.1420892482996,443.05,Last 10 Years,100.0
2019-03-04,T+2,443.09409080863,443.04,Last 10 Years,100.0
2019-03-05,T+2,443.0911063602567,443.03,Last 10 Years,100.0
2019-03-06,T+2,443.0973033449054,443.03,Last 10 Years,100.0
2019-03-07,T+2,443.0831252014637,443.02,Last 10 Years,100.0
2019-03-08,T+2,443.0859236252308,443.02,Last 10 Years,100.0
2019-03-09,T+2,443.0687547686696,443.02,Last 10 Years,100.0
2019-03-10,T+2,443.03075511962174,443.01,Last 10 Years,100.0
2019-03-11,T+2,442.99685440450907,443.0,Last 10 Years,99.99928993329775
2019-03-12,T+2,443.0019774326682,443.0,Last 10 Years,100.0
2019-03-13,T+2,443.0022181779146,442.99,Last 10 Years,100.0
2019-03-14,T+2,443.0028171643615,442.99,Last 10 Years,100.0
2019-03-15,T+2,443.0076162156463,442.98,Last 10 Years,100.0
2019-03-16,T+2,443.064425573349,442.98,Last 10 Years,100.0
2019-03-17,T+2,443.1048077437282,442.99,Last 10 Years,100.0
2019-03-18,T+2,443.2508219730854,443.01,Last 10 Years,100.0
2019-03-19,T+2,443.1612978550792,443.01,Last 10 Years,100.0
2019-03-20,T+2,443.36643492341045,443.02,Last 10 Years,100.0
2019-03-21,T+2,443.1823814108968,443.0502,Last 10 Years,100.0
2019-03-22,T+2,443.08414737790827,443.06,Last 10 Years,100.0
2019-03-23,T+2,443.0924270710349,443.063,Last 10 Years,100.0
2019-03-24,T+2,443.07347071617846,443.0499,Last 10 Years,100.0
2019-03-25,T+2,443.0426077637077,443.0133,Last 10 Years,100.0
2019-03-26,T+2,443.0272063326836,443.0317,Last 10 Years,99.99898570072607
2019-03-27,T+2,442.9912766069174,443.0384,Last 10 Years,99.98936358720087
2019-03-28,T+2,443.0106924617291,443.0125,Last 10 Years,99.99959198932967
2019-03-29,T+2,443.0290032920241,443.0168,Last 10 Years,100.0
2019-03-30,T+2,443.0131534841657,442.9861,Last 10 Years,100.0
2019-03-31,T+2,442.9951675257087,442.9809,Last 10 Years,100.0
2019-04-01,T+2,442.97757483989,442.9748,Last 10 Years,100.0
2019-04-02,T+2,442.9741101795435,442.9891,Last 10 Years,99.99661621009265
2019-04-03,T+2,442.9885946562886,443.0409,Last 10 Years,99.98819401465838
2019-04-04,T+2,442.9837655597925,443.0232,Last 10 Years,99.99109878665328
2019-04-05,T+2,442.9629251784086,443.02,Last 10 Years,99.98711687472543
2019-04-06,T+2,442.9477924922109,443.1,Last 10 Years,99.965649400183
2019-04-07,T+2,442.9535979941488,442.9811,Last 10 Years,99.99379160739562
2019-04-08,T+2,442.97911200404167,442.9700000000001,Last 10 Years,100.0
2019-04-09,T+2,442.9940552136302,443.008,Last 10 Years,99.9968522495373
2019-04-10,T+2,443.0078790792823,443.029,Last 10 Years,99.99523260989287
2019-04-11,T+2,442.99994202941656,443.0266,Last 10 Years,99.99398276072286
2019-04-12,T+2,442.98568218857054,443.0149,Last 10 Years,99.99340477906512
2019-04-13,T+2,442.9763534700871,443.0191,Last 10 Years,99.99035108646265
2019-04-14,T+2,442.97975011318925,443.0183,Last 10 Years,99.99129835340645
2019-04-15,T+2,442.9814464530349,443.0202,Last 10 Years,99.99125241987497
2019-04-16,T+2,442.9719494813681,442.9004,Last 10 Years,100.0
2019-04-17,T+2,442.9795378789306,443.0357,Last 10 Years,99.98732334187304
2019-04-18,T+2,443.0144074562192,443.0189,Last 10 Years,99.9989859250292
2019-04-19,T+2,443.118999183774,443.0391,Last 10 Years,100.0
2019-04-20,T+2,443.0651907673478,443.0064,Last 10 Years,100.0
2019-04-21,T+2,443.0673674470186,442.9521,Last 10 Years,100.0
2019-04-22,T+2,443.022489618063,442.9743,Last 10 Years,100.0
2019-04-23,T+2,442.9977409300208,442.9885,Last 10 Years,100.0
2019-04-24,T+2,442.9742371365428,442.9707,Last 10 Years,100.0
2019-04-25,T+2,442.97193592906,442.9571,Last 10 Years,100.0
2019-04-26,T+2,442.957430228889,442.9437,Last 10 Years,100.0
2019-04-27,T+2,442.9481385874748,442.9428,Last 10 Years,100.0
2019-04-28,T+2,442.9383484512568,442.9575,Last 10 Years,99.99567643651068
2019-04-29,T+2,442.9342603847385,442.9641,Last 10 Years,99.99326364929765
2019-04-30,T+2,442.9259533312917,442.977,Last 10 Years,99.98847645166492
2019-05-01,T+2,442.9131975409389,442.8915,Last 10 Years,100.0
2019-05-02,T+2,442.9122079667449,442.8966,Last 10 Years,100.0
2019-05-03,T+2,442.9108973562718,442.9408,Last 10 Years,99.9932490653992
2019-05-04,T+2,442.9633290627599,442.9032,Last 10 Years,100.0
2019-05-05,T+2,442.9657567158342,442.9189,Last 10 Years,100.0
2019-05-06,T+2,443.0103353711963,442.8087,Last 10 Years,100.0
2019-05-07,T+2,443.13892209947113,442.8131,Last 10 Years,100.0
2019-05-08,T+2,442.9917427551746,442.8196,Last 10 Years,100.0
2019-05-09,T+2,442.90848159343005,442.8279,Last 10 Years,100.0
2019-05-10,T+2,442.850950255692,442.8215,Last 10 Years,100.0
2019-05-11,T+2,442.8242412135005,442.863,Last 10 Years,99.99124813170224
2019-05-12,T+2,442.8066940429807,442.8519,Last 10 Years,99.98979208240513
2019-05-13,T+2,442.8213040703535,442.84280000000007,Last 10 Years,99.99514592319294
2019-05-14,T+2,442.8111533915997,442.8536,Last 10 Years,99.99041520529578
2019-05-15,T+2,442.829497974813,442.8288,Last 10 Years,100.0
2019-05-16,T+2,442.8409980031848,442.8325,Last 10 Years,100.0
2019-05-17,T+2,442.8267895588279,442.8368,Last 10 Years,99.99773947396149
2019-05-18,T+2,442.8234321662784,442.8426,Last 10 Years,99.99567163734437
2019-05-19,T+2,442.8174284937978,442.8342,Last 10 Years,99.99621268948916
2019-05-20,T+2,442.8258355274797,442.8418,Last 10 Years,99.99639499421231
2019-05-21,T+2,442.82855570584536,442.8508,Last 10 Years,99.9949770229263
2019-05-22,T+2,442.8230626741052,442.8543,Last 10 Years,99.99294636500203
2019-05-23,T+2,442.8083614882827,442.8623,Last 10 Years,99.98782047789632
2019-05-24,T+2,442.8051439657808,442.9223,Last 10 Years,99.97354930329332
2019-05-25,T+2,442.8206984356046,442.9169,Last 10 Years,99.97827999690338
2019-05-26,T+2,442.8357246211172,442.8702,Last 10 Years,99.99221546654465
2019-05-27,T+2,442.8599620291591,442.9077,Last 10 Years,99.98922168866315
2019-05-28,T+2,442.8614975312352,442.9121999999999,Last 10 Years,99.98855247862562
2019-05-29,T+2,442.854994596839,443.0061,Last 10 Years,99.96589089785422
2019-05-30,T+2,442.8509735247493,443.0561,Last 10 Years,99.95370191827836
2019-05-31,T+2,442.8692201733589,443.0527,Last 10 Years,99.9585873584246
2019-06-01,T+2,442.8939440581202,442.9064000000001,Last 10 Years,99.99718768076508
2019-06-02,T+2,442.917801873684,442.8834,Last 10 Years,100.0
2019-06-03,T+2,443.0772303310037,442.8671,Last 10 Years,100.0
2019-06-04,T+2,443.0181468704343,442.58,Last 10 Years,100.0
2019-06-05,T+2,443.0097684755922,442.8493,Last 10 Years,100.0
2019-06-06,T+2,442.94862493634224,442.8759,Last 10 Years,100.0
2019-06-07,T+2,442.8704352784157,442.8655,Last 10 Years,100.0
2019-06-08,T+2,442.8404605135322,442.8413,Last 10 Years,99.99981043175788
2019-06-09,T+2,442.8305256488919,442.8703,Last 10 Years,99.99101896173484
2019-06-10,T+2,442.8661250051856,442.8808,Last 10 Years,99.99668646850024
2019-06-11,T+2,442.8262973287702,442.9116,Last 10 Years,99.98074047479682
2019-06-12,T+2,442.80032982796433,442.9099,Last 10 Years,99.97526129534796
2019-06-13,T+2,442.8172942492366,442.8606,Last 10 Years,99.99022135842218
2019-06-14,T+2,442.8379300674797,442.96,Last 10 Years,99.9724422222051
2019-06-15,T+2,443.14828815072775,442.96,Last 10 Years,100.0
2019-06-16,T+2,443.3997759026289,442.96,Last 10 Years,100.0
2019-06-17,T+2,443.2036594295502,442.96,Last 10 Years,100.0
2019-06-18,T+2,443.0817808380723,442.96,Last 10 Years,100.0
2019-06-19,T+2,443.0084703946114,442.95,Last 10 Years,100.0
2019-06-20,T+2,443.036251475513,443.1,Last 10 Years,99.98561306150145
2019-06-21,T+2,442.99079243153335,443.1,Last 10 Years,99.97535374216505
2019-06-22,T+2,443.0526363438368,443.26,Last 10 Years,99.95321850467825
2019-06-23,T+2,443.03506117373706,443.26,Last 10 Years,99.94925352473426
2019-06-24,T+2,443.7997307237983,443.22,Last 10 Years,100.0
2019-06-25,T+2,443.4823621977866,443.21,Last 10 Years,100.0
2019-06-26,T+2,443.7103622016311,443.21,Last 10 Years,100.0
2019-06-27,T+2,443.36300797939305,443.27,Last 10 Years,100.0
2019-06-28,T+2,443.324898249805,443.65,Last 10 Years,99.92672112020851
2019-06-29,T+2,443.40114967197184,443.8500000000001,Last 10 Years,99.89887341939209
2019-06-30,T+2,443.7191173762083,443.71,Last 10 Years,100.0
2019-07-01,T+2,443.5832093331218,443.63,Last 10 Years,99.98945277215738
2019-07-02,T+2,443.6681589078904,444.48,Last 10 Years,99.81735036624603
2019-07-03,T+2,443.8747675523162,444.44999999999993,Last 10 Years,99.87057431709219
2019-07-04,T+2,444.7048987138272,444.46,Last 10 Years,100.0
2019-07-05,T+2,444.7103337007761,444.77,Last 10 Years,99.98658490922863
2019-07-06,T+2,445.1471348184347,445.92,Last 10 Years,99.82668075404439
2019-07-07,T+2,444.9372630083561,444.94,Last 10 Years,99.99938486275816
2019-07-08,T+2,445.2095963835717,445.14,Last 10 Years,100.0
2019-07-09,T+2,445.2993566441536,445.29,Last 10 Years,100.0
2019-07-10,T+2,444.7236267250776,444.95,Last 10 Years,99.94912388472359
2019-07-11,T+2,445.67456124305727,444.32,Last 10 Years,100.0
2019-07-12,T+2,444.82263068258766,444.11,Last 10 Years,100.0
2019-07-13,T+2,444.36061741352086,443.87,Last 10 Years,100.0
2019-07-14,T+2,444.20470386236906,444.02,Last 10 Years,100.0
2019-07-15,T+2,444.03508752137424,443.87,Last 10 Years,100.0
2019-07-16,T+2,443.9744785311818,443.78,Last 10 Years,100.0
2019-07-17,T+2,443.9352044537664,443.72,Last 10 Years,100.0
2019-07-18,T+2,444.1151009875536,443.67,Last 10 Years,100.0
2019-07-19,T+2,443.92623576641085,443.75,Last 10 Years,100.0
2019-07-20,T+2,443.8094509249926,444.19,Last 10 Years,99.91432741056589
2019-07-21,T+2,443.90432424128056,443.96,Last 10 Years,99.98745928490868
2019-07-22,T+2,443.9427323773504,443.78,Last 10 Years,100.0
2019-07-23,T+2,443.9251037651301,443.69,Last 10 Years,100.0
2019-07-24,T+2,443.8150441926718,443.44,Last 10 Years,100.0
2019-07-25,T+2,443.75314722180366,444.79,Last 10 Years,99.76688936842187
2019-07-26,T+2,443.95008412092926,444.65,Last 10 Years,99.84259172853464
2019-07-27,T+2,444.7965181976557,444.65,Last 10 Years,100.0
2019-07-28,T+2,444.6337168776989,444.7000000000001,Last 10 Years,99.98509486793317
2019-07-29,T+2,444.6877133643627,444.7300000000001,Last 10 Years,99.99049161611823
2019-07-30,T+2,444.64969479322434,444.51,Last 10 Years,100.0
2019-07-31,T+2,444.5391521960497,445.14,Last 10 Years,99.86502048704897
2019-08-01,T+2,445.0927683281899,444.75,Last 10 Years,100.0
2019-08-02,T+2,445.2313777554035,445.42,Last 10 Years,99.95765294674767
2019-08-03,T+2,444.69387455046177,448.9,Last 10 Years,99.06301504799772
2019-08-04,T+2,445.145276106596,447.11,Last 10 Years,99.5605725898763
2019-08-05,T+2,445.6539837253094,445.16,Last 10 Years,100.0
2019-08-06,T+2,446.28497151851656,445.1,Last 10 Years,100.0
2019-08-07,T+2,445.5000888288021,448.04,Last 10 Years,99.43310615766497
2019-08-08,T+2,445.49914221286775,451.15,Last 10 Years,98.74745477399264
2019-08-09,T+2,445.8179155123234,446.85,Last 10 Years,99.76903110939317
2019-08-10,T+2,447.1898714029789,445.41,Last 10 Years,100.0
2019-08-11,T+2,447.238085912466,444.99,Last 10 Years,100.0
2019-08-12,T+2,446.1425955724716,444.7300000000001,Last 10 Years,100.0
2019-08-13,T+2,445.7428894233704,444.64,Last 10 Years,100.0
2019-08-14,T+2,445.3907375562191,450.19,Last 10 Years,98.933947345836
2019-08-15,T+2,446.4330793237687,447.21,Last 10 Years,99.82627385876182
2019-08-16,T+2,447.5890538704396,445.69,Last 10 Years,100.0
2019-08-17,T+2,446.7952593874932,445.15,Last 10 Years,100.0
2019-08-18,T+2,445.1814086055756,444.84,Last 10 Years,100.0
2019-08-19,T+2,444.9292484802008,444.8,Last 10 Years,100.0
2019-08-20,T+2,444.9835183143616,444.8,Last 10 Years,100.0
2019-08-21,T+2,444.9903072535992,445.1689,Last 10 Years,99.95988202536144
2019-08-22,T+2,445.0549931871891,445.1189,Last 10 Years,99.98564275459638
2019-08-23,T+2,444.1346336990595,444.8788,Last 10 Years,99.83272605911083
2019-08-24,T+2,443.75749469995503,445.188,Last 10 Years,99.67867388607847
2019-08-25,T+2,444.36574005812406,446.0147,Last 10 Years,99.63029022543967
2019-08-26,T+2,445.3088361001015,446.2222,Last 10 Years,99.7953118648291
2019-08-27,T+2,445.6049724423885,445.4795,Last 10 Years,100.0
2019-08-28,T+2,445.9658801233769,445.3032,Last 10 Years,100.0
2019-08-29,T+2,445.39246304631234,445.0132,Last 10 Years,100.0
2019-08-30,T+2,445.3671033537388,445.0756,Last 10 Years,100.0
2019-08-31,T+2,445.3728768926859,445.2611,Last 10 Years,100.0
2019-09-01,T+2,445.5149920207262,445.138,Last 10 Years,100.0
2019-09-02,T+2,445.6234181565047,444.9355,Last 10 Years,100.0
2019-09-03,T+2,444.98245458602906,444.8499,Last 10 Years,100.0
2019-09-04,T+2,445.0086936444045,445.0066,Last 10 Years,100.0
2019-09-05,T+2,445.05378677606586,444.9561,Last 10 Years,100.0
2019-09-06,T+2,445.33223735630514,445.0476,Last 10 Years,100.0
2019-09-07,T+2,445.1854129290581,445.3972,Last 10 Years,99.95244984231111
2019-09-08,T+2,445.1273067688942,446.5417,Last 10 Years,99.68325618164981
2019-09-09,T+2,445.2791624265909,447.1552,Last 10 Years,99.58045046252194
2019-09-10,T+2,446.7609996640682,446.8164,Last 10 Years,99.98760109612543
2019-09-11,T+2,446.41844999074937,446.443,Last 10 Years,99.99450097565634
2019-09-12,T+2,445.5067647469044,447.5038,Last 10 Years,99.55373892845255
2019-09-13,T+2,446.7489805567265,445.9723,Last 10 Years,100.0
2019-09-14,T+2,446.4724173271656,446.0734,Last 10 Years,100.0
2019-09-15,T+2,445.64471752643584,445.3298,Last 10 Years,100.0
2019-09-16,T+2,445.9598066437245,445.3222,Last 10 Years,100.0
2019-09-17,T+2,444.6567243498564,444.8878,Last 10 Years,99.9480597916725
2019-09-18,T+2,444.6392124664784,444.8576,Last 10 Years,99.95090844047138
2019-09-19,T+2,444.7592127847672,444.6863,Last 10 Years,100.0
2019-09-20,T+2,445.0238502389193,444.46,Last 10 Years,100.0
2019-09-21,T+2,444.77276202440265,444.4301,Last 10 Years,100.0
2019-09-22,T+2,444.6870487898588,444.3698,Last 10 Years,100.0
2019-09-23,T+2,444.5781992083788,444.4262,Last 10 Years,100.0
2019-09-24,T+2,444.5104299968481,444.5163,Last 10 Years,99.99867946278867
2019-09-25,T+2,444.5562603229285,444.6048,Last 10 Years,99.9890825116887
2019-09-26,T+2,444.8033580219746,445.6791,Last 10 Years,99.8035039161528
2019-09-27,T+2,444.98679976284507,445.83359999999993,Last 10 Years,99.81006361181507
2019-09-28,T+2,445.7770120894909,447.9923,Last 10 Years,99.50550759231595
2019-09-29,T+2,445.8341299539805,448.35,Last 10 Years,99.43886025515344
2019-09-30,T+2,446.20788445591927,446.89,Last 10 Years,99.84736388281664
2019-10-01,T+2,446.5447713100911,445.93,Last 10 Years,100.0
2019-10-02,T+2,446.0018474376202,445.37,Last 10 Years,100.0
2019-10-03,T+2,445.1571469056606,445.18,Last 10 Years,99.994866549634
2019-10-04,T+2,445.2190906703472,444.97,Last 10 Years,100.0
