date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-11-06,T+2,-49.46321278810501,7.4887535,First 10 Years,-660.4999455263818
1966-11-07,T+2,-51.402292251586914,5.726692,First 10 Years,-897.5913538145044
1966-11-08,T+2,-54.42188739776611,3.787281,First 10 Years,-1436.964603306861
1966-11-09,T+2,-55.16265004873276,3.712043,First 10 Years,-1486.045556280807
1966-11-10,T+2,-59.50696140527725,3.726304,First 10 Years,-1596.9432822785595
1966-11-11,T+2,-61.08671098947524,3.719304,First 10 Years,-1642.4231788924822
1966-11-12,T+2,-62.17558205127715,3.6092810000000006,First 10 Years,-1722.658392385551
1966-11-13,T+2,-59.38318520784378,3.49452,First 10 Years,-1699.3230889462297
1966-11-14,T+2,-56.07430934906006,3.58497,First 10 Years,-1564.1500305179695
1966-11-15,T+2,-53.362308740615845,3.496,First 10 Years,-1526.3818289649842
1966-11-16,T+2,-47.53992110490799,3.498091,First 10 Years,-1359.0247110469109
1966-11-17,T+2,-46.65522247552872,3.4291209999999994,First 10 Years,-1360.5592358954007
1966-11-18,T+2,-53.37124705314636,2.754608,First 10 Years,-1937.5260310413082
1966-11-19,T+2,-64.24402415752411,3.5278,First 10 Years,-1821.0789771961024
1966-11-20,T+2,-70.90243548154831,3.522759,First 10 Years,-2012.696170290057
1966-11-21,T+2,-74.26168650388718,2.896559,First 10 Years,-2563.78987978105
1966-11-22,T+2,-74.96246963739395,2.8838,First 10 Years,-2599.433720694707
1966-11-23,T+2,-74.63068336248398,2.9823566,First 10 Years,-2502.406431292756
1966-11-24,T+2,-69.25487130880356,3.711113,First 10 Years,-1866.1482770479786
1966-11-25,T+2,-62.437076270580285,3.744113,First 10 Years,-1667.6066205955933
1966-11-26,T+2,-41.74988627433777,3.55306,First 10 Years,-1175.0402828642852
1966-11-27,T+2,-51.0333439707756,3.477658,First 10 Years,-1467.4629871820518
1966-11-28,T+2,-59.41145747900009,3.5509546,First 10 Years,-1673.1122802583873
1966-11-29,T+2,-70.13286620378494,3.6430966,First 10 Years,-1925.08939246313
1966-11-30,T+2,-79.52460378408432,2.9082966,First 10 Years,-2734.404867236867
1966-12-01,T+2,-78.08412671089172,9.3907245,First 10 Years,-831.5026887530533
1966-12-02,T+2,-73.41769605875015,8.9257245,First 10 Years,-822.5404678214094
1966-12-03,T+2,-66.59310013055801,8.2389245,First 10 Years,-808.274188342884
1966-12-04,T+2,-60.83410650491714,7.933904500000001,First 10 Years,-766.7612649599845
1966-12-05,T+2,-62.95690715312957,7.9974811,First 10 Years,-787.2092020715069
1966-12-06,T+2,-69.02024060487747,7.7750511,First 10 Years,-887.7143020304712
1966-12-07,T+2,-72.60722428560257,6.0361466,First 10 Years,-1202.8737719127391
1966-12-08,T+2,-73.77862900495529,4.8531466,First 10 Years,-1520.2225501482956
1966-12-09,T+2,-72.29428619146347,3.8831466,First 10 Years,-1861.7449619713939
1966-12-10,T+2,-71.09674662351608,4.8961466,First 10 Years,-1452.0959528359729
1966-12-11,T+2,-65.15344887971878,4.9331466,First 10 Years,-1320.7280091720522
1966-12-12,T+2,-65.10875731706619,3.9271466,First 10 Years,-1657.915121301206
1966-12-13,T+2,-67.42572337388992,6.2901466,First 10 Years,-1071.9261038191053
1966-12-14,T+2,-66.17280513048172,3.8821466,First 10 Years,-1704.5416350449443
1966-12-15,T+2,-65.66672176122665,3.758376600000001,First 10 Years,-1747.2097330859988
1966-12-16,T+2,-65.4445269703865,3.7263766,First 10 Years,-1756.2510179563308
1966-12-17,T+2,-62.89433896541595,3.7413766000000006,First 10 Years,-1681.0480657150617
1966-12-18,T+2,-57.88621217012405,3.7463766,First 10 Years,-1545.125286393366
1966-12-19,T+2,-54.09811645746231,3.7213766,First 10 Years,-1453.7124906267832
1966-12-20,T+2,-52.05974400043488,3.7193766,First 10 Years,-1399.690044843399
1966-12-21,T+2,-49.16552811861038,3.7013766,First 10 Years,-1328.3038564249414
1966-12-22,T+2,-48.15617889165878,3.7113766,First 10 Years,-1297.5287630918076
1966-12-23,T+2,-47.29032844305039,3.7203766,First 10 Years,-1271.1167047725867
1966-12-24,T+2,-45.82123905420303,2.9943766,First 10 Years,-1530.2430246817664
1966-12-25,T+2,-45.53190976381302,2.9973766,First 10 Years,-1519.058691650993
1966-12-26,T+2,-44.01472836732864,2.8863666,First 10 Years,-1524.918157219829
1966-12-27,T+2,-43.88016790151596,2.8533666,First 10 Years,-1537.8384222173188
1966-12-28,T+2,-42.06981956958771,2.8193666,First 10 Years,-1492.1727302007375
1966-12-29,T+2,-45.50543487071991,2.7823666,First 10 Years,-1635.4938587431257
1966-12-30,T+2,-47.80020087957382,2.7953666,First 10 Years,-1709.9796813617872
1966-12-31,T+2,-48.17755311727524,2.7943666,First 10 Years,-1724.0956543524117
1967-01-01,T+2,-51.59189134836197,2.179,First 10 Years,-2367.686615344744
1967-01-02,T+2,-54.04929578304291,2.199,First 10 Years,-2457.90340077503
1967-01-03,T+2,-57.12655276060104,2.185,First 10 Years,-2614.48754053094
1967-01-04,T+2,-58.12317460775376,2.183,First 10 Years,-2662.536628848088
1967-01-05,T+2,-60.35755842924118,2.205,First 10 Years,-2737.304237153795
1967-01-06,T+2,-63.73429745435714,2.763,First 10 Years,-2306.706386332144
1967-01-07,T+2,-62.77726650238037,3.56,First 10 Years,-1763.4063624264147
1967-01-08,T+2,-64.20239299535751,3.592,First 10 Years,-1787.3717426324474
1967-01-09,T+2,-61.38007223606109,3.564,First 10 Years,-1722.2242490477295
1967-01-10,T+2,-60.15421181917191,3.576538,First 10 Years,-1681.9117207526358
1967-01-11,T+2,-58.854610323905945,3.576538,First 10 Years,-1645.5748638461537
1967-01-12,T+2,-59.867991507053375,4.617538,First 10 Years,-1296.5348960215028
1967-01-13,T+2,-64.40253347158432,4.603538,First 10 Years,-1398.9790780826468
1967-01-14,T+2,-67.86894708871841,4.663538,First 10 Years,-1455.3102620525106
1967-01-15,T+2,-72.84831583499908,4.665538,First 10 Years,-1561.4129782031373
1967-01-16,T+2,-73.78270953893661,4.642538,First 10 Years,-1589.27529594667
1967-01-17,T+2,-73.4687027335167,4.641538,First 10 Years,-1582.8525530441998
1967-01-18,T+2,-68.53096514940262,4.747538,First 10 Years,-1443.505352656527
1967-01-19,T+2,-63.44720274209976,6.653538,First 10 Years,-953.5859379190404
1967-01-20,T+2,-57.18387454748154,15.406538,First 10 Years,-371.16628373929007
1967-01-21,T+2,-57.44085103273392,27.586538,First 10 Years,-208.22058582607906
1967-01-22,T+2,-58.332739174366,27.557538,First 10 Years,-211.67616343073172
1967-01-23,T+2,-57.5934824347496,27.562538,First 10 Years,-208.9556572575051
1967-01-24,T+2,-55.73256462812424,27.549537999999995,First 10 Years,-202.29945281886125
1967-01-25,T+2,-54.29505079984665,27.547538,First 10 Years,-197.09583774726673
1967-01-26,T+2,-52.05818951129913,27.541538,First 10 Years,-189.01700228686985
1967-01-27,T+2,-52.1476212143898,27.527538000000003,First 10 Years,-189.43801372425605
1967-01-28,T+2,-49.23139959573746,27.533538000000004,First 10 Years,-178.80520692886418
1967-01-29,T+2,-47.0478281378746,27.535538,First 10 Years,-170.86220773269295
1967-01-30,T+2,-45.804042518138885,27.537538,First 10 Years,-166.33310689626242
1967-01-31,T+2,-44.87251490354538,27.525538,First 10 Years,-163.0213909117612
1967-02-01,T+2,-46.0529550909996,28.019675,First 10 Years,-164.3593478189865
1967-02-02,T+2,-49.521311819553375,27.935675,First 10 Years,-177.26907196462363
1967-02-03,T+2,-50.29403865337372,32.106675,First 10 Years,-156.64667441699805
1967-02-04,T+2,-49.80821222066879,51.58567500000001,First 10 Years,-96.55434812216528
1967-02-05,T+2,-46.67047590017319,51.681596,First 10 Years,-90.30385961798314
1967-02-06,T+2,-41.788797080516815,51.72894,First 10 Years,-80.78417435291891
1967-02-07,T+2,-39.35670167207718,51.824841,First 10 Years,-75.94177022574402
1967-02-08,T+2,-35.76699763536453,50.571,First 10 Years,-70.7263009142879
1967-02-09,T+2,-35.38498193025589,50.471,First 10 Years,-70.1095320684272
1967-02-10,T+2,-35.77423572540283,50.55694,First 10 Years,-70.76028676854817
1967-02-11,T+2,-33.84040266275406,50.476,First 10 Years,-67.04256015285296
1967-02-12,T+2,-34.17743533849716,50.471,First 10 Years,-67.71697675595325
1967-02-13,T+2,-35.68261802196503,51.73561099999999,First 10 Years,-68.97109617969919
1967-02-14,T+2,-37.14446932077408,50.445,First 10 Years,-73.6335996050631
1967-02-15,T+2,-37.947800159454346,50.397,First 10 Years,-75.2977362927443
1967-02-16,T+2,-40.02624928951264,50.3958791,First 10 Years,-79.42365527564066
1967-02-17,T+2,-40.70259779691696,51.131,First 10 Years,-79.6045408791476
1967-02-18,T+2,-39.22121822834015,50.98021,First 10 Years,-76.93420295510778
1967-02-19,T+2,-39.05775398015976,50.84295,First 10 Years,-76.82039295548303
1967-02-20,T+2,-39.39128905534744,50.74195,First 10 Years,-77.63061737940194
1967-02-21,T+2,-39.5555305480957,50.74095,First 10 Years,-77.95583359810114
1967-02-22,T+2,-41.51064068078995,50.76016,First 10 Years,-81.77799416075511
1967-02-23,T+2,-42.131270468235016,50.75295,First 10 Years,-83.012456356202
1967-02-24,T+2,-42.06845939159393,50.02495,First 10 Years,-84.09495540044306
1967-02-25,T+2,-46.70273154973984,51.2059385,First 10 Years,-91.2056939445409
1967-02-26,T+2,-47.683322727680206,51.19993850000001,First 10 Years,-93.13160156956086
1967-02-27,T+2,-48.603677451610565,50.09718,First 10 Years,-97.01878918456201
1967-02-28,T+2,-47.3396834731102,50.01169,First 10 Years,-94.65723608442386
1967-03-01,T+2,-46.72060817480087,50.4104525,First 10 Years,-92.68039832572595
1967-03-02,T+2,-42.87169307470322,51.1484525,First 10 Years,-83.81816258214893
1967-03-03,T+2,-36.5136381983757,57.5417345,First 10 Years,-63.455922063620974
1967-03-04,T+2,-34.652720391750336,51.92379,First 10 Years,-66.73765607585722
1967-03-05,T+2,-32.52326458692551,51.15245000000001,First 10 Years,-63.58104956248528
1967-03-06,T+2,-32.440488040447235,51.15108,First 10 Years,-63.42092491585169
1967-03-07,T+2,-34.08620625734329,51.1484525,First 10 Years,-66.64171561660305
1967-03-08,T+2,-35.99983096122742,51.1484525,First 10 Years,-70.38303057404801
1967-03-09,T+2,-37.3155602812767,51.1656754,First 10 Years,-72.93084668491781
1967-03-10,T+2,-37.76451617479324,52.672227,First 10 Years,-71.69720804626932
1967-03-11,T+2,-31.708420813083645,52.6997896,First 10 Years,-60.168021644404526
1967-03-12,T+2,-34.59539860486984,52.00774770000001,First 10 Years,-66.51970164989443
1967-03-13,T+2,-32.78213560581207,54.598317,First 10 Years,-60.04239215983905
1967-03-14,T+2,-31.451250016689297,51.825546,First 10 Years,-60.68677022078898
1967-03-15,T+2,-31.58197283744812,51.553546,First 10 Years,-61.2605248093858
1967-03-16,T+2,-31.754958331584927,50.3506222,First 10 Years,-63.067658241539924
1967-03-17,T+2,-30.644810199737545,48.8770372,First 10 Years,-62.6977655669717
1967-03-18,T+2,-13.6164990067482,66.0076065,First 10 Years,-20.628681645573984
1967-03-19,T+2,26.295203864574432,68.0174355,First 10 Years,38.65950498026999
1967-03-20,T+2,20.121355950832367,95.579179,First 10 Years,21.05202844526669
1967-03-21,T+2,4.605514109134674,78.233127,First 10 Years,5.886910424959332
1967-03-22,T+2,73.80131483078003,78.344725,First 10 Years,94.20074527133771
1967-03-23,T+2,37.611350417137146,94.517584,First 10 Years,39.79296637241293
1967-03-24,T+2,50.98622351884842,95.1157267,First 10 Years,53.60440937350103
1967-03-25,T+2,147.3496851325035,99.98099,First 10 Years,100.0
1967-03-26,T+2,73.12540352344513,100.26095,First 10 Years,72.93507943366299
1967-03-27,T+2,48.52114379405975,98.528497,First 10 Years,49.24579717689163
1967-03-28,T+2,51.54001027345657,78.103576,First 10 Years,65.98930921351996
1967-03-29,T+2,107.0175901055336,75.064855,First 10 Years,100.0
1967-03-30,T+2,38.82754385471344,62.9660518,First 10 Years,61.66425040916006
1967-03-31,T+2,17.938658893108368,72.089413,First 10 Years,24.883902013612413
1967-04-01,T+2,-14.225227236747742,82.6651791,First 10 Years,-17.208245831705625
1967-04-02,T+2,-14.64066445827484,78.3627731,First 10 Years,-18.683188303700852
1967-04-03,T+2,-10.13871818780899,74.7208481,First 10 Years,-13.568794313255381
1967-04-04,T+2,-11.735810041427612,77.4194469,First 10 Years,-15.158736611211326
1967-04-05,T+2,-25.448833107948303,61.7342374,First 10 Years,-41.223208028076016
1967-04-06,T+2,-20.918906033039093,59.9297602,First 10 Years,-34.905706218792936
1967-04-07,T+2,-23.73962372541428,52.5617442,First 10 Years,-45.1652130018438
1967-04-08,T+2,-28.933657705783844,52.6738952,First 10 Years,-54.92978560997677
1967-04-09,T+2,-34.268761575222015,52.5607442,First 10 Years,-65.1983949177455
1967-04-10,T+2,-37.67765909433365,59.534152,First 10 Years,-63.287470852585
1967-04-11,T+2,-43.711117208004,57.7945041,First 10 Years,-75.63196170413026
1967-04-12,T+2,-45.52292287349701,60.61296320000001,First 10 Years,-75.10426890579241
1967-04-13,T+2,-44.65197175741196,59.86021139999999,First 10 Years,-74.5937421754778
1967-04-14,T+2,-42.86508649587631,63.5555152,First 10 Years,-67.44510899012633
1967-04-15,T+2,-40.28944373130798,59.60645749999999,First 10 Years,-67.59241434756962
1967-04-16,T+2,-40.56458830833435,60.2015702,First 10 Years,-67.3812795473138
1967-04-17,T+2,-37.94347673654556,60.53157019999999,First 10 Years,-62.68378072991996
1967-04-18,T+2,-37.028368413448334,59.9095378,First 10 Years,-61.80713417797112
1967-04-19,T+2,-35.835540890693665,61.3267888,First 10 Years,-58.43374745669655
1967-04-20,T+2,-35.55995911359787,60.46656579999999,First 10 Years,-58.80929178484596
1967-04-21,T+2,-36.44766956567764,60.4629524,First 10 Years,-60.2809954177455
1967-04-22,T+2,-36.19059592485428,60.4595118,First 10 Years,-59.85922619516467
1967-04-23,T+2,-37.47246652841568,60.464126,First 10 Years,-61.97470964587445
1967-04-24,T+2,-35.66391557455063,60.22529649999999,First 10 Years,-59.2175010289084
1967-04-25,T+2,-36.257730424404144,62.4949632,First 10 Years,-58.0170442030185
1967-04-26,T+2,-35.72191745042801,61.9119476,First 10 Years,-57.69793850004488
1967-04-27,T+2,-22.29628056287765,70.9975351,First 10 Years,-31.40430232045852
1967-04-28,T+2,-24.61149781942368,65.1149832,First 10 Years,-37.79698098643398
1967-04-29,T+2,-31.205154955387112,61.3425518,First 10 Years,-50.87032417094052
1967-04-30,T+2,-37.662842869758606,61.220263,First 10 Years,-61.52022389998325
1967-05-01,T+2,-39.463815689086914,63.7298935,First 10 Years,-61.92355505675984
1967-05-02,T+2,-43.053131103515625,63.4048935,First 10 Years,-67.9019058734254
1967-05-03,T+2,-44.27918583154678,61.29704449999999,First 10 Years,-72.23706492332887
1967-05-04,T+2,-49.33341294527054,61.1022545,First 10 Years,-80.73910422613054
1967-05-05,T+2,-48.67372661828995,60.61309820000001,First 10 Years,-80.30232419020274
1967-05-06,T+2,-43.1491693854332,59.8798437,First 10 Years,-72.05958920269057
1967-05-07,T+2,-43.0147060751915,61.4230445,First 10 Years,-70.03024097119037
1967-05-08,T+2,-42.58212089538574,59.85576,First 10 Years,-71.14122499720284
1967-05-09,T+2,-37.618831396102905,59.15625000000001,First 10 Years,-63.592319317236814
1967-05-10,T+2,-36.27278953790665,60.5094397,First 10 Years,-59.945670820525955
1967-05-11,T+2,-35.532075464725494,60.3375787,First 10 Years,-58.88879903748192
1967-05-12,T+2,-32.90683478116989,60.3375787,First 10 Years,-54.53787753861242
1967-05-13,T+2,-31.850850880146023,60.3886457,First 10 Years,-52.74311174053374
1967-05-14,T+2,-30.6179466843605,58.0253663,First 10 Years,-52.76648582632127
1967-05-15,T+2,-31.060976088047024,58.72125629999999,First 10 Years,-52.89562595418625
1967-05-16,T+2,-31.404226720333096,61.9952945,First 10 Years,-50.65582311304787
1967-05-17,T+2,-39.43889528512955,61.5492945,First 10 Years,-64.0769250167921
1967-05-18,T+2,-33.19451242685318,68.0109235,First 10 Years,-48.80761900969214
1967-05-19,T+2,-22.887375056743625,59.4272785,First 10 Years,-38.51324784584175
1967-05-20,T+2,-32.0065912604332,62.37794050000001,First 10 Years,-51.31075345527509
1967-05-21,T+2,-37.65677064657211,62.4829405,First 10 Years,-60.26728310997481
1967-05-22,T+2,-37.14709252119064,62.4830805,First 10 Years,-59.45144225274015
1967-05-23,T+2,-33.80814701318741,62.4829405,First 10 Years,-54.107804054432115
1967-05-24,T+2,-32.142511904239655,62.473835400000006,First 10 Years,-51.44955756028331
1967-05-25,T+2,-31.008997857570645,62.04294050000001,First 10 Years,-49.979897161016474
1967-05-26,T+2,-37.55786627531052,61.89917129999999,First 10 Years,-60.67587899243899
1967-05-27,T+2,-39.7117081284523,62.00613330000001,First 10 Years,-64.0448065618249
1967-05-28,T+2,-42.08755046129227,61.2038556,First 10 Years,-68.76617502066695
1967-05-29,T+2,-47.9884397983551,62.3869405,First 10 Years,-76.92064944001397
1967-05-30,T+2,-50.06999790668488,62.47911609999999,First 10 Years,-80.13877441311128
1967-05-31,T+2,-48.93075168132782,62.4761105,First 10 Years,-78.3191387711753
1967-06-01,T+2,-44.31008130311966,60.29390630000001,First 10 Years,-73.49014854444694
1967-06-02,T+2,-42.27360337972641,60.2909463,First 10 Years,-70.11600575877246
1967-06-03,T+2,-38.01294296979904,60.2899463,First 10 Years,-63.05021865610626
1967-06-04,T+2,-34.43169146776199,60.28794630000001,First 10 Years,-57.1120656464657
1967-06-05,T+2,-33.7286251783371,60.322217300000005,First 10 Years,-55.914100455881446
1967-06-06,T+2,-35.50890386104584,60.3323744,First 10 Years,-58.85547223058709
1967-06-07,T+2,-36.58325016498566,60.30104070000001,First 10 Years,-60.667692862862395
1967-06-08,T+2,-40.990664064884186,60.0468689,First 10 Years,-68.2644487810824
1967-06-09,T+2,-44.63730126619339,59.5304707,First 10 Years,-74.98227502876672
1967-06-10,T+2,-41.86010926961899,59.56166,First 10 Years,-70.2802931778916
1967-06-11,T+2,-35.832771956920624,60.05752999999999,First 10 Years,-59.6640786874196
1967-06-12,T+2,-38.59582781791687,60.75343,First 10 Years,-63.52863997623981
1967-06-13,T+2,-36.381506621837616,60.169810000000005,First 10 Years,-60.46471913711812
1967-06-14,T+2,-33.58551502227783,60.7305768,First 10 Years,-55.30247989062049
1967-06-15,T+2,-37.06407308578491,59.37146,First 10 Years,-62.427424027950316
1967-06-16,T+2,-36.41818284988403,58.30791430000001,First 10 Years,-62.4583871453691
1967-06-17,T+2,-20.82184761762619,63.994859600000005,First 10 Years,-32.53675021364714
1967-06-18,T+2,-20.23187041282653,63.7953362,First 10 Years,-31.713713913818246
1967-06-19,T+2,20.72061151266098,71.881684,First 10 Years,28.82599621992854
1967-06-20,T+2,28.08869570493698,89.013,First 10 Years,31.555722989829555
1967-06-21,T+2,35.16157269477844,98.503152,First 10 Years,35.695885848179195
1967-06-22,T+2,152.70898073911667,99.78,First 10 Years,100.0
1967-06-23,T+2,121.59000277519225,74.57727,First 10 Years,100.0
1967-06-24,T+2,292.1986101567745,57.98248199999999,First 10 Years,100.0
1967-06-25,T+2,315.34798949956894,89.933658,First 10 Years,100.0
1967-06-26,T+2,166.35564655065536,50.271915,First 10 Years,100.0
1967-06-27,T+2,164.31353360414505,57.90085,First 10 Years,100.0
1967-06-28,T+2,113.70398223400116,55.356544,First 10 Years,100.0
1967-06-29,T+2,133.7646645307541,56.146554,First 10 Years,100.0
1967-06-30,T+2,155.1320406794548,453.8835,First 10 Years,34.178823570245406
1967-07-01,T+2,114.2030218243599,1316.8919,First 10 Years,8.672163738296202
1967-07-02,T+2,582.6905369758606,3610.431,First 10 Years,16.139085249818113
1967-07-03,T+2,665.907392501831,743.0456,First 10 Years,89.61864419920272
1967-07-04,T+2,667.0599004626274,468.4753,First 10 Years,100.0
