date,horizon,predicted,ground_truth,dataset,% of peak captured
1969-03-26,T+2,124.4122737413272,41.9532,First 10 Years,100.0
1969-03-27,T+2,121.933651711978,44.7042,First 10 Years,100.0
1969-03-28,T+2,148.00662292409686,43.401,First 10 Years,100.0
1969-03-29,T+2,161.34717572405933,48.9924,First 10 Years,100.0
1969-03-30,T+2,166.56737239323553,47.0056,First 10 Years,100.0
1969-03-31,T+2,152.27711789701132,45.1774,First 10 Years,100.0
1969-04-01,T+2,147.15360827017574,46.0196,First 10 Years,100.0
1969-04-02,T+2,138.50960596147922,46.2316,First 10 Years,100.0
1969-04-03,T+2,133.79362770002334,45.3406,First 10 Years,100.0
1969-04-04,T+2,132.74317268393932,45.7916,First 10 Years,100.0
1969-04-05,T+2,133.09874605927615,45.3074,First 10 Years,100.0
1969-04-06,T+2,188.19770955238488,46.4054,First 10 Years,100.0
1969-04-07,T+2,224.8850204173475,46.0834,First 10 Years,100.0
1969-04-08,T+2,256.35484546478835,34.801,First 10 Years,100.0
1969-04-09,T+2,267.35367424394934,34.866,First 10 Years,100.0
1969-04-10,T+2,271.8753748035058,34.414,First 10 Years,100.0
1969-04-11,T+2,265.18499292042105,31.918199999999995,First 10 Years,100.0
1969-04-12,T+2,243.63236684203144,32.7906,First 10 Years,100.0
1969-04-13,T+2,206.51041609514505,31.716600000000003,First 10 Years,100.0
1969-04-14,T+2,207.9909929070621,33.972,First 10 Years,100.0
1969-04-15,T+2,184.62751792352643,34.3177,First 10 Years,100.0
1969-04-16,T+2,169.6568396620452,34.506,First 10 Years,100.0
1969-04-17,T+2,142.72226943243294,36.055,First 10 Years,100.0
1969-04-18,T+2,117.35140879880636,45.997,First 10 Years,100.0
1969-04-19,T+2,106.0105609025806,45.427,First 10 Years,100.0
1969-04-20,T+2,103.85769288036973,45.723,First 10 Years,100.0
1969-04-21,T+2,118.79900358226148,44.689,First 10 Years,100.0
1969-04-22,T+2,146.22559338714925,34.421,First 10 Years,100.0
1969-04-23,T+2,161.63362238220867,35.7887,First 10 Years,100.0
1969-04-24,T+2,151.84518886674192,39.0209,First 10 Years,100.0
1969-04-25,T+2,143.69862783662973,46.3712,First 10 Years,100.0
1969-04-26,T+2,151.95091208126394,42.676,First 10 Years,100.0
1969-04-27,T+2,141.22768655363467,42.387,First 10 Years,100.0
1969-04-28,T+2,127.86951321791857,36.823,First 10 Years,100.0
1969-04-29,T+2,112.4619360314682,35.695,First 10 Years,100.0
1969-04-30,T+2,137.40538572091606,35.633,First 10 Years,100.0
1969-05-01,T+2,149.0941262461245,33.3637,First 10 Years,100.0
1969-05-02,T+2,160.74762569982556,78.077,First 10 Years,100.0
1969-05-03,T+2,165.94839459881183,44.873,First 10 Years,100.0
1969-05-04,T+2,154.62245638668534,45.1494,First 10 Years,100.0
1969-05-05,T+2,134.33218356203287,42.4,First 10 Years,100.0
1969-05-06,T+2,86.64197764042764,32.695,First 10 Years,100.0
1969-05-07,T+2,44.10238986220211,32.0256,First 10 Years,100.0
1969-05-08,T+2,19.01436141785234,31.873,First 10 Years,59.656641727645145
1969-05-09,T+2,30.799337176792324,32.388,First 10 Years,95.09490297885738
1969-05-10,T+2,39.54454461392015,35.576,First 10 Years,100.0
1969-05-11,T+2,50.73855471219867,33.903,First 10 Years,100.0
1969-05-12,T+2,91.41036570053546,32.348,First 10 Years,100.0
1969-05-13,T+2,104.90317800175396,33.457,First 10 Years,100.0
1969-05-14,T+2,120.84208211246876,32.965,First 10 Years,100.0
1969-05-15,T+2,147.96324929762628,32.725,First 10 Years,100.0
1969-05-16,T+2,162.50606480631976,31.974,First 10 Years,100.0
1969-05-17,T+2,150.34699151907114,32.004,First 10 Years,100.0
1969-05-18,T+2,148.43945557158438,32.068,First 10 Years,100.0
1969-05-19,T+2,136.1543276824057,31.412,First 10 Years,100.0
1969-05-20,T+2,118.96075106430796,32.204,First 10 Years,100.0
1969-05-21,T+2,92.72693598736078,31.123999999999995,First 10 Years,100.0
1969-05-22,T+2,83.08714750427752,31.307,First 10 Years,100.0
1969-05-23,T+2,87.8763187604025,30.58,First 10 Years,100.0
1969-05-24,T+2,64.53091612122952,32.265,First 10 Years,100.0
1969-05-25,T+2,82.38865139465778,31.812,First 10 Years,100.0
1969-05-26,T+2,72.70277843344957,32.005,First 10 Years,100.0
1969-05-27,T+2,78.12538535948842,32.3,First 10 Years,100.0
1969-05-28,T+2,84.52435068972409,33.204,First 10 Years,100.0
1969-05-29,T+2,126.8439076753333,34.813,First 10 Years,100.0
1969-05-30,T+2,149.64759179223327,32.698,First 10 Years,100.0
1969-05-31,T+2,157.5461098959669,32.526,First 10 Years,100.0
1969-06-01,T+2,177.81695495042948,31.263,First 10 Years,100.0
1969-06-02,T+2,180.62223460413512,31.127,First 10 Years,100.0
1969-06-03,T+2,151.4281695205718,31.143,First 10 Years,100.0
1969-06-04,T+2,111.14898021351546,27.516,First 10 Years,100.0
1969-06-05,T+2,79.19255729410797,26.462,First 10 Years,100.0
1969-06-06,T+2,68.29267460033297,37.973,First 10 Years,100.0
1969-06-07,T+2,90.7367190644145,36.3127,First 10 Years,100.0
1969-06-08,T+2,93.49591423999516,59.85999999999999,First 10 Years,100.0
1969-06-09,T+2,122.4080507514998,86.136,First 10 Years,100.0
1969-06-10,T+2,137.14875843096522,40.3866,First 10 Years,100.0
1969-06-11,T+2,141.51548863761124,40.659,First 10 Years,100.0
1969-06-12,T+2,168.94704833719877,41.775,First 10 Years,100.0
1969-06-13,T+2,102.53389365579932,40.428,First 10 Years,100.0
1969-06-14,T+2,4.128623174875974,43.16,First 10 Years,9.56585536347538
1969-06-15,T+2,39.16095910482108,37.016,First 10 Years,100.0
1969-06-16,T+2,-65.83032547049224,36.828,First 10 Years,-178.75074799199587
1969-06-17,T+2,-97.2052707100287,32.289,First 10 Years,-301.0476345195847
1969-06-18,T+2,-80.02976643629371,34.044,First 10 Years,-235.0774481150679
1969-06-19,T+2,-61.73377681206911,32.283,First 10 Years,-191.22688973165168
1969-06-20,T+2,-45.55722137298434,34.413,First 10 Years,-132.38375431663712
1969-06-21,T+2,-26.58171160072088,37.2267,First 10 Years,-71.40496364362374
1969-06-22,T+2,5.088264660537242,36.8,First 10 Years,13.826806142764248
1969-06-23,T+2,56.71236814130097,38.9129,First 10 Years,100.0
1969-06-24,T+2,29.480959655530743,38.025,First 10 Years,77.53046589225706
1969-06-25,T+2,18.63439037762582,37.499,First 10 Years,49.69303282121075
1969-06-26,T+2,7.935562514886259,36.8817,First 10 Years,21.516260136832788
1969-06-27,T+2,66.58574167527259,48.336,First 10 Years,100.0
1969-06-28,T+2,134.29468344748017,51.175,First 10 Years,100.0
1969-06-29,T+2,203.89489605724808,55.966,First 10 Years,100.0
1969-06-30,T+2,205.52818417903032,54.289,First 10 Years,100.0
1969-07-01,T+2,277.45340389106417,180.366,First 10 Years,100.0
1969-07-02,T+2,388.7790451655164,181.415,First 10 Years,100.0
1969-07-03,T+2,525.3915106723084,252.671,First 10 Years,100.0
1969-07-04,T+2,664.6466047335415,645.982,First 10 Years,100.0
1969-07-05,T+2,814.1261276179923,581.811,First 10 Years,100.0
1969-07-06,T+2,941.864168425463,788.086,First 10 Years,100.0
1969-07-07,T+2,1632.468988879211,2683.739,First 10 Years,60.8281576144033
1969-07-08,T+2,1949.94089240469,2094.518,First 10 Years,93.09735664265907
1969-07-09,T+2,2607.172192236688,2779.04,First 10 Years,93.81556912590995
1969-07-10,T+2,2866.0253173001106,3138.25,First 10 Years,91.32558965347282
1969-07-11,T+2,3114.288726279884,2848.565,First 10 Years,100.0
1969-07-12,T+2,3053.791101717017,2665.713,First 10 Years,100.0
1969-07-13,T+2,2656.2560018129643,2539.404,First 10 Years,100.0
1969-07-14,T+2,2289.080181395262,3468.385,First 10 Years,65.99844542619294
1969-07-15,T+2,2253.4898618331176,2136.465,First 10 Years,100.0
1969-07-16,T+2,2107.253647048864,2463.388,First 10 Years,85.54290461140769
1969-07-17,T+2,2697.2031901485284,1949.338,First 10 Years,100.0
1969-07-18,T+2,3940.65932290703,1764.149,First 10 Years,100.0
1969-07-19,T+2,4946.287244225106,2011.09,First 10 Years,100.0
1969-07-20,T+2,4654.824155089259,3833.8159999999993,First 10 Years,100.0
1969-07-21,T+2,3934.548159660771,2929.035,First 10 Years,100.0
1969-07-22,T+2,5333.549119976162,5158.167,First 10 Years,100.0
1969-07-23,T+2,4610.725827609747,3574.147,First 10 Years,100.0
1969-07-24,T+2,4348.224122123792,3714.339,First 10 Years,100.0
1969-07-25,T+2,3770.2339529061687,4075.767,First 10 Years,92.50366747918045
1969-07-26,T+2,4016.182746381685,3931.561,First 10 Years,100.0
1969-07-27,T+2,4507.384548074751,3431.567,First 10 Years,100.0
1969-07-28,T+2,5242.764957113004,3801.094,First 10 Years,100.0
1969-07-29,T+2,4979.110687865316,4235.363,First 10 Years,100.0
1969-07-30,T+2,5098.384997999109,6942.329,First 10 Years,73.43911528824275
1969-07-31,T+2,5690.161203305236,7305.049,First 10 Years,77.89353915771457
1969-08-01,T+2,9455.58701288849,12135.896,First 10 Years,77.91420602886257
1969-08-02,T+2,12334.48978305906,4652.022,First 10 Years,100.0
1969-08-03,T+2,18700.06284261569,15788.353,First 10 Years,100.0
1969-08-04,T+2,22816.861562897266,20982.253,First 10 Years,100.0
1969-08-05,T+2,26533.404843639582,22502.4,First 10 Years,100.0
1969-08-06,T+2,28747.63389666528,13745.774,First 10 Years,100.0
1969-08-07,T+2,19647.82718356177,11543.387,First 10 Years,100.0
1969-08-08,T+2,16247.533664057404,9762.275,First 10 Years,100.0
1969-08-09,T+2,8777.908436740188,14818.487,First 10 Years,59.23619892327866
1969-08-10,T+2,8825.764004612713,14058.683,First 10 Years,62.77802838724447
1969-08-11,T+2,13052.252819003908,18244.883,First 10 Years,71.53925195905015
1969-08-12,T+2,13541.771181819586,6244.72,First 10 Years,100.0
1969-08-13,T+2,7596.425309557467,5030.016,First 10 Years,100.0
1969-08-14,T+2,6903.246987266465,5021.216,First 10 Years,100.0
1969-08-15,T+2,5804.613360154442,5802.157,First 10 Years,100.0
1969-08-16,T+2,6643.060800901986,6616.865,First 10 Years,100.0
1969-08-17,T+2,10499.413996677473,4630.31078,First 10 Years,100.0
1969-08-18,T+2,9408.897111227365,3393.392,First 10 Years,100.0
1969-08-19,T+2,5679.835569353587,3220.188,First 10 Years,100.0
1969-08-20,T+2,3986.034913324378,5253.952,First 10 Years,75.86736447771844
1969-08-21,T+2,3457.333674791548,4681.386,First 10 Years,73.85277938609522
1969-08-22,T+2,3841.782816046848,4435.843,First 10 Years,86.60772746120293
1969-08-23,T+2,3227.296451005898,4095.737,First 10 Years,78.79647670262759
1969-08-24,T+2,2894.579621393233,3009.366,First 10 Years,96.18569563799262
1969-08-25,T+2,3286.144296432752,2363.112,First 10 Years,100.0
1969-08-26,T+2,3054.4733327167105,2567.63,First 10 Years,100.0
1969-08-27,T+2,2913.3561094732017,2106.36,First 10 Years,100.0
1969-08-28,T+2,3410.4040886633093,1831.001,First 10 Years,100.0
1969-08-29,T+2,2714.2691308345643,1558.932,First 10 Years,100.0
1969-08-30,T+2,2403.030378879793,1419.492,First 10 Years,100.0
1969-08-31,T+2,2152.367414377257,1344.626,First 10 Years,100.0
1969-09-01,T+2,1926.7635625680905,1586.958,First 10 Years,100.0
1969-09-02,T+2,1765.708025406394,1325.038,First 10 Years,100.0
1969-09-03,T+2,1947.5806442309167,1702.048,First 10 Years,100.0
1969-09-04,T+2,1908.3053736532104,2590.171,First 10 Years,73.67487990766674
1969-09-05,T+2,3020.0687848490657,2807.695,First 10 Years,100.0
1969-09-06,T+2,2892.215984654892,3323.405,First 10 Years,87.02568554403967
1969-09-07,T+2,3217.034296163823,4239.046,First 10 Years,75.89052574951587
1969-09-08,T+2,3666.192370027117,7705.182000000001,First 10 Years,47.580866617130084
1969-09-09,T+2,6252.588824983499,7176.746,First 10 Years,87.12289420558425
1969-09-10,T+2,7659.474297335743,8253.952,First 10 Years,92.79765980388235
1969-09-11,T+2,9753.550272483006,7942.114,First 10 Years,100.0
1969-09-12,T+2,7946.108907866477,10928.487,First 10 Years,72.71005499541225
1969-09-13,T+2,7173.276727796718,8949.145,First 10 Years,80.15600068829724
1969-09-14,T+2,6735.380209418758,9818.466,First 10 Years,68.59910916245732
1969-09-15,T+2,5689.343429722822,4583.634,First 10 Years,100.0
1969-09-16,T+2,4809.032758684828,3732.938,First 10 Years,100.0
1969-09-17,T+2,4063.415270182304,3277.68,First 10 Years,100.0
1969-09-18,T+2,3523.924616160616,3262.186,First 10 Years,100.0
1969-09-19,T+2,3555.5137186808506,2945.537,First 10 Years,100.0
1969-09-20,T+2,3610.968707357905,2548.153,First 10 Years,100.0
1969-09-21,T+2,3287.1380494683976,3247.065,First 10 Years,100.0
1969-09-22,T+2,3353.0587327659127,3569.604,First 10 Years,93.93363333204223
1969-09-23,T+2,4633.895024891383,3799.408,First 10 Years,100.0
1969-09-24,T+2,6873.491775890439,3893.366,First 10 Years,100.0
1969-09-25,T+2,5513.739429444819,3933.699,First 10 Years,100.0
1969-09-26,T+2,4182.323615342751,4886.052,First 10 Years,85.59719821530247
1969-09-27,T+2,3578.454074901994,5582.7,First 10 Years,64.09898570408573
1969-09-28,T+2,3301.759931483678,5413.551,First 10 Years,60.99064978761034
1969-09-29,T+2,3304.413629349041,5155.541,First 10 Years,64.09441083581802
1969-09-30,T+2,3247.215337153896,3055.724,First 10 Years,100.0
1969-10-01,T+2,2905.7908002186564,2304.998,First 10 Years,100.0
1969-10-02,T+2,2569.371399054676,1844.364,First 10 Years,100.0
1969-10-03,T+2,2395.237132181972,1725.929,First 10 Years,100.0
1969-10-04,T+2,2230.009820228442,1508.393,First 10 Years,100.0
1969-10-05,T+2,2063.934463515692,1216.169,First 10 Years,100.0
1969-10-06,T+2,1878.1200404813512,1228.405,First 10 Years,100.0
1969-10-07,T+2,1701.242843542993,1215.706,First 10 Years,100.0
1969-10-08,T+2,1534.890076344274,1189.589,First 10 Years,100.0
1969-10-09,T+2,1436.791583908908,1049.308,First 10 Years,100.0
1969-10-10,T+2,1360.129150930792,894.803,First 10 Years,100.0
1969-10-11,T+2,1300.748849058151,1123.874,First 10 Years,100.0
1969-10-12,T+2,1247.9830252222716,832.697,First 10 Years,100.0
1969-10-13,T+2,1193.6001783745362,785.455,First 10 Years,100.0
1969-10-14,T+2,1141.001071915403,704.159,First 10 Years,100.0
1969-10-15,T+2,1091.396552917175,676.614,First 10 Years,100.0
1969-10-16,T+2,1039.4394664915278,640.034,First 10 Years,100.0
1969-10-17,T+2,991.957092530094,571.553,First 10 Years,100.0
1969-10-18,T+2,948.9937082765624,598.7478,First 10 Years,100.0
1969-10-19,T+2,907.5574371216818,552.3058,First 10 Years,100.0
1969-10-20,T+2,854.895529265888,493.475,First 10 Years,100.0
1969-10-21,T+2,812.9536842774598,415.719,First 10 Years,100.0
1969-10-22,T+2,778.7843027908355,413.809,First 10 Years,100.0
1969-10-23,T+2,745.5506169335915,407.352,First 10 Years,100.0
1969-10-24,T+2,726.3022147614508,413.6088,First 10 Years,100.0
1969-10-25,T+2,714.247509262897,433.469,First 10 Years,100.0
1969-10-26,T+2,710.8232518147677,437.337,First 10 Years,100.0
1969-10-27,T+2,706.8401071172207,426.5648,First 10 Years,100.0
1969-10-28,T+2,698.6723110824822,414.393,First 10 Years,100.0
1969-10-29,T+2,697.7944469550623,408.686,First 10 Years,100.0
1969-10-30,T+2,683.5787408793344,414.991,First 10 Years,100.0
1969-10-31,T+2,653.9879878370091,414.801,First 10 Years,100.0
1969-11-01,T+2,647.890378849022,398.587,First 10 Years,100.0
1969-11-02,T+2,639.9525533962994,398.464,First 10 Years,100.0
1969-11-03,T+2,636.2676023807376,355.442,First 10 Years,100.0
1969-11-04,T+2,620.9671038346364,344.537,First 10 Years,100.0
1969-11-05,T+2,610.2199324507266,354.469,First 10 Years,100.0
1969-11-06,T+2,601.3802970143034,323.111,First 10 Years,100.0
1969-11-07,T+2,592.0861421171575,312.212,First 10 Years,100.0
1969-11-08,T+2,572.1112317016348,338.552,First 10 Years,100.0
1969-11-09,T+2,542.4088819328695,335.831,First 10 Years,100.0
1969-11-10,T+2,527.0776604013516,307.925,First 10 Years,100.0
1969-11-11,T+2,536.268351127021,299.967,First 10 Years,100.0
1969-11-12,T+2,756.5801686981692,286.093,First 10 Years,100.0
1969-11-13,T+2,691.3521079983561,278.476,First 10 Years,100.0
1969-11-14,T+2,522.2568625425919,277.967,First 10 Years,100.0
1969-11-15,T+2,388.4573574358597,287.288,First 10 Years,100.0
1969-11-16,T+2,321.9872748697176,278.859,First 10 Years,100.0
1969-11-17,T+2,305.69596004392946,278.618,First 10 Years,100.0
1969-11-18,T+2,330.0497994985431,271.23,First 10 Years,100.0
1969-11-19,T+2,234.1719463767484,278.341,First 10 Years,84.13131603922828
1969-11-20,T+2,247.3367456277832,272.326,First 10 Years,90.82377210688041
1969-11-21,T+2,269.94434480834747,264.156,First 10 Years,100.0
1969-11-22,T+2,296.9624996306374,267.299,First 10 Years,100.0
1969-11-23,T+2,325.4783999919891,242.208,First 10 Years,100.0
1969-11-24,T+2,352.76086285058403,249.623,First 10 Years,100.0
1969-11-25,T+2,366.2437353624031,233.207,First 10 Years,100.0
1969-11-26,T+2,367.049310112372,231.979,First 10 Years,100.0
1969-11-27,T+2,363.6395105397328,232.549,First 10 Years,100.0
1969-11-28,T+2,362.5714349878952,228.706,First 10 Years,100.0
1969-11-29,T+2,365.5416247839108,223.244,First 10 Years,100.0
1969-11-30,T+2,367.82867996301496,218.223,First 10 Years,100.0
1969-12-01,T+2,371.1485696224496,257.328,First 10 Years,100.0
1969-12-02,T+2,372.988334278576,256.653,First 10 Years,100.0
1969-12-03,T+2,381.4353480337187,241.926,First 10 Years,100.0
1969-12-04,T+2,363.24372619818894,242.658,First 10 Years,100.0
1969-12-05,T+2,347.6798232330009,242.65100000000004,First 10 Years,100.0
1969-12-06,T+2,332.4511622557416,243.08,First 10 Years,100.0
1969-12-07,T+2,328.6216324852779,221.066,First 10 Years,100.0
1969-12-08,T+2,348.8879594536498,220.8548,First 10 Years,100.0
1969-12-09,T+2,377.1603349747136,229.6193,First 10 Years,100.0
1969-12-10,T+2,401.14459498710926,229.1513,First 10 Years,100.0
1969-12-11,T+2,395.9090368252247,224.7784,First 10 Years,100.0
1969-12-12,T+2,372.32869370933616,220.7607,First 10 Years,100.0
1969-12-13,T+2,333.52014142479743,214.21,First 10 Years,100.0
1969-12-14,T+2,305.77502655051643,205.574,First 10 Years,100.0
1969-12-15,T+2,281.6787180030718,203.8,First 10 Years,100.0
1969-12-16,T+2,256.76192502155897,204.468,First 10 Years,100.0
1969-12-17,T+2,256.16870031785214,204.614,First 10 Years,100.0
1969-12-18,T+2,283.8424294319004,195.663,First 10 Years,100.0
1969-12-19,T+2,323.6833643881604,178.995,First 10 Years,100.0
1969-12-20,T+2,367.82596911136056,167.289,First 10 Years,100.0
1969-12-21,T+2,413.3461382836103,160.912,First 10 Years,100.0
1969-12-22,T+2,456.5381376933306,159.017,First 10 Years,100.0
1969-12-23,T+2,480.7058320010081,158.268,First 10 Years,100.0
1969-12-24,T+2,484.4237650450319,152.665,First 10 Years,100.0
1969-12-25,T+2,479.6242021908983,150.808,First 10 Years,100.0
1969-12-26,T+2,471.4789965866133,154.182,First 10 Years,100.0
1969-12-27,T+2,442.72725213132793,154.767,First 10 Years,100.0
1969-12-28,T+2,417.4770243963226,155.516,First 10 Years,100.0
1969-12-29,T+2,397.4248547086492,154.847,First 10 Years,100.0
1969-12-30,T+2,396.2108449760824,152.114,First 10 Years,100.0
1969-12-31,T+2,404.1843633089214,152.078,First 10 Years,100.0
1970-01-01,T+2,417.28771658912297,147.952,First 10 Years,100.0
1970-01-02,T+2,436.2374732706695,142.312,First 10 Years,100.0
1970-01-03,T+2,437.5228687634691,142.1126,First 10 Years,100.0
1970-01-04,T+2,429.74859802722926,141.3299,First 10 Years,100.0
1970-01-05,T+2,412.1502008954063,139.7332,First 10 Years,100.0
1970-01-06,T+2,399.4259150382131,141.3235,First 10 Years,100.0
1970-01-07,T+2,392.475743204914,140.5339,First 10 Years,100.0
1970-01-08,T+2,380.2764589514583,141.101,First 10 Years,100.0
1970-01-09,T+2,369.8807946654037,141.414,First 10 Years,100.0
1970-01-10,T+2,351.99459544960405,141.719,First 10 Years,100.0
1970-01-11,T+2,331.5660691905766,140.433,First 10 Years,100.0
1970-01-12,T+2,304.15664811283347,140.568,First 10 Years,100.0
1970-01-13,T+2,281.9240500777959,140.609,First 10 Years,100.0
1970-01-14,T+2,260.5657017013058,141.0,First 10 Years,100.0
1970-01-15,T+2,248.78388860262928,137.594,First 10 Years,100.0
1970-01-16,T+2,244.66520132236167,135.246,First 10 Years,100.0
1970-01-17,T+2,243.33010688256468,135.527,First 10 Years,100.0
1970-01-18,T+2,261.36540293935684,138.341,First 10 Years,100.0
1970-01-19,T+2,288.47934118676926,139.211,First 10 Years,100.0
1970-01-20,T+2,343.38221974354235,142.187,First 10 Years,100.0
1970-01-21,T+2,415.3273190343752,141.761,First 10 Years,100.0
1970-01-22,T+2,482.2952946877106,141.59,First 10 Years,100.0
1970-01-23,T+2,574.6314201230183,142.083,First 10 Years,100.0
