date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-04-22,T+2,259.18947416290644,259.0868,First 10 Years,100.0
1963-04-23,T+2,259.1802714240551,259.0958,First 10 Years,100.0
1963-04-24,T+2,259.17733604609964,259.1007,First 10 Years,100.0
1963-04-25,T+2,259.1802684830129,259.1362,First 10 Years,100.0
1963-04-26,T+2,259.1911643907428,259.1243,First 10 Years,100.0
1963-04-27,T+2,259.21051633939146,259.1052,First 10 Years,100.0
1963-04-28,T+2,259.2211360070109,259.0688,First 10 Years,100.0
1963-04-29,T+2,259.21452236562965,259.0949,First 10 Years,100.0
1963-04-30,T+2,259.2054609057307,259.0944,First 10 Years,100.0
1963-05-01,T+2,259.2284320791066,259.0856,First 10 Years,100.0
1963-05-02,T+2,259.34396133571863,259.0751,First 10 Years,100.0
1963-05-03,T+2,259.3906373091042,259.0453,First 10 Years,100.0
1963-05-04,T+2,259.4032984957099,259.0406,First 10 Years,100.0
1963-05-05,T+2,259.35219886809585,259.0395,First 10 Years,100.0
1963-05-06,T+2,259.28103730246426,259.0386,First 10 Years,100.0
1963-05-07,T+2,259.24010997727515,259.0382,First 10 Years,100.0
1963-05-08,T+2,259.1812726855278,259.036,First 10 Years,100.0
1963-05-09,T+2,259.13951359003784,259.0382,First 10 Years,100.0
1963-05-10,T+2,259.12109928920864,259.0401,First 10 Years,100.0
1963-05-11,T+2,259.1167575484514,259.0409,First 10 Years,100.0
1963-05-12,T+2,259.1235747753084,259.0427,First 10 Years,100.0
1963-05-13,T+2,259.1298869054019,259.0414,First 10 Years,100.0
1963-05-14,T+2,259.1489056448638,259.0344,First 10 Years,100.0
1963-05-15,T+2,259.1587680485845,259.0326,First 10 Years,100.0
1963-05-16,T+2,259.19415009319783,259.0525,First 10 Years,100.0
1963-05-17,T+2,259.20609595298765,259.0733,First 10 Years,100.0
1963-05-18,T+2,259.2177058804035,259.0724,First 10 Years,100.0
1963-05-19,T+2,259.21657641127706,259.0717,First 10 Years,100.0
1963-05-20,T+2,259.1860918554664,259.0361,First 10 Years,100.0
1963-05-21,T+2,259.15359922140834,259.0336,First 10 Years,100.0
1963-05-22,T+2,259.1379605019093,259.0327,First 10 Years,100.0
1963-05-23,T+2,259.12816247433426,259.0248,First 10 Years,100.0
1963-05-24,T+2,259.1341630718112,259.0272,First 10 Years,100.0
1963-05-25,T+2,259.1449609448016,259.0249,First 10 Years,100.0
1963-05-26,T+2,259.1775483457744,259.0192,First 10 Years,100.0
1963-05-27,T+2,259.18409978955987,259.009,First 10 Years,100.0
1963-05-28,T+2,259.18290823176505,259.0092,First 10 Years,100.0
1963-05-29,T+2,259.1857295626402,258.9908,First 10 Years,100.0
1963-05-30,T+2,259.1826209899783,258.9816,First 10 Years,100.0
1963-05-31,T+2,259.18000346243383,258.9836,First 10 Years,100.0
1963-06-01,T+2,259.18643693774936,258.9924,First 10 Years,100.0
1963-06-02,T+2,259.1860400059819,258.9949,First 10 Years,100.0
1963-06-03,T+2,259.18183529600503,258.9986,First 10 Years,100.0
1963-06-04,T+2,259.1835738876462,259.0221,First 10 Years,100.0
1963-06-05,T+2,259.2042688032985,259.049,First 10 Years,100.0
1963-06-06,T+2,259.2542930987477,259.0213,First 10 Years,100.0
1963-06-07,T+2,259.2751410575211,259.0522,First 10 Years,100.0
1963-06-08,T+2,259.3833325228095,259.0532,First 10 Years,100.0
1963-06-09,T+2,259.44008417993786,259.0491,First 10 Years,100.0
1963-06-10,T+2,259.4955363321304,259.158,First 10 Years,100.0
1963-06-11,T+2,259.5370204946399,259.1704,First 10 Years,100.0
1963-06-12,T+2,259.5907570388913,259.8443,First 10 Years,99.9024250441096
1963-06-13,T+2,259.7215680596232,260.2076,First 10 Years,99.81321377992926
1963-06-14,T+2,260.10579561412334,260.391,First 10 Years,99.89047072061757
1963-06-15,T+2,260.4136895079911,260.5423,First 10 Years,99.95063738517356
1963-06-16,T+2,260.59127137795093,260.4364,First 10 Years,100.0
1963-06-17,T+2,260.5429526691139,260.3826,First 10 Years,100.0
1963-06-18,T+2,260.5333099721372,260.4516,First 10 Years,100.0
1963-06-19,T+2,260.4662879778445,260.2875,First 10 Years,100.0
1963-06-20,T+2,260.5877321060002,259.767,First 10 Years,100.0
1963-06-21,T+2,260.43137323215603,259.4549,First 10 Years,100.0
1963-06-22,T+2,260.0921511390805,259.2229,First 10 Years,100.0
1963-06-23,T+2,259.79512156397107,259.1577,First 10 Years,100.0
1963-06-24,T+2,259.5477857983112,259.0974,First 10 Years,100.0
1963-06-25,T+2,259.42976809322835,259.1048,First 10 Years,100.0
1963-06-26,T+2,259.4120852404833,259.1548,First 10 Years,100.0
1963-06-27,T+2,259.4764498397708,259.1304,First 10 Years,100.0
1963-06-28,T+2,259.5324347563088,259.1263,First 10 Years,100.0
1963-06-29,T+2,259.4777846372128,259.2025,First 10 Years,100.0
1963-06-30,T+2,259.3600058101118,259.1126,First 10 Years,100.0
1963-07-01,T+2,259.26724043786527,260.2334,First 10 Years,99.62873345153437
1963-07-02,T+2,259.26122720479964,260.2655,First 10 Years,99.61413525987872
1963-07-03,T+2,259.5914838030934,260.349,First 10 Years,99.70903817686775
1963-07-04,T+2,259.8399508351833,260.3542,First 10 Years,99.80248094141876
1963-07-05,T+2,259.9890116217732,260.3096,First 10 Years,99.8768434286608
1963-07-06,T+2,260.11189751416447,260.539,First 10 Years,99.83606965335879
1963-07-07,T+2,260.5794576472044,260.9929,First 10 Years,99.8415886590035
1963-07-08,T+2,261.2868983307481,261.2928,First 10 Years,99.99774135787443
1963-07-09,T+2,261.8989503413439,261.3349,First 10 Years,100.0
1963-07-10,T+2,262.2812139332294,261.2869,First 10 Years,100.0
1963-07-11,T+2,261.8048012632132,261.7562,First 10 Years,100.0
1963-07-12,T+2,262.2845874175429,261.9849,First 10 Years,100.0
1963-07-13,T+2,263.2469554591179,261.9589,First 10 Years,100.0
1963-07-14,T+2,262.3264839795232,261.5992,First 10 Years,100.0
1963-07-15,T+2,261.7013452026248,261.5597,First 10 Years,100.0
1963-07-16,T+2,261.0092059990764,261.4683,First 10 Years,99.82441695573667
1963-07-17,T+2,261.0074716556072,260.963,First 10 Years,100.0
1963-07-18,T+2,260.78690318629145,260.7818,First 10 Years,100.0
1963-07-19,T+2,260.68955991849305,260.7188,First 10 Years,99.98878482046291
1963-07-20,T+2,260.7749619014561,260.6169,First 10 Years,100.0
1963-07-21,T+2,261.1025150284171,260.3305,First 10 Years,100.0
1963-07-22,T+2,260.89518135786057,260.2781,First 10 Years,100.0
1963-07-23,T+2,260.6149188821018,260.2995,First 10 Years,100.0
1963-07-24,T+2,260.4237617060542,260.2508,First 10 Years,100.0
1963-07-25,T+2,260.4110114167631,260.4066,First 10 Years,100.0
1963-07-26,T+2,260.4607612149417,260.5415,First 10 Years,99.96901116134732
1963-07-27,T+2,260.76137570261955,260.7005,First 10 Years,100.0
1963-07-28,T+2,260.8206222349405,260.7305,First 10 Years,100.0
1963-07-29,T+2,261.11633095532653,260.7685,First 10 Years,100.0
1963-07-30,T+2,260.95588904351,261.0244,First 10 Years,99.97375304512146
1963-07-31,T+2,261.06543175429107,261.3638,First 10 Years,99.88584178615824
1963-08-01,T+2,261.4424620339274,261.3102,First 10 Years,100.0
1963-08-02,T+2,261.946549475193,261.2759,First 10 Years,100.0
1963-08-03,T+2,261.59464528143405,261.3111,First 10 Years,100.0
1963-08-04,T+2,261.1626031345129,261.3542,First 10 Years,99.92669072642141
1963-08-05,T+2,261.11744964063166,261.6231,First 10 Years,99.80672564488061
1963-08-06,T+2,261.67822839319706,261.3771,First 10 Years,100.0
1963-08-07,T+2,262.0499563005567,261.5902,First 10 Years,100.0
1963-08-08,T+2,261.6088472473621,261.6408,First 10 Years,99.98778754971018
1963-08-09,T+2,261.83014411479235,261.667,First 10 Years,100.0
1963-08-10,T+2,262.42643671423195,261.7745,First 10 Years,100.0
1963-08-11,T+2,263.2141565209627,264.0737,First 10 Years,99.67450621586427
1963-08-12,T+2,263.0037761485577,264.1135,First 10 Years,99.57983069724104
1963-08-13,T+2,265.06591641545293,264.7526,First 10 Years,100.0
1963-08-14,T+2,265.5980019247532,264.7128,First 10 Years,100.0
1963-08-15,T+2,263.9273331081867,264.524,First 10 Years,99.77443752105167
1963-08-16,T+2,263.4728623557091,264.3799,First 10 Years,99.65691883373474
1963-08-17,T+2,263.60241025328634,265.245,First 10 Years,99.38072734765456
1963-08-18,T+2,263.8539586806297,264.551,First 10 Years,99.73651911375491
1963-08-19,T+2,266.23028416633605,264.0525,First 10 Years,100.0
1963-08-20,T+2,264.04662700772286,263.8036,First 10 Years,100.0
1963-08-21,T+2,264.3636286556721,264.0599,First 10 Years,100.0
1963-08-22,T+2,264.4646724081039,264.0237,First 10 Years,100.0
1963-08-23,T+2,264.5019160234928,263.9443,First 10 Years,100.0
1963-08-24,T+2,263.72326225161555,263.4457,First 10 Years,100.0
1963-08-25,T+2,264.12278867185114,262.6359,First 10 Years,100.0
1963-08-26,T+2,263.3475016307831,263.2942,First 10 Years,100.0
1963-08-27,T+2,263.3350263834,264.209,First 10 Years,99.66921126206904
1963-08-28,T+2,264.0647534132004,264.278,First 10 Years,99.91930974700897
1963-08-29,T+2,263.9300994306803,264.0641,First 10 Years,99.94925452974496
1963-08-30,T+2,264.74251331686975,264.459,First 10 Years,100.0
1963-08-31,T+2,264.44970751404765,264.3477,First 10 Years,100.0
1963-09-01,T+2,263.9594444960356,264.0033,First 10 Years,99.98338827432671
1963-09-02,T+2,263.57158725976944,263.7705,First 10 Years,99.9245887086575
1963-09-03,T+2,263.686482231617,262.9687,First 10 Years,100.0
1963-09-04,T+2,264.18032678544523,262.9464,First 10 Years,100.0
1963-09-05,T+2,263.54824976325034,263.649,First 10 Years,99.96178622458281
1963-09-06,T+2,263.9539706718922,264.6596,First 10 Years,99.73338230386965
1963-09-07,T+2,265.0389895403385,265.0744,First 10 Years,99.98664131290629
1963-09-08,T+2,264.83383550882337,264.4174,First 10 Years,100.0
1963-09-09,T+2,264.41252751231195,264.0382,First 10 Years,100.0
1963-09-10,T+2,263.5057140147686,264.3651,First 10 Years,99.67492457013752
1963-09-11,T+2,263.2687758135796,263.8502,First 10 Years,99.77963852730817
1963-09-12,T+2,263.4866682612896,263.5662,First 10 Years,99.96982475798855
1963-09-13,T+2,263.44596510887146,263.1323,First 10 Years,100.0
1963-09-14,T+2,264.08126856327056,263.9122,First 10 Years,100.0
1963-09-15,T+2,266.22298166751864,266.6239,First 10 Years,99.84963150997291
1963-09-16,T+2,267.8008677923679,267.4942,First 10 Years,100.0
1963-09-17,T+2,267.608094894886,267.6789,First 10 Years,99.97354849219941
1963-09-18,T+2,265.8487817597389,267.3862,First 10 Years,99.42501960076434
1963-09-19,T+2,265.5603191137314,264.9703,First 10 Years,100.0
1963-09-20,T+2,264.7277793490887,263.598,First 10 Years,100.0
1963-09-21,T+2,263.4710001313686,263.0952,First 10 Years,100.0
1963-09-22,T+2,262.74940432071685,262.0352,First 10 Years,100.0
1963-09-23,T+2,262.22111667722464,262.0795,First 10 Years,100.0
1963-09-24,T+2,261.8960454630852,262.0477,First 10 Years,99.94212712536122
1963-09-25,T+2,261.9144631406665,262.0959,First 10 Years,99.9307746289303
1963-09-26,T+2,261.8128361904621,261.7991,First 10 Years,100.0
1963-09-27,T+2,261.683725745678,261.4418,First 10 Years,100.0
1963-09-28,T+2,261.6238321840763,261.2814,First 10 Years,100.0
1963-09-29,T+2,261.5377406901121,261.1844,First 10 Years,100.0
1963-09-30,T+2,261.39002869814635,261.1455,First 10 Years,100.0
1963-10-01,T+2,261.3024791008234,261.3468,First 10 Years,99.98304134614368
1963-10-02,T+2,261.2399836972356,261.421,First 10 Years,99.93075678588774
1963-10-03,T+2,261.2099312567711,261.1773,First 10 Years,100.0
1963-10-04,T+2,261.1816558593512,260.8671,First 10 Years,100.0
1963-10-05,T+2,261.1170849514008,260.5821,First 10 Years,100.0
1963-10-06,T+2,261.02243197470904,260.4901,First 10 Years,100.0
1963-10-07,T+2,260.8990620085597,260.5319,First 10 Years,100.0
1963-10-08,T+2,260.7818396919966,260.5464,First 10 Years,100.0
1963-10-09,T+2,260.69086345374586,260.5314,First 10 Years,100.0
1963-10-10,T+2,260.618770775944,260.5337,First 10 Years,100.0
1963-10-11,T+2,260.5511185272038,260.5259,First 10 Years,100.0
1963-10-12,T+2,260.50623702526093,260.5271,First 10 Years,99.99199201359895
1963-10-13,T+2,260.4778812393546,260.4885,First 10 Years,99.99592352036831
1963-10-14,T+2,260.4918424755335,260.5294,First 10 Years,99.98558415116815
1963-10-15,T+2,260.535878264457,260.5645,First 10 Years,99.98901548923854
1963-10-16,T+2,260.6262615014613,260.5279,First 10 Years,100.0
1963-10-17,T+2,260.6035501201451,260.5002,First 10 Years,100.0
1963-10-18,T+2,260.6005207377672,260.4786,First 10 Years,100.0
1963-10-19,T+2,260.54377899304035,260.30305,First 10 Years,100.0
1963-10-20,T+2,260.5553762848675,260.09475,First 10 Years,100.0
1963-10-21,T+2,260.4988455326855,260.06675,First 10 Years,100.0
1963-10-22,T+2,260.4592001751065,259.98945,First 10 Years,100.0
1963-10-23,T+2,260.3463894218206,259.94055,First 10 Years,100.0
1963-10-24,T+2,260.2299501849711,259.9485,First 10 Years,100.0
1963-10-25,T+2,260.2441036781669,259.9046,First 10 Years,100.0
1963-10-26,T+2,260.3960333424807,259.8844,First 10 Years,100.0
1963-10-27,T+2,260.2177617436648,259.8375,First 10 Years,100.0
1963-10-28,T+2,260.01863989859817,259.8372,First 10 Years,100.0
1963-10-29,T+2,259.90181974232195,259.8978,First 10 Years,100.0
1963-10-30,T+2,259.85417692855003,259.8604,First 10 Years,99.9976052251709
1963-10-31,T+2,259.86006816282867,259.888,First 10 Years,99.98925235594899
1963-11-01,T+2,259.8590438087285,259.9506,First 10 Years,99.96477938836397
1963-11-02,T+2,259.85625488378105,259.9388,First 10 Years,99.96824440359848
1963-11-03,T+2,259.8546888877452,259.9525,First 10 Years,99.9623734673624
1963-11-04,T+2,259.86759625047443,259.944,First 10 Years,99.97060761182193
1963-11-05,T+2,259.8936971284449,259.9357,First 10 Years,99.98384105317002
1963-11-06,T+2,259.9204199823737,259.9264,First 10 Years,99.99769934195744
1963-11-07,T+2,259.9381815896928,259.9277,First 10 Years,100.0
1963-11-08,T+2,259.9555404920876,259.9279,First 10 Years,100.0
1963-11-09,T+2,259.9666022963822,259.9264,First 10 Years,100.0
1963-11-10,T+2,259.96759669542314,259.9278,First 10 Years,100.0
1963-11-11,T+2,259.9684318424761,259.9355,First 10 Years,100.0
1963-11-12,T+2,259.9657792402804,259.9285,First 10 Years,100.0
1963-11-13,T+2,259.9550446541608,259.9256,First 10 Years,100.0
1963-11-14,T+2,259.94414558753374,259.9217,First 10 Years,100.0
1963-11-15,T+2,259.9395027711988,259.9022,First 10 Years,100.0
1963-11-16,T+2,259.94438196018336,259.8659,First 10 Years,100.0
1963-11-17,T+2,259.94514641329647,259.8528,First 10 Years,100.0
1963-11-18,T+2,259.9406791880727,259.8337,First 10 Years,100.0
1963-11-19,T+2,259.94215842336416,259.8004,First 10 Years,100.0
1963-11-20,T+2,259.9215426979959,259.7655,First 10 Years,100.0
1963-11-21,T+2,259.88948610067365,259.7592,First 10 Years,100.0
1963-11-22,T+2,259.8605465723574,259.7576,First 10 Years,100.0
1963-11-23,T+2,259.8328068258613,259.7256,First 10 Years,100.0
1963-11-24,T+2,259.82913346417246,259.719,First 10 Years,100.0
1963-11-25,T+2,259.77633680075405,259.7268,First 10 Years,100.0
1963-11-26,T+2,259.7414904615283,259.7331,First 10 Years,100.0
1963-11-27,T+2,259.7434609597921,259.7313,First 10 Years,100.0
1963-11-28,T+2,259.92044187679886,259.7313,First 10 Years,100.0
1963-11-29,T+2,259.8385566177964,259.7403,First 10 Years,100.0
1963-11-30,T+2,259.7853554521501,259.7314,First 10 Years,100.0
1963-12-01,T+2,259.7513738882542,259.8931,First 10 Years,99.94546753578845
1963-12-02,T+2,259.740306038484,259.8913,First 10 Years,99.94190110961159
1963-12-03,T+2,259.7632610905915,259.9178,First 10 Years,99.9405431604113
1963-12-04,T+2,259.7774143114686,259.9292,First 10 Years,99.94160498761534
1963-12-05,T+2,259.79601346224547,259.9328,First 10 Years,99.94737619194095
1963-12-06,T+2,259.8318049108237,259.946,First 10 Years,99.95606968786734
1963-12-07,T+2,259.8629638911784,259.953,First 10 Years,99.96536446633755
1963-12-08,T+2,259.886590154469,259.9524,First 10 Years,99.97468388615339
1963-12-09,T+2,259.91300354540346,259.9419,First 10 Years,99.98888349489
1963-12-10,T+2,259.92924920886753,259.9338,First 10 Years,99.99824924995038
1963-12-11,T+2,259.9608138896525,259.943,First 10 Years,100.0
1963-12-12,T+2,259.98211269930005,259.9403,First 10 Years,100.0
1963-12-13,T+2,259.9771078079939,259.9378,First 10 Years,100.0
1963-12-14,T+2,259.9674146775901,259.9466,First 10 Years,100.0
1963-12-15,T+2,259.9728873035312,259.9545,First 10 Years,100.0
1963-12-16,T+2,259.97553642004726,259.9186,First 10 Years,100.0
1963-12-17,T+2,259.96222983807326,259.8967,First 10 Years,100.0
1963-12-18,T+2,259.94234501615165,259.8775,First 10 Years,100.0
1963-12-19,T+2,259.9337584801018,259.8363,First 10 Years,100.0
1963-12-20,T+2,259.9309543597698,259.7807,First 10 Years,100.0
1963-12-21,T+2,259.9286795181036,259.7747,First 10 Years,100.0
1963-12-22,T+2,259.9100714352727,259.7611,First 10 Years,100.0
1963-12-23,T+2,259.88415704116227,259.753,First 10 Years,100.0
1963-12-24,T+2,259.85687048748133,259.7413,First 10 Years,100.0
1963-12-25,T+2,259.83799967154863,259.7317,First 10 Years,100.0
1963-12-26,T+2,259.8110291165113,259.7268,First 10 Years,100.0
1963-12-27,T+2,259.78236876934767,259.7297,First 10 Years,100.0
1963-12-28,T+2,259.7518846492469,259.7264,First 10 Years,100.0
1963-12-29,T+2,259.7441006909311,259.7263,First 10 Years,100.0
1963-12-30,T+2,259.7482720690966,259.7218,First 10 Years,100.0
1963-12-31,T+2,259.750862364769,259.7302,First 10 Years,100.0
1964-01-01,T+2,259.7552030162513,259.1918,First 10 Years,100.0
1964-01-02,T+2,259.7615021839738,259.1912,First 10 Years,100.0
1964-01-03,T+2,259.6705088441074,259.1903,First 10 Years,100.0
1964-01-04,T+2,259.57384876951573,259.1896,First 10 Years,100.0
1964-01-05,T+2,259.480157622546,259.1906,First 10 Years,100.0
1964-01-06,T+2,259.4009726759791,259.1916,First 10 Years,100.0
1964-01-07,T+2,259.3381339329481,259.1954,First 10 Years,100.0
1964-01-08,T+2,259.2876827506721,259.1954,First 10 Years,100.0
1964-01-09,T+2,259.25201727673414,259.1911,First 10 Years,100.0
1964-01-10,T+2,259.2591750109196,259.188,First 10 Years,100.0
1964-01-11,T+2,259.26365737706425,259.1847,First 10 Years,100.0
1964-01-12,T+2,259.2663807821274,259.1828,First 10 Years,100.0
1964-01-13,T+2,259.2596391509473,259.182,First 10 Years,100.0
1964-01-14,T+2,259.2522136729956,259.183,First 10 Years,100.0
1964-01-15,T+2,259.24375283926724,259.1881,First 10 Years,100.0
1964-01-16,T+2,259.24080624178055,259.1881,First 10 Years,100.0
1964-01-17,T+2,259.2375847113133,259.1881,First 10 Years,100.0
1964-01-18,T+2,259.23290137395264,259.1883,First 10 Years,100.0
1964-01-19,T+2,259.23342302769424,259.1895,First 10 Years,100.0
1964-01-20,T+2,259.2333796745539,259.1888,First 10 Years,100.0
1964-01-21,T+2,259.2337007927895,259.1845,First 10 Years,100.0
1964-01-22,T+2,259.23221447721124,259.1848,First 10 Years,100.0
1964-01-23,T+2,259.232445512414,259.188,First 10 Years,100.0
1964-01-24,T+2,259.22951405584814,259.1908,First 10 Years,100.0
1964-01-25,T+2,259.219213001132,259.1908,First 10 Years,100.0
1964-01-26,T+2,259.2103454321623,259.1908,First 10 Years,100.0
1964-01-27,T+2,259.2073141980171,259.1912,First 10 Years,100.0
1964-01-28,T+2,259.2155422537029,259.191,First 10 Years,100.0
1964-01-29,T+2,259.2237291347981,259.191,First 10 Years,100.0
1964-01-30,T+2,259.22637912273404,259.191,First 10 Years,100.0
1964-01-31,T+2,259.22478061184285,259.191,First 10 Years,100.0
1964-02-01,T+2,259.2290369534492,259.194,First 10 Years,100.0
1964-02-02,T+2,259.25065568313005,259.194,First 10 Years,100.0
1964-02-03,T+2,259.26002464532854,259.1943,First 10 Years,100.0
1964-02-04,T+2,259.23086900487544,259.1945,First 10 Years,100.0
1964-02-05,T+2,259.2177731975913,259.2079,First 10 Years,100.0
1964-02-06,T+2,259.21975850999354,259.209,First 10 Years,100.0
1964-02-07,T+2,259.225861826092,259.2118,First 10 Years,100.0
1964-02-08,T+2,259.23772108852864,259.2087,First 10 Years,100.0
1964-02-09,T+2,259.24749940022826,259.202,First 10 Years,100.0
1964-02-10,T+2,259.26474360197784,259.2031,First 10 Years,100.0
