date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1991-10-04,1991,10,4,0.0,31.99,18.47,16.453,323.09,10.03,0.0,0.0
1991-10-05,1991,10,5,0.0,32.02,19.13,16.085,323.08,9.2,0.0,0.0
1991-10-06,1991,10,6,0.0,33.02,19.61,15.741,323.07,8.65,0.0,0.0
1991-10-07,1991,10,7,0.0,33.73,20.48,15.43,323.07,8.84,0.0,0.0
1991-10-08,1991,10,8,0.0,32.91,21.59,15.149,323.07,8.17,0.0,0.0
1991-10-09,1991,10,9,0.0,32.26,20.74,14.885,323.06,8.09,0.0,0.0
1991-10-10,1991,10,10,0.0,32.69,20.66,14.621,323.07,8.44,0.0,0.0
1991-10-11,1991,10,11,0.0,33.05,17.74,14.356,323.07,8.44,0.0,0.0
1991-10-12,1991,10,12,0.0,33.12,16.8,14.1,323.06,7.96,0.0,0.0
1991-10-13,1991,10,13,0.0,33.39,16.64,13.866,323.06,7.96,0.0,0.0
1991-10-14,1991,10,14,0.0,33.14,16.15,13.658,323.06,7.52,0.0,0.0
1991-10-15,1991,10,15,0.0,33.11,17.29,13.466,323.06,7.19,0.0,0.0
1991-10-16,1991,10,16,0.0,32.62,17.81,13.284,323.06,6.81,0.0,0.0
1991-10-17,1991,10,17,0.0,32.61,18.12,13.101,323.05,6.31,0.0,0.0
1991-10-18,1991,10,18,0.0,32.71,17.45,12.923,323.05,5.98,0.0,0.0
1991-10-19,1991,10,19,0.0,32.73,17.49,12.756,323.05,6.02,0.0,0.0
1991-10-20,1991,10,20,0.0,32.77,16.83,12.603,323.04,5.68,0.0,0.0
1991-10-21,1991,10,21,0.0,32.63,15.8,12.456,323.05,5.06,0.0,0.0
1991-10-22,1991,10,22,0.0,32.64,15.76,12.317,323.02,4.37,0.0,0.0
1991-10-23,1991,10,23,0.0,32.26,14.95,12.18,323.02,3.03,0.0,0.0
1991-10-24,1991,10,24,0.0,31.74,14.2,12.042,323.01,3.95,0.0,0.0
1991-10-25,1991,10,25,0.0,30.86,14.02,11.909,323.01,2.92,0.0,0.0
1991-10-26,1991,10,26,0.0,30.96,13.82,11.786,323.0,2.46,0.0,0.0
1991-10-27,1991,10,27,0.0,30.99,13.48,11.671,323.0,2.46,0.0,0.0
1991-10-28,1991,10,28,0.0,31.0,13.94,11.562,323.0,2.0,0.0,0.0
1991-10-29,1991,10,29,0.0,31.39,14.33,11.456,323.0,2.0,0.0,0.0
1991-10-30,1991,10,30,0.0,31.97,14.42,11.351,323.0,2.0,0.0,0.0
1991-10-31,1991,10,31,0.0,30.89,13.81,11.245,323.0,1.95,0.0,0.0
1991-11-01,1991,11,1,0.0,30.51,13.42,11.145,323.0,3.48,0.0,0.0
1991-11-02,1991,11,2,0.0,29.93,13.86,11.051,322.99,3.04,0.0,0.0
1991-11-03,1991,11,3,0.0,29.57,12.74,10.958,322.99,3.04,0.0,0.0
1991-11-04,1991,11,4,0.0,29.81,11.46,10.871,322.99,3.04,0.0,0.0
1991-11-05,1991,11,5,0.0,29.7,11.47,10.792,322.99,3.04,0.0,0.0
1991-11-06,1991,11,6,0.0,30.18,11.67,10.718,322.99,3.04,0.0,0.0
1991-11-07,1991,11,7,0.0,30.55,12.27,10.646,322.99,3.04,0.0,0.0
1991-11-08,1991,11,8,0.0,30.2,12.6,10.576,322.99,3.04,0.0,0.0
1991-11-09,1991,11,9,0.0,30.24,15.25,10.508,322.99,3.04,0.0,0.0
1991-11-10,1991,11,10,0.0,29.56,14.82,10.441,322.99,2.75,0.0,0.0
1991-11-11,1991,11,11,2.7051,28.92,15.06,10.395,322.99,2.75,2.705099999999929,2.7051000000001206
1991-11-12,1991,11,12,0.0,26.3,14.75,10.361,322.99,2.75,2.705099999999929,2.7051000000001206
1991-11-13,1991,11,13,0.0,28.49,14.48,10.308,322.99,2.75,2.705099999999929,2.7051000000001206
1991-11-14,1991,11,14,0.0,29.25,14.62,10.244,322.99,2.75,2.705099999999929,0.0
1991-11-15,1991,11,15,0.0,29.21,14.53,10.177,322.99,2.75,2.705099999999929,0.0
1991-11-16,1991,11,16,0.0,27.58,13.86,10.111,322.99,2.75,2.705099999999929,0.0
1991-11-17,1991,11,17,0.0,27.19,14.51,10.047,322.98,2.75,2.705099999999929,0.0
1991-11-18,1991,11,18,2.0159,24.83,16.39,10.007,323.0,4.99,2.0158999999999287,2.0159000000001206
1991-11-19,1991,11,19,1.3416,22.36,15.42,9.9829,323.01,5.2,3.357499999999929,3.3575000000001207
1991-11-20,1991,11,20,0.51913,26.59,14.19,9.9527,323.0,3.92,3.8766299999999285,3.8766300000001204
1991-11-21,1991,11,21,0.0,27.88,13.17,9.9078,323.0,3.92,3.8766299999999285,1.8607300000001206
1991-11-22,1991,11,22,0.0,27.56,12.21,9.8524,323.0,3.92,3.8766299999999285,0.5191300000001208
1991-11-23,1991,11,23,0.0,26.92,10.01,9.7916,323.0,3.92,3.8766299999999285,0.0
1991-11-24,1991,11,24,0.0,26.32,9.69,9.7289,323.0,3.92,3.8766299999999285,0.0
1991-11-25,1991,11,25,0.0,26.63,9.22,9.6681,323.0,3.92,1.8607299999999287,0.0
1991-11-26,1991,11,26,0.0,27.32,9.13,9.6108,323.0,3.92,0.5191299999999289,0.0
1991-11-27,1991,11,27,0.0,27.83,10.5,9.5563,323.0,3.92,0.0,0.0
1991-11-28,1991,11,28,0.0,28.32,11.32,9.502,323.0,3.92,0.0,0.0
1991-11-29,1991,11,29,0.0,28.19,11.03,9.4478,323.0,3.92,0.0,0.0
1991-11-30,1991,11,30,0.0,28.13,10.38,9.3949,323.0,3.92,0.0,0.0
1991-12-01,1991,12,1,0.0,27.5,10.86,9.3429,323.0,3.48,0.0,0.0
1991-12-02,1991,12,2,0.0,27.77,9.42,9.2904,322.99,3.04,0.0,0.0
1991-12-03,1991,12,3,0.0,27.03,8.54,9.237,322.99,3.04,0.0,0.0
1991-12-04,1991,12,4,0.0,26.31,7.44,9.1845,322.99,3.04,0.0,0.0
1991-12-05,1991,12,5,0.0,26.42,7.0,9.1341,322.99,2.75,0.0,0.0
1991-12-06,1991,12,6,0.0,27.2,8.53,9.0857,322.99,2.75,0.0,0.0
1991-12-07,1991,12,7,0.0,28.28,9.5,9.0381,322.99,2.75,0.0,0.0
1991-12-08,1991,12,8,0.0,27.24,9.67,8.9908,322.99,2.75,0.0,0.0
1991-12-09,1991,12,9,0.0,26.85,9.87,8.9438,322.99,2.75,0.0,0.0
1991-12-10,1991,12,10,0.0,25.95,9.94,8.8972,322.98,2.25,0.0,0.0
1991-12-11,1991,12,11,0.0,25.0,9.81,8.8505,322.98,2.25,0.0,0.0
1991-12-12,1991,12,12,0.0,25.16,10.06,8.8042,322.97,2.04,0.0,0.0
1991-12-13,1991,12,13,0.0,25.2,9.18,8.7591,322.97,2.04,0.0,0.0
1991-12-14,1991,12,14,0.0,25.94,9.4,8.7154,322.97,2.04,0.0,0.0
1991-12-15,1991,12,15,0.0,26.25,9.48,8.6722,322.97,2.04,0.0,0.0
1991-12-16,1991,12,16,0.0,25.99,9.28,8.6295,322.97,2.04,0.0,0.0
1991-12-17,1991,12,17,0.0,25.65,9.55,8.5876,322.97,2.04,0.0,0.0
1991-12-18,1991,12,18,0.0,25.49,9.43,8.5467,322.97,2.04,0.0,0.0
1991-12-19,1991,12,19,0.0,26.27,10.24,8.5067,322.97,2.04,0.0,0.0
1991-12-20,1991,12,20,0.0,26.29,11.1,8.4677,322.96,1.89,0.0,0.0
1991-12-21,1991,12,21,0.0,27.11,11.88,8.429,322.96,1.89,0.0,0.0
1991-12-22,1991,12,22,0.0,28.15,13.81,8.3904,322.96,1.89,0.0,0.0
1991-12-23,1991,12,23,0.0,27.12,12.11,8.3522,322.97,2.04,0.0,0.0
1991-12-24,1991,12,24,0.0,25.9,11.76,8.3143,322.97,2.04,0.0,0.0
1991-12-25,1991,12,25,0.0,26.06,11.64,8.2768,322.97,2.04,0.0,0.0
1991-12-26,1991,12,26,0.0,24.71,9.63,8.2397,322.98,2.25,0.0,0.0
1991-12-27,1991,12,27,0.0,23.06,6.68,8.203,322.98,2.25,0.0,0.0
1991-12-28,1991,12,28,0.0,21.58,6.42,8.1669,322.98,2.25,0.0,0.0
1991-12-29,1991,12,29,0.0,23.25,6.67,8.1311,322.98,2.25,0.0,0.0
1991-12-30,1991,12,30,0.0,24.88,10.51,8.0958,322.97,2.04,0.0,0.0
1991-12-31,1991,12,31,0.0,23.53,8.01,8.0604,322.98,2.46,0.0,0.0
1992-01-01,1992,1,1,0.0,23.38,7.13,8.025,322.98,2.25,0.0,0.0
1992-01-02,1992,1,2,0.0,21.12,5.27,7.9898,322.98,2.25,0.0,0.0
1992-01-03,1992,1,3,0.0,20.99,4.91,7.9551,322.98,2.25,0.0,0.0
1992-01-04,1992,1,4,0.0,21.98,5.88,7.9208,322.98,2.25,0.0,0.0
1992-01-05,1992,1,5,0.0,23.4,6.41,7.8869,322.98,2.25,0.0,0.0
1992-01-06,1992,1,6,0.0,24.86,7.19,7.8532,322.98,2.25,0.0,0.0
1992-01-07,1992,1,7,0.0,25.9,6.79,7.8199,322.98,2.25,0.0,0.0
1992-01-08,1992,1,8,0.0,27.21,7.57,7.7869,322.98,2.25,0.0,0.0
1992-01-09,1992,1,9,0.0,27.18,8.61,7.7543,322.98,2.25,0.0,0.0
1992-01-10,1992,1,10,0.0,28.17,9.05,7.7217,322.98,2.25,0.0,0.0
1992-01-11,1992,1,11,0.0,27.99,11.69,7.6892,322.98,2.25,0.0,0.0
1992-01-12,1992,1,12,0.0,26.09,8.82,7.6568,322.98,2.25,0.0,0.0
1992-01-13,1992,1,13,0.0,23.58,5.37,7.6248,322.98,2.25,0.0,0.0
1992-01-14,1992,1,14,0.0,24.56,6.15,7.5931,322.98,2.25,0.0,0.0
1992-01-15,1992,1,15,0.0,26.19,8.62,7.5619,322.98,2.25,0.0,0.0
1992-01-16,1992,1,16,0.0,28.55,10.47,7.5308,322.98,2.25,0.0,0.0
1992-01-17,1992,1,17,0.0,27.64,9.13,7.4998,322.98,3.48,0.0,0.0
1992-01-18,1992,1,18,0.0,25.55,7.31,7.469,322.98,2.46,0.0,0.0
1992-01-19,1992,1,19,0.0,26.95,9.18,7.4386,322.98,2.46,0.0,0.0
1992-01-20,1992,1,20,0.0,27.94,10.43,7.4083,322.98,2.46,0.0,0.0
1992-01-21,1992,1,21,0.0,28.28,9.97,7.3783,322.98,2.46,0.0,0.0
1992-01-22,1992,1,22,0.0,27.33,10.64,7.3485,322.98,2.25,0.0,0.0
1992-01-23,1992,1,23,0.0,27.61,11.57,7.3188,322.98,2.25,0.0,0.0
1992-01-24,1992,1,24,0.0,28.06,11.24,7.2894,322.97,2.04,0.0,0.0
1992-01-25,1992,1,25,0.0,28.57,11.28,7.2602,322.97,2.04,0.0,0.0
1992-01-26,1992,1,26,0.0,29.96,11.06,7.2312,322.97,2.04,0.0,0.0
1992-01-27,1992,1,27,0.0,29.92,11.34,7.2025,322.97,2.04,0.0,0.0
1992-01-28,1992,1,28,0.0,31.15,13.58,7.1739,322.97,2.04,0.0,0.0
1992-01-29,1992,1,29,0.0,30.96,13.16,7.1456,322.97,2.04,0.0,0.0
1992-01-30,1992,1,30,0.0,29.82,14.41,7.1173,322.98,2.46,0.0,0.0
1992-01-31,1992,1,31,0.0,29.58,13.82,7.0893,322.98,2.46,0.0,0.0
1992-02-01,1992,2,1,0.0,28.96,13.38,7.0614,322.99,3.04,0.0,0.0
1992-02-02,1992,2,2,0.0,26.82,12.73,7.0337,322.99,3.04,0.0,0.0
1992-02-03,1992,2,3,0.0,26.92,11.53,7.0063,322.99,3.04,0.0,0.0
1992-02-04,1992,2,4,0.0,28.22,12.09,6.979,322.99,3.04,0.0,0.0
1992-02-05,1992,2,5,0.0,29.11,12.66,6.9519,322.99,3.04,0.0,0.0
1992-02-06,1992,2,6,0.0,28.4,13.21,6.9249,322.99,3.04,0.0,0.0
1992-02-07,1992,2,7,0.0,29.58,13.46,6.8981,322.99,3.04,0.0,0.0
1992-02-08,1992,2,8,0.0,30.08,12.86,6.8715,322.99,3.04,0.0,0.0
1992-02-09,1992,2,9,0.0,28.62,10.75,6.845,322.99,3.04,0.0,0.0
1992-02-10,1992,2,10,0.0,26.65,9.52,6.8188,322.98,2.46,0.0,0.0
1992-02-11,1992,2,11,0.0,24.24,7.42,6.7927,322.98,2.46,0.0,0.0
1992-02-12,1992,2,12,0.0,24.9,8.2,6.7668,322.98,2.46,0.0,0.0
1992-02-13,1992,2,13,0.0,27.33,10.3,6.741,322.98,2.46,0.0,0.0
1992-02-14,1992,2,14,0.0,31.03,12.78,6.7154,322.98,2.46,0.0,0.0
1992-02-15,1992,2,15,0.0,27.97,9.89,6.6899,322.98,2.46,0.0,0.0
1992-02-16,1992,2,16,0.0,26.85,9.1,6.6646,322.98,2.46,0.0,0.0
1992-02-17,1992,2,17,0.0,28.35,10.29,6.6395,322.98,2.46,0.0,0.0
1992-02-18,1992,2,18,0.0,27.22,10.24,6.6145,322.98,2.46,0.0,0.0
1992-02-19,1992,2,19,0.0,27.06,10.71,6.5897,322.98,2.46,0.0,0.0
1992-02-20,1992,2,20,0.0,29.77,12.99,6.565,322.98,2.46,0.0,0.0
1992-02-21,1992,2,21,0.0,29.16,13.01,6.5404,322.98,2.46,0.0,0.0
1992-02-22,1992,2,22,0.0,28.94,12.15,6.516,322.98,2.46,0.0,0.0
1992-02-23,1992,2,23,0.0,28.82,12.82,6.4918,322.98,2.46,0.0,0.0
1992-02-24,1992,2,24,0.0,28.07,11.36,6.4676,322.98,2.46,0.0,0.0
1992-02-25,1992,2,25,0.0,27.59,11.13,6.4436,322.98,2.46,0.0,0.0
1992-02-26,1992,2,26,0.0,27.68,10.54,6.4198,322.98,2.25,0.0,0.0
1992-02-27,1992,2,27,0.0,28.95,10.92,6.3961,322.98,2.25,0.0,0.0
1992-02-28,1992,2,28,0.0,30.6,12.81,6.3726,322.98,2.25,0.0,0.0
1992-02-29,1992,2,29,0.0,32.4,12.93,6.3491,322.98,2.25,0.0,0.0
1992-03-01,1992,3,1,0.0,33.24,15.72,6.3258,322.98,2.25,0.0,0.0
1992-03-02,1992,3,2,0.0,33.3,14.72,6.3026,322.98,2.25,0.0,0.0
1992-03-03,1992,3,3,0.0,32.64,13.65,6.2796,322.98,2.25,0.0,0.0
1992-03-04,1992,3,4,0.0,31.63,14.61,6.2567,322.98,2.25,0.0,0.0
1992-03-05,1992,3,5,0.0,33.46,15.18,6.2339,322.98,2.25,0.0,0.0
1992-03-06,1992,3,6,0.0,33.79,15.27,6.2113,322.98,2.25,0.0,0.0
1992-03-07,1992,3,7,0.0,32.89,14.84,6.1887,322.98,2.25,0.0,0.0
1992-03-08,1992,3,8,0.0,32.65,13.94,6.1663,322.97,2.04,0.0,0.0
1992-03-09,1992,3,9,0.0,32.97,13.7,6.1441,322.97,2.04,0.0,0.0
1992-03-10,1992,3,10,0.0,33.24,14.04,6.1219,322.97,2.04,0.0,0.0
1992-03-11,1992,3,11,0.0,33.19,14.71,6.0999,322.97,2.04,0.0,0.0
1992-03-12,1992,3,12,0.0,34.53,16.19,6.078,322.97,2.04,0.0,0.0
1992-03-13,1992,3,13,0.0,34.84,18.55,6.0563,322.97,2.04,0.0,0.0
1992-03-14,1992,3,14,0.0,35.67,18.09,6.0346,322.97,2.04,0.0,0.0
1992-03-15,1992,3,15,0.0,35.9,18.09,6.013,322.97,2.04,0.0,0.0
1992-03-16,1992,3,16,0.0,32.41,14.91,5.9916,322.96,1.89,0.0,0.0
1992-03-17,1992,3,17,0.0,32.14,14.22,5.9703,322.96,1.89,0.0,0.0
1992-03-18,1992,3,18,0.0,35.28,15.75,5.9491,322.96,1.89,0.0,0.0
1992-03-19,1992,3,19,0.0,36.45,17.45,5.928,322.96,1.89,0.0,0.0
1992-03-20,1992,3,20,0.0,36.12,18.41,5.9071,322.96,1.89,0.0,0.0
1992-03-21,1992,3,21,0.0,37.11,18.53,5.8862,322.96,1.89,0.0,0.0
1992-03-22,1992,3,22,0.0,38.0,19.44,5.8655,322.96,1.89,0.0,0.0
1992-03-23,1992,3,23,0.0,38.0,20.07,5.8449,322.96,1.89,0.0,0.0
1992-03-24,1992,3,24,0.0,37.05,20.06,5.8244,322.96,1.75,0.0,0.0
1992-03-25,1992,3,25,0.0,37.44,19.98,5.8039,322.96,1.75,0.0,0.0
1992-03-26,1992,3,26,0.0,35.83,20.13,5.7837,322.96,1.75,0.0,0.0
1992-03-27,1992,3,27,0.0,37.45,20.83,5.7635,322.95,1.53,0.0,0.0
1992-03-28,1992,3,28,0.0,37.0,21.36,5.7434,322.95,1.53,0.0,0.0
1992-03-29,1992,3,29,0.0,37.22,20.72,5.7234,322.94,1.46,0.0,0.0
1992-03-30,1992,3,30,0.0,36.78,21.48,5.7035,322.94,1.46,0.0,0.0
1992-03-31,1992,3,31,0.0,35.44,20.62,5.6838,322.94,1.46,0.0,0.0
1992-04-01,1992,4,1,0.0,32.98,18.04,5.6641,322.94,1.46,0.0,0.0
1992-04-02,1992,4,2,0.0,35.87,19.31,5.6446,322.94,1.39,0.0,0.0
1992-04-03,1992,4,3,0.0,36.69,20.11,5.6251,322.94,1.39,0.0,0.0
1992-04-04,1992,4,4,0.0,37.36,20.6,5.6058,322.94,1.39,0.0,0.0
1992-04-05,1992,4,5,0.0,37.58,21.58,5.5865,322.94,1.39,0.0,0.0
1992-04-06,1992,4,6,0.0,36.96,20.81,5.5673,322.94,1.39,0.0,0.0
1992-04-07,1992,4,7,0.0,36.45,21.62,5.5483,322.94,1.39,0.0,0.0
1992-04-08,1992,4,8,0.0,36.62,20.67,5.5293,322.94,1.39,0.0,0.0
1992-04-09,1992,4,9,0.0,37.71,20.82,5.5104,322.94,1.39,0.0,0.0
1992-04-10,1992,4,10,0.0,38.73,23.23,5.4917,322.94,1.39,0.0,0.0
1992-04-11,1992,4,11,0.0,39.37,24.35,5.473,322.94,1.39,0.0,0.0
1992-04-12,1992,4,12,0.0,38.82,23.61,5.4544,322.94,1.39,0.0,0.0
1992-04-13,1992,4,13,0.0,38.52,23.19,5.4359,322.94,1.39,0.0,0.0
1992-04-14,1992,4,14,0.0,39.17,23.5,5.4176,322.94,1.39,0.0,0.0
1992-04-15,1992,4,15,0.0,38.73,22.97,5.3993,322.94,1.32,0.0,0.0
1992-04-16,1992,4,16,0.0,38.99,22.79,5.3811,322.94,1.32,0.0,0.0
1992-04-17,1992,4,17,0.0,38.26,21.02,5.363,322.94,1.32,0.0,0.0
1992-04-18,1992,4,18,0.0,38.62,21.77,5.3449,322.94,1.32,0.0,0.0
1992-04-19,1992,4,19,0.0,39.34,22.01,5.327,322.94,1.32,0.0,0.0
1992-04-20,1992,4,20,0.0,39.74,23.05,5.3092,322.94,1.32,0.0,0.0
1992-04-21,1992,4,21,0.0,39.9,23.87,5.2914,322.94,1.32,0.0,0.0
1992-04-22,1992,4,22,0.0,39.46,24.07,5.2738,322.94,1.32,0.0,0.0
1992-04-23,1992,4,23,0.0,39.1,23.11,5.2562,322.94,1.32,0.0,0.0
1992-04-24,1992,4,24,0.0,35.54,22.52,5.2387,322.94,1.32,0.0,0.0
1992-04-25,1992,4,25,0.0,38.51,22.11,5.2213,322.94,1.32,0.0,0.0
1992-04-26,1992,4,26,0.0,38.45,23.72,5.204,322.94,1.32,0.0,0.0
1992-04-27,1992,4,27,0.0,37.84,22.97,5.1868,322.94,1.32,0.0,0.0
1992-04-28,1992,4,28,0.0,38.88,23.87,5.1697,322.94,1.32,0.0,0.0
1992-04-29,1992,4,29,0.0,40.22,24.32,5.1526,322.94,1.32,0.0,0.0
1992-04-30,1992,4,30,0.0,40.75,24.89,5.1357,322.94,1.32,0.0,0.0
1992-05-01,1992,5,1,0.39583,37.93,20.89,5.1188,322.93,1.26,0.39582999999992896,0.3958300000001208
1992-05-02,1992,5,2,0.096403,38.61,23.41,5.102,322.93,1.26,0.492232999999929,0.4922330000001208
1992-05-03,1992,5,3,0.0,40.01,23.76,5.0853,322.93,1.26,0.492232999999929,0.4922330000001208
1992-05-04,1992,5,4,0.0,39.72,24.26,5.0687,322.93,1.26,0.492232999999929,0.0964030000001208
1992-05-05,1992,5,5,0.0,38.73,23.47,5.0521,322.93,1.26,0.492232999999929,0.0
1992-05-06,1992,5,6,0.0,38.46,24.32,5.0357,322.93,1.26,0.492232999999929,0.0
1992-05-07,1992,5,7,0.0,39.11,23.32,5.0193,322.93,1.26,0.492232999999929,0.0
1992-05-08,1992,5,8,0.0,39.88,23.89,5.003,322.93,1.26,0.09640299999992895,0.0
1992-05-09,1992,5,9,0.0,41.04,25.05,4.9867,322.93,1.26,0.0,0.0
1992-05-10,1992,5,10,0.0,41.6,24.94,4.9706,322.93,1.26,0.0,0.0
1992-05-11,1992,5,11,0.0,41.64,24.77,4.9545,322.93,1.26,0.0,0.0
1992-05-12,1992,5,12,0.0,42.04,26.1,4.9385,322.93,1.26,0.0,0.0
1992-05-13,1992,5,13,0.0,42.09,25.66,4.9226,322.93,1.23,0.0,0.0
1992-05-14,1992,5,14,0.0,42.19,27.09,4.9068,322.93,1.23,0.0,0.0
1992-05-15,1992,5,15,0.0,42.35,28.3,4.891,322.93,1.23,0.0,0.0
1992-05-16,1992,5,16,0.0,42.42,26.13,4.8753,322.93,1.23,0.0,0.0
1992-05-17,1992,5,17,0.0,42.16,25.42,4.8597,322.93,1.23,0.0,0.0
1992-05-18,1992,5,18,0.0,41.64,26.21,4.8442,322.93,1.23,0.0,0.0
1992-05-19,1992,5,19,0.0,41.21,25.78,4.8287,322.93,1.23,0.0,0.0
1992-05-20,1992,5,20,0.0,40.91,25.71,4.8133,322.93,1.23,0.0,0.0
1992-05-21,1992,5,21,0.2314,39.64,23.35,4.798,322.93,1.26,0.23139999999992894,0.2314000000001208
1992-05-22,1992,5,22,0.6456,39.67,22.61,4.783,322.93,1.26,0.876999999999929,0.8770000000001208
1992-05-23,1992,5,23,0.11247,39.51,23.55,4.768,322.93,1.26,0.9894699999999289,0.9894700000001208
1992-05-24,1992,5,24,0.042357,40.27,23.07,4.7531,322.93,1.26,1.031826999999929,0.8004270000001209
1992-05-25,1992,5,25,1.8252,39.42,23.02,4.7393,322.93,1.26,2.857026999999929,1.980027000000121
1992-05-26,1992,5,26,1.0234,37.65,22.53,4.7261,322.93,1.26,3.880426999999929,2.890957000000121
1992-05-27,1992,5,27,0.0,38.58,23.81,4.7122,322.93,1.26,3.880426999999929,2.848600000000121
1992-05-28,1992,5,28,0.0,39.58,23.69,4.6974,322.93,1.26,3.649026999999929,1.0234000000001209
1992-05-29,1992,5,29,0.0,38.27,26.22,4.6823,322.93,1.26,3.0034269999999292,0.0
1992-05-30,1992,5,30,0.0,40.19,27.12,4.6673,322.93,1.26,2.890956999999929,0.0
1992-05-31,1992,5,31,0.0,40.51,25.89,4.6523,322.93,1.26,2.848599999999929,0.0
1992-06-01,1992,6,1,0.0,40.52,25.58,4.6374,322.93,1.275,1.023399999999929,0.0
1992-06-02,1992,6,2,0.0,40.49,23.6,4.6226,322.93,1.275,0.0,0.0
1992-06-03,1992,6,3,0.0,41.47,24.15,4.6079,322.93,1.275,0.0,0.0
1992-06-04,1992,6,4,0.0,41.9,24.7,4.5934,322.93,1.275,0.0,0.0
1992-06-05,1992,6,5,0.0,42.31,24.78,4.579,322.93,1.275,0.0,0.0
1992-06-06,1992,6,6,0.0,42.86,27.17,4.5647,322.93,1.275,0.0,0.0
1992-06-07,1992,6,7,0.0,42.63,28.75,4.5504,322.93,1.275,0.0,0.0
1992-06-08,1992,6,8,2.3007,42.57,27.61,4.5362,322.93,1.275,2.300699999999929,2.3007000000001208
1992-06-09,1992,6,9,3.6498,40.81,27.68,4.5231,322.93,1.275,5.950499999999929,5.950500000000121
1992-06-10,1992,6,10,0.0,40.35,27.07,4.5099,322.93,1.275,5.950499999999929,5.950500000000121
1992-06-11,1992,6,11,0.0,40.59,27.6,4.4961,322.93,1.275,5.950499999999929,3.6498000000001207
1992-06-12,1992,6,12,0.0,42.33,29.47,4.482,322.93,1.275,5.950499999999929,0.0
1992-06-13,1992,6,13,0.0,42.15,29.13,4.4683,322.93,1.275,5.950499999999929,0.0
1992-06-14,1992,6,14,0.0,42.25,27.47,4.4546,322.93,1.275,5.950499999999929,0.0
1992-06-15,1992,6,15,8.4809,42.19,28.1,4.4421,322.93,1.275,12.13069999999993,8.480900000000121
1992-06-16,1992,6,16,1.1282,41.26,27.33,4.4308,322.93,1.275,9.609099999999929,9.60910000000012
1992-06-17,1992,6,17,0.0,41.2,28.14,4.4183,322.93,1.275,9.609099999999927,9.60910000000012
1992-06-18,1992,6,18,0.0,41.88,28.05,4.4045,322.93,1.275,9.609099999999927,1.1282000000001209
1992-06-19,1992,6,19,0.27314,39.33,26.4,4.3907,322.93,1.275,9.882239999999927,0.2731400000001208
1992-06-20,1992,6,20,5.7789,34.04,24.67,4.3787,322.93,1.275,15.661139999999929,6.052040000000121
1992-06-21,1992,6,21,0.25957,33.2,23.92,4.3678,322.92,1.222,15.920709999999929,6.311610000000121
1992-06-22,1992,6,22,0.0,33.76,24.23,4.3555,322.94,1.469,7.439809999999928,6.038470000000121
1992-06-23,1992,6,23,40.003,34.96,23.68,4.3861,323.09,12.19,46.31460999999993,40.262570000000125
1992-06-24,1992,6,24,26.839,33.4,22.34,4.519,323.4,36.0,73.15360999999993,66.84200000000013
1992-06-25,1992,6,25,0.0,32.1,24.21,4.6349,323.4,39.33,73.15360999999993,66.84200000000013
1992-06-26,1992,6,26,0.0,33.97,24.9,4.6369,323.2,18.73,72.88046999999993,26.839000000000127
1992-06-27,1992,6,27,0.0,34.54,24.47,4.5864,323.06,7.5,67.10156999999992,0.0
1992-06-28,1992,6,28,0.0,35.44,25.14,4.532,322.98,2.652,66.84199999999993,0.0
1992-06-29,1992,6,29,1.1704,35.1,25.54,4.4886,322.99,2.805,68.01239999999993,1.170400000000128
1992-06-30,1992,6,30,17.701,37.81,23.74,4.4972,322.99,2.681,45.71039999999993,18.87140000000013
1992-07-01,1992,7,1,1.9698,35.05,24.09,4.5442,323.18,17.18,20.84119999999993,20.84120000000013
1992-07-02,1992,7,2,3.9488,36.98,24.1,4.5752,323.0,4.361,24.789999999999928,23.619600000000126
1992-07-03,1992,7,3,0.0,36.9,23.79,4.5713,322.95,1.703,24.789999999999928,5.9186000000001275
1992-07-04,1992,7,4,5.7767,36.71,24.41,4.5685,322.94,1.519,30.56669999999993,9.725500000000128
1992-07-05,1992,7,5,0.56235,36.66,25.33,4.5708,322.93,1.356,31.12904999999993,6.339050000000128
1992-07-06,1992,7,6,0.0,37.72,25.77,4.542,322.93,1.35,29.958649999999928,6.339050000000128
1992-07-07,1992,7,7,0.0,38.3,26.36,4.492,322.93,1.33,12.257649999999929,0.5623500000001279
1992-07-08,1992,7,8,6.194,36.76,25.7,4.4571,322.93,1.275,16.48184999999993,6.194000000000128
1992-07-09,1992,7,9,0.0,37.17,25.52,4.4417,322.93,1.259,12.533049999999928,6.194000000000128
1992-07-10,1992,7,10,0.0,37.46,26.2,4.4142,322.92,1.2,12.533049999999928,6.194000000000128
1992-07-11,1992,7,11,0.37608,37.13,25.16,4.389,322.92,1.219,7.132429999999929,0.3760800000001279
1992-07-12,1992,7,12,0.080336,35.77,23.41,4.3763,322.94,1.494,6.650415999999929,0.45641600000012794
1992-07-13,1992,7,13,1.3645,34.19,22.59,4.3774,322.93,1.431,8.014915999999928,1.8209160000001279
1992-07-14,1992,7,14,20.763,33.1,23.57,4.4423,323.89,103.2,28.77791599999993,22.20783600000013
