date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1988-12-21,1988,12,21,0.0,28.09,9.77,8.5654,341.36,0.704,0.0,0.0
1988-12-22,1988,12,22,0.0,28.49,10.16,8.5186,341.36,0.665,0.0,0.0
1988-12-23,1988,12,23,0.0,28.9,10.8,8.4722,341.36,0.643,0.0,0.0
1988-12-24,1988,12,24,0.0,28.74,11.94,8.4263,341.37,0.552,0.0,0.0
1988-12-25,1988,12,25,0.0,28.85,13.67,8.3797,341.37,0.558,0.0,0.0
1988-12-26,1988,12,26,0.080294,28.06,12.54,8.3337,341.37,0.564,0.08029399999994316,0.080294
1988-12-27,1988,12,27,0.0,24.69,10.15,8.2882,341.37,0.534,0.08029399999994316,0.080294
1988-12-28,1988,12,28,0.0,22.59,8.26,8.243,341.37,0.607,0.08029399999994316,0.080294
1988-12-29,1988,12,29,0.0,24.33,7.83,8.1985,341.37,0.552,0.08029399999994316,0.0
1988-12-30,1988,12,30,0.0,24.64,7.65,8.1549,341.37,0.547,0.08029399999994316,0.0
1988-12-31,1988,12,31,0.0,26.01,7.45,8.1119,341.37,0.526,0.08029399999994316,0.0
1989-01-01,1989,1,1,0.0,26.59,7.52,8.0697,341.37,0.527,0.08029399999994316,0.0
1989-01-02,1989,1,2,0.0,27.7,8.81,8.0279,341.37,0.528,0.0,0.0
1989-01-03,1989,1,3,0.0,28.15,10.59,7.9865,341.37,0.561,0.0,0.0
1989-01-04,1989,1,4,0.0,25.85,8.15,7.9458,341.37,0.587,0.0,0.0
1989-01-05,1989,1,5,0.0,25.13,7.29,7.9055,341.37,0.511,0.0,0.0
1989-01-06,1989,1,6,0.0,27.2,9.35,7.8654,341.37,0.552,0.0,0.0
1989-01-07,1989,1,7,0.0,28.99,12.4,7.8248,341.37,0.538,0.0,0.0
1989-01-08,1989,1,8,0.0,28.3,13.47,7.7846,341.37,0.525,0.0,0.0
1989-01-09,1989,1,9,0.0,25.08,9.5,7.7451,341.37,0.519,0.0,0.0
1989-01-10,1989,1,10,0.0,23.0,5.57,7.7062,341.37,0.541,0.0,0.0
1989-01-11,1989,1,11,0.0,23.08,4.91,7.6677,341.37,0.609,0.0,0.0
1989-01-12,1989,1,12,0.0,23.5,4.62,7.6296,341.37,0.542,0.0,0.0
1989-01-13,1989,1,13,0.0,23.31,4.9,7.5919,341.37,0.476,0.0,0.0
1989-01-14,1989,1,14,0.0,26.11,7.14,7.5547,341.37,0.476,0.0,0.0
1989-01-15,1989,1,15,0.0,27.23,8.22,7.5178,341.37,0.475,0.0,0.0
1989-01-16,1989,1,16,0.0,26.7,8.84,7.4811,341.37,0.475,0.0,0.0
1989-01-17,1989,1,17,0.0,26.64,7.67,7.4447,341.37,0.473,0.0,0.0
1989-01-18,1989,1,18,0.0,25.35,7.4,7.4087,341.37,0.473,0.0,0.0
1989-01-19,1989,1,19,0.0,26.09,9.34,7.3731,341.37,0.472,0.0,0.0
1989-01-20,1989,1,20,0.0,26.48,9.03,7.3376,341.37,0.472,0.0,0.0
1989-01-21,1989,1,21,0.0,25.04,7.63,7.3023,341.37,0.471,0.0,0.0
1989-01-22,1989,1,22,0.0,24.36,6.97,7.2673,341.37,0.471,0.0,0.0
1989-01-23,1989,1,23,0.0,24.84,5.25,7.2327,341.37,0.471,0.0,0.0
1989-01-24,1989,1,24,0.0,24.77,5.29,7.1985,341.37,0.47,0.0,0.0
1989-01-25,1989,1,25,0.0,25.92,6.68,7.1647,341.37,0.47,0.0,0.0
1989-01-26,1989,1,26,0.0,27.27,8.45,7.1312,341.37,0.47,0.0,0.0
1989-01-27,1989,1,27,0.0,28.61,10.5,7.0979,341.37,0.47,0.0,0.0
1989-01-28,1989,1,28,0.0,28.75,9.7,7.0647,341.37,0.469,0.0,0.0
1989-01-29,1989,1,29,0.0,27.96,9.34,7.0317,341.37,0.469,0.0,0.0
1989-01-30,1989,1,30,0.0,28.37,8.06,6.999,341.37,0.469,0.0,0.0
1989-01-31,1989,1,31,0.0,28.19,8.17,6.9666,341.37,0.469,0.0,0.0
1989-02-01,1989,2,1,0.0,30.72,9.92,6.9346,341.37,0.444,0.0,0.0
1989-02-02,1989,2,2,0.0,31.05,11.39,6.9027,341.37,0.432,0.0,0.0
1989-02-03,1989,2,3,0.0,29.64,10.28,6.871,341.37,0.42,0.0,0.0
1989-02-04,1989,2,4,0.0,30.67,10.81,6.8397,341.37,0.41,0.0,0.0
1989-02-05,1989,2,5,0.0,31.22,11.23,6.8085,341.37,0.406,0.0,0.0
1989-02-06,1989,2,6,0.0,31.3,12.76,6.7775,341.36,0.401,0.0,0.0
1989-02-07,1989,2,7,0.0,30.36,13.02,6.7468,341.36,0.401,0.0,0.0
1989-02-08,1989,2,8,0.0,29.75,11.61,6.7163,341.36,0.403,0.0,0.0
1989-02-09,1989,2,9,0.0,29.61,11.62,6.6861,341.36,0.413,0.0,0.0
1989-02-10,1989,2,10,0.0,29.62,11.17,6.6561,341.36,0.413,0.0,0.0
1989-02-11,1989,2,11,0.0,28.57,10.68,6.6262,341.36,0.42,0.0,0.0
1989-02-12,1989,2,12,0.0,27.82,9.77,6.5966,341.36,0.455,0.0,0.0
1989-02-13,1989,2,13,0.0,27.8,10.18,6.5672,341.36,0.47,0.0,0.0
1989-02-14,1989,2,14,0.0,30.28,12.68,6.538,341.36,0.43,0.0,0.0
1989-02-15,1989,2,15,0.0,29.82,12.81,6.509,341.36,0.468,0.0,0.0
1989-02-16,1989,2,16,0.0,29.36,14.35,6.4802,341.36,0.464,0.0,0.0
1989-02-17,1989,2,17,0.0,30.09,14.24,6.4516,341.36,0.482,0.0,0.0
1989-02-18,1989,2,18,0.0,29.16,12.77,6.4232,341.36,0.476,0.0,0.0
1989-02-19,1989,2,19,0.0,28.97,9.37,6.395,341.36,0.477,0.0,0.0
1989-02-20,1989,2,20,0.0,24.8,7.81,6.367,341.36,0.478,0.0,0.0
1989-02-21,1989,2,21,0.0,26.76,8.94,6.3393,341.36,0.482,0.0,0.0
1989-02-22,1989,2,22,0.0,29.8,11.07,6.3117,341.36,0.469,0.0,0.0
1989-02-23,1989,2,23,0.0,27.89,11.14,6.2843,341.36,0.438,0.0,0.0
1989-02-24,1989,2,24,0.0,28.23,10.93,6.2571,341.35,0.447,0.0,0.0
1989-02-25,1989,2,25,0.0,30.36,12.22,6.2301,341.35,0.459,0.0,0.0
1989-02-26,1989,2,26,0.0,32.85,14.27,6.2032,341.35,0.457,0.0,0.0
1989-02-27,1989,2,27,0.0,34.46,15.05,6.1766,341.35,0.456,0.0,0.0
1989-02-28,1989,2,28,0.0,34.87,16.19,6.1501,341.34,0.432,0.0,0.0
1989-03-01,1989,3,1,0.0,35.02,16.45,6.1238,341.34,0.459,0.0,0.0
1989-03-02,1989,3,2,0.0,33.8,14.55,6.0976,341.34,0.47,0.0,0.0
1989-03-03,1989,3,3,0.0,33.35,14.03,6.0716,341.33,0.447,0.0,0.0
1989-03-04,1989,3,4,0.0,32.39,13.41,6.0458,341.32,0.463,0.0,0.0
1989-03-05,1989,3,5,0.0,31.59,14.38,6.0202,341.32,0.45,0.0,0.0
1989-03-06,1989,3,6,0.0,32.12,15.69,5.9947,341.31,0.457,0.0,0.0
1989-03-07,1989,3,7,0.0,32.38,17.29,5.9694,341.3,0.422,0.0,0.0
1989-03-08,1989,3,8,3.816,30.96,17.13,5.9448,341.3,0.451,3.815999999999943,3.816
1989-03-09,1989,3,9,3.8743,29.33,15.94,5.9211,341.35,0.59,7.690299999999943,7.6903
1989-03-10,1989,3,10,0.0,31.01,17.31,5.8971,341.31,0.502,7.690299999999943,7.6903
1989-03-11,1989,3,11,1.9155,27.61,14.51,5.8731,341.3,0.509,9.605799999999943,5.7898
1989-03-12,1989,3,12,0.0,30.54,14.57,5.8488,341.3,0.502,9.605799999999943,1.9155
1989-03-13,1989,3,13,0.0,31.53,14.7,5.8244,341.3,0.487,9.605799999999943,1.9155
1989-03-14,1989,3,14,0.0,32.13,16.84,5.8002,341.3,0.488,9.605799999999943,0.0
1989-03-15,1989,3,15,0.0,32.29,16.04,5.776,341.3,0.484,5.789799999999943,0.0
1989-03-16,1989,3,16,0.0,33.2,16.94,5.7519,341.3,0.467,1.9154999999999431,0.0
1989-03-17,1989,3,17,0.0,33.31,17.11,5.728,341.3,0.458,1.9154999999999431,0.0
1989-03-18,1989,3,18,0.0,33.86,18.82,5.7043,341.3,0.464,0.0,0.0
1989-03-19,1989,3,19,3.1968,35.02,18.76,5.6812,341.3,0.475,3.1967999999999432,3.1968
1989-03-20,1989,3,20,0.0,36.11,19.31,5.6584,341.3,0.473,3.1967999999999432,3.1968
1989-03-21,1989,3,21,0.0,37.21,20.22,5.6353,341.3,0.462,3.1967999999999432,3.1968
1989-03-22,1989,3,22,0.0,37.8,21.61,5.612,341.3,0.45,3.1967999999999432,0.0
1989-03-23,1989,3,23,0.0,36.93,21.84,5.5889,341.29,0.333,3.1967999999999432,0.0
1989-03-24,1989,3,24,2.8481,35.68,18.99,5.5667,341.29,0.36,6.044899999999943,2.8481
1989-03-25,1989,3,25,3.4384,31.61,18.82,5.5459,341.28,0.404,9.483299999999943,6.2865
1989-03-26,1989,3,26,1.1916,33.54,18.21,5.5253,341.29,0.36,7.478099999999944,7.4781
1989-03-27,1989,3,27,8.3928,31.15,16.4,5.5071,341.3,0.399,15.870899999999942,13.0228
1989-03-28,1989,3,28,8.6642,27.32,14.8,5.4952,341.34,0.547,24.535099999999943,18.248599999999996
1989-03-29,1989,3,29,3.1968,28.33,14.61,5.4835,341.34,0.587,27.731899999999943,20.253800000000002
1989-03-30,1989,3,30,0.0,30.31,15.78,5.4663,341.33,0.461,27.731899999999943,11.860999999999999
1989-03-31,1989,3,31,0.0,32.57,17.58,5.4441,341.33,0.571,24.883799999999944,3.1968
1989-04-01,1989,4,1,0.0,34.17,19.61,5.4201,341.33,0.559,21.445399999999943,0.0
1989-04-02,1989,4,2,0.0,36.53,19.83,5.3958,341.33,0.489,20.25379999999994,0.0
1989-04-03,1989,4,3,0.0,35.89,18.8,5.3718,341.32,0.468,11.860999999999942,0.0
1989-04-04,1989,4,4,0.0,35.66,17.08,5.348,341.32,0.47,3.1967999999999432,0.0
1989-04-05,1989,4,5,0.0,35.81,17.18,5.3245,341.31,0.425,0.0,0.0
1989-04-06,1989,4,6,0.0,34.56,17.13,5.3012,341.31,0.436,0.0,0.0
1989-04-07,1989,4,7,0.0,34.7,17.6,5.2784,341.31,0.481,0.0,0.0
1989-04-08,1989,4,8,0.0,35.99,17.43,5.2558,341.31,0.495,0.0,0.0
1989-04-09,1989,4,9,0.0,37.81,19.46,5.2336,341.31,0.495,0.0,0.0
1989-04-10,1989,4,10,0.0,38.8,20.68,5.2116,341.31,0.412,0.0,0.0
1989-04-11,1989,4,11,0.0,38.08,20.64,5.1898,341.31,0.42,0.0,0.0
1989-04-12,1989,4,12,0.0,36.1,19.37,5.1685,341.31,0.441,0.0,0.0
1989-04-13,1989,4,13,0.0,37.74,19.61,5.1475,341.31,0.427,0.0,0.0
1989-04-14,1989,4,14,0.0,38.95,20.43,5.1268,341.31,0.405,0.0,0.0
1989-04-15,1989,4,15,0.0,39.56,21.11,5.1062,341.31,0.39,0.0,0.0
1989-04-16,1989,4,16,0.0,40.27,22.66,5.0858,341.31,0.389,0.0,0.0
1989-04-17,1989,4,17,0.0,39.41,22.21,5.0655,341.31,0.386,0.0,0.0
1989-04-18,1989,4,18,0.0,39.55,22.12,5.0455,341.31,0.386,0.0,0.0
1989-04-19,1989,4,19,0.0,40.3,23.3,5.0256,341.31,0.395,0.0,0.0
1989-04-20,1989,4,20,0.0,40.17,24.47,5.0059,341.31,0.389,0.0,0.0
1989-04-21,1989,4,21,0.0,40.05,23.25,4.9863,341.31,0.409,0.0,0.0
1989-04-22,1989,4,22,0.0,40.48,22.27,4.9669,341.31,0.401,0.0,0.0
1989-04-23,1989,4,23,0.0,40.95,23.71,4.9476,341.31,0.385,0.0,0.0
1989-04-24,1989,4,24,0.0,40.8,25.69,4.9284,341.31,0.373,0.0,0.0
1989-04-25,1989,4,25,0.0,39.3,24.67,4.9094,341.31,0.384,0.0,0.0
1989-04-26,1989,4,26,0.0,39.31,24.48,4.8904,341.31,0.375,0.0,0.0
1989-04-27,1989,4,27,0.0,39.78,23.79,4.8717,341.31,0.37,0.0,0.0
1989-04-28,1989,4,28,0.0,39.8,25.39,4.853,341.31,0.362,0.0,0.0
1989-04-29,1989,4,29,0.0,39.56,25.53,4.8344,341.31,0.378,0.0,0.0
1989-04-30,1989,4,30,0.0,39.56,23.78,4.816,341.31,0.375,0.0,0.0
1989-05-01,1989,5,1,0.0,40.34,25.67,4.7978,341.31,0.373,0.0,0.0
1989-05-02,1989,5,2,0.0,41.02,26.17,4.7796,341.31,0.372,0.0,0.0
1989-05-03,1989,5,3,0.0,41.05,26.27,4.7615,341.31,0.372,0.0,0.0
1989-05-04,1989,5,4,0.0,38.62,25.16,4.7436,341.31,0.371,0.0,0.0
1989-05-05,1989,5,5,0.0,38.59,25.22,4.7258,341.31,0.37,0.0,0.0
1989-05-06,1989,5,6,0.0,35.8,23.34,4.7081,341.31,0.369,0.0,0.0
1989-05-07,1989,5,7,0.0,39.56,25.24,4.6905,341.31,0.369,0.0,0.0
1989-05-08,1989,5,8,0.0,39.59,23.88,4.673,341.31,0.367,0.0,0.0
1989-05-09,1989,5,9,0.0,39.6,21.51,4.6556,341.31,0.366,0.0,0.0
1989-05-10,1989,5,10,0.2339,40.2,23.01,4.6383,341.31,0.366,0.23389999999994315,0.2339
1989-05-11,1989,5,11,6.7572,42.3,25.37,4.6216,341.31,0.363,6.9910999999999435,6.9911
1989-05-12,1989,5,12,0.0,43.68,26.88,4.605,341.31,0.338,6.9910999999999435,6.9911
1989-05-13,1989,5,13,0.0,43.92,28.13,4.5881,341.31,0.32,6.9910999999999435,6.7572
1989-05-14,1989,5,14,0.0,43.28,27.61,4.5711,341.31,0.315,6.9910999999999435,0.0
1989-05-15,1989,5,15,0.44182,43.11,25.77,4.5542,341.31,0.313,7.432919999999943,0.44182
1989-05-16,1989,5,16,0.0,43.82,26.97,4.5374,341.31,0.313,7.432919999999943,0.44182
1989-05-17,1989,5,17,0.0,44.61,26.58,4.5207,341.31,0.313,7.199019999999943,0.44182
1989-05-18,1989,5,18,0.0,43.87,27.65,4.504,341.31,0.315,0.44181999999994315,0.0
1989-05-19,1989,5,19,0.0,43.47,27.55,4.4875,341.31,0.315,0.44181999999994315,0.0
1989-05-20,1989,5,20,0.0,43.04,27.55,4.4711,341.31,0.315,0.44181999999994315,0.0
1989-05-21,1989,5,21,0.0,43.93,27.58,4.4548,341.31,0.315,0.44181999999994315,0.0
1989-05-22,1989,5,22,0.0,44.11,26.07,4.4386,341.31,0.315,0.0,0.0
1989-05-23,1989,5,23,0.0,44.17,29.01,4.4225,341.31,0.315,0.0,0.0
1989-05-24,1989,5,24,0.0,43.95,29.27,4.4064,341.31,0.315,0.0,0.0
1989-05-25,1989,5,25,0.57176,42.71,28.94,4.3905,341.31,0.3,0.5717599999999432,0.57176
1989-05-26,1989,5,26,0.0,41.86,28.06,4.3747,341.3,0.315,0.5717599999999432,0.57176
1989-05-27,1989,5,27,0.0,40.14,25.6,4.3589,341.3,0.315,0.5717599999999432,0.57176
1989-05-28,1989,5,28,0.0,40.12,25.83,4.3433,341.3,0.315,0.5717599999999432,0.0
1989-05-29,1989,5,29,0.0,41.25,27.72,4.3277,341.3,0.36,0.5717599999999432,0.0
1989-05-30,1989,5,30,0.20791,40.73,27.71,4.3122,341.3,0.316,0.7796699999999432,0.20791
1989-05-31,1989,5,31,0.0,39.24,28.07,4.2968,341.3,0.285,0.7796699999999432,0.20791
1989-06-01,1989,6,1,0.0,36.56,27.57,4.2815,341.3,0.275,0.20790999999994317,0.20791
1989-06-02,1989,6,2,0.0,39.01,27.46,4.2662,341.3,0.28,0.20790999999994317,0.0
1989-06-03,1989,6,3,0.0,40.24,28.3,4.251,341.3,0.254,0.20790999999994317,0.0
1989-06-04,1989,6,4,0.51643,39.59,28.33,4.236,341.3,0.255,0.7243399999999431,0.51643
1989-06-05,1989,6,5,0.0,39.44,24.86,4.221,341.3,0.262,0.7243399999999431,0.51643
1989-06-06,1989,6,6,0.0,38.29,26.12,4.2062,341.31,0.268,0.5164299999999431,0.51643
1989-06-07,1989,6,7,6.1653,37.57,23.15,4.1919,341.31,0.255,6.681729999999943,6.1653
1989-06-08,1989,6,8,0.0,34.5,24.99,4.1778,341.31,0.262,6.681729999999943,6.1653
1989-06-09,1989,6,9,0.56961,38.27,26.97,4.1634,341.31,0.262,7.251339999999943,6.73491
1989-06-10,1989,6,10,4.3815,38.3,25.65,4.1495,341.3,0.281,11.632839999999943,4.95111
1989-06-11,1989,6,11,22.445,37.33,24.92,4.1485,341.3,1.0,33.561409999999945,27.39611
1989-06-12,1989,6,12,19.952,37.55,23.83,4.1867,341.33,0.608,53.51340999999995,46.7785
1989-06-13,1989,6,13,19.983,36.82,22.61,4.2808,342.1,71.78,73.49640999999994,62.38000000000001
1989-06-14,1989,6,14,10.551,33.01,22.91,4.3905,341.51,6.32,77.88210999999994,50.486
1989-06-15,1989,6,15,3.2231,34.06,23.33,4.4559,341.43,2.36,81.10520999999994,33.7571
1989-06-16,1989,6,16,0.13494,35.27,24.15,4.4535,341.37,1.377,80.67053999999995,13.909040000000001
1989-06-17,1989,6,17,0.82628,33.57,24.47,4.4179,341.36,1.084,77.11531999999994,4.18432
1989-06-18,1989,6,18,1.9289,33.64,23.89,4.3917,341.35,0.95,56.599219999999946,2.89012
1989-06-19,1989,6,19,4.2041,33.62,23.72,4.3805,341.34,0.862,40.851319999999944,6.959280000000001
1989-06-20,1989,6,20,1.9718,33.72,23.79,4.366,341.51,0.724,22.840119999999942,8.104800000000001
1989-06-21,1989,6,21,0.56338,34.37,24.01,4.3435,341.51,0.746,12.852499999999944,6.739280000000001
1989-06-22,1989,6,22,31.847,33.39,22.35,4.5166,341.56,0.962,41.47639999999994,34.382180000000005
1989-06-23,1989,6,23,18.951,29.29,22.01,4.9058,342.19,40.43,60.29245999999995,51.36138
1989-06-24,1989,6,24,2.2247,31.21,22.41,5.1631,341.73,11.95,61.69087999999995,53.02270000000001
1989-06-25,1989,6,25,4.7926,33.79,23.26,5.2089,341.68,19.36,64.55457999999994,25.9683
1989-06-26,1989,6,26,4.5726,34.2,22.38,5.1877,341.68,18.88,64.92307999999994,11.5899
1989-06-27,1989,6,27,29.104,32.33,21.86,5.3956,342.6,126.3,92.05527999999994,38.4692
1989-06-28,1989,6,28,8.6673,30.83,22.83,5.7193,341.79,30.31,100.15919999999994,42.3439
1989-06-29,1989,6,29,23.039,32.0,23.31,6.1723,342.77,130.8,91.35119999999995,60.8103
1989-06-30,1989,6,30,12.506,31.52,23.75,6.7894,342.0,49.71,84.90619999999996,44.2123
1989-07-01,1989,7,1,1.0386,30.45,23.0,7.2309,341.8,22.54,83.72009999999995,36.583600000000004
1989-07-02,1989,7,2,23.477,31.44,22.28,7.7344,341.67,13.53,102.40449999999994,37.0216
1989-07-03,1989,7,3,1.8437,29.72,22.26,8.1888,341.78,23.91,99.67559999999995,26.359299999999998
1989-07-04,1989,7,4,2.3025,29.29,22.24,8.3397,341.67,12.34,72.87409999999994,27.6232
1989-07-05,1989,7,5,0.057471,31.06,23.6,8.2747,341.68,18.0,64.26427099999995,4.203671
1989-07-06,1989,7,6,15.25,30.68,22.11,8.5029,341.58,8.0,56.47527099999994,17.609971
1989-07-07,1989,7,7,5.3571,28.58,22.38,8.9065,341.7,19.5,49.326370999999945,20.664571
1989-07-08,1989,7,8,9.915,29.65,23.06,9.2168,341.62,12.0,58.20277099999994,30.5221
1989-07-09,1989,7,9,7.6335,29.16,22.93,9.5074,341.88,34.5,42.35927099999994,22.9056
1989-07-10,1989,7,10,1.8228,30.64,22.53,9.638,341.74,22.0,42.338370999999945,19.371299999999998
1989-07-11,1989,7,11,0.0,32.02,24.02,9.502,341.68,13.0,40.03587099999994,9.456299999999999
1989-07-12,1989,7,12,0.10096,32.26,24.16,9.2576,341.5,9.5,40.079359999999944,1.92376
1989-07-13,1989,7,13,0.69357,30.5,23.36,9.0088,341.54,9.5,25.522929999999942,0.79453
1989-07-14,1989,7,14,2.2241,31.38,23.75,8.824,341.52,6.0,22.389929999999943,3.01863
1989-07-15,1989,7,15,0.1281,32.08,23.93,8.6609,341.5,4.858,12.603029999999944,3.0457699999999996
1989-07-16,1989,7,16,0.19216,31.22,23.74,8.4798,341.5,4.699,5.161689999999943,2.54436
1989-07-17,1989,7,17,0.1865,32.47,24.01,8.2876,341.49,4.476,3.525389999999943,0.50676
1989-07-18,1989,7,18,0.0,32.61,24.41,8.0558,341.5,4.895,3.525389999999943,0.37866
1989-07-19,1989,7,19,0.0,33.09,24.54,7.776,341.49,4.639,3.424429999999943,0.1865
1989-07-20,1989,7,20,0.20346,32.94,24.57,7.5122,341.46,4.373,2.934319999999943,0.20346
1989-07-21,1989,7,21,37.324,31.72,21.9,8.0535,341.5,4.838,38.03421999999994,37.52746
1989-07-22,1989,7,22,0.33803,29.19,22.93,8.7904,341.55,9.82,38.24414999999994,37.86549
1989-07-23,1989,7,23,0.17965,31.84,24.56,8.8919,341.59,10.5,38.23163999999994,37.84168
1989-07-24,1989,7,24,0.0,31.1,23.42,8.6248,341.55,6.273,38.04513999999994,0.51768
1989-07-25,1989,7,25,5.2088,28.71,22.64,8.4137,341.54,6.034,43.25393999999994,5.38845
1989-07-26,1989,7,26,0.0,30.12,23.45,8.2565,341.52,2.491,43.25393999999994,5.2088
1989-07-27,1989,7,27,0.0,31.53,23.55,8.0428,341.51,2.292,43.05047999999994,5.2088
1989-07-28,1989,7,28,0.0,29.49,23.67,7.8084,341.51,2.149,5.726479999999944,0.0
1989-07-29,1989,7,29,0.0,28.27,22.86,7.6017,341.51,1.986,5.388449999999944,0.0
1989-07-30,1989,7,30,0.0,27.9,22.7,7.4089,341.51,1.986,5.208799999999943,0.0
1989-07-31,1989,7,31,0.0,29.12,22.7,7.2012,341.5,1.747,5.208799999999943,0.0
1989-08-01,1989,8,1,0.0,27.96,22.76,6.9934,341.5,1.712,0.0,0.0
1989-08-02,1989,8,2,0.0,29.69,22.34,6.791,341.5,1.704,0.0,0.0
1989-08-03,1989,8,3,0.0,31.09,22.5,6.5919,341.49,1.616,0.0,0.0
1989-08-04,1989,8,4,51.939,31.83,22.91,7.1436,341.51,2.31,51.93899999999994,51.939
1989-08-05,1989,8,5,6.6733,31.16,22.49,7.9999,341.34,13.83,58.61229999999994,58.6123
1989-08-06,1989,8,6,95.334,27.2,21.86,11.629,346.7,1018.0,153.94629999999995,153.9463
1989-08-07,1989,8,7,16.437,26.99,22.15,16.447,342.95,163.8,170.38329999999996,118.44430000000001
1989-08-08,1989,8,8,33.049,27.69,22.05,21.778,343.82,350.0,203.43229999999994,144.82
1989-08-09,1989,8,9,50.005,28.36,22.14,31.761,343.48,256.0,253.43729999999996,99.49100000000001
1989-08-10,1989,8,10,2.0779,28.07,22.63,40.089,342.24,47.09,255.51519999999996,85.13190000000002
1989-08-11,1989,8,11,28.323,28.15,22.2,46.073,342.25,51.44,231.89919999999995,80.4059
1989-08-12,1989,8,12,6.6501,27.25,21.7,51.303,342.05,40.78,231.87599999999995,37.051
1989-08-13,1989,8,13,1.7659,28.17,22.05,52.811,341.95,42.6,138.30789999999996,36.739
1989-08-14,1989,8,14,119.89,28.04,21.75,325.09,343.02,220.2,241.76089999999994,128.30599999999998
1989-08-15,1989,8,15,1.6134,27.98,21.57,405.35,342.95,168.0,210.32529999999994,123.2693
1989-08-16,1989,8,16,0.67406,29.16,22.47,211.38,342.0,43.23,160.99435999999994,122.17746
1989-08-17,1989,8,17,8.2263,29.5,22.82,101.02,341.95,40.06,167.14275999999995,10.51376
1989-08-18,1989,8,18,13.611,30.19,22.71,79.189,342.07,68.34,152.43075999999994,22.51136
1989-08-19,1989,8,19,13.129,30.12,23.17,77.054,342.39,92.07,158.90965999999992,34.9663
1989-08-20,1989,8,20,0.83746,30.03,23.29,75.914,341.94,37.09,157.98121999999995,27.57746
1989-08-21,1989,8,21,7.4864,30.28,23.14,74.654,342.11,71.64,45.57761999999994,21.45286
1989-08-22,1989,8,22,0.9288,29.77,23.2,72.246,341.92,36.91,44.89301999999994,9.25266
1989-08-23,1989,8,23,7.9002,28.59,22.33,74.862,341.95,38.13,52.11915999999994,16.3154
1989-08-24,1989,8,24,11.237,30.26,22.97,72.706,342.32,88.2,55.129859999999944,20.066
1989-08-25,1989,8,25,18.909,31.06,22.69,84.508,341.37,22.4,60.42785999999994,38.0462
1989-08-26,1989,8,26,22.287,29.15,23.17,91.476,342.91,159.9,69.58585999999994,52.43299999999999
1989-08-27,1989,8,27,19.713,29.87,22.77,110.91,342.61,124.8,88.46139999999994,60.909000000000006
1989-08-28,1989,8,28,4.5601,28.88,22.03,113.16,342.18,72.39,85.53509999999994,46.5601
1989-08-29,1989,8,29,0.18488,29.19,22.56,92.629,341.98,46.8,84.79117999999994,24.457980000000003
1989-08-30,1989,8,30,14.606,30.06,22.94,81.135,341.93,35.52,91.49697999999994,19.35098
1989-08-31,1989,8,31,7.0877,29.6,22.5,78.948,342.12,65.31,87.34767999999994,21.87858
1989-09-01,1989,9,1,20.989,27.85,22.34,92.389,343.7,357.4,89.42767999999995,42.6827
1989-09-02,1989,9,2,7.5553,27.16,21.95,92.373,342.61,130.8,74.69597999999995,35.632
1989-09-03,1989,9,3,0.0,27.6,22.0,85.105,342.12,76.77,54.98297999999995,28.5443
1989-09-04,1989,9,4,0.66629,29.57,22.31,78.637,341.97,46.3,51.089169999999946,8.221589999999999
1989-09-05,1989,9,5,0.14726,30.28,21.99,72.837,341.87,37.62,51.05154999999995,0.81355
1989-09-06,1989,9,6,0.0,30.04,21.52,66.834,341.81,30.06,36.44554999999995,0.81355
1989-09-07,1989,9,7,0.0,30.1,21.57,60.712,341.75,27.57,29.357849999999946,0.14726
1989-09-08,1989,9,8,0.0,31.05,21.83,54.962,341.7,23.18,8.368849999999943,0.0
1989-09-09,1989,9,9,0.63413,31.04,22.59,49.93,341.78,20.54,1.4476799999999432,0.63413
1989-09-10,1989,9,10,0.97671,31.45,22.35,45.66,341.94,47.22,2.424389999999943,1.61084
1989-09-11,1989,9,11,0.057471,31.19,22.26,41.662,341.79,23.28,1.8155709999999432,1.6683109999999999
1989-09-12,1989,9,12,0.0,31.31,22.27,37.568,341.77,20.2,1.6683109999999433,1.0341809999999998
1989-09-13,1989,9,13,8.3591,30.48,22.36,34.986,341.87,27.43,10.027410999999944,8.416571
1989-09-14,1989,9,14,0.55675,30.75,21.61,33.201,341.77,19.45,10.584160999999941,8.915849999999999
1989-09-15,1989,9,15,0.0,31.61,21.8,30.667,341.7,15.09,10.584160999999941,8.915849999999999
1989-09-16,1989,9,16,0.057471,32.57,22.39,27.774,341.7,16.65,10.007501999999942,0.614221
1989-09-17,1989,9,17,0.0,33.59,23.0,25.071,341.89,15.58,9.030791999999943,0.057471
1989-09-18,1989,9,18,0.0,33.65,23.18,23.023,341.67,12.74,8.973320999999943,0.057471
1989-09-19,1989,9,19,0.0,33.67,23.76,21.763,341.67,12.83,8.973320999999943,0.0
1989-09-20,1989,9,20,0.0,34.02,23.3,20.967,341.66,10.85,0.6142209999999432,0.0
1989-09-21,1989,9,21,5.9864,32.35,22.26,20.706,341.89,34.63,6.0438709999999425,5.9864
1989-09-22,1989,9,22,0.0,33.17,21.95,20.574,341.7,17.43,6.0438709999999425,5.9864
1989-09-23,1989,9,23,0.0,32.87,22.35,20.197,341.61,13.78,5.986399999999943,5.9864
