date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1988-03-21,1988,3,21,0.0,31.21,13.4,14.193,342.54,4.735,0.0,0.0
1988-03-22,1988,3,22,0.0,31.4,12.55,14.135,342.53,4.641,0.0,0.0
1988-03-23,1988,3,23,0.0,33.07,13.24,14.077,342.52,4.547,0.0,0.0
1988-03-24,1988,3,24,0.0,34.28,14.54,14.02,342.52,4.427,0.0,0.0
1988-03-25,1988,3,25,0.0,36.57,16.3,13.964,342.52,4.437,0.0,0.0
1988-03-26,1988,3,26,0.0,37.66,19.83,13.908,342.52,4.428,0.0,0.0
1988-03-27,1988,3,27,0.0,36.94,20.23,13.852,342.52,4.428,0.0,0.0
1988-03-28,1988,3,28,0.0,34.66,15.93,13.797,342.52,4.484,0.0,0.0
1988-03-29,1988,3,29,0.0,33.01,15.41,13.742,342.53,4.553,0.0,0.0
1988-03-30,1988,3,30,0.0,35.14,15.6,13.688,342.53,4.497,0.0,0.0
1988-03-31,1988,3,31,0.0,36.12,16.53,13.635,342.53,4.49,0.0,0.0
1988-04-01,1988,4,1,0.0,37.23,16.83,13.582,342.53,4.49,0.0,0.0
1988-04-02,1988,4,2,0.0,37.55,17.06,13.53,342.52,4.413,0.0,0.0
1988-04-03,1988,4,3,0.0,37.77,17.44,13.477,342.51,4.41,0.0,0.0
1988-04-04,1988,4,4,0.0,40.23,20.24,13.426,342.5,4.127,0.0,0.0
1988-04-05,1988,4,5,0.0,40.51,21.18,13.375,342.49,3.841,0.0,0.0
1988-04-06,1988,4,6,0.0,40.16,21.16,13.324,342.49,3.834,0.0,0.0
1988-04-07,1988,4,7,0.0,40.63,21.77,13.273,342.48,3.743,0.0,0.0
1988-04-08,1988,4,8,0.0,38.79,21.47,13.223,342.47,3.785,0.0,0.0
1988-04-09,1988,4,9,0.0,37.83,23.92,13.173,342.47,3.72,0.0,0.0
1988-04-10,1988,4,10,0.0,37.92,21.09,13.123,342.46,3.72,0.0,0.0
1988-04-11,1988,4,11,0.0,40.65,21.47,13.074,342.46,3.721,0.0,0.0
1988-04-12,1988,4,12,0.0,40.63,22.05,13.025,342.46,3.677,0.0,0.0
1988-04-13,1988,4,13,0.0,41.53,23.16,12.976,342.46,3.653,0.0,0.0
1988-04-14,1988,4,14,0.0,41.25,22.12,12.928,342.45,3.429,0.0,0.0
1988-04-15,1988,4,15,0.0,41.45,23.1,12.88,342.45,3.2,0.0,0.0
1988-04-16,1988,4,16,0.0,41.62,23.58,12.832,342.45,3.108,0.0,0.0
1988-04-17,1988,4,17,0.0,41.41,24.82,12.785,342.42,3.1,0.0,0.0
1988-04-18,1988,4,18,0.0,41.07,24.3,12.738,342.41,2.899,0.0,0.0
1988-04-19,1988,4,19,2.9581,40.18,23.25,12.691,342.4,2.662,2.9580999999999706,2.9581000000000275
1988-04-20,1988,4,20,0.0,38.83,22.34,12.646,342.39,2.741,2.9580999999999706,2.9581000000000275
1988-04-21,1988,4,21,1.1155,38.14,19.89,12.6,342.45,2.99,4.073599999999971,4.073600000000027
1988-04-22,1988,4,22,0.0,37.23,21.77,12.555,342.45,2.949,4.073599999999971,1.1155000000000275
1988-04-23,1988,4,23,0.03453,38.03,22.56,12.511,342.45,2.976,4.108129999999971,1.1500300000000274
1988-04-24,1988,4,24,0.0,38.19,22.97,12.465,342.45,2.97,4.108129999999971,0.03453000000002753
1988-04-25,1988,4,25,0.0,38.83,23.41,12.419,342.46,2.977,4.108129999999971,0.03453000000002753
1988-04-26,1988,4,26,0.0,37.91,23.43,12.374,342.46,2.916,1.1500299999999706,0.0
1988-04-27,1988,4,27,0.0,40.07,25.01,12.329,342.46,3.048,1.1500299999999706,0.0
1988-04-28,1988,4,28,0.0,40.47,25.25,12.284,342.46,3.023,0.03452999999997069,0.0
1988-04-29,1988,4,29,0.0,39.88,25.04,12.24,342.45,2.943,0.03452999999997069,0.0
1988-04-30,1988,4,30,0.0,39.7,24.14,12.196,342.45,2.934,0.0,0.0
1988-05-01,1988,5,1,0.0,39.69,25.28,12.152,342.45,2.88,0.0,0.0
1988-05-02,1988,5,2,0.11248,40.21,23.91,12.108,342.45,2.883,0.11247999999997069,0.11248000000002753
1988-05-03,1988,5,3,53.083,36.61,22.4,12.162,342.45,2.822,53.19547999999997,53.195480000000025
1988-05-04,1988,5,4,1.5014,37.83,22.78,12.37,342.44,2.812,54.696879999999965,54.69688000000002
1988-05-05,1988,5,5,2.0702,38.54,23.39,12.449,342.44,2.808,56.767079999999964,56.65460000000003
1988-05-06,1988,5,6,0.0,40.8,23.96,12.421,342.44,2.868,56.767079999999964,3.5716000000000285
1988-05-07,1988,5,7,0.0,42.49,25.29,12.347,342.44,2.808,56.767079999999964,2.0702000000000282
1988-05-08,1988,5,8,0.0,43.21,24.98,12.257,342.44,2.808,56.767079999999964,0.0
1988-05-09,1988,5,9,0.0,44.21,26.19,12.167,342.44,2.895,56.654599999999974,0.0
1988-05-10,1988,5,10,0.0,44.1,25.96,12.079,342.44,2.847,3.5715999999999717,0.0
1988-05-11,1988,5,11,0.0,43.89,26.2,11.994,342.44,2.791,2.0701999999999714,0.0
1988-05-12,1988,5,12,0.0,44.57,27.52,11.916,342.44,2.848,0.0,0.0
1988-05-13,1988,5,13,0.0,44.24,27.76,11.844,342.43,2.802,0.0,0.0
1988-05-14,1988,5,14,0.0,44.11,26.53,11.78,342.43,2.786,0.0,0.0
1988-05-15,1988,5,15,0.0,43.92,26.89,11.722,342.43,2.725,0.0,0.0
1988-05-16,1988,5,16,0.0,42.33,26.54,11.667,342.43,2.714,0.0,0.0
1988-05-17,1988,5,17,0.0,41.94,26.72,11.614,342.43,2.72,0.0,0.0
1988-05-18,1988,5,18,0.0,42.24,25.6,11.562,342.42,2.64,0.0,0.0
1988-05-19,1988,5,19,0.0,41.7,24.52,11.512,342.42,2.641,0.0,0.0
1988-05-20,1988,5,20,0.0,40.44,25.99,11.463,342.42,2.647,0.0,0.0
1988-05-21,1988,5,21,0.0,41.06,26.74,11.415,342.42,2.648,0.0,0.0
1988-05-22,1988,5,22,0.0,41.51,26.36,11.369,342.41,2.64,0.0,0.0
1988-05-23,1988,5,23,0.0,43.05,27.99,11.323,342.4,2.06,0.0,0.0
1988-05-24,1988,5,24,0.0,42.98,27.6,11.277,342.39,2.113,0.0,0.0
1988-05-25,1988,5,25,0.0,43.38,28.24,11.232,342.39,2.034,0.0,0.0
1988-05-26,1988,5,26,0.0,44.25,27.98,11.188,342.39,2.021,0.0,0.0
1988-05-27,1988,5,27,0.0,44.83,28.52,11.144,342.38,2.0,0.0,0.0
1988-05-28,1988,5,28,0.0,45.05,29.57,11.102,342.38,1.998,0.0,0.0
1988-05-29,1988,5,29,0.0,45.48,28.66,11.06,342.38,1.998,0.0,0.0
1988-05-30,1988,5,30,0.0,45.42,29.66,11.019,342.38,1.946,0.0,0.0
1988-05-31,1988,5,31,0.0,45.42,30.4,10.979,342.37,1.886,0.0,0.0
1988-06-01,1988,6,1,2.3699,44.02,28.66,10.941,342.37,1.855,2.3698999999999715,2.3699000000000283
1988-06-02,1988,6,2,0.27272,43.41,27.76,10.905,342.37,1.844,2.6426199999999715,2.6426200000000284
1988-06-03,1988,6,3,0.60739,41.45,26.7,10.869,342.38,1.904,3.250009999999971,3.250010000000028
1988-06-04,1988,6,4,0.36385,42.11,26.52,10.833,342.37,1.846,3.6138599999999714,1.2439600000000284
1988-06-05,1988,6,5,0.0,41.89,26.17,10.796,342.37,1.846,3.6138599999999714,0.9712400000000283
1988-06-06,1988,6,6,0.0,42.01,26.75,10.758,342.38,1.92,3.6138599999999714,0.36385000000002843
1988-06-07,1988,6,7,0.0,40.76,25.36,10.721,342.39,1.996,3.6138599999999714,0.0
1988-06-08,1988,6,8,0.0,41.16,24.46,10.683,342.38,1.97,1.2439599999999715,0.0
1988-06-09,1988,6,9,0.0,41.73,25.32,10.646,342.38,1.925,0.9712399999999715,0.0
1988-06-10,1988,6,10,0.0,41.26,26.25,10.61,342.38,1.925,0.3638499999999716,0.0
1988-06-11,1988,6,11,0.0,40.7,25.98,10.574,342.38,1.905,0.0,0.0
1988-06-12,1988,6,12,0.0,40.29,25.77,10.537,342.37,1.8,0.0,0.0
1988-06-13,1988,6,13,0.0,39.25,25.98,10.502,342.36,1.785,0.0,0.0
1988-06-14,1988,6,14,0.0,40.43,25.65,10.466,342.36,1.766,0.0,0.0
1988-06-15,1988,6,15,0.0,40.11,26.43,10.431,342.36,1.734,0.0,0.0
1988-06-16,1988,6,16,4.3545,40.18,25.36,10.397,342.36,1.757,4.354499999999971,4.354500000000028
1988-06-17,1988,6,17,0.0,37.49,26.06,10.365,342.36,1.72,4.354499999999971,4.354500000000028
1988-06-18,1988,6,18,0.74841,38.73,26.47,10.331,342.36,1.705,5.102909999999971,5.102910000000028
1988-06-19,1988,6,19,2.4086,38.69,23.64,10.297,342.36,1.705,7.511509999999971,3.157010000000028
1988-06-20,1988,6,20,3.1454,37.44,24.49,10.265,342.37,1.885,10.656909999999971,6.3024100000000285
1988-06-21,1988,6,21,0.60962,36.82,25.91,10.234,342.37,1.887,11.266529999999971,6.163620000000028
1988-06-22,1988,6,22,5.5402,37.65,24.73,10.205,342.38,2.114,16.80672999999997,9.295220000000029
1988-06-23,1988,6,23,29.789,36.0,22.85,10.233,342.39,2.137,42.24122999999997,35.93882000000003
1988-06-24,1988,6,24,11.181,33.85,23.16,10.333,342.44,2.726,53.42222999999997,46.510200000000026
1988-06-25,1988,6,25,10.484,31.72,22.73,10.441,342.7,6.709,63.15781999999997,51.45400000000003
1988-06-26,1988,6,26,21.728,33.55,22.33,10.693,342.69,6.5,82.47721999999997,43.39300000000003
1988-06-27,1988,6,27,14.918,29.57,23.36,11.349,342.86,11.8,94.24981999999997,47.13000000000003
1988-06-28,1988,6,28,105.42,31.0,21.11,14.495,345.37,182.7,199.06019999999998,142.06600000000003
1988-06-29,1988,6,29,10.973,27.93,21.92,20.011,345.51,188.3,204.493,131.31100000000004
1988-06-30,1988,6,30,3.1896,30.58,23.26,23.163,344.12,82.02,177.8936,119.58260000000003
1988-07-01,1988,7,1,0.041163,33.15,24.12,23.709,343.55,44.88,166.753763,14.203763000000029
1988-07-02,1988,7,2,4.0314,32.79,24.58,23.416,343.18,22.12,160.30116299999997,7.262163000000028
1988-07-03,1988,7,3,22.783,32.58,22.8,24.009,343.46,40.0,161.35616299999998,26.85556300000003
1988-07-04,1988,7,4,19.305,29.61,22.78,27.218,344.1,79.3,165.74316299999998,46.11940000000003
1988-07-05,1988,7,5,4.37,29.02,23.07,29.773,343.58,44.86,64.69316299999997,46.45800000000003
1988-07-06,1988,7,6,12.008,30.16,22.62,30.766,343.24,29.71,65.72816299999997,35.68300000000003
1988-07-07,1988,7,7,14.298,30.91,22.46,32.096,343.13,27.94,76.83656299999997,30.67600000000003
1988-07-08,1988,7,8,8.6369,30.79,22.11,33.684,343.28,31.25,85.43229999999998,34.94290000000003
1988-07-09,1988,7,9,11.721,30.14,22.21,37.367,343.8,49.9,93.12189999999997,34.65590000000003
1988-07-10,1988,7,10,6.7841,31.29,23.14,40.041,343.7,48.0,77.12299999999998,27.142000000000028
1988-07-11,1988,7,11,0.28117,31.38,24.06,40.541,344.05,54.28,58.09916999999997,18.786270000000027
1988-07-12,1988,7,12,13.398,32.71,23.53,40.875,343.6,44.44,67.12716999999998,20.46327000000003
1988-07-13,1988,7,13,50.959,29.5,23.11,120.88,344.06,56.4,106.07816999999997,64.63817000000003
1988-07-14,1988,7,14,18.441,29.68,22.97,227.33,343.97,48.93,110.22116999999997,82.79800000000003
1988-07-15,1988,7,15,1.1298,30.46,23.46,207.61,344.15,58.49,102.71406999999998,70.52980000000004
1988-07-16,1988,7,16,1.1404,31.07,24.3,136.61,343.63,50.77,92.13346999999997,20.711200000000026
1988-07-17,1988,7,17,5.5143,33.03,24.56,102.12,343.41,38.0,90.86366999999998,7.784500000000029
1988-07-18,1988,7,18,0.20705,33.68,24.44,91.436,343.45,29.6,90.78954999999998,6.861750000000028
1988-07-19,1988,7,19,5.4259,32.27,23.71,84.427,343.31,25.56,82.81744999999998,11.147250000000028
1988-07-20,1988,7,20,8.5002,30.68,23.43,80.312,343.19,22.99,40.358649999999976,14.133150000000027
1988-07-21,1988,7,21,6.2544,31.4,24.16,78.466,343.25,24.09,28.172049999999977,20.180500000000027
1988-07-22,1988,7,22,18.316,31.94,23.85,79.595,343.42,28.76,45.358249999999984,33.07060000000003
1988-07-23,1988,7,23,3.6692,32.57,23.72,83.515,343.65,52.5,47.88704999999998,28.239600000000028
1988-07-24,1988,7,24,10.629,31.23,23.4,83.583,343.6,47.0,53.00174999999998,32.614200000000025
1988-07-25,1988,7,25,6.4482,31.34,23.68,83.722,343.3,30.0,59.24289999999998,20.74640000000003
1988-07-26,1988,7,26,29.07,29.31,22.96,93.449,343.75,53.21,82.88699999999997,46.147200000000026
1988-07-27,1988,7,27,30.712,29.78,22.74,125.31,344.76,124.9,105.09879999999997,66.23020000000002
1988-07-28,1988,7,28,2.2954,30.08,22.99,135.61,345.33,143.5,101.13979999999998,62.07740000000003
1988-07-29,1988,7,29,0.68489,30.64,23.22,129.86,343.87,56.47,83.50868999999997,33.69229000000003
1988-07-30,1988,7,30,6.7862,32.36,23.3,121.8,344.12,30.1,86.62568999999998,9.766490000000033
1988-07-31,1988,7,31,3.6145,32.09,23.72,118.16,343.45,39.0,79.61118999999998,11.085590000000032
1988-08-01,1988,8,1,67.934,29.96,22.7,218.92,344.19,71.67,141.09698999999998,78.33470000000003
1988-08-02,1988,8,2,64.344,28.26,22.83,670.71,348.75,664.0,176.37098999999995,135.8925
1988-08-03,1988,8,3,27.269,28.5,23.48,1264.3,349.5,776.5,172.92798999999997,159.54700000000003
1988-08-04,1988,8,4,92.366,29.73,23.15,2040.1,350.5,960.9,262.99859,183.979
1988-08-05,1988,8,5,15.573,28.03,23.08,2621.6,352.35,1200.0,277.88669999999996,135.20800000000003
1988-08-06,1988,8,6,0.0,31.91,24.22,1471.2,350.75,921.6,271.10049999999995,107.93900000000002
1988-08-07,1988,8,7,0.0,32.22,24.92,517.84,347.48,476.0,267.48599999999993,15.573000000000029
1988-08-08,1988,8,8,0.1821,31.28,24.04,242.52,346.3,257.2,199.73409999999998,0.18210000000002843
1988-08-09,1988,8,9,13.707,30.41,23.32,185.48,345.25,198.2,149.09709999999995,13.88910000000003
1988-08-10,1988,8,10,6.1725,28.53,23.23,185.91,345.19,243.8,128.0006,20.06160000000003
1988-08-11,1988,8,11,24.436,27.11,22.84,200.49,345.61,223.5,60.07059999999997,44.31550000000003
1988-08-12,1988,8,12,10.554,27.69,23.3,327.19,345.793,234.065,55.05159999999997,41.16250000000003
1988-08-13,1988,8,13,8.054,30.77,23.93,321.64,346.93,388.0,63.105599999999974,43.04400000000003
1988-08-14,1988,8,14,1.8279,30.67,24.03,253.38,345.82,236.0,64.93349999999998,20.43590000000003
1988-08-15,1988,8,15,0.705,31.2,23.8,208.58,345.13,160.0,65.45639999999997,10.586900000000028
1988-08-16,1988,8,16,22.637,31.3,23.51,191.13,344.61,90.97,74.38639999999998,25.169900000000027
1988-08-17,1988,8,17,3.941,31.33,24.03,323.5,344.3,77.87,72.15489999999998,27.283000000000026
1988-08-18,1988,8,18,9.1597,30.85,24.04,273.45,344.38,101.7,56.87859999999997,35.737700000000025
1988-08-19,1988,8,19,12.678,31.59,23.75,218.78,344.98,170.1,59.00259999999997,25.778700000000025
1988-08-20,1988,8,20,7.7065,31.67,24.02,211.78,344.46,100.2,58.655099999999976,29.544200000000025
1988-08-21,1988,8,21,2.5695,32.37,24.55,196.91,344.26,88.0,59.396699999999974,22.954000000000025
1988-08-22,1988,8,22,26.195,33.04,24.49,260.44,344.35,109.4,84.88669999999998,36.471000000000025
1988-08-23,1988,8,23,17.051,31.77,23.82,273.42,346.65,373.6,79.30069999999998,45.81550000000003
1988-08-24,1988,8,24,10.042,30.84,23.63,268.8,345.28,172.0,85.40169999999998,53.28800000000002
1988-08-25,1988,8,25,11.97,28.47,23.26,269.78,345.96,256.0,88.21199999999997,39.063000000000024
1988-08-26,1988,8,26,2.2069,29.76,23.79,260.62,346.27,300.0,77.74089999999997,24.218900000000026
1988-08-27,1988,8,27,5.6241,31.37,23.72,235.39,345.76,232.0,75.65849999999998,19.801000000000027
1988-08-28,1988,8,28,6.9195,31.87,23.97,216.92,345.69,224.0,80.00849999999997,14.750500000000025
1988-08-29,1988,8,29,7.9537,31.97,23.66,202.76,345.44,216.7,61.767199999999974,20.497300000000028
1988-08-30,1988,8,30,0.31187,32.4,23.73,192.1,345.25,195.6,45.02806999999997,15.185070000000024
1988-08-31,1988,8,31,0.0,33.13,24.32,179.35,344.84,115.2,34.98606999999998,8.265570000000025
1988-09-01,1988,9,1,0.0,33.37,24.17,165.11,344.37,99.46,23.016069999999974,0.31187000000002485
1988-09-02,1988,9,2,0.093489,33.28,23.95,151.7,344.19,77.0,20.90265899999997,0.09348900000002487
1988-09-03,1988,9,3,3.2139,33.59,24.0,139.45,343.88,78.63,18.492458999999972,3.307389000000025
1988-09-04,1988,9,4,0.0,33.24,23.43,129.12,343.77,56.0,11.572958999999972,3.307389000000025
1988-09-05,1988,9,5,1.06,33.55,24.67,118.69,343.83,72.18,4.679258999999972,4.273900000000025
1988-09-06,1988,9,6,1.2596,33.97,23.67,109.26,343.62,64.48,5.626988999999972,2.319600000000025
1988-09-07,1988,9,7,4.3521,33.16,22.78,101.35,343.52,57.64,9.979088999999972,6.671700000000025
1988-09-08,1988,9,8,0.0,32.2,24.19,95.48,343.55,55.18,9.979088999999972,5.611700000000026
1988-09-09,1988,9,9,0.0,32.97,23.72,89.263,343.45,48.9,9.885599999999972,4.352100000000025
1988-09-10,1988,9,10,7.6117,32.54,23.46,83.696,343.4,46.93,14.283399999999972,7.611700000000025
1988-09-11,1988,9,11,2.7063,32.05,23.9,81.805,343.37,39.0,16.98969999999997,10.318000000000024
1988-09-12,1988,9,12,1.9672,33.02,23.48,80.32,343.34,38.23,17.896899999999974,12.285200000000025
1988-09-13,1988,9,13,0.050994,33.64,24.25,77.044,343.38,38.56,16.68829399999997,4.724494000000025
1988-09-14,1988,9,14,3.2076,34.57,24.15,72.523,343.31,37.21,15.543793999999972,5.225794000000025
1988-09-15,1988,9,15,12.683,35.01,23.14,70.749,343.25,35.3,28.22679399999997,15.941594000000025
1988-09-16,1988,9,16,2.705,34.15,21.54,71.435,343.37,47.62,30.93179399999997,18.595600000000026
1988-09-17,1988,9,17,0.15075,31.01,22.33,70.497,343.25,103.0,23.47084399999997,15.538750000000025
1988-09-18,1988,9,18,2.7383,31.06,22.61,68.137,343.66,54.0,23.50284399999997,5.594050000000025
1988-09-19,1988,9,19,7.9995,31.74,22.65,66.414,343.67,62.59,29.535143999999974,10.888550000000025
1988-09-20,1988,9,20,0.44843,31.32,22.36,65.301,343.45,49.76,29.932579999999973,11.186230000000025
1988-09-21,1988,9,21,2.9214,31.45,22.84,63.923,343.37,39.68,29.646379999999972,11.369330000000025
1988-09-22,1988,9,22,1.0056,31.78,22.8,62.461,343.31,36.53,17.968979999999974,4.3754300000000255
1988-09-23,1988,9,23,1.3826,32.17,23.96,61.205,343.34,38.56,16.64657999999997,5.309600000000025
1988-09-24,1988,9,24,5.0873,30.47,24.07,60.58,343.4,42.11,21.583129999999976,7.475500000000025
1988-09-25,1988,9,25,2.5596,31.9,23.69,60.398,343.51,44.0,21.404429999999973,9.029500000000025
1988-09-26,1988,9,26,0.98699,33.17,23.64,59.833,343.37,43.08,14.391919999999972,8.633890000000026
1988-09-27,1988,9,27,0.0,33.78,24.09,58.739,343.29,40.13,13.943489999999972,3.546590000000025
1988-09-28,1988,9,28,0.50686,33.99,24.17,57.44,343.28,38.22,11.528949999999972,1.493850000000025
1988-09-29,1988,9,29,3.5549,33.51,22.4,56.818,343.49,48.58,14.078249999999972,4.0617600000000245
1988-09-30,1988,9,30,0.0,32.42,22.82,56.333,343.31,39.7,12.695649999999972,4.0617600000000245
1988-10-01,1988,10,1,0.096765,33.18,22.1,55.3,343.24,36.38,7.705114999999972,3.651665000000025
1988-10-02,1988,10,2,3.4951,32.37,23.36,54.149,343.2,34.0,8.640614999999972,3.5918650000000247
1988-10-03,1988,10,3,2.9845,30.57,23.65,53.239,343.15,33.2,10.638124999999972,6.576365000000025
1988-10-04,1988,10,4,0.030149,31.6,23.69,52.574,343.15,32.95,10.668273999999972,6.509749000000024
1988-10-05,1988,10,5,8.8479,33.11,23.61,52.905,343.15,33.02,19.00931399999997,11.862549000000024
1988-10-06,1988,10,6,6.4012,30.07,21.23,53.506,343.18,32.28,21.85561399999997,15.279249000000025
1988-10-07,1988,10,7,0.0,31.23,19.41,53.49,343.17,31.51,21.85561399999997,15.249100000000023
1988-10-08,1988,10,8,0.0,31.6,18.33,52.575,343.15,30.25,21.75884899999997,6.401200000000025
1988-10-09,1988,10,9,0.0,31.12,18.6,51.296,343.14,26.0,18.26374899999997,0.0
1988-10-10,1988,10,10,0.0,31.14,18.08,50.03,343.15,26.65,15.279248999999972,0.0
1988-10-11,1988,10,11,0.0,31.07,17.4,48.799,343.14,26.98,15.24909999999997,0.0
1988-10-12,1988,10,12,0.0,30.6,15.68,47.58,343.14,26.63,6.401199999999972,0.0
1988-10-13,1988,10,13,0.0,30.92,15.41,46.398,343.17,27.66,0.0,0.0
1988-10-14,1988,10,14,0.0,31.42,16.74,45.293,343.2,31.79,0.0,0.0
1988-10-15,1988,10,15,0.0,33.28,17.61,44.244,343.23,33.98,0.0,0.0
1988-10-16,1988,10,16,0.0,33.32,17.42,43.239,343.13,27.0,0.0,0.0
1988-10-17,1988,10,17,0.0,33.57,16.87,42.309,343.1,26.11,0.0,0.0
1988-10-18,1988,10,18,0.0,32.99,15.76,41.478,343.1,26.11,0.0,0.0
1988-10-19,1988,10,19,0.0,32.38,15.14,40.719,343.1,26.17,0.0,0.0
1988-10-20,1988,10,20,0.0,31.74,15.37,40.007,343.09,25.33,0.0,0.0
1988-10-21,1988,10,21,0.0,32.66,16.28,39.338,343.09,25.33,0.0,0.0
1988-10-22,1988,10,22,0.0,33.14,16.41,38.702,343.08,24.0,0.0,0.0
1988-10-23,1988,10,23,0.0,32.84,15.71,38.094,343.05,22.56,0.0,0.0
1988-10-24,1988,10,24,0.0,32.56,15.02,37.516,343.05,22.56,0.0,0.0
1988-10-25,1988,10,25,0.0,33.02,15.3,36.968,343.02,21.02,0.0,0.0
1988-10-26,1988,10,26,0.0,32.46,15.72,36.441,343.01,20.42,0.0,0.0
1988-10-27,1988,10,27,0.0,32.11,15.03,35.929,343.0,20.13,0.0,0.0
1988-10-28,1988,10,28,0.0,31.71,15.13,35.437,342.98,19.75,0.0,0.0
1988-10-29,1988,10,29,0.0,31.81,15.02,34.983,342.98,19.69,0.0,0.0
1988-10-30,1988,10,30,0.0,31.29,15.41,34.558,342.96,19.0,0.0,0.0
1988-10-31,1988,10,31,0.0,31.29,17.7,34.154,342.92,18.17,0.0,0.0
1988-11-01,1988,11,1,0.0,31.75,17.49,33.771,342.91,16.72,0.0,0.0
1988-11-02,1988,11,2,0.0,32.06,15.94,33.401,342.9,15.47,0.0,0.0
1988-11-03,1988,11,3,0.0,31.91,15.59,33.04,342.89,15.51,0.0,0.0
1988-11-04,1988,11,4,0.0,30.24,16.98,32.693,342.92,15.95,0.0,0.0
1988-11-05,1988,11,5,0.0,30.57,14.79,32.363,342.98,16.34,0.0,0.0
1988-11-06,1988,11,6,0.0,30.94,13.51,32.042,342.97,18.4,0.0,0.0
1988-11-07,1988,11,7,0.0,30.63,12.56,31.724,342.96,17.92,0.0,0.0
1988-11-08,1988,11,8,0.0,30.02,12.02,31.414,342.95,17.78,0.0,0.0
1988-11-09,1988,11,9,0.0,30.01,12.08,31.115,342.94,17.7,0.0,0.0
1988-11-10,1988,11,10,0.0,30.33,12.16,30.818,342.9,17.12,0.0,0.0
1988-11-11,1988,11,11,0.0,30.03,11.69,30.523,342.88,15.78,0.0,0.0
1988-11-12,1988,11,12,0.0,29.82,12.12,30.238,342.88,15.55,0.0,0.0
1988-11-13,1988,11,13,0.0,29.25,11.94,29.964,342.88,15.55,0.0,0.0
1988-11-14,1988,11,14,0.0,28.92,11.9,29.707,342.88,15.55,0.0,0.0
1988-11-15,1988,11,15,0.0,29.17,11.55,29.463,342.83,14.58,0.0,0.0
1988-11-16,1988,11,16,0.0,29.63,11.69,29.228,342.81,13.59,0.0,0.0
1988-11-17,1988,11,17,0.0,29.8,12.01,28.999,342.78,12.93,0.0,0.0
1988-11-18,1988,11,18,0.0,29.81,11.94,28.777,342.76,13.28,0.0,0.0
1988-11-19,1988,11,19,0.0,29.47,12.23,28.558,342.74,11.11,0.0,0.0
1988-11-20,1988,11,20,0.0,28.53,12.14,28.342,342.74,10.8,0.0,0.0
1988-11-21,1988,11,21,0.0,27.74,10.15,28.131,342.74,10.38,0.0,0.0
1988-11-22,1988,11,22,0.0,28.14,11.06,27.928,342.79,10.16,0.0,0.0
1988-11-23,1988,11,23,0.0,29.08,13.68,27.731,342.72,10.0,0.0,0.0
1988-11-24,1988,11,24,0.0,29.32,13.45,27.537,342.72,9.68,0.0,0.0
1988-11-25,1988,11,25,0.0,29.86,12.29,27.345,342.72,9.25,0.0,0.0
1988-11-26,1988,11,26,0.0,29.1,13.05,27.155,342.69,8.72,0.0,0.0
1988-11-27,1988,11,27,0.0,27.59,11.98,26.967,342.68,9.0,0.0,0.0
1988-11-28,1988,11,28,0.0,25.54,11.92,26.777,342.68,9.02,0.0,0.0
1988-11-29,1988,11,29,0.0,25.66,8.24,26.584,342.67,8.711,0.0,0.0
1988-11-30,1988,11,30,0.0,24.31,7.31,26.397,342.66,8.63,0.0,0.0
1988-12-01,1988,12,1,0.0,25.66,9.07,26.224,342.66,8.389,0.0,0.0
1988-12-02,1988,12,2,0.0,27.51,9.66,26.055,342.66,8.115,0.0,0.0
1988-12-03,1988,12,3,0.0,27.59,9.22,25.888,342.66,7.89,0.0,0.0
1988-12-04,1988,12,4,0.0,26.65,8.01,25.723,342.65,8.31,0.0,0.0
1988-12-05,1988,12,5,0.0,26.02,7.64,25.564,342.65,8.31,0.0,0.0
1988-12-06,1988,12,6,0.0,26.19,7.63,25.407,342.64,8.2,0.0,0.0
1988-12-07,1988,12,7,0.0,25.95,7.96,25.252,342.64,8.2,0.0,0.0
1988-12-08,1988,12,8,0.0,25.2,7.32,25.1,342.64,8.2,0.0,0.0
1988-12-09,1988,12,9,0.0,26.29,7.63,24.95,342.64,8.1,0.0,0.0
1988-12-10,1988,12,10,0.0,27.01,8.28,24.798,342.64,8.1,0.0,0.0
1988-12-11,1988,12,11,0.0,27.21,8.47,24.646,342.63,7.6,0.0,0.0
1988-12-12,1988,12,12,0.0,27.15,8.34,24.496,342.65,7.68,0.0,0.0
1988-12-13,1988,12,13,0.0,26.95,9.38,24.348,342.65,7.64,0.0,0.0
1988-12-14,1988,12,14,0.0,23.67,9.85,24.204,342.65,7.56,0.0,0.0
1988-12-15,1988,12,15,0.0,27.6,8.58,24.066,342.65,7.58,0.0,0.0
1988-12-16,1988,12,16,0.0,27.9,9.53,23.93,342.65,7.54,0.0,0.0
1988-12-17,1988,12,17,0.0,28.2,8.82,23.796,342.65,7.45,0.0,0.0
1988-12-18,1988,12,18,0.0,28.77,9.21,23.663,342.64,7.3,0.0,0.0
1988-12-19,1988,12,19,0.0,28.48,9.32,23.53,342.64,7.15,0.0,0.0
1988-12-20,1988,12,20,0.0,28.11,8.89,23.396,342.64,7.19,0.0,0.0
