date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1983-08-14,1983,8,14,0.25876,28.83,23.63,13.289,189.985,44.64979,138.70705999999998,36.24545999999996
1983-08-15,1983,8,15,16.929,29.51,23.84,13.866,189.8019,35.72252,77.44305999999999,20.656459999999957
1983-08-16,1983,8,16,33.119,28.98,23.96,16.61,190.2906,81.410833,107.60806,50.306759999999954
1983-08-17,1983,8,17,5.9138,29.81,24.17,18.314,189.9952,63.04271,93.97785999999998,55.96179999999996
1983-08-18,1983,8,18,29.323,29.8,24.02,22.001,190.2468,98.35875,121.53025999999998,68.35579999999996
1983-08-19,1983,8,19,0.68463,29.78,23.71,26.463,190.0451,67.70911,89.69689,35.92142999999996
1983-08-20,1983,8,20,11.634,30.82,24.26,23.773,190.1069,69.84134,97.86218999999998,41.64162999999996
1983-08-21,1983,8,21,3.3615,29.51,23.61,21.649,190.0337,64.23641,100.96493,15.680129999999957
1983-08-22,1983,8,22,0.17093,30.72,23.85,20.777,189.8923,53.96865,84.20685999999999,15.166429999999957
1983-08-23,1983,8,23,0.2564,31.76,23.59,19.769,189.8165,37.7722,51.34425999999999,3.7888299999999573
1983-08-24,1983,8,24,0.82744,31.29,23.63,18.837,189.8096,38.22975,46.257899999999985,1.2547699999999573
1983-08-25,1983,8,25,1.8447,31.16,23.96,18.086,189.7516,36.37927,18.779599999999988,2.9285399999999573
1983-08-26,1983,8,26,0.0,30.55,23.73,17.248,189.6837,38.98165,18.09496999999999,2.672139999999957
1983-08-27,1983,8,27,0.0,30.44,24.03,16.492,189.565,33.874829,6.4609699999999854,1.8446999999999574
1983-08-28,1983,8,28,1.4612,31.2,24.04,16.473,189.5273,32.04803,4.560669999999986,1.4611999999999574
1983-08-29,1983,8,29,1.3483,31.23,24.01,16.265,189.5234,31.70043,5.738039999999986,2.8094999999999573
1983-08-30,1983,8,30,2.6652,29.74,23.92,16.439,189.5522,32.63479,8.146839999999987,5.474699999999958
1983-08-31,1983,8,31,4.6783,29.87,24.13,16.537,189.5517,32.22896,11.997699999999988,8.691799999999958
1983-09-01,1983,9,1,8.23,30.52,24.34,16.676,189.5451,35.471981,18.38299999999999,15.573499999999958
1983-09-02,1983,9,2,0.48207,28.76,23.93,16.746,189.7686,37.528058,18.86506999999999,13.390369999999958
1983-09-03,1983,9,3,3.9651,29.9,23.6,16.84,189.6763,38.66229,22.83016999999999,12.677169999999958
1983-09-04,1983,9,4,2.8112,29.46,23.82,16.777,189.7774,37.925648,24.180169999999986,7.258369999999957
1983-09-05,1983,9,5,0.97178,31.16,23.41,16.447,189.6088,31.92188,23.803649999999987,7.748079999999957
1983-09-06,1983,9,6,0.0,30.71,24.0,15.881,189.5279,32.00765,21.138449999999985,3.782979999999957
1983-09-07,1983,9,7,0.0,30.44,23.88,15.188,189.5687,27.802474,16.460149999999985,0.9717799999999573
1983-09-08,1983,9,8,10.662,30.65,24.0,14.788,189.5763,30.914541,18.892149999999987,10.661999999999958
1983-09-09,1983,9,9,4.7901,29.58,23.69,14.578,189.6672,34.82568,23.20017999999999,15.452099999999959
1983-09-10,1983,9,10,4.4113,29.29,23.34,14.301,189.5459,31.9633,23.646379999999986,19.863399999999956
1983-09-11,1983,9,11,0.17093,30.83,23.26,13.887,189.4851,25.250141,21.00610999999999,9.372329999999957
1983-09-12,1983,9,12,0.0,30.51,23.16,13.357,189.4708,25.08838,20.03432999999999,4.582229999999957
1983-09-13,1983,9,13,0.0,32.31,24.34,12.787,189.4832,20.857021,20.03432999999999,0.17092999999995737
1983-09-14,1983,9,14,0.0,32.25,24.34,12.381,189.4521,15.608393,20.03432999999999,0.0
1983-09-15,1983,9,15,3.3297,31.69,23.71,12.362,189.5008,23.917956,12.702029999999986,3.3296999999999572
1983-09-16,1983,9,16,4.6024,30.24,23.47,14.437,189.4747,25.713681,12.514329999999987,7.9320999999999575
1983-09-17,1983,9,17,11.494,31.57,23.58,17.18,189.5972,29.500973,19.597029999999986,19.426099999999956
1983-09-18,1983,9,18,6.9158,32.0,22.56,18.855,189.5368,32.675706,26.34189999999999,23.012199999999957
1983-09-19,1983,9,19,0.61117,31.83,23.39,19.268,189.5755,34.793388,26.953069999999986,19.020969999999956
1983-09-20,1983,9,20,0.59827,32.85,22.98,18.932,189.5355,29.709,27.55133999999999,8.125239999999957
1983-09-21,1983,9,21,0.0,32.42,23.59,18.135,189.6081,33.608729,27.55133999999999,1.2094399999999572
1983-09-22,1983,9,22,0.0,32.6,23.65,17.354,189.551,28.799425,24.22163999999999,0.5982699999999573
1983-09-23,1983,9,23,0.13414,31.3,24.0,16.843,189.5391,30.426098,19.75337999999999,0.13413999999995738
1983-09-24,1983,9,24,6.455,31.99,22.93,16.49,189.5576,32.212181,14.714379999999988,6.589139999999958
1983-09-25,1983,9,25,52.994,32.44,23.47,17.219,189.882,58.767409,60.79257999999999,59.58313999999996
1983-09-26,1983,9,26,2.0915,32.26,23.65,18.335,189.918,51.071014,62.27290999999998,61.54049999999995
1983-09-27,1983,9,27,44.058,32.06,23.6,22.667,190.0017,77.213254,105.73263999999999,99.14349999999996
1983-09-28,1983,9,28,0.0,31.72,23.28,27.778,190.0331,71.58252,105.73263999999999,46.14949999999996
1983-09-29,1983,9,29,0.0,31.96,23.58,24.025,189.9559,46.50177,105.73263999999999,44.057999999999964
1983-09-30,1983,9,30,0.98302,31.8,23.65,25.575,189.9735,45.37678,106.58151999999998,0.9830199999999574
1983-10-01,1983,10,1,21.746,31.4,22.61,36.837,190.2542,97.42396,121.87251999999998,22.729019999999956
1983-10-02,1983,10,2,7.5555,30.9,23.2,42.324,190.1391,85.74523,76.43401999999999,30.284519999999958
1983-10-03,1983,10,3,5.434,32.23,23.59,32.509,190.1997,83.98849,79.77651999999999,34.73549999999996
1983-10-04,1983,10,4,0.0,33.22,23.27,25.242,189.8921,46.04413,35.718519999999984,12.989499999999957
1983-10-05,1983,10,5,1.5881,33.53,22.93,22.65,189.8636,39.75202,37.30661999999999,7.022099999999957
1983-10-06,1983,10,6,0.4008,33.86,22.69,21.971,189.7749,38.81911,37.707419999999985,1.9888999999999575
1983-10-07,1983,10,7,19.749,33.14,24.07,25.232,189.7441,45.36067,56.473399999999984,21.737899999999957
1983-10-08,1983,10,8,15.523,30.39,23.73,35.116,189.7862,75.460378,50.250399999999985,35.67279999999995
1983-10-09,1983,10,9,0.9888,29.29,23.6,39.018,189.8995,71.52919,43.68369999999998,36.26079999999996
1983-10-10,1983,10,10,0.13249,29.39,23.23,30.766,189.8505,71.81657,38.38218999999999,16.644289999999955
1983-10-11,1983,10,11,8.2107,30.22,23.41,25.584,189.6674,57.46483,46.59288999999998,9.331989999999957
1983-10-12,1983,10,12,4.8066,30.65,22.57,24.559,189.6335,61.04977,49.81138999999998,13.149789999999957
1983-10-13,1983,10,13,29.997,31.61,21.87,29.715,189.9422,67.58097,79.40758999999998,43.014299999999956
1983-10-14,1983,10,14,0.0,31.57,21.2,36.328,189.9121,59.72346,59.65858999999999,34.80359999999996
1983-10-15,1983,10,15,0.0,31.78,20.33,29.292,189.8228,59.63854,44.135589999999986,29.996999999999957
1983-10-16,1983,10,16,0.0,31.7,19.55,23.515,189.7525,37.04037,43.14678999999999,0.0
1983-10-17,1983,10,17,0.0,32.22,19.66,21.576,189.6915,36.8878,43.014299999999984,0.0
1983-10-18,1983,10,18,0.0,32.5,20.26,20.463,189.6107,35.06137,34.80359999999999,0.0
1983-10-19,1983,10,19,0.0,33.35,20.18,19.558,189.5656,32.07407,29.996999999999986,0.0
1983-10-20,1983,10,20,0.0,33.43,19.38,18.673,189.5607,30.67462,0.0,0.0
1983-10-21,1983,10,21,0.0,33.12,17.4,17.815,189.5874,32.60615,0.0,0.0
1983-10-22,1983,10,22,0.0,32.79,16.94,17.015,189.4873,24.483768,0.0,0.0
1983-10-23,1983,10,23,0.0,33.25,17.64,16.304,189.4283,19.337175,0.0,0.0
1983-10-24,1983,10,24,0.0,33.26,17.72,15.613,189.3926,16.412426,0.0,0.0
1983-10-25,1983,10,25,0.0,33.06,17.0,14.929,189.3872,15.377758,0.0,0.0
1983-10-26,1983,10,26,0.0,32.36,16.39,14.292,189.3408,14.19417,0.0,0.0
1983-10-27,1983,10,27,0.0,32.29,15.89,13.691,189.3107,13.657528,0.0,0.0
1983-10-28,1983,10,28,0.0,32.24,14.91,13.129,189.2917,12.689603,0.0,0.0
1983-10-29,1983,10,29,0.0,31.43,14.58,12.615,189.3059,12.299253,0.0,0.0
1983-10-30,1983,10,30,0.0,31.77,15.17,12.154,189.2957,13.141453,0.0,0.0
1983-10-31,1983,10,31,0.0,32.22,17.23,11.737,189.2765,11.360454,0.0,0.0
1983-11-01,1983,11,1,0.0,31.81,17.13,11.362,189.2052,10.30056,0.0,0.0
1983-11-02,1983,11,2,0.0,32.36,15.87,11.006,189.208,9.947381,0.0,0.0
1983-11-03,1983,11,3,0.0,32.8,15.38,10.685,189.2036,8.845291,0.0,0.0
1983-11-04,1983,11,4,0.0,33.81,14.91,10.387,189.2057,8.581441,0.0,0.0
1983-11-05,1983,11,5,0.0,33.9,15.31,10.094,189.186,7.385167,0.0,0.0
1983-11-06,1983,11,6,0.0,33.31,15.27,9.8259,189.1738,6.092142,0.0,0.0
1983-11-07,1983,11,7,0.0,33.28,13.27,9.5673,189.1664,5.474078,0.0,0.0
1983-11-08,1983,11,8,0.0,31.31,13.04,9.3302,189.1563,5.552888,0.0,0.0
1983-11-09,1983,11,9,0.0,32.38,12.71,9.1201,189.1496,5.452022,0.0,0.0
1983-11-10,1983,11,10,0.0,32.13,12.06,8.9297,189.1471,5.284001,0.0,0.0
1983-11-11,1983,11,11,0.0,32.12,11.93,8.7589,189.147,4.863317,0.0,0.0
1983-11-12,1983,11,12,0.0,31.62,11.69,8.5958,189.1456,4.350759,0.0,0.0
1983-11-13,1983,11,13,0.0,31.13,11.67,8.4325,189.1441,3.844836,0.0,0.0
1983-11-14,1983,11,14,0.0,30.9,11.21,8.269,189.1376,3.635896,0.0,0.0
1983-11-15,1983,11,15,0.0,31.33,11.48,8.1246,189.1327,3.55786,0.0,0.0
1983-11-16,1983,11,16,0.0,31.5,11.8,7.994,189.1299,3.486659,0.0,0.0
1983-11-17,1983,11,17,0.0,31.82,11.75,7.865,189.1259,3.382225,0.0,0.0
1983-11-18,1983,11,18,0.0,31.93,12.55,7.7381,189.1054,2.968213,0.0,0.0
1983-11-19,1983,11,19,0.0,32.6,12.45,7.6181,189.0899,2.759907,0.0,0.0
1983-11-20,1983,11,20,0.0,32.2,12.51,7.5101,189.0834,2.600307,0.0,0.0
1983-11-21,1983,11,21,0.0,32.05,12.54,7.3999,189.0826,2.453604,0.0,0.0
1983-11-22,1983,11,22,0.0,31.42,12.02,7.2885,189.0801,2.455434,0.0,0.0
1983-11-23,1983,11,23,0.0,30.49,10.58,7.1867,189.066,2.28111,0.0,0.0
1983-11-24,1983,11,24,0.0,29.84,10.25,7.0905,189.0526,2.048529,0.0,0.0
1983-11-25,1983,11,25,0.0,29.46,10.85,7.0002,189.0473,1.979307,0.0,0.0
1983-11-26,1983,11,26,0.0,29.65,11.75,6.912,189.0403,1.94449,0.0,0.0
1983-11-27,1983,11,27,0.0,30.12,14.18,6.826,189.0487,1.7634042,0.0,0.0
1983-11-28,1983,11,28,0.0,30.02,16.94,6.7501,189.0533,1.397957,0.0,0.0
1983-11-29,1983,11,29,0.0,30.56,16.59,6.6777,189.0539,1.27727,0.0,0.0
1983-11-30,1983,11,30,0.0,30.61,13.55,6.6084,189.0289,1.1375324,0.0,0.0
1983-12-01,1983,12,1,0.0,29.93,11.21,6.5428,189.0287,1.0875125,0.0,0.0
1983-12-02,1983,12,2,0.0,29.99,11.06,6.4828,189.0277,0.9020269,0.0,0.0
1983-12-03,1983,12,3,0.0,30.09,11.83,6.4281,189.0311,0.8815199,0.0,0.0
1983-12-04,1983,12,4,0.0,29.88,13.28,6.3699,189.038,0.8829599,0.0,0.0
1983-12-05,1983,12,5,0.0,29.57,14.13,6.309,189.0473,0.911366,0.0,0.0
1983-12-06,1983,12,6,0.0,29.53,12.61,6.2497,189.0351,0.7759981,0.0,0.0
1983-12-07,1983,12,7,0.0,28.53,9.95,6.1918,189.0267,0.69871,0.0,0.0
1983-12-08,1983,12,8,0.0,27.63,9.76,6.1361,189.0248,0.6932,0.0,0.0
1983-12-09,1983,12,9,0.0,27.16,11.44,6.0869,189.025,0.674630000000001,0.0,0.0
1983-12-10,1983,12,10,0.0,27.33,11.4,6.0437,189.0253,0.68138,0.0,0.0
1983-12-11,1983,12,11,0.0,28.62,12.68,6.0043,189.0307,0.7322462,0.0,0.0
1983-12-12,1983,12,12,0.0,29.95,13.08,5.966,189.0291,0.7039746,0.0,0.0
1983-12-13,1983,12,13,0.0,30.9,13.85,5.9269,189.0409,0.8236,0.0,0.0
1983-12-14,1983,12,14,0.0,31.03,14.97,5.8872,189.0403,0.8077942,0.0,0.0
1983-12-15,1983,12,15,0.0,31.02,15.08,5.8489,189.0408,0.863998,0.0,0.0
1983-12-16,1983,12,16,0.0,31.28,14.3,5.8121,189.0391,0.82011,0.0,0.0
1983-12-17,1983,12,17,0.0,31.15,13.87,5.7766,189.0389,0.80373,0.0,0.0
1983-12-18,1983,12,18,0.0,31.1,13.78,5.7423,189.0388,0.78453,0.0,0.0
1983-12-19,1983,12,19,0.0,31.09,14.36,5.7088,189.0414,0.7982387,0.0,0.0
1983-12-20,1983,12,20,0.0,31.37,14.52,5.6755,189.0417,0.78291,0.0,0.0
1983-12-21,1983,12,21,0.0,31.1,14.63,5.6431,189.04,0.77146,0.0,0.0
1983-12-22,1983,12,22,0.0,31.07,13.72,5.61,189.0354,0.70309,0.0,0.0
1983-12-23,1983,12,23,0.0,30.83,12.65,5.577,189.0151,0.5233121,0.0,0.0
1983-12-24,1983,12,24,0.0,31.07,12.62,5.545,189.0129,0.5174821,0.0,0.0
1983-12-25,1983,12,25,0.0,30.72,14.82,5.5146,189.0227,0.63326,0.0,0.0
1983-12-26,1983,12,26,0.0,26.88,10.25,5.4847,189.0065,0.4928423,0.0,0.0
1983-12-27,1983,12,27,0.0,26.83,6.33,5.4547,189.0063,0.4968323,0.0,0.0
1983-12-28,1983,12,28,0.0,26.28,5.85,5.4258,189.0059,0.4951823,0.0,0.0
1983-12-29,1983,12,29,0.0,28.43,7.93,5.3982,189.0062,0.4869141,0.0,0.0
1983-12-30,1983,12,30,0.0,27.34,9.8,5.3705,189.0045,0.4739411,0.0,0.0
1983-12-31,1983,12,31,0.0,28.01,11.44,5.3424,189.0047,0.5192058,0.0,0.0
1984-01-01,1984,1,1,0.0,28.81,13.99,5.3152,188.9845,0.3698155,0.0,0.0
1984-01-02,1984,1,2,0.0,27.75,12.02,5.289,188.98,0.3712455,0.0,0.0
1984-01-03,1984,1,3,0.0,26.35,11.39,5.264,188.9804,0.37312,0.0,0.0
1984-01-04,1984,1,4,0.0,25.84,11.68,5.2387,188.9808,0.3712,0.0,0.0
1984-01-05,1984,1,5,0.0,27.68,13.58,5.213,188.9849,0.37375,0.0,0.0
1984-01-06,1984,1,6,0.0,28.31,11.1,5.1876,188.9842,0.36797,0.0,0.0
1984-01-07,1984,1,7,0.0,26.31,9.84,5.1621,188.9803,0.36871,0.0,0.0
1984-01-08,1984,1,8,0.0,26.41,12.83,5.1361,188.9807,0.3731,0.0,0.0
1984-01-09,1984,1,9,0.0,26.13,15.04,5.1102,188.9852,0.37219,0.0,0.0
1984-01-10,1984,1,10,0.0,27.49,15.48,5.0865,188.9865,0.408229,0.0,0.0
1984-01-11,1984,1,11,0.0,29.38,15.3,5.0637,188.9877,0.407958,0.0,0.0
1984-01-12,1984,1,12,0.0,30.78,15.5,5.0406,188.9857,0.4012105,0.0,0.0
1984-01-13,1984,1,13,0.0,30.86,15.21,5.017,188.9858,0.4012105,0.0,0.0
1984-01-14,1984,1,14,0.0,29.56,13.94,4.9939,188.9785,0.370909,0.0,0.0
1984-01-15,1984,1,15,0.0,30.02,13.57,4.9716,188.9772,0.3707116,0.0,0.0
1984-01-16,1984,1,16,0.0,29.02,10.44,4.9489,188.972,0.36403,0.0,0.0
1984-01-17,1984,1,17,0.0,26.42,8.07,4.9268,188.9645,0.30496,0.0,0.0
1984-01-18,1984,1,18,0.0,26.76,8.06,4.9059,188.9627,0.28041,0.0,0.0
1984-01-19,1984,1,19,0.0,29.19,9.42,4.8853,188.9626,0.27921,0.0,0.0
1984-01-20,1984,1,20,0.0,28.74,10.22,4.8651,188.9579,0.26563,0.0,0.0
1984-01-21,1984,1,21,0.0,28.23,10.31,4.8453,188.9548,0.25069,0.0,0.0
1984-01-22,1984,1,22,0.0,27.76,10.57,4.8253,188.9496,0.23948,0.0,0.0
1984-01-23,1984,1,23,0.0,26.89,11.14,4.8057,188.9462,0.2332,0.0,0.0
1984-01-24,1984,1,24,0.0,26.71,10.05,4.7867,188.9413,0.23188,0.0,0.0
1984-01-25,1984,1,25,0.0,28.56,10.24,4.7677,188.9459,0.23108,0.0,0.0
1984-01-26,1984,1,26,0.0,29.0,10.7,4.7487,188.9443,0.23093,0.0,0.0
1984-01-27,1984,1,27,0.0,29.1,12.06,4.7302,188.9514,0.23784,0.0,0.0
1984-01-28,1984,1,28,0.0,28.91,12.74,4.7117,188.951,0.23851,0.0,0.0
1984-01-29,1984,1,29,0.0,28.54,12.44,4.6931,188.9504,0.2387,0.0,0.0
1984-01-30,1984,1,30,0.0,28.76,13.21,4.6746,188.949,0.23767,0.0,0.0
1984-01-31,1984,1,31,0.0,30.84,13.77,4.6562,188.9398,0.24263,0.0,0.0
1984-02-01,1984,2,1,0.0,31.96,16.13,4.6383,188.9324,0.27036,0.0,0.0
1984-02-02,1984,2,2,0.0,30.58,18.02,4.6209,188.9013,0.19982,0.0,0.0
1984-02-03,1984,2,3,0.0,29.17,14.69,4.6034,188.9294,0.21751,0.0,0.0
1984-02-04,1984,2,4,0.0,28.7,12.02,4.5859,188.9212,0.22033,0.0,0.0
1984-02-05,1984,2,5,0.0,28.72,11.62,4.5685,188.9181,0.21883,0.0,0.0
1984-02-06,1984,2,6,0.0,29.27,12.7,4.5512,188.9149,0.21497,0.0,0.0
1984-02-07,1984,2,7,0.0,30.5,14.18,4.5347,188.9181,0.21599,0.0,0.0
1984-02-08,1984,2,8,0.0,29.77,9.77,4.5187,188.9111,0.2104,0.0,0.0
1984-02-09,1984,2,9,0.0,28.71,11.08,4.5028,188.9068,0.20001,0.0,0.0
1984-02-10,1984,2,10,0.0,31.76,12.42,4.4867,188.9046,0.17362,0.0,0.0
1984-02-11,1984,2,11,0.0,31.37,12.89,4.4706,188.9051,0.17279,0.0,0.0
1984-02-12,1984,2,12,0.0,30.07,12.64,4.4544,188.9058,0.18929,0.0,0.0
1984-02-13,1984,2,13,0.0,29.82,13.51,4.4384,188.9096,0.19892,0.0,0.0
1984-02-14,1984,2,14,0.0,27.69,12.8,4.4226,188.9044,0.16724,0.0,0.0
1984-02-15,1984,2,15,0.0,29.25,13.83,4.4071,188.9091,0.19432,0.0,0.0
1984-02-16,1984,2,16,0.0,30.96,15.09,4.3918,188.9084,0.22614,0.0,0.0
1984-02-17,1984,2,17,0.0,32.66,16.77,4.3766,188.8846,0.11735,0.0,0.0
1984-02-18,1984,2,18,0.0,31.02,14.2,4.3616,188.9085,0.20016,0.0,0.0
1984-02-19,1984,2,19,0.0,30.17,12.93,4.3465,188.9052,0.16578,0.0,0.0
1984-02-20,1984,2,20,0.0,29.27,12.35,4.3315,188.9047,0.16351,0.0,0.0
1984-02-21,1984,2,21,0.0,26.1,8.65,4.3167,188.9034,0.16457,0.0,0.0
1984-02-22,1984,2,22,0.0,25.78,7.94,4.302,188.9034,0.16357,0.0,0.0
1984-02-23,1984,2,23,0.0,26.83,9.37,4.2873,188.9034,0.15952,0.0,0.0
1984-02-24,1984,2,24,0.0,27.78,10.36,4.2728,188.9019,0.15741,0.0,0.0
1984-02-25,1984,2,25,0.0,28.35,11.04,4.2583,188.9019,0.15553,0.0,0.0
1984-02-26,1984,2,26,0.0,29.54,12.06,4.244,188.9021,0.18541,0.0,0.0
1984-02-27,1984,2,27,0.0,31.18,12.79,4.2297,188.906,0.11525,0.0,0.0
1984-02-28,1984,2,28,0.0,32.16,13.85,4.2156,188.91,0.10691,0.0,0.0
1984-02-29,1984,2,29,0.0,32.36,13.32,4.2015,188.9062,0.0929,0.0,0.0
1984-03-01,1984,3,1,0.0,33.31,14.32,4.1876,188.88205,0.08391,0.0,0.0
1984-03-02,1984,3,2,0.0,33.99,14.38,4.1737,188.88175,0.04904,0.0,0.0
1984-03-03,1984,3,3,0.0,35.19,15.05,4.1599,188.87615,0.03784,0.0,0.0
1984-03-04,1984,3,4,0.0,35.48,15.3,4.1463,188.87615,0.04461,0.0,0.0
1984-03-05,1984,3,5,0.0,35.23,15.66,4.1327,188.87575,0.04341,0.0,0.0
1984-03-06,1984,3,6,0.0,35.22,16.37,4.1192,188.86955,0.04335,0.0,0.0
1984-03-07,1984,3,7,0.0,35.67,17.41,4.1058,188.83745,0.04313,0.0,0.0
1984-03-08,1984,3,8,0.0,36.24,19.04,4.0925,188.83285,0.04252,0.0,0.0
1984-03-09,1984,3,9,0.0,36.83,18.58,4.0792,188.82855,0.0423,0.0,0.0
1984-03-10,1984,3,10,0.0,36.73,17.51,4.066,188.82735,0.0424,0.0,0.0
1984-03-11,1984,3,11,0.0,36.17,18.5,4.0528,188.8259,0.04061,0.0,0.0
1984-03-12,1984,3,12,0.0,35.43,16.38,4.0398,188.8588,0.04141,0.0,0.0
1984-03-13,1984,3,13,0.0,35.5,16.9,4.0268,188.8269,0.04073,0.0,0.0
1984-03-14,1984,3,14,0.0,35.16,16.95,4.0139,188.8266,0.04073,0.0,0.0
1984-03-15,1984,3,15,0.0,36.06,18.8,4.001,188.822,0.03984,0.0,0.0
1984-03-16,1984,3,16,0.0,36.46,19.17,3.9882,188.8171,0.03984,0.0,0.0
1984-03-17,1984,3,17,0.0,36.82,20.57,3.9755,188.8172,0.04875,0.0,0.0
1984-03-18,1984,3,18,0.0,37.08,22.24,3.9628,188.8261,0.04986,0.0,0.0
1984-03-19,1984,3,19,0.0,35.83,19.35,3.9502,188.8217,0.06378,0.0,0.0
1984-03-20,1984,3,20,0.0,36.31,18.07,3.9377,188.8168,0.06378,0.0,0.0
1984-03-21,1984,3,21,0.0,37.07,18.67,3.9252,188.8131,0.06058,0.0,0.0
1984-03-22,1984,3,22,0.0,38.34,18.77,3.9128,188.8131,0.06058,0.0,0.0
1984-03-23,1984,3,23,0.0,39.21,19.58,3.9004,188.8154,0.06693,0.0,0.0
1984-03-24,1984,3,24,0.0,39.58,20.74,3.8881,188.8187,0.07122,0.0,0.0
1984-03-25,1984,3,25,0.0,39.13,21.5,3.8759,188.82,0.08376,0.0,0.0
1984-03-26,1984,3,26,0.0,38.03,21.35,3.8637,188.8306,0.08474,0.0,0.0
1984-03-27,1984,3,27,0.0,38.34,20.82,3.8516,188.8279,0.08119,0.0,0.0
1984-03-28,1984,3,28,0.0,39.05,21.56,3.8396,188.8358,0.08462,0.0,0.0
1984-03-29,1984,3,29,0.0,39.9,21.18,3.8276,188.8387,0.081078,0.0,0.0
1984-03-30,1984,3,30,0.0,40.77,22.15,3.8157,188.8389,0.079548,0.0,0.0
1984-03-31,1984,3,31,0.0,40.97,23.8,3.8038,188.847,0.581807,0.0,0.0
1984-04-01,1984,4,1,0.0,40.1,23.17,3.792,188.836,1.054359,0.0,0.0
1984-04-02,1984,4,2,0.0,40.8,24.36,3.7802,188.8292,1.110776,0.0,0.0
1984-04-03,1984,4,3,0.0,40.75,24.89,3.7685,188.8195,1.096203,0.0,0.0
1984-04-04,1984,4,4,0.0,40.8,24.59,3.7568,188.8241,1.068616,0.0,0.0
1984-04-05,1984,4,5,0.0,40.56,23.48,3.7453,188.835,1.06181,0.0,0.0
1984-04-06,1984,4,6,0.0,39.4,23.25,3.7337,188.8314,0.954384,0.0,0.0
1984-04-07,1984,4,7,0.0,38.65,22.18,3.7222,188.8158,0.435728,0.0,0.0
1984-04-08,1984,4,8,0.0,37.56,21.55,3.7108,188.8206,0.138466,0.0,0.0
1984-04-09,1984,4,9,0.0,37.62,22.73,3.6994,188.8243,0.104748,0.0,0.0
1984-04-10,1984,4,10,0.0,36.86,21.12,3.6881,188.8151,0.07649,0.0,0.0
1984-04-11,1984,4,11,0.0,36.96,19.99,3.6768,188.8119,0.07277,0.0,0.0
1984-04-12,1984,4,12,0.0,38.17,19.85,3.6656,188.8115,0.07812,0.0,0.0
1984-04-13,1984,4,13,0.0,39.14,19.6,3.6544,188.808,0.07737,0.0,0.0
1984-04-14,1984,4,14,0.0,40.38,21.14,3.6433,188.8112,0.0873900000000001,0.0,0.0
1984-04-15,1984,4,15,0.0,41.58,22.97,3.6322,188.8341,0.0912700000000001,0.0,0.0
1984-04-16,1984,4,16,0.0,42.19,24.17,3.6212,188.834,0.0722500000000001,0.0,0.0
1984-04-17,1984,4,17,0.0,41.69,25.99,3.6102,188.811,0.0695700000000001,0.0,0.0
1984-04-18,1984,4,18,0.0,41.15,26.62,3.5993,188.8106,0.06235,0.0,0.0
1984-04-19,1984,4,19,0.0,41.84,25.64,3.5885,188.8111,0.05475,0.0,0.0
1984-04-20,1984,4,20,0.0,40.48,24.66,3.5776,188.8137,0.04374,0.0,0.0
1984-04-21,1984,4,21,0.0,39.41,24.52,3.5669,188.8317,0.02152,0.0,0.0
1984-04-22,1984,4,22,0.0,38.18,22.21,3.5561,188.82,0.01948,0.0,0.0
1984-04-23,1984,4,23,0.0,38.33,23.01,3.5455,188.8408,0.01948,0.0,0.0
1984-04-24,1984,4,24,0.0,37.95,23.01,3.5349,188.8424,0.01948,0.0,0.0
1984-04-25,1984,4,25,0.0,39.88,23.94,3.5243,188.8331,0.01948,0.0,0.0
1984-04-26,1984,4,26,0.0,41.28,25.61,3.5138,188.8106,0.01948,0.0,0.0
1984-04-27,1984,4,27,0.0,40.3,24.69,3.5033,188.8199,0.01948,0.0,0.0
1984-04-28,1984,4,28,0.0,39.6,23.67,3.4928,188.8496,0.01948,0.0,0.0
1984-04-29,1984,4,29,0.0,39.08,24.5,3.4825,188.848,0.01948,0.0,0.0
1984-04-30,1984,4,30,0.0,38.2,24.09,3.4721,188.8548,0.01948,0.0,0.0
1984-05-01,1984,5,1,0.0,38.4,24.31,3.4618,189.0133,0.04913,0.0,0.0
1984-05-02,1984,5,2,0.0,40.19,24.75,3.4516,188.9487,0.03788,0.0,0.0
1984-05-03,1984,5,3,0.0,40.84,25.28,3.4414,188.9493,0.02668,0.0,0.0
1984-05-04,1984,5,4,0.0,40.61,25.78,3.4312,188.9477,0.02668,0.0,0.0
1984-05-05,1984,5,5,0.0,41.05,25.87,3.4211,188.9476,0.02668,0.0,0.0
1984-05-06,1984,5,6,0.0,41.93,25.96,3.411,188.9267,0.02668,0.0,0.0
1984-05-07,1984,5,7,0.0,40.96,24.9,3.401,188.9224,0.02548,0.0,0.0
1984-05-08,1984,5,8,0.0,40.52,25.53,3.391,188.9215,0.02548,0.0,0.0
1984-05-09,1984,5,9,0.0,40.82,25.83,3.3811,188.9208,0.02548,0.0,0.0
1984-05-10,1984,5,10,0.0,41.11,25.93,3.3712,188.9202,0.02548,0.0,0.0
1984-05-11,1984,5,11,0.0,40.94,26.02,3.3614,188.9193,0.02308,0.0,0.0
1984-05-12,1984,5,12,0.0,40.92,25.69,3.3516,188.9191,0.01948,0.0,0.0
1984-05-13,1984,5,13,0.0,40.6,25.23,3.3418,188.9201,0.01948,0.0,0.0
