date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1983-08-14,1983,8,14,16.457,28.69,22.92,20.799,289.42,296.0,100.97630000000001,60.014999999999866
1983-08-15,1983,8,15,4.409,28.9,22.92,23.938,289.2,228.0,86.86030000000001,33.18599999999987
1983-08-16,1983,8,16,16.493,30.34,23.45,26.41,288.5,89.4,101.2621,37.35899999999987
1983-08-17,1983,8,17,15.6,30.04,23.19,29.508,288.47,82.7,113.38000000000001,36.50199999999987
1983-08-18,1983,8,18,20.41,29.68,23.26,36.188,288.63,104.7,116.92700000000002,52.502999999999865
1983-08-19,1983,8,19,25.096,30.55,23.23,45.285,288.6,103.5,110.78500000000003,61.10599999999987
1983-08-20,1983,8,20,81.834,28.99,22.32,173.95,291.5,1101.0,180.29900000000004,127.33999999999988
1983-08-21,1983,8,21,1.3506,27.13,22.65,247.65,289.23,235.0,165.19260000000003,108.28059999999986
1983-08-22,1983,8,22,1.0578,29.0,22.76,156.33,288.76,121.0,161.8414,84.24239999999988
1983-08-23,1983,8,23,1.5447,29.87,22.97,93.32,288.55,84.5,146.8931,3.953099999999872
1983-08-24,1983,8,24,3.5784,30.32,22.79,76.199,288.39,65.7,134.87150000000003,6.1808999999998715
1983-08-25,1983,8,25,2.4144,29.38,22.63,69.612,288.32,58.8,116.87590000000002,7.537499999999872
1983-08-26,1983,8,26,5.0796,28.74,22.64,66.059,288.25,45.3,96.85950000000001,11.072399999999872
1983-08-27,1983,8,27,5.6083,29.17,22.93,63.048,288.19,34.6,20.633800000000015,13.102299999999872
1983-08-28,1983,8,28,4.0672,29.25,22.56,60.334,288.25,46.5,23.350400000000015,14.75509999999987
1983-08-29,1983,8,29,10.405,29.91,22.24,69.74,288.44,78.5,32.69760000000001,20.080499999999873
1983-08-30,1983,8,30,30.747,26.77,22.55,84.259,288.64,99.1,61.89990000000002,45.21919999999987
1983-08-31,1983,8,31,5.0454,28.96,23.17,88.09,288.57,88.0,63.36690000000001,46.197399999999874
1983-09-01,1983,9,1,55.104,29.05,22.52,216.48,290.6,744.0,116.0565,90.89639999999987
1983-09-02,1983,9,2,96.471,27.98,22.69,825.42,292.04,1319.0,207.4479,156.62039999999988
1983-09-03,1983,9,3,36.204,28.38,22.63,1061.3,295.55,2650.0,238.04360000000003,187.77899999999988
1983-09-04,1983,9,4,25.584,27.24,22.41,768.47,290.11,545.0,259.5604,158.2589999999999
1983-09-05,1983,9,5,15.088,28.36,22.55,477.75,289.57,345.1,264.2434,76.87599999999988
1983-09-06,1983,9,6,19.728,27.83,22.81,338.94,289.23,236.0,253.2244,60.39999999999987
1983-09-07,1983,9,7,52.0,27.66,22.8,520.62,291.33,1011.2,300.17900000000003,86.81599999999987
1983-09-08,1983,9,8,20.864,28.97,22.5,650.21,290.31,628.0,265.939,92.59199999999987
1983-09-09,1983,9,9,47.317,25.64,22.24,713.05,292.1,1343.0,216.785,120.18099999999987
1983-09-10,1983,9,10,8.8397,25.56,22.04,546.13,289.95,484.0,189.42069999999998,77.02069999999986
1983-09-11,1983,9,11,1.7646,28.59,22.28,255.09,289.36,275.0,165.60129999999998,57.92129999999987
1983-09-12,1983,9,12,4.0082,30.27,22.48,122.98,289.02,168.9,154.5215,14.612499999999873
1983-09-13,1983,9,13,0.96005,31.36,22.85,93.709,288.89,157.9,135.75355,6.732849999999872
1983-09-14,1983,9,14,1.0756,31.99,23.45,84.998,288.91,162.0,84.82915,6.043849999999873
1983-09-15,1983,9,15,0.93463,30.57,21.9,79.734,288.62,115.7,64.89977999999999,2.970279999999872
1983-09-16,1983,9,16,0.0,30.75,22.08,75.047,288.5,82.7,17.58278,2.010229999999872
1983-09-17,1983,9,17,9.2902,31.39,22.23,72.055,288.44,88.7,18.03328,10.224829999999873
1983-09-18,1983,9,18,0.58697,30.18,22.36,69.497,288.68,106.0,16.85565,9.877169999999872
1983-09-19,1983,9,19,1.6833,30.88,22.27,65.874,288.44,88.6,14.530750000000001,11.560469999999873
1983-09-20,1983,9,20,0.23444,31.98,21.92,61.725,288.31,57.9,13.80514,2.5047099999998723
1983-09-21,1983,9,21,0.0,32.55,22.11,57.08,288.25,57.2,12.72954,1.917739999999872
1983-09-22,1983,9,22,0.74266,31.93,22.83,52.459,288.2,41.6,12.53757,0.9770999999998721
1983-09-23,1983,9,23,0.41589,31.96,22.63,48.598,288.16,39.6,12.95346,1.158549999999872
1983-09-24,1983,9,24,0.76035,31.59,22.03,45.621,288.41,79.5,4.42361,1.918899999999872
1983-09-25,1983,9,25,8.106,31.34,22.27,44.72,288.54,83.2,11.94264,9.282239999999872
1983-09-26,1983,9,26,11.689,30.95,22.3,45.729,288.28,49.9,21.94834,20.555349999999873
1983-09-27,1983,9,27,12.203,31.07,22.11,47.407,288.92,154.0,33.9169,31.99799999999987
1983-09-28,1983,9,28,0.0,30.97,21.8,47.586,288.2,46.0,33.9169,23.89199999999987
1983-09-29,1983,9,29,0.0,31.18,21.9,45.448,288.11,31.6,33.17424,12.202999999999872
1983-09-30,1983,9,30,10.808,30.3,22.22,43.725,288.15,32.4,43.56635,10.807999999999872
1983-10-01,1983,10,1,7.6206,30.05,21.98,44.21,288.7,124.4,50.4266,18.42859999999987
1983-10-02,1983,10,2,1.2229,29.46,21.63,44.311,288.66,103.0,43.543499999999995,19.65149999999987
1983-10-03,1983,10,3,0.0,31.11,21.83,42.641,288.31,55.3,31.854499999999998,8.843499999999871
1983-10-04,1983,10,4,0.0,31.61,20.92,39.513,288.16,42.3,19.6515,1.2228999999998722
1983-10-05,1983,10,5,0.0,30.54,20.97,36.158,288.1,42.0,19.6515,0.0
1983-10-06,1983,10,6,0.0,30.96,21.52,33.253,288.05,24.0,19.6515,0.0
1983-10-07,1983,10,7,0.22811,30.98,22.27,30.973,288.02,32.3,9.07161,0.2281099999998721
1983-10-08,1983,10,8,0.0,29.95,22.57,29.272,288.01,35.1,1.4510100000000001,0.2281099999998721
1983-10-09,1983,10,9,0.0,30.52,21.8,27.881,288.01,20.0,0.22811,0.2281099999998721
1983-10-10,1983,10,10,6.6702,29.51,21.44,27.085,287.97,25.5,6.89831,6.6701999999998725
1983-10-11,1983,10,11,2.5151,29.79,21.62,26.787,288.29,46.8,9.41341,9.185299999999872
1983-10-12,1983,10,12,0.10138,29.32,20.79,26.37,288.05,23.0,9.51479,9.286679999999873
1983-10-13,1983,10,13,0.0,30.91,19.85,25.654,287.96,15.0,9.51479,2.616479999999872
1983-10-14,1983,10,14,0.0,31.31,19.5,24.821,287.92,10.0,9.28668,0.1013799999998721
1983-10-15,1983,10,15,0.0,31.46,18.58,23.989,287.89,9.0,9.28668,0.0
1983-10-16,1983,10,16,0.0,30.5,17.3,23.205,287.88,8.0,9.28668,0.0
1983-10-17,1983,10,17,0.0,30.44,17.35,22.476,287.86,7.8,2.6164799999999997,0.0
1983-10-18,1983,10,18,0.0,30.81,17.58,21.794,287.85,7.3,0.10138,0.0
1983-10-19,1983,10,19,0.0,31.0,15.77,21.124,287.83,7.0,0.0,0.0
1983-10-20,1983,10,20,0.0,29.9,14.14,20.435,287.81,6.0,0.0,0.0
1983-10-21,1983,10,21,0.0,29.17,13.82,19.772,287.8,5.0,0.0,0.0
1983-10-22,1983,10,22,0.0,29.61,12.92,19.16,287.79,10.6,0.0,0.0
1983-10-23,1983,10,23,0.0,30.11,13.16,18.616,287.77,4.5,0.0,0.0
1983-10-24,1983,10,24,0.0,30.75,14.11,18.1,287.68,9.4,0.0,0.0
1983-10-25,1983,10,25,0.0,30.16,13.72,17.586,287.75,3.9,0.0,0.0
1983-10-26,1983,10,26,0.0,29.23,12.0,17.099,287.77,9.4,0.0,0.0
1983-10-27,1983,10,27,0.0,28.87,11.86,16.636,287.77,8.2,0.0,0.0
1983-10-28,1983,10,28,0.0,28.42,11.03,16.2,287.75,8.2,0.0,0.0
1983-10-29,1983,10,29,0.0,28.43,10.98,15.799,287.75,8.1,0.0,0.0
1983-10-30,1983,10,30,0.0,27.62,11.62,15.44,287.76,4.0,0.0,0.0
1983-10-31,1983,10,31,0.0,29.19,13.32,15.12,287.75,3.9,0.0,0.0
1983-11-01,1983,11,1,0.0,29.31,14.37,14.826,287.75,3.8,0.0,0.0
1983-11-02,1983,11,2,0.0,29.52,12.54,14.542,287.74,3.8,0.0,0.0
1983-11-03,1983,11,3,0.0,29.7,11.15,14.27,287.74,7.6,0.0,0.0
1983-11-04,1983,11,4,0.0,29.76,10.95,14.022,287.73,3.7,0.0,0.0
1983-11-05,1983,11,5,0.0,29.66,11.43,13.786,287.73,7.5,0.0,0.0
1983-11-06,1983,11,6,0.0,29.05,10.95,13.559,287.73,3.7,0.0,0.0
1983-11-07,1983,11,7,0.0,28.08,9.9,13.333,287.73,7.2,0.0,0.0
1983-11-08,1983,11,8,0.0,28.18,9.94,13.113,287.73,7.7,0.0,0.0
1983-11-09,1983,11,9,0.0,28.15,9.64,12.909,287.7,3.0,0.0,0.0
1983-11-10,1983,11,10,0.0,27.92,9.06,12.724,287.69,3.0,0.0,0.0
1983-11-11,1983,11,11,0.0,28.15,8.51,12.556,287.67,2.8,0.0,0.0
1983-11-12,1983,11,12,0.0,28.34,8.42,12.395,287.67,3.6,0.0,0.0
1983-11-13,1983,11,13,0.0,27.55,8.69,12.236,287.67,2.8,0.0,0.0
1983-11-14,1983,11,14,0.0,27.82,8.31,12.082,287.66,4.0,0.0,0.0
1983-11-15,1983,11,15,0.0,28.18,8.36,11.937,287.65,4.0,0.0,0.0
1983-11-16,1983,11,16,0.0,28.39,8.61,11.804,287.65,2.5,0.0,0.0
1983-11-17,1983,11,17,0.0,28.54,8.83,11.678,287.65,2.5,0.0,0.0
1983-11-18,1983,11,18,0.0,28.6,9.09,11.558,287.65,2.5,0.0,0.0
1983-11-19,1983,11,19,0.0,28.39,9.45,11.442,287.64,2.4,0.0,0.0
1983-11-20,1983,11,20,0.0,28.41,9.64,11.328,287.63,2.3,0.0,0.0
1983-11-21,1983,11,21,0.0,27.92,9.23,11.21,287.62,2.0,0.0,0.0
1983-11-22,1983,11,22,0.0,27.15,8.37,11.09,287.62,2.0,0.0,0.0
1983-11-23,1983,11,23,0.0,26.19,7.81,10.974,287.62,2.0,0.0,0.0
1983-11-24,1983,11,24,0.0,25.57,8.02,10.865,287.62,3.6,0.0,0.0
1983-11-25,1983,11,25,0.0,25.54,9.14,10.764,287.7,3.4,0.0,0.0
1983-11-26,1983,11,26,0.0,26.21,10.85,10.667,287.7,3.5,0.0,0.0
1983-11-27,1983,11,27,0.0,25.56,12.04,10.574,287.7,3.0,0.0,0.0
1983-11-28,1983,11,28,0.0,26.88,12.06,10.486,287.7,3.5,0.0,0.0
1983-11-29,1983,11,29,0.0,26.61,9.97,10.4,287.7,3.5,0.0,0.0
1983-11-30,1983,11,30,0.0,25.98,7.56,10.315,287.7,3.0,0.0,0.0
1983-12-01,1983,12,1,0.0,24.23,7.89,10.235,287.69,3.3,0.0,0.0
1983-12-02,1983,12,2,0.0,25.53,8.54,10.159,287.69,3.3,0.0,0.0
1983-12-03,1983,12,3,0.0,26.76,10.32,10.087,287.69,3.7,0.0,0.0
1983-12-04,1983,12,4,0.0,26.81,11.04,10.013,287.69,3.3,0.0,0.0
1983-12-05,1983,12,5,0.0,26.15,11.09,9.9342,287.69,3.3,0.0,0.0
1983-12-06,1983,12,6,0.0,25.06,7.49,9.8549,287.69,3.2,0.0,0.0
1983-12-07,1983,12,7,0.0,24.44,6.31,9.7766,287.69,3.2,0.0,0.0
1983-12-08,1983,12,8,0.0,23.37,6.14,9.7,287.69,3.1,0.0,0.0
1983-12-09,1983,12,9,0.0,23.2,7.99,9.6279,287.69,3.2,0.0,0.0
1983-12-10,1983,12,10,0.0,21.87,7.74,9.5626,287.69,2.9,0.0,0.0
1983-12-11,1983,12,11,0.0,24.61,8.58,9.5015,287.69,3.2,0.0,0.0
1983-12-12,1983,12,12,0.0,24.95,7.87,9.4397,287.68,2.8,0.0,0.0
1983-12-13,1983,12,13,0.0,25.27,7.63,9.3773,287.68,2.9,0.0,0.0
1983-12-14,1983,12,14,0.0,25.61,8.88,9.3157,287.68,2.9,0.0,0.0
1983-12-15,1983,12,15,0.0,26.6,9.61,9.2546,287.67,2.6,0.0,0.0
1983-12-16,1983,12,16,0.0,26.85,9.71,9.1947,287.67,2.7,0.0,0.0
1983-12-17,1983,12,17,0.0,26.87,10.61,9.1361,287.67,2.7,0.0,0.0
1983-12-18,1983,12,18,0.0,27.06,10.68,9.0777,287.67,2.7,0.0,0.0
1983-12-19,1983,12,19,0.0,27.71,10.44,9.0212,287.67,2.3,0.0,0.0
1983-12-20,1983,12,20,0.0,28.3,10.69,8.9671,287.67,2.5,0.0,0.0
1983-12-21,1983,12,21,0.0,28.76,11.45,8.9134,287.65,2.4,0.0,0.0
1983-12-22,1983,12,22,0.0,28.05,11.19,8.8585,287.65,2.4,0.0,0.0
1983-12-23,1983,12,23,0.0,27.89,10.79,8.8027,287.65,2.4,0.0,0.0
1983-12-24,1983,12,24,0.26736,27.56,10.56,8.7487,287.64,2.3,0.26736,0.2673599999998721
1983-12-25,1983,12,25,0.68325,26.82,15.11,8.704,287.64,2.3,0.95061,0.9506099999998721
1983-12-26,1983,12,26,0.0,21.91,9.49,8.6714,287.64,2.3,0.9506100000000001,0.9506099999998722
1983-12-27,1983,12,27,0.0,22.28,4.88,8.6372,287.65,2.1,0.9506100000000001,0.6832499999998722
1983-12-28,1983,12,28,0.0,20.41,3.52,8.5939,287.65,1.9,0.9506100000000001,0.0
1983-12-29,1983,12,29,0.0,22.99,4.93,8.5471,287.65,2.0,0.9506100000000001,0.0
1983-12-30,1983,12,30,0.0,24.13,7.0,8.4991,287.65,2.1,0.9506100000000001,0.0
1983-12-31,1983,12,31,0.0,24.86,7.61,8.4491,287.65,2.1,0.6832500000000001,0.0
1984-01-01,1984,1,1,0.30421,25.02,10.69,8.403,287.64,2.3,0.30421,0.3042099999998721
1984-01-02,1984,1,2,4.7438,22.13,11.55,8.3923,287.65,2.0,5.0480100000000006,5.048009999999873
1984-01-03,1984,1,3,0.0,19.29,8.36,8.3972,287.65,2.0,5.0480100000000006,5.048009999999873
1984-01-04,1984,1,4,0.0,21.5,8.12,8.3718,287.77,6.7,5.0480100000000006,4.743799999999872
1984-01-05,1984,1,5,0.0,23.7,11.04,8.3286,287.72,4.2,5.0480100000000006,0.0
1984-01-06,1984,1,6,0.0,24.79,10.71,8.2829,287.69,3.1,5.0480100000000006,0.0
1984-01-07,1984,1,7,0.0,23.38,7.67,8.2372,287.68,2.9,5.0480100000000006,0.0
1984-01-08,1984,1,8,0.0,23.15,10.66,8.1915,287.68,2.8,4.7438,0.0
1984-01-09,1984,1,9,3.8866,19.01,11.35,8.1676,287.68,3.0,3.8866,3.886599999999872
1984-01-10,1984,1,10,24.91,21.13,13.35,8.2559,287.7,3.5,28.7966,28.796599999999874
1984-01-11,1984,1,11,0.58947,23.4,13.69,8.3698,288.27,54.7,29.38607,29.386069999999872
1984-01-12,1984,1,12,0.0,26.83,15.05,8.3798,287.82,19.1,29.38607,25.49946999999987
1984-01-13,1984,1,13,0.0,28.36,14.37,8.3305,287.8,10.1,29.38607,0.5894699999998722
1984-01-14,1984,1,14,0.0,26.66,12.98,8.2724,287.78,6.9,29.38607,0.0
1984-01-15,1984,1,15,0.0,26.62,13.75,8.214,287.73,4.6,29.38607,0.0
1984-01-16,1984,1,16,0.0,27.36,11.39,8.1517,287.7,3.4,25.49947,0.0
1984-01-17,1984,1,17,0.0,23.72,7.15,8.0903,287.68,3.2,0.58947,0.0
1984-01-18,1984,1,18,0.0,22.66,6.19,8.0355,287.67,3.0,0.0,0.0
1984-01-19,1984,1,19,0.0,26.13,7.45,7.9849,287.67,2.5,0.0,0.0
1984-01-20,1984,1,20,0.0,25.79,8.32,7.9323,287.66,2.4,0.0,0.0
1984-01-21,1984,1,21,0.0,24.89,8.65,7.8795,287.66,2.4,0.0,0.0
1984-01-22,1984,1,22,0.0,25.85,8.7,7.83,287.67,2.7,0.0,0.0
1984-01-23,1984,1,23,0.0,24.9,8.58,7.7815,287.65,2.1,0.0,0.0
1984-01-24,1984,1,24,0.0,24.48,9.32,7.7327,287.65,2.4,0.0,0.0
1984-01-25,1984,1,25,0.0,25.35,10.23,7.6859,287.64,2.3,0.0,0.0
1984-01-26,1984,1,26,0.0,26.85,9.68,7.6414,287.64,2.3,0.0,0.0
1984-01-27,1984,1,27,0.0,25.84,11.1,7.598,287.64,2.1,0.0,0.0
1984-01-28,1984,1,28,0.0,24.88,10.99,7.5532,287.64,1.8,0.0,0.0
1984-01-29,1984,1,29,0.0,24.21,10.11,7.5064,287.64,2.2,0.0,0.0
1984-01-30,1984,1,30,0.0,24.24,10.03,7.4595,287.64,1.9,0.0,0.0
1984-01-31,1984,1,31,0.0,26.25,11.92,7.414,287.64,2.1,0.0,0.0
1984-02-01,1984,2,1,0.0,29.83,15.59,7.3729,287.63,2.0,0.0,0.0
1984-02-02,1984,2,2,1.0044,28.75,16.66,7.3376,287.63,1.7,1.0044,1.004399999999872
1984-02-03,1984,2,3,0.67484,26.65,14.49,7.3073,287.63,2.0,1.67924,1.6792399999998722
1984-02-04,1984,2,4,0.0,26.28,11.2,7.2747,287.63,2.0,1.67924,1.6792399999998722
1984-02-05,1984,2,5,0.0,26.1,10.29,7.2352,287.63,2.1,1.67924,0.6748399999998721
1984-02-06,1984,2,6,0.0,24.3,9.11,7.1932,287.63,2.2,1.67924,0.0
1984-02-07,1984,2,7,3.4348,26.23,11.47,7.1651,287.62,1.8,5.11404,3.434799999999872
1984-02-08,1984,2,8,9.2667,25.33,10.71,7.1769,287.62,1.7,14.38074,12.701499999999871
1984-02-09,1984,2,9,0.0,23.74,8.9,7.1946,287.62,1.7,13.376339999999999,12.701499999999871
1984-02-10,1984,2,10,0.0,27.71,10.63,7.1772,287.71,4.1,12.7015,9.266699999999872
1984-02-11,1984,2,11,0.0,28.9,10.52,7.1406,287.68,2.8,12.7015,0.0
1984-02-12,1984,2,12,0.0,26.75,11.01,7.0984,287.67,2.7,12.7015,0.0
1984-02-13,1984,2,13,0.0,24.52,8.51,7.054,287.65,2.6,12.7015,0.0
1984-02-14,1984,2,14,0.0,23.15,8.77,7.0109,287.64,2.1,9.2667,0.0
1984-02-15,1984,2,15,0.0,24.38,9.12,6.9707,287.63,2.2,0.0,0.0
1984-02-16,1984,2,16,0.0,27.3,13.09,6.935,287.62,1.8,0.0,0.0
1984-02-17,1984,2,17,2.0219,28.66,15.07,6.9092,287.66,2.5,2.0219,2.021899999999872
1984-02-18,1984,2,18,0.4376,27.88,13.83,6.8897,287.65,2.1,2.4595000000000002,2.4594999999998723
1984-02-19,1984,2,19,0.40325,28.26,12.17,6.8644,287.65,2.4,2.86275,2.8627499999998722
1984-02-20,1984,2,20,0.0,27.37,11.57,6.8325,287.62,1.9,2.86275,0.8408499999998721
1984-02-21,1984,2,21,0.0,25.75,8.08,6.7965,287.62,1.7,2.86275,0.4032499999998721
1984-02-22,1984,2,22,0.0,23.58,6.43,6.7587,287.61,1.6,2.86275,0.0
1984-02-23,1984,2,23,0.0,22.56,5.45,6.7207,287.62,1.7,2.86275,0.0
1984-02-24,1984,2,24,0.0,24.06,6.42,6.6832,287.61,1.7,0.84085,0.0
1984-02-25,1984,2,25,0.0,23.86,6.27,6.6465,287.61,1.3,0.40325,0.0
1984-02-26,1984,2,26,0.0,24.95,6.91,6.6103,287.61,1.8,0.0,0.0
1984-02-27,1984,2,27,0.0,26.65,7.58,6.5752,287.61,1.8,0.0,0.0
1984-02-28,1984,2,28,0.0,27.59,8.67,6.5413,287.62,1.9,0.0,0.0
1984-02-29,1984,2,29,0.0,28.89,10.47,6.5083,287.61,1.8,0.0,0.0
1984-03-01,1984,3,1,0.0,29.19,11.12,6.4759,287.6,1.3,0.0,0.0
1984-03-02,1984,3,2,0.0,29.88,11.3,6.4443,287.59,1.6,0.0,0.0
1984-03-03,1984,3,3,0.0,31.34,12.51,6.4136,287.58,1.1,0.0,0.0
1984-03-04,1984,3,4,0.0,31.54,13.54,6.3839,287.58,1.4,0.0,0.0
1984-03-05,1984,3,5,0.0,32.39,13.12,6.3549,287.58,1.4,0.0,0.0
1984-03-06,1984,3,6,0.0,31.47,13.36,6.3265,287.58,1.2,0.0,0.0
1984-03-07,1984,3,7,0.0,33.16,14.49,6.2981,287.58,1.2,0.0,0.0
1984-03-08,1984,3,8,0.0,33.9,15.29,6.2699,287.58,1.4,0.0,0.0
1984-03-09,1984,3,9,0.0,33.21,14.92,6.2419,287.57,1.3,0.0,0.0
1984-03-10,1984,3,10,0.0,34.1,14.06,6.2142,287.57,1.3,0.0,0.0
1984-03-11,1984,3,11,0.0,34.31,15.21,6.187,287.57,1.3,0.0,0.0
1984-03-12,1984,3,12,0.0,34.39,15.13,6.1601,287.57,1.2,0.0,0.0
1984-03-13,1984,3,13,0.0,34.12,14.76,6.1333,287.56,1.1,0.0,0.0
1984-03-14,1984,3,14,0.0,34.09,14.79,6.1071,287.56,1.2,0.0,0.0
1984-03-15,1984,3,15,0.0,34.4,15.49,6.0813,287.56,1.2,0.0,0.0
1984-03-16,1984,3,16,0.0,35.38,16.64,6.056,287.56,1.2,0.0,0.0
1984-03-17,1984,3,17,0.0,36.03,17.37,6.0309,287.56,1.1,0.0,0.0
1984-03-18,1984,3,18,0.0,36.4,18.6,6.0059,287.56,1.1,0.0,0.0
1984-03-19,1984,3,19,0.0,35.13,17.66,5.981,287.56,1.1,0.0,0.0
1984-03-20,1984,3,20,0.0,33.05,13.86,5.9563,287.56,0.9,0.0,0.0
1984-03-21,1984,3,21,0.0,33.61,14.91,5.932,287.55,1.0,0.0,0.0
1984-03-22,1984,3,22,0.0,35.04,16.02,5.9079,287.55,1.0,0.0,0.0
1984-03-23,1984,3,23,0.0,36.43,17.34,5.8841,287.55,0.9,0.0,0.0
1984-03-24,1984,3,24,0.0,37.06,18.3,5.8606,287.54,0.9,0.0,0.0
1984-03-25,1984,3,25,0.0,38.25,19.6,5.8373,287.54,0.9,0.0,0.0
1984-03-26,1984,3,26,0.0,36.8,20.3,5.8141,287.54,0.9,0.0,0.0
1984-03-27,1984,3,27,0.0,37.06,18.94,5.7911,287.54,0.9,0.0,0.0
1984-03-28,1984,3,28,0.0,36.98,18.76,5.7683,287.54,0.9,0.0,0.0
1984-03-29,1984,3,29,0.0,37.94,19.15,5.7457,287.54,0.8,0.0,0.0
1984-03-30,1984,3,30,0.0,38.78,20.26,5.7233,287.54,0.8,0.0,0.0
1984-03-31,1984,3,31,0.0,39.85,21.83,5.7011,287.53,0.8,0.0,0.0
1984-04-01,1984,4,1,0.0,40.21,22.19,5.679,287.53,0.8,0.0,0.0
1984-04-02,1984,4,2,0.0,40.06,22.65,5.6571,287.53,0.9,0.0,0.0
1984-04-03,1984,4,3,0.0,39.52,23.02,5.6353,287.53,0.8,0.0,0.0
1984-04-04,1984,4,4,0.0,39.14,23.66,5.6136,287.53,0.9,0.0,0.0
1984-04-05,1984,4,5,0.0,38.55,21.22,5.5921,287.52,0.7,0.0,0.0
1984-04-06,1984,4,6,0.0,38.38,20.02,5.5708,287.52,0.8,0.0,0.0
1984-04-07,1984,4,7,0.0,37.94,20.83,5.5496,287.52,0.8,0.0,0.0
1984-04-08,1984,4,8,0.0,36.85,18.93,5.5285,287.52,0.8,0.0,0.0
1984-04-09,1984,4,9,0.0,37.39,21.54,5.5076,287.52,0.8,0.0,0.0
1984-04-10,1984,4,10,0.0,36.09,19.62,5.4868,287.52,0.8,0.0,0.0
1984-04-11,1984,4,11,0.0,34.51,16.9,5.4662,287.52,0.8,0.0,0.0
1984-04-12,1984,4,12,0.0,35.53,17.09,5.4457,287.52,0.7,0.0,0.0
1984-04-13,1984,4,13,0.0,36.79,17.79,5.4253,287.52,0.7,0.0,0.0
1984-04-14,1984,4,14,0.0,38.52,19.87,5.4051,287.52,0.8,0.0,0.0
1984-04-15,1984,4,15,0.0,39.96,22.02,5.385,287.52,0.8,0.0,0.0
1984-04-16,1984,4,16,0.0,40.87,21.88,5.365,287.52,0.8,0.0,0.0
1984-04-17,1984,4,17,0.0,41.47,24.43,5.3451,287.52,0.6,0.0,0.0
1984-04-18,1984,4,18,0.0,41.28,25.04,5.3253,287.52,0.7,0.0,0.0
1984-04-19,1984,4,19,0.0,41.12,25.27,5.3057,287.51,0.6,0.0,0.0
1984-04-20,1984,4,20,0.0,40.33,24.51,5.2861,287.51,0.7,0.0,0.0
1984-04-21,1984,4,21,0.0,39.64,23.69,5.2667,287.51,0.7,0.0,0.0
1984-04-22,1984,4,22,0.0,37.89,21.31,5.2474,287.51,0.7,0.0,0.0
1984-04-23,1984,4,23,0.0,37.26,21.43,5.2282,287.51,0.6,0.0,0.0
1984-04-24,1984,4,24,0.0,36.84,22.16,5.2091,287.51,0.7,0.0,0.0
1984-04-25,1984,4,25,0.0,37.61,22.77,5.1902,287.5,0.6,0.0,0.0
1984-04-26,1984,4,26,0.0,39.08,24.2,5.1713,287.51,0.7,0.0,0.0
1984-04-27,1984,4,27,0.0,40.32,24.66,5.1525,287.5,0.6,0.0,0.0
1984-04-28,1984,4,28,0.0,39.94,23.19,5.1339,287.51,0.7,0.0,0.0
1984-04-29,1984,4,29,0.0,39.31,25.34,5.1153,287.51,0.7,0.0,0.0
1984-04-30,1984,4,30,0.0,38.7,23.77,5.0969,287.51,0.7,0.0,0.0
1984-05-01,1984,5,1,0.0,38.95,22.27,5.0785,287.51,0.6,0.0,0.0
1984-05-02,1984,5,2,0.0,40.01,21.98,5.0603,287.51,0.6,0.0,0.0
1984-05-03,1984,5,3,0.0,40.86,23.18,5.0422,287.51,0.6,0.0,0.0
1984-05-04,1984,5,4,0.0,41.01,24.73,5.0241,287.5,0.6,0.0,0.0
1984-05-05,1984,5,5,0.0,41.61,25.85,5.0062,287.5,0.6,0.0,0.0
1984-05-06,1984,5,6,0.0,41.73,25.32,4.9883,287.5,0.6,0.0,0.0
1984-05-07,1984,5,7,0.0,41.38,24.35,4.9706,287.5,0.6,0.0,0.0
1984-05-08,1984,5,8,0.0,40.99,24.19,4.9529,287.5,0.6,0.0,0.0
1984-05-09,1984,5,9,0.0,41.42,26.83,4.9354,287.5,0.6,0.0,0.0
1984-05-10,1984,5,10,0.0,41.82,26.84,4.9179,287.5,0.5,0.0,0.0
1984-05-11,1984,5,11,0.0,42.33,27.69,4.9005,287.5,0.6,0.0,0.0
1984-05-12,1984,5,12,0.0,42.43,26.34,4.8832,287.5,0.5,0.0,0.0
1984-05-13,1984,5,13,0.0,41.71,27.07,4.8661,287.5,0.6,0.0,0.0
1984-05-14,1984,5,14,0.0,41.79,26.75,4.849,287.5,0.6,0.0,0.0
1984-05-15,1984,5,15,0.0,41.42,26.01,4.832,287.5,0.6,0.0,0.0
1984-05-16,1984,5,16,0.0,40.45,24.47,4.815,287.5,0.6,0.0,0.0
1984-05-17,1984,5,17,0.0,41.11,25.45,4.7982,287.5,0.6,0.0,0.0
1984-05-18,1984,5,18,0.0,42.39,26.59,4.7815,287.5,0.6,0.0,0.0
1984-05-19,1984,5,19,0.0,43.29,25.94,4.7648,287.5,0.5,0.0,0.0
1984-05-20,1984,5,20,0.0,43.37,27.58,4.7483,287.5,0.6,0.0,0.0
1984-05-21,1984,5,21,0.0,42.88,26.68,4.7318,287.5,0.5,0.0,0.0
1984-05-22,1984,5,22,0.0,42.53,26.84,4.7154,287.5,0.6,0.0,0.0
1984-05-23,1984,5,23,0.0,42.9,26.96,4.6991,287.5,0.6,0.0,0.0
1984-05-24,1984,5,24,0.0,42.69,27.38,4.6829,287.5,0.5,0.0,0.0
