date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1991-04-11,1991,4,11,0.0,35.28,18.68,11.149,436.91665,0.28779,3.7125810000000006,1.051499999999986
1991-04-12,1991,4,12,0.0,35.41,18.8,11.095,436.91375,0.28244,3.5964910000000003,1.051499999999986
1991-04-13,1991,4,13,0.0,37.16,21.48,11.041,436.8741,0.17245,1.1136910000000002,0.0
1991-04-14,1991,4,14,0.0,37.93,22.72,10.986,436.8576,0.71932,1.1136910000000002,0.0
1991-04-15,1991,4,15,0.0,38.45,23.34,10.933,436.8401,0.693130000000001,1.0515,0.0
1991-04-16,1991,4,16,0.0,38.76,21.31,10.88,436.8588,0.14853,1.0515,0.0
1991-04-17,1991,4,17,0.0,38.79,21.74,10.827,436.8506,0.1382,0.0,0.0
1991-04-18,1991,4,18,0.0,36.51,19.29,10.775,436.8994,0.23203,0.0,0.0
1991-04-19,1991,4,19,0.0,36.98,17.71,10.725,436.8961,0.25243,0.0,0.0
1991-04-20,1991,4,20,0.0,37.33,17.5,10.675,436.8925,0.25051,0.0,0.0
1991-04-21,1991,4,21,0.0,38.16,18.3,10.625,436.8878,0.23025,0.0,0.0
1991-04-22,1991,4,22,0.0,39.14,19.88,10.576,436.8772,0.21019,0.0,0.0
1991-04-23,1991,4,23,0.0,40.32,23.33,10.528,436.8245,0.67093,0.0,0.0
1991-04-24,1991,4,24,0.0,39.5,23.16,10.48,436.8226,0.66551,0.0,0.0
1991-04-25,1991,4,25,0.0,39.28,23.51,10.432,436.8226,0.71838,0.0,0.0
1991-04-26,1991,4,26,0.0,39.33,22.29,10.385,436.8285,0.203841,0.0,0.0
1991-04-27,1991,4,27,0.0,39.66,22.09,10.339,436.8275,0.193101,0.0,0.0
1991-04-28,1991,4,28,0.0,39.92,21.67,10.293,436.8317,0.188521,0.0,0.0
1991-04-29,1991,4,29,0.0,41.0,22.32,10.247,436.8258,0.29143,0.0,0.0
1991-04-30,1991,4,30,0.0,41.09,23.24,10.202,436.8215,0.80114,0.0,0.0
1991-05-01,1991,5,1,0.0,41.41,25.14,10.156,436.8447,3.15431,0.0,0.0
1991-05-02,1991,5,2,0.0,41.97,25.63,10.112,436.845,3.88405,0.0,0.0
1991-05-03,1991,5,3,0.0,40.49,25.05,10.067,436.8486,0.98837,0.0,0.0
1991-05-04,1991,5,4,0.0,41.08,25.44,10.023,436.8463,0.934874999999999,0.0,0.0
1991-05-05,1991,5,5,0.0,41.33,26.48,9.9796,436.8433,1.221955,0.0,0.0
1991-05-06,1991,5,6,0.11848,41.81,25.48,9.9363,436.8419,3.909855,0.11848,0.11847999999998579
1991-05-07,1991,5,7,0.0,41.86,26.1,9.8933,436.8428,3.813875,0.11848,0.11847999999998579
1991-05-08,1991,5,8,0.0,41.73,26.82,9.8506,436.8406,3.4561495,0.11848,0.11847999999998579
1991-05-09,1991,5,9,0.0,41.83,25.97,9.8082,436.8402,3.6011585,0.11848,0.0
1991-05-10,1991,5,10,0.0,41.48,26.93,9.7661,436.8383,2.8155035,0.11848,0.0
1991-05-11,1991,5,11,0.0,40.58,24.57,9.7244,436.8416,0.5686335,0.11848,0.0
1991-05-12,1991,5,12,0.0,40.8,24.63,9.6829,436.8381,0.4396935,0.11848,0.0
1991-05-13,1991,5,13,0.0,41.29,23.64,9.6417,436.8456,0.7679235,0.0,0.0
1991-05-14,1991,5,14,0.0,41.83,24.06,9.6009,436.8395,3.4692335,0.0,0.0
1991-05-15,1991,5,15,0.0,43.01,24.39,9.5603,436.8394,3.4067735,0.0,0.0
1991-05-16,1991,5,16,0.0,42.93,23.48,9.5199,436.8419,3.4040235,0.0,0.0
1991-05-17,1991,5,17,0.0,43.26,24.72,9.4798,436.8334,3.3662735,0.0,0.0
1991-05-18,1991,5,18,0.0,43.22,25.06,9.44,436.8333,3.3737535,0.0,0.0
1991-05-19,1991,5,19,0.0,43.07,26.4,9.4004,436.8325,3.4220135,0.0,0.0
1991-05-20,1991,5,20,0.14097,42.86,27.9,9.3613,436.8361,3.7042635,0.14097,0.1409699999999858
1991-05-21,1991,5,21,0.0,42.77,27.02,9.3224,436.8349,3.4505235,0.14097,0.1409699999999858
1991-05-22,1991,5,22,0.0,42.62,25.92,9.2836,436.8319,3.4183235,0.14097,0.1409699999999858
1991-05-23,1991,5,23,0.19846,40.62,23.68,9.2451,436.8369,0.8995135,0.33943,0.1984599999999858
1991-05-24,1991,5,24,0.0,40.79,25.83,9.2068,436.8229,0.8984135,0.33943,0.1984599999999858
1991-05-25,1991,5,25,0.0,42.56,26.92,9.1687,436.8216,3.4704935,0.33943,0.1984599999999858
1991-05-26,1991,5,26,0.0,43.98,27.65,9.1308,436.8233,3.7352835,0.33943,0.0
1991-05-27,1991,5,27,0.0,44.11,27.29,9.0932,436.8233,3.4678635,0.19846,0.0
1991-05-28,1991,5,28,0.0,42.4,26.76,9.0559,436.8217,3.4694845,0.19846,0.0
1991-05-29,1991,5,29,0.0,43.46,28.43,9.0187,436.8229,3.7213445,0.19846,0.0
1991-05-30,1991,5,30,1.1256,43.48,27.19,8.9819,436.8221,3.4272845,1.1256,1.1255999999999857
1991-05-31,1991,5,31,0.0,43.1,26.68,8.9453,436.8213,3.4188145,1.1256,1.1255999999999857
1991-06-01,1991,6,1,1.3677,41.62,27.38,8.9092,436.8257,4.090356,2.4932999999999996,2.4932999999999854
1991-06-02,1991,6,2,0.0,41.61,25.1,8.8731,436.8251,4.044926,2.4932999999999996,1.3676999999999857
1991-06-03,1991,6,3,0.0,42.33,26.8,8.8371,436.8251,4.299896,2.4932999999999996,1.3676999999999857
1991-06-04,1991,6,4,0.0,41.81,26.63,8.8013,436.8233,4.396556,2.4932999999999996,0.0
1991-06-05,1991,6,5,0.0,41.15,27.15,8.7657,436.8254,1.725878,2.4932999999999996,0.0
1991-06-06,1991,6,6,0.0,39.99,26.25,8.7303,436.825,1.35501,1.3677,0.0
1991-06-07,1991,6,7,0.0,36.99,25.86,8.6952,436.8228,1.36561,1.3677,0.0
1991-06-08,1991,6,8,1.6056,36.58,24.33,8.6606,436.8268,1.390476,1.6056,1.6055999999999857
1991-06-09,1991,6,9,0.0,35.0,24.76,8.6263,436.9472,2.002986,1.6056,1.6055999999999857
1991-06-10,1991,6,10,4.1239,33.45,24.11,8.5932,436.9288,2.120556,5.7295,5.729499999999986
1991-06-11,1991,6,11,2.1484,32.44,23.66,8.5627,436.9326,2.185686,7.8779,6.272299999999985
1991-06-12,1991,6,12,8.8244,31.38,23.42,8.5671,436.9092,2.635248,16.7023,15.096699999999986
1991-06-13,1991,6,13,1.1184,33.79,24.13,8.5604,436.8855,2.045523,17.820700000000002,12.091199999999985
1991-06-14,1991,6,14,0.0,36.31,24.83,8.5308,436.7658,1.65846,17.820700000000002,9.942799999999986
1991-06-15,1991,6,15,0.0,37.01,24.54,8.493,436.7511,1.3139122,16.215100000000003,1.1183999999999858
1991-06-16,1991,6,16,7.7524,37.35,24.16,8.4641,437.0723,3.49149,23.9675,7.7523999999999855
1991-06-17,1991,6,17,6.5702,36.84,25.18,8.452,437.2056,8.42377,26.413800000000002,14.322599999999985
1991-06-18,1991,6,18,0.0,35.38,25.59,8.4288,437.2453,8.77486,24.2654,14.322599999999985
1991-06-19,1991,6,19,0.24047,35.49,23.4,8.3996,437.2386,8.113868,15.68147,6.810669999999986
1991-06-20,1991,6,20,0.27295,32.91,23.75,8.3669,437.188,7.72274000000001,14.836020000000001,0.5134199999999858
1991-06-21,1991,6,21,1.0829,33.27,22.94,8.3582,437.2373,8.72482,15.91892,1.5963199999999858
1991-06-22,1991,6,22,0.61131,34.99,24.78,8.3586,436.8671,1.473854,16.53023,1.9671599999999858
1991-06-23,1991,6,23,16.812,36.55,25.34,8.3645,437.1804,8.51561,25.58983,18.50620999999999
1991-06-24,1991,6,24,0.93813,35.54,25.31,8.3576,437.2601,8.824805,19.95776,18.361439999999988
1991-06-25,1991,6,25,0.0,36.68,25.18,8.323,437.1413,5.353805,19.95776,17.750129999999984
1991-06-26,1991,6,26,0.0,36.24,24.73,8.2759,437.1655,5.97653,19.717290000000002,0.9381299999999858
1991-06-27,1991,6,27,0.13394,35.7,24.74,8.2304,436.8952,1.98921,19.57828,0.1339399999999858
1991-06-28,1991,6,28,1.6965,36.36,23.79,8.1922,436.8558,1.27291,20.19188,1.8304399999999856
1991-06-29,1991,6,29,0.60224,34.82,24.93,8.1543,436.9793,2.025718,20.18281,2.4326799999999857
1991-06-30,1991,6,30,12.743,36.6,23.99,8.1563,437.2109,8.83856,16.11381,15.041739999999987
1991-07-01,1991,7,1,0.84286,31.37,23.88,8.1661,437.2258,8.80056,16.01854,14.188099999999986
1991-07-02,1991,7,2,0.077986,31.32,23.85,8.1514,437.2495,8.56332,16.096526,13.663845999999985
1991-07-03,1991,7,3,5.1244,35.56,24.26,8.1299,437.0269,3.418634,21.220926000000002,6.0452459999999855
1991-07-04,1991,7,4,2.0588,33.53,24.57,8.1152,437.0731,3.512038,23.145786,7.261185999999986
1991-07-05,1991,7,5,0.078775,34.77,24.71,8.0862,437.0739,3.118462,21.528061,7.261974999999985
1991-07-06,1991,7,6,0.0,33.73,24.59,8.0398,437.07,3.066852,20.925821,2.137574999999986
1991-07-07,1991,7,7,2.7782,34.91,24.86,8.0015,437.2756,10.6268,10.961020999999999,2.8569749999999856
1991-07-08,1991,7,8,45.068,35.71,24.05,8.1683,437.1092,4.156807,55.186161,47.84619999999998
1991-07-09,1991,7,9,1.1241,34.87,24.59,8.4513,437.0912,3.811282,56.232274999999994,48.97029999999998
1991-07-10,1991,7,10,0.42614,36.63,24.59,8.5556,437.0758,3.735523,51.534015000000004,46.618239999999986
1991-07-11,1991,7,11,0.0,35.88,25.36,8.5234,437.0867,4.101904,49.475215,1.5502399999999859
1991-07-12,1991,7,12,0.89842,34.8,23.68,8.4663,437.0466,4.306634,50.29485999999999,1.3245599999999857
1991-07-13,1991,7,13,29.08,34.48,24.08,8.5906,436.9849,2.682698,79.37486,29.978419999999986
1991-07-14,1991,7,14,20.054,33.37,23.26,9.2257,437.1244,4.016101,96.65065999999999,50.03241999999999
1991-07-15,1991,7,15,7.8482,33.05,23.57,9.9646,437.3695,17.64122,59.430859999999996,56.982199999999985
1991-07-16,1991,7,16,9.7173,33.37,22.31,10.558,437.4409,22.53615,68.02405999999999,37.61949999999999
1991-07-17,1991,7,17,23.774,32.51,23.23,12.081,437.4375,24.49763,91.37191999999999,41.33949999999999
1991-07-18,1991,7,18,78.2,28.69,22.59,15.879,437.7466,70.48471,169.57192,111.69129999999998
1991-07-19,1991,7,19,8.4588,28.59,22.99,20.664,437.8229,76.62163,177.13230000000001,110.4328
1991-07-20,1991,7,20,3.3789,28.73,23.28,23.788,437.9514,76.99466,151.43120000000002,90.03769999999999
1991-07-21,1991,7,21,25.553,26.9,22.65,27.543,437.9326,80.13241,156.9302,37.3907
1991-07-22,1991,7,22,14.205,27.53,22.55,30.394,437.9327,81.59626,163.287,43.136900000000004
1991-07-23,1991,7,23,3.6199,28.45,22.39,31.714,437.9037,79.66224,157.1896,43.377900000000004
1991-07-24,1991,7,24,48.859,26.66,22.01,42.824,438.1013,98.54081,182.27460000000002,66.68390000000001
1991-07-25,1991,7,25,3.2827,27.3,22.41,48.242,437.9932,93.79788,107.35730000000001,55.76160000000001
1991-07-26,1991,7,26,3.3678,28.49,22.03,48.571,438.1331,102.57366,102.2663,55.50950000000001
1991-07-27,1991,7,27,0.0,28.82,22.47,47.08,438.217,116.34718,98.8874,6.650500000000007
1991-07-28,1991,7,28,0.0,30.94,23.91,44.512,437.7585,56.92162,73.33439999999999,3.367800000000007
1991-07-29,1991,7,29,17.923,31.17,23.31,44.394,437.769,65.49305,77.0524,17.923000000000005
1991-07-30,1991,7,30,61.158,30.89,22.86,51.713,437.8328,80.83935,134.59050000000002,79.081
1991-07-31,1991,7,31,3.9155,27.35,22.33,61.536,438.3747,147.2038,89.64699999999999,82.9965
1991-08-01,1991,8,1,2.7363,28.21,22.57,63.395,438.321,148.5426,89.1006,67.8098
1991-08-02,1991,8,2,0.94025,29.81,23.23,60.997,438.2606,139.23181,86.67305,7.59205
1991-08-03,1991,8,3,0.0,29.42,23.09,57.459,438.279,131.97837,86.67305,3.6765499999999998
1991-08-04,1991,8,4,12.277,27.82,22.82,55.879,438.3602,127.10998,98.95005,13.21725
1991-08-05,1991,8,5,18.824,27.21,21.85,57.707,438.351,128.7283,99.85105,31.101
1991-08-06,1991,8,6,11.982,27.98,22.42,60.398,438.3815,126.4489,50.67505,43.083
1991-08-07,1991,8,7,0.63278,28.85,22.35,61.468,438.2087,112.77104,47.392329999999994,31.438779999999998
1991-08-08,1991,8,8,4.7794,27.02,21.91,60.877,438.1942,113.47778,49.43543,17.39418
1991-08-09,1991,8,9,1.7984,27.53,22.12,59.071,438.1249,94.5613,50.29358,7.21058
1991-08-10,1991,8,10,1.6283,27.81,22.0,56.42,438.0723,91.89698,51.92188,8.2061
1991-08-11,1991,8,11,2.5216,27.11,21.45,53.778,438.1692,101.89738,42.16648,5.9483
1991-08-12,1991,8,12,3.5296,27.27,21.44,52.017,438.1081,93.31016,26.87208,7.679499999999999
1991-08-13,1991,8,13,0.0,28.74,22.92,50.033,437.9733,76.66467,14.89008,6.0512
1991-08-14,1991,8,14,39.881,27.29,21.02,53.646,438.1529,100.76598,54.1383,43.4106
1991-08-15,1991,8,15,16.333,26.61,22.33,66.303,438.3589,123.4701,65.6919,56.214
1991-08-16,1991,8,16,31.927,28.78,22.19,77.665,438.3076,150.1406,95.8205,88.14099999999999
1991-08-17,1991,8,17,13.609,27.73,21.84,110.95,438.8866,238.5928,107.8012,61.869
1991-08-18,1991,8,18,13.414,26.86,22.55,164.75,438.9719,246.6763,118.69359999999999,58.95
1991-08-19,1991,8,19,7.636,27.39,22.21,157.6,438.9821,238.0051,122.80000000000001,34.659
1991-08-20,1991,8,20,6.7758,28.8,22.66,138.2,439.1113,302.4608,129.57580000000002,27.825799999999997
1991-08-21,1991,8,21,0.1534,30.0,22.6,116.17,438.8019,205.5198,89.8482,14.5652
1991-08-22,1991,8,22,0.56741,29.92,23.51,102.47,438.8406,228.465,74.08260999999999,7.49661
1991-08-23,1991,8,23,104.18,29.62,22.62,658.26,439.1062,323.4791,146.33561,104.90081
1991-08-24,1991,8,24,24.872,25.7,21.35,810.41,439.5596,474.5637,157.59861,129.61941000000002
1991-08-25,1991,8,25,1.3575,27.67,21.73,466.04,439.1152,358.8196,145.54211,130.4095
1991-08-26,1991,8,26,7.0487,28.28,21.98,210.53,439.1126,362.5091,144.95481,33.2782
1991-08-27,1991,8,27,4.9734,29.07,21.43,132.03,439.042,310.775,143.15241,13.3796
1991-08-28,1991,8,28,0.0,28.83,21.02,113.4,439.0878,307.005,142.99901,12.0221
1991-08-29,1991,8,29,17.207,28.25,20.66,112.66,439.0073,236.5594,159.6386,22.1804
1991-08-30,1991,8,30,6.8018,25.29,20.24,117.47,439.6087,595.7753,62.260400000000004,24.0088
1991-08-31,1991,8,31,1.3419,26.26,20.82,113.31,439.7901,669.1753,38.7303,25.3507
1991-09-01,1991,9,1,0.74138,29.03,22.75,104.99,438.8765,224.2113,38.11418,8.88508
1991-09-02,1991,9,2,0.55477,30.25,22.64,97.335,438.4526,152.4,31.620250000000002,2.6380500000000002
1991-09-03,1991,9,3,5.2783,30.71,22.71,91.254,438.0729,95.6653,31.925150000000002,6.57445
1991-09-04,1991,9,4,0.66878,30.5,22.95,85.221,438.0403,94.50806,32.59393,6.501849999999999
1991-09-05,1991,9,5,0.0,29.53,22.61,78.304,438.0354,93.43175,15.38693,5.94708
1991-09-06,1991,9,6,0.42327,29.19,22.37,71.162,437.8821,59.03973,9.0084,1.09205
1991-09-07,1991,9,7,1.5041,29.52,22.19,64.997,437.8006,52.45341,9.1706,1.9273699999999998
1991-09-08,1991,9,8,0.38749,29.16,22.27,60.372,437.7244,49.36566,8.81671,2.31486
1991-09-09,1991,9,9,0.34655,29.46,21.81,56.639,437.7053,48.98092,8.60849,2.23814
1991-09-10,1991,9,10,0.12192,30.07,21.45,53.408,437.6898,49.28984,3.45211,0.85596
1991-09-11,1991,9,11,0.0,30.72,21.06,50.297,437.6055,36.84214,2.78333,0.46847000000000005
1991-09-12,1991,9,12,0.0,31.31,21.16,47.573,437.597,35.13113,2.78333,0.12192
1991-09-13,1991,9,13,0.30479,32.01,21.58,45.401,437.5905,36.32426,2.66485,0.30479
1991-09-14,1991,9,14,0.0,32.39,21.26,43.462,437.602,35.18833,1.1607500000000002,0.30479
1991-09-15,1991,9,15,0.0,32.34,21.61,41.629,437.6014,35.59327,0.7732600000000001,0.30479
1991-09-16,1991,9,16,0.0,33.1,22.35,39.951,437.5249,32.92797,0.42671000000000003,0.0
1991-09-17,1991,9,17,0.0,32.7,22.7,38.402,437.5793,35.2897,0.30479,0.0
1991-09-18,1991,9,18,0.0,32.76,22.67,36.944,437.5722,34.43125,0.30479,0.0
1991-09-19,1991,9,19,0.0,32.58,22.31,35.618,437.5793,34.30423,0.30479,0.0
1991-09-20,1991,9,20,0.0,33.09,21.58,34.528,437.5383,32.71505,0.0,0.0
1991-09-21,1991,9,21,0.0,33.14,21.66,33.384,437.5116,28.47925,0.0,0.0
1991-09-22,1991,9,22,0.0,32.62,21.75,32.217,437.5413,35.49647,0.0,0.0
1991-09-23,1991,9,23,0.80806,32.7,22.11,31.324,437.5312,35.92681,0.80806,0.80806
1991-09-24,1991,9,24,5.1294,32.49,22.46,30.893,437.549,36.93255,5.937460000000001,5.937460000000001
1991-09-25,1991,9,25,0.0,33.44,21.29,30.564,437.4794,23.35939,5.937460000000001,5.937460000000001
1991-09-26,1991,9,26,0.0,34.3,20.49,29.875,437.429,21.22353,5.937460000000001,5.1294
1991-09-27,1991,9,27,0.0,34.18,20.07,28.976,437.4249,19.29601,5.937460000000001,0.0
1991-09-28,1991,9,28,0.0,33.98,20.02,28.064,437.415,18.71475,5.937460000000001,0.0
1991-09-29,1991,9,29,0.0,34.31,20.1,27.202,437.4234,17.36629,5.937460000000001,0.0
1991-09-30,1991,9,30,0.0,34.45,22.04,26.403,437.4785,21.81098,5.1294,0.0
1991-10-01,1991,10,1,0.0,33.22,20.14,25.664,437.3927,18.02013,0.0,0.0
1991-10-02,1991,10,2,0.0,33.68,20.99,24.952,437.4024,19.31311,0.0,0.0
1991-10-03,1991,10,3,0.0,33.24,18.83,24.265,437.2865,10.13234,0.0,0.0
1991-10-04,1991,10,4,0.0,32.04,18.34,23.648,437.2236,9.5442,0.0,0.0
1991-10-05,1991,10,5,0.76958,31.93,19.14,23.138,437.3573,15.85694,0.76958,0.76958
1991-10-06,1991,10,6,0.0,33.19,20.5,22.718,437.3649,16.64951,0.76958,0.76958
1991-10-07,1991,10,7,4.2024,33.59,20.9,22.461,437.3937,22.53025,4.97198,4.97198
1991-10-08,1991,10,8,2.4707,33.01,21.71,22.555,437.4258,23.09355,7.44268,6.6731
1991-10-09,1991,10,9,7.1945,32.49,21.14,22.749,437.37,21.57424,14.63718,13.8676
1991-10-10,1991,10,10,4.3346,32.12,21.45,23.288,437.3761,21.32394,18.97178,13.999799999999999
1991-10-11,1991,10,11,0.0,32.59,17.81,23.364,437.2581,8.14387,18.97178,11.5291
1991-10-12,1991,10,12,0.0,33.17,16.49,22.955,437.2509,8.01874,18.202199999999998,4.3346
1991-10-13,1991,10,13,0.0,33.27,16.28,22.432,437.2538,7.92864,18.202199999999998,0.0
1991-10-14,1991,10,14,0.0,33.08,15.52,21.943,437.2492,9.05305000000001,13.9998,0.0
1991-10-15,1991,10,15,0.0,33.17,16.35,21.495,437.2318,8.46011,11.5291,0.0
1991-10-16,1991,10,16,0.0,32.91,17.22,21.068,437.2234,7.49915,4.3346,0.0
1991-10-17,1991,10,17,0.0,32.91,17.65,20.647,437.2085,7.4123,0.0,0.0
1991-10-18,1991,10,18,0.0,32.89,17.28,20.239,437.1812,6.62991,0.0,0.0
1991-10-19,1991,10,19,0.0,32.85,17.39,19.867,437.1637,6.57833,0.0,0.0
1991-10-20,1991,10,20,0.0,32.98,16.81,19.528,437.1477,6.76045,0.0,0.0
1991-10-21,1991,10,21,0.0,32.85,15.71,19.204,437.1457,5.85047,0.0,0.0
1991-10-22,1991,10,22,0.0,32.86,15.81,18.893,437.1455,5.69211,0.0,0.0
1991-10-23,1991,10,23,0.0,32.41,14.43,18.585,437.1468,5.29838,0.0,0.0
1991-10-24,1991,10,24,0.0,31.61,13.58,18.274,437.1445,5.37462,0.0,0.0
1991-10-25,1991,10,25,0.0,31.04,13.89,17.978,437.1406,5.33284,0.0,0.0
1991-10-26,1991,10,26,0.0,31.26,13.81,17.705,437.1346,4.91214,0.0,0.0
1991-10-27,1991,10,27,0.0,31.32,13.27,17.451,437.1256,4.97793,0.0,0.0
1991-10-28,1991,10,28,0.0,31.22,13.95,17.213,437.1193,5.06442,0.0,0.0
1991-10-29,1991,10,29,0.0,31.63,14.19,16.986,437.1044,4.8825,0.0,0.0
1991-10-30,1991,10,30,0.0,32.11,14.3,16.763,437.0818,4.79572,0.0,0.0
1991-10-31,1991,10,31,0.0,30.8,13.92,16.543,437.0761,4.59025,0.0,0.0
1991-11-01,1991,11,1,0.0,30.48,13.84,16.335,437.0898,3.57958,0.0,0.0
1991-11-02,1991,11,2,0.0,30.04,13.74,16.141,437.0867,3.47353,0.0,0.0
1991-11-03,1991,11,3,0.0,29.51,12.97,15.953,437.0863,3.36743,0.0,0.0
1991-11-04,1991,11,4,0.0,29.9,11.66,15.773,437.0838,3.25292,0.0,0.0
1991-11-05,1991,11,5,0.0,29.64,12.16,15.61,437.081,3.09105,0.0,0.0
1991-11-06,1991,11,6,0.0,30.14,11.62,15.464,437.0756,2.995,0.0,0.0
1991-11-07,1991,11,7,0.0,31.04,11.77,15.326,437.0674,3.03203,0.0,0.0
1991-11-08,1991,11,8,0.0,30.6,12.09,15.192,437.0658,2.87504,0.0,0.0
1991-11-09,1991,11,9,0.0,30.45,13.99,15.063,437.0578,2.86698,0.0,0.0
1991-11-10,1991,11,10,0.0,29.83,14.78,14.937,437.0511,2.68431,0.0,0.0
1991-11-11,1991,11,11,0.0,29.75,15.62,14.814,437.0457,2.55164,0.0,0.0
1991-11-12,1991,11,12,0.0,26.8,14.42,14.698,437.045,2.53367,0.0,0.0
1991-11-13,1991,11,13,0.0,29.28,14.35,14.584,437.0436,2.45289,0.0,0.0
1991-11-14,1991,11,14,0.0,29.81,14.41,14.468,437.0434,2.54981,0.0,0.0
1991-11-15,1991,11,15,0.0,29.49,14.13,14.352,437.0434,2.47511,0.0,0.0
1991-11-16,1991,11,16,0.0,27.78,13.79,14.239,437.0424,2.37002,0.0,0.0
1991-11-17,1991,11,17,0.0,27.27,15.14,14.132,437.042,2.4707,0.0,0.0
1991-11-18,1991,11,18,1.532,25.36,16.33,14.057,437.0331,3.2156,1.532,1.532
1991-11-19,1991,11,19,3.7348,23.5,15.58,14.023,437.0382,3.225322,5.2668,5.2668
1991-11-20,1991,11,20,0.0,26.73,13.43,13.975,437.0364,2.356982,5.2668,5.2668
1991-11-21,1991,11,21,0.0,28.03,12.62,13.891,437.0351,2.265932,5.2668,3.7348
1991-11-22,1991,11,22,0.0,27.55,11.6,13.792,437.0355,2.066172,5.2668,0.0
1991-11-23,1991,11,23,0.0,27.27,9.64,13.687,437.0356,1.9583,5.2668,0.0
1991-11-24,1991,11,24,0.0,26.5,9.35,13.581,437.0346,2.37554,5.2668,0.0
1991-11-25,1991,11,25,0.0,26.89,8.9,13.479,437.034,1.95756,3.7348,0.0
1991-11-26,1991,11,26,0.0,27.65,8.85,13.384,437.0333,1.90389,0.0,0.0
1991-11-27,1991,11,27,0.0,28.16,10.25,13.294,437.0383,1.99181,0.0,0.0
1991-11-28,1991,11,28,0.0,28.5,10.97,13.204,437.0364,1.94015,0.0,0.0
1991-11-29,1991,11,29,0.0,28.46,10.58,13.115,437.0341,1.95396,0.0,0.0
1991-11-30,1991,11,30,0.0,28.43,10.07,13.028,437.0327,1.9418,0.0,0.0
1991-12-01,1991,12,1,0.0,28.06,10.74,12.945,437.0295,1.47753,0.0,0.0
1991-12-02,1991,12,2,0.0,28.07,9.56,12.86,437.028,1.46465,0.0,0.0
1991-12-03,1991,12,3,0.0,27.04,7.67,12.774,437.0249,1.41421,0.0,0.0
1991-12-04,1991,12,4,0.0,26.99,6.98,12.689,437.021,1.39503,0.0,0.0
1991-12-05,1991,12,5,0.0,26.42,6.95,12.607,437.0208,1.31086,0.0,0.0
1991-12-06,1991,12,6,0.0,27.19,8.45,12.528,437.012,1.32093,0.0,0.0
1991-12-07,1991,12,7,0.0,28.61,9.09,12.45,437.0133,1.33133,0.0,0.0
1991-12-08,1991,12,8,0.0,27.38,9.43,12.373,437.0076,1.25738,0.0,0.0
1991-12-09,1991,12,9,0.0,26.65,9.6,12.299,437.0018,1.26291,0.0,0.0
1991-12-10,1991,12,10,0.0,26.2,9.96,12.226,436.9897,1.20898,0.0,0.0
1991-12-11,1991,12,11,0.0,25.42,9.93,12.154,436.9838,1.09753,0.0,0.0
1991-12-12,1991,12,12,0.0,25.68,10.05,12.082,436.9816,1.04621,0.0,0.0
1991-12-13,1991,12,13,0.0,25.85,9.11,12.013,436.9788,1.03068,0.0,0.0
1991-12-14,1991,12,14,0.0,26.37,9.39,11.945,436.9773,1.03061,0.0,0.0
1991-12-15,1991,12,15,0.0,26.65,9.75,11.879,436.9757,1.04146,0.0,0.0
1991-12-16,1991,12,16,0.0,26.28,9.8,11.813,436.9644,0.976369999999999,0.0,0.0
1991-12-17,1991,12,17,0.0,25.74,10.08,11.749,436.9589,0.95392,0.0,0.0
1991-12-18,1991,12,18,0.0,25.68,9.93,11.686,436.9563,0.97116,0.0,0.0
1991-12-19,1991,12,19,0.0,26.61,10.58,11.625,436.9453,0.92554,0.0,0.0
1991-12-20,1991,12,20,0.0,26.49,11.45,11.565,436.9412,0.89652,0.0,0.0
1991-12-21,1991,12,21,0.0,27.26,12.1,11.505,436.9374,0.85591,0.0,0.0
1991-12-22,1991,12,22,0.0,28.29,14.4,11.446,436.9355,0.85684,0.0,0.0
1991-12-23,1991,12,23,0.0,27.49,12.9,11.387,436.9375,0.84396,0.0,0.0
1991-12-24,1991,12,24,0.0,26.67,13.23,11.329,436.9337,0.8517,0.0,0.0
1991-12-25,1991,12,25,0.0,26.34,12.65,11.272,436.9298,0.85276,0.0,0.0
1991-12-26,1991,12,26,0.0,25.07,10.57,11.215,436.9247,0.85948,0.0,0.0
1991-12-27,1991,12,27,0.0,23.53,7.2,11.158,436.923,0.87132,0.0,0.0
1991-12-28,1991,12,28,0.0,21.51,6.26,11.102,436.9191,0.921742,0.0,0.0
1991-12-29,1991,12,29,0.0,23.1,6.44,11.048,436.9185,0.85804,0.0,0.0
1991-12-30,1991,12,30,0.0,25.14,10.7,10.994,436.9181,0.76151,0.0,0.0
1991-12-31,1991,12,31,0.32998,22.9,8.56,10.941,436.9162,0.79223,0.32998,0.32998
1992-01-01,1992,1,1,0.0,23.03,7.93,10.888,436.942,0.735792,0.32998,0.32998
1992-01-02,1992,1,2,0.0,21.52,5.19,10.835,436.9416,0.786302,0.32998,0.32998
1992-01-03,1992,1,3,0.0,21.16,4.95,10.782,436.9399,0.849087,0.32998,0.0
1992-01-04,1992,1,4,0.0,22.04,5.56,10.73,436.9382,0.74512,0.32998,0.0
1992-01-05,1992,1,5,0.0,23.14,6.2,10.678,436.9364,0.74627,0.32998,0.0
1992-01-06,1992,1,6,0.0,24.95,7.62,10.626,436.9356,0.69484,0.32998,0.0
1992-01-07,1992,1,7,0.0,25.85,7.11,10.575,436.9357,0.69584,0.0,0.0
